maxThreads,minSpareThreads,executorTerminationTimeoutMillis,connectionTimeout,maxConnections,maxKeepAliveRequests,acceptorThreadCount,asyncTimeout,acceptCount,socketBuffer,processorCache,keepAliveTimeout,PERF
105.0,11.0,7088.0,13453.0,3745.0,166.0,5.0,18411.0,26.0,368.0,85.0,33.0,1144.278564453125
357,40,2158,30483,11606,112,2,39488,43,165,111,48,-1
353,42,244,44969,31122,63,4,38079,39,95,313,9,-1
486,22,7305,36412,30313,53,5,6931,7,358,181,37,-1
121,36,5747,15274,5320,80,5,4999,10,28,299,44,-1
109,2,5631,40745,48206,123,4,41893,6,346,48,20,-1
248,19,1348,11585,41007,93,6,10596,36,165,297,45,-1
497,3,6379,42879,15979,77,6,45942,20,440,379,8,-1
456,1,1161,33240,2856,76,2,23145,42,453,18,3,-1
420,3,2188,5871,4552,6,6,37230,34,422,331,20,-1
315.0,48.0,5132.0,12154.0,3010.0,187.0,6.0,17481.0,30.0,280.0,261.0,3.0,1135.2938232421875
177.0,21.0,1594.0,44005.0,21206.0,132.0,7.0,37164.0,36.0,376.0,126.0,48.0,1211.8046875
76,46,6836,42608,2641,19,8,23458,19,492,21,27,-1
222,7,3161,35382,44115,5,5,4519,40,43,18,19,-1
366,16,1040,39728,40346,171,3,21242,13,279,165,17,-1
392,47,4673,5234,32629,90,9,35969,41,350,268,44,-1
415,15,1256,18517,26054,20,4,28745,3,407,325,16,-1
149,18,2602,37425,25053,105,2,45720,16,164,35,48,-1
240,45,7420,48487,40781,185,9,40068,7,262,288,49,-1
392.0,35.0,5973.0,18078.0,47115.0,129.0,4.0,23229.0,49.0,266.0,84.0,8.0,1188.0487060546875
343,28,7254,9230,20556,145,1,4962,27,133,54,13,-1
316,26,627,3640,42531,129,2,43091,2,184,423,35,-1
142,44,4784,43274,44639,85,7,27224,47,399,363,40,-1
499.0,13.0,1610.0,37339.0,38516.0,103.0,5.0,20187.0,44.0,398.0,292.0,2.0,1147.4371337890625
425,23,1518,14967,34567,2,2,15133,44,373,485,27,-1
286,28,4205,27102,40928,190,4,31498,16,151,253,29,-1
275,48,1303,31833,49726,147,6,18418,20,468,447,33,-1
449,46,6770,19170,23218,159,4,37468,24,168,228,6,-1
177,21,145,8603,13012,171,6,14357,49,129,257,37,-1
345,22,6215,24289,35773,98,9,35809,5,65,483,12,-1
14.0,13.0,3838.0,47608.0,19957.0,144.0,8.0,4459.0,30.0,497.0,275.0,27.0,1152.5751953125
174,47,7756,5158,27642,84,7,5933,14,140,240,39,-1
429,39,5414,4359,19486,134,3,25391,45,58,427,6,-1
193,45,1609,26037,20830,177,9,14430,25,447,272,11,-1
380,17,3887,428,49448,131,9,48434,14,270,220,38,-1
421,12,2196,35313,20582,26,2,28042,30,480,266,30,-1
75,21,2238,34771,13353,43,4,23527,17,303,91,44,-1
347,27,465,16300,34505,129,8,44575,16,247,165,7,-1
70,13,704,26941,35146,113,7,11313,10,284,442,21,-1
3,1,2442,30768,4229,45,7,49249,17,300,259,2,-1
165,7,2006,38499,34060,9,1,36246,6,159,135,3,-1
16,7,3194,46685,31919,49,7,13682,26,161,474,18,-1
401,32,6746,30308,43519,81,7,31032,26,282,268,20,-1
449,32,4392,2696,25426,35,2,21731,27,125,136,26,-1
237.0,20.0,830.0,18673.0,32721.0,109.0,5.0,42191.0,36.0,342.0,16.0,16.0,1211.9793701171875
341,8,7307,7096,43956,44,8,42411,17,444,80,42,-1
191,22,942,30050,13488,133,8,30184,1,476,459,32,-1
190,28,7062,22976,38961,120,4,46676,21,303,27,24,-1
19,35,4,2103,5557,28,5,17815,14,491,454,33,-1
401.0,41.0,1961.0,40414.0,11991.0,112.0,4.0,7933.0,39.0,458.0,157.0,44.0,1193.05517578125
173,33,7966,38603,2784,87,4,14697,40,221,349,32,-1
259.0,3.0,5384.0,44569.0,8610.0,128.0,5.0,17049.0,35.0,487.0,11.0,44.0,1189.0003662109375
478.0,47.0,452.0,4243.0,41775.0,147.0,7.0,15407.0,30.0,303.0,291.0,8.0,1206.28125
215.0,20.0,5784.0,49740.0,47469.0,109.0,5.0,13412.0,2.0,14.0,232.0,16.0,1187.3177490234375
190.0,44.0,4206.0,28025.0,11806.0,5.0,3.0,6835.0,26.0,499.0,337.0,9.0,1180.48486328125
446.0,40.0,5875.0,45329.0,38144.0,158.0,4.0,49048.0,48.0,81.0,377.0,36.0,1267.6002197265625
231.0,26.0,3920.0,46241.0,25042.0,166.0,4.0,44142.0,45.0,231.0,284.0,46.0,1222.5010986328125
362,24,1774,16233,34978,34,9,13407,45,155,478,35,-1
252,26,5211,29397,15592,42,5,46707,31,38,410,36,-1
453.0,10.0,5958.0,2937.0,32645.0,55.0,3.0,43774.0,6.0,261.0,427.0,12.0,1197.8111572265625
106,44,3383,35848,1594,73,2,33638,5,477,13,36,-1
11,13,6506,7855,9187,138,4,2159,49,76,19,17,-1
308,37,904,16860,1541,90,7,36997,45,378,431,35,-1
236,12,5286,15815,5103,90,8,6377,29,197,257,8,-1
479,13,4848,20987,902,112,2,2839,2,81,48,32,-1
254.0,49.0,7473.0,49726.0,11624.0,89.0,3.0,29562.0,31.0,400.0,355.0,13.0,1025.3057861328125
212,26,38,1774,20436,23,7,12044,5,91,116,11,-1
260,23,2477,32087,10623,181,9,36446,22,256,290,3,-1
209,26,1449,4689,40132,73,5,46072,30,145,491,19,-1
10,34,809,15296,42030,134,1,22571,21,243,104,29,-1
37,14,2983,46763,3828,151,2,28578,20,232,377,20,-1
61,6,644,42503,32049,191,7,1234,33,388,362,25,-1
179,23,6389,13447,26315,96,9,40217,46,418,149,12,-1
244,13,3421,33957,45929,117,8,4798,18,498,74,21,-1
34.0,5.0,7164.0,49431.0,32404.0,26.0,3.0,11585.0,33.0,340.0,219.0,26.0,1080.2266845703125
56,27,7599,37788,4808,103,7,12863,44,231,351,20,-1
497,39,4587,7238,22059,6,6,44090,9,255,241,20,-1
355,46,5643,23624,48098,66,7,32924,38,426,113,31,-1
201,33,7817,31741,581,93,7,44161,32,408,9,47,-1
365,30,7242,44233,5023,163,7,9977,37,293,96,40,-1
69,31,3475,12684,28305,93,2,48339,4,2,243,42,-1
329,37,3880,33740,16745,54,5,1377,4,377,87,37,-1
392,20,5399,39371,43201,27,2,19083,23,148,6,28,-1
483,18,4303,19116,22140,174,3,32453,24,269,457,4,-1
412,15,5170,39792,32670,79,8,4648,32,196,265,42,-1
399,31,2464,11645,22877,47,3,47887,6,409,190,18,-1
159,4,3659,8324,22101,59,9,46087,22,320,464,16,-1
50,12,1516,33923,18690,71,8,11659,40,316,200,41,-1
171,44,7407,25130,34499,189,7,37550,43,467,377,48,-1
146,31,5365,18371,19759,35,9,17700,24,446,94,48,-1
64,2,2806,17958,45882,176,7,21821,27,119,416,20,-1
143,32,1204,15817,46308,19,2,10218,13,210,125,17,-1
123,12,4884,16822,18640,153,1,7202,42,215,389,7,-1
261,42,2704,38408,30519,79,9,19615,24,310,159,42,-1
299,29,4308,49246,49446,168,5,20590,26,24,55,49,-1
64,46,5437,45754,3867,61,8,443,6,175,87,8,-1
335,5,7772,32468,2489,179,3,24073,28,70,251,3,-1
100,46,6576,26144,34092,175,2,24605,7,59,55,11,-1
27,11,3033,31134,42930,180,7,25354,45,82,53,41,-1
313,11,3018,14869,21543,86,4,39887,40,281,236,14,-1
382,49,1832,35154,34953,131,1,27586,10,97,290,32,-1
313,37,5621,23757,2390,154,8,41773,30,20,98,6,-1
318,27,1491,47791,48898,179,5,14590,11,412,350,14,-1
451,28,3301,20772,36023,91,6,6102,35,136,455,11,-1
167,27,3139,26272,46190,41,7,34665,39,224,227,17,-1
237,13,1526,23805,9607,94,6,15473,9,302,430,11,-1
308,33,7078,34107,15391,42,8,14959,1,435,99,16,-1
160,13,5793,17141,22029,84,8,913,29,66,76,30,-1
188,4,4705,45718,32255,99,8,45793,8,150,482,46,-1
102,35,6994,29566,35111,105,3,10653,4,333,70,31,-1
196.0,22.0,7763.0,19590.0,23738.0,76.0,2.0,11204.0,27.0,408.0,46.0,47.0,1144.10107421875
337.0,3.0,5656.0,20076.0,25734.0,21.0,5.0,25996.0,39.0,290.0,352.0,36.0,1052.0238037109375
111.0,2.0,3828.0,6466.0,7089.0,65.0,5.0,30787.0,32.0,471.0,51.0,28.0,1162.49072265625
44,33,3499,7008,15527,132,5,47220,18,170,461,30,-1
54,39,2907,47374,31793,161,9,25467,48,13,170,42,-1
5,33,7993,35766,43107,16,5,30481,22,210,395,8,-1
23,30,7731,41356,33658,59,9,2011,13,394,447,20,-1
454,6,4775,3379,11668,38,1,20265,25,141,326,3,-1
259,26,3225,45740,6332,85,5,18640,48,286,258,22,-1
219,47,6393,32378,8120,119,2,17548,2,352,488,32,-1
285,13,3539,23221,21150,54,2,37533,47,410,311,2,-1
151,42,7781,27392,28446,137,3,35606,18,423,231,33,-1
278,27,3686,47610,37740,84,5,44892,37,326,479,6,-1
299,31,3636,48159,48373,78,6,38286,35,182,399,18,-1
74,33,5193,20425,24942,197,8,20350,45,285,203,32,-1
392,44,5362,33370,20042,9,5,5716,47,181,302,36,-1
90,41,2605,4022,29988,81,9,22234,5,10,16,25,-1
357,3,2638,23920,44879,194,8,31944,29,112,306,9,-1
152,41,4545,36310,23269,56,5,28659,12,422,490,9,-1
121,40,5774,11248,29298,48,8,29372,26,81,203,24,-1
181,9,1585,35011,46247,168,6,39550,7,105,352,1,-1
42,39,1575,9244,19772,167,1,43874,15,285,236,6,-1
479,9,6439,43947,22696,192,1,7390,24,38,404,26,-1
399,15,217,44516,10420,83,2,29342,23,99,20,17,-1
391,8,1827,30931,31754,161,6,42490,8,461,15,6,-1
52,38,4036,46070,48743,190,6,17567,47,366,98,28,-1
11,1,5110,35969,43055,150,2,36899,49,338,240,15,-1
32,31,7694,5743,41043,179,4,42292,8,151,283,44,-1
268,5,7439,28579,38945,46,4,4511,10,219,206,33,-1
416,17,7404,32657,17242,37,9,32839,3,342,189,21,-1
383,11,2146,27013,45230,18,8,36026,9,331,310,35,-1
269,16,4020,11887,22766,81,1,11604,17,197,282,37,-1
130,28,2702,11333,6992,192,9,41542,9,76,53,15,-1
213,1,3376,34461,41698,38,1,39747,19,157,78,14,-1
133,13,1862,25873,40662,62,4,24178,42,383,492,9,-1
402,15,4612,26355,28737,65,1,394,46,443,230,5,-1
419,25,3762,31948,7881,44,8,36729,49,217,485,44,-1
254,44,1300,3516,40705,29,5,36846,34,110,393,3,-1
281,44,4371,15128,49861,145,8,44805,46,287,412,25,-1
128,14,2094,1277,30997,80,9,2555,39,98,162,15,-1
478,32,3739,9212,2384,74,9,22221,34,440,24,16,-1
209,12,3063,34074,6734,139,3,32861,9,394,210,41,-1
119.0,27.0,2959.0,30196.0,31286.0,14.0,1.0,41873.0,13.0,117.0,497.0,24.0,1084.0411376953125
418.0,24.0,5112.0,7530.0,31743.0,173.0,5.0,37062.0,33.0,32.0,379.0,29.0,1284.7239990234375
151.0,2.0,6924.0,23637.0,35941.0,175.0,7.0,46055.0,20.0,400.0,222.0,46.0,1195.70263671875
439,5,1087,10849,48274,87,6,15052,25,193,176,29,-1
292,45,5455,46447,42820,198,7,8155,43,482,452,28,-1
357,11,6652,28676,14248,13,8,49490,5,400,205,8,-1
147.0,38.0,6982.0,2209.0,30727.0,9.0,7.0,16548.0,44.0,490.0,253.0,49.0,1175.513671875
155,4,4798,1568,9870,82,6,7810,3,434,157,47,-1
448.0,19.0,3683.0,26003.0,32194.0,119.0,6.0,31006.0,47.0,254.0,216.0,36.0,1198.581298828125
119,15,7822,26056,27421,3,4,28998,1,308,316,3,-1
314.0,23.0,5434.0,17628.0,35347.0,147.0,1.0,3029.0,34.0,481.0,126.0,23.0,1216.6390380859375
296,16,2911,15633,18458,119,3,18858,38,14,285,37,-1
155,11,6430,11934,9370,87,7,5092,16,167,416,22,-1
427,9,2693,32511,44245,90,3,6046,26,96,403,42,-1
92,14,6457,32096,40313,69,2,14597,39,136,173,21,-1
210,21,7364,7799,234,188,8,49345,22,475,463,11,-1
373,41,5303,25950,14452,68,3,3404,29,144,405,3,-1
451,34,7390,44828,44983,115,1,37265,9,150,331,26,-1
207,47,4897,17067,12624,172,5,39116,18,99,267,41,-1
86,39,7374,40302,41175,2,6,43127,3,136,135,26,-1
212,24,6211,90,2742,26,2,3421,48,427,43,25,-1
158,16,2810,32345,29331,72,2,16439,7,278,358,19,-1
40,9,2986,30221,39131,76,8,31146,22,186,248,35,-1
210,35,3686,12254,26792,139,1,21245,21,439,468,19,-1
449,39,2097,23207,6158,162,6,44367,39,334,367,28,-1
52,29,39,7175,38715,9,1,4965,44,90,12,42,-1
61,42,5388,41809,47620,116,8,1814,38,256,357,6,-1
374,46,489,16212,28199,165,3,8989,13,308,377,20,-1
184,20,2802,20910,4163,100,9,20642,37,81,345,38,-1
337,26,3869,32147,44870,30,1,37407,45,259,222,36,-1
93,14,1593,29280,15743,47,7,47671,15,352,207,42,-1
292,14,1740,1156,23975,77,2,18024,16,387,72,49,-1
240,30,3744,41730,41080,111,5,36035,42,200,367,48,-1
234,12,1878,35884,33767,191,8,12105,10,130,94,35,-1
429,45,2040,43254,15671,85,7,4297,5,417,146,18,-1
290,34,55,16740,21811,97,2,29255,47,196,272,6,-1
138,33,900,44359,45438,20,9,18711,38,378,148,34,-1
327,40,2124,37709,48066,134,5,5665,25,176,359,34,-1
283,9,5165,31544,8956,178,6,6157,46,71,166,36,-1
299,28,5179,22885,15622,36,1,35792,37,272,370,18,-1
133,19,6980,2105,25236,50,7,17706,17,202,271,38,-1
177,42,897,13524,4983,23,8,36364,10,95,208,37,-1
408,37,4735,7323,19921,39,5,28418,10,125,391,2,-1
401,44,7594,19157,27630,117,6,48848,34,150,430,24,-1
301,36,18,38522,33097,98,5,23027,10,265,19,25,-1
323,22,4528,47951,44602,27,8,31164,3,180,117,4,-1
269,46,2584,43525,34733,27,8,30056,46,358,370,17,-1
403,46,6891,21851,37842,97,1,2136,4,100,81,25,-1
349,27,3376,32462,15233,93,7,20073,9,449,360,18,-1
186,26,4771,11192,136,42,8,7174,23,98,105,9,-1
202,9,219,5503,8412,98,1,1122,22,204,352,3,-1
202,20,213,48276,10946,19,5,8238,31,173,62,3,-1
364,14,6302,23270,46646,60,3,13291,40,314,173,5,-1
341,48,4738,182,1516,19,2,1831,3,327,450,10,-1
486,24,6428,45868,47004,7,3,30347,47,44,147,42,-1
58,20,2673,34002,46426,35,7,36697,41,277,461,18,-1
207,12,6235,24030,13473,34,7,30285,35,194,244,8,-1
355,2,3735,37922,33866,20,3,42182,32,439,436,23,-1
448,36,2669,18504,3603,80,9,5250,28,55,41,32,-1
121,3,1221,32227,29278,3,3,48362,11,281,210,39,-1
302,39,4281,9407,8881,16,8,5627,2,483,100,44,-1
43,23,1782,41473,30771,128,7,43585,17,301,223,6,-1
417,30,6518,10299,26959,93,7,3862,17,242,36,28,-1
367,21,5187,30293,10709,70,9,16760,22,43,109,9,-1
465,36,6997,49328,30607,186,5,20937,47,451,474,24,-1
386,20,7978,46015,14602,186,2,4794,36,147,260,32,-1
21,37,2207,21619,17240,148,7,14365,6,150,206,4,-1
77,38,5603,48820,48982,175,4,8068,16,232,263,27,-1
180,42,2281,23157,44340,161,3,12130,40,6,66,27,-1
268,9,402,10196,38500,93,9,39277,48,18,93,1,-1
216,17,410,27300,4691,63,3,40106,21,130,22,22,-1
314,34,7300,40428,12369,27,7,39475,25,415,276,14,-1
85,1,5144,44848,45308,94,6,46431,40,301,207,26,-1
86,9,5470,49605,27353,82,4,22745,40,226,479,8,-1
158,26,3295,42553,41380,186,6,1530,29,275,244,14,-1
354,45,819,33434,18565,103,9,48016,32,98,460,9,-1
192,41,2529,13544,47495,188,3,19627,14,66,125,49,-1
40,12,1599,3976,26312,148,8,31556,41,3,141,48,-1
35,14,3862,13393,27306,10,3,47878,8,452,89,49,-1
337,32,1137,2728,37973,36,2,41134,43,25,480,27,-1
191,6,3118,49375,14039,27,2,6346,18,457,39,10,-1
469,49,7839,12297,17719,190,5,35170,16,11,173,37,-1
391,28,3712,26906,22114,107,8,10023,30,466,424,9,-1
481,42,1343,13294,10118,11,9,20465,43,58,7,43,-1
397,49,5483,26261,38302,19,5,22060,8,300,162,25,-1
187,16,2867,30051,49025,187,8,41761,15,488,135,7,-1
250,36,2728,32263,14120,193,5,23893,27,437,493,26,-1
221,31,554,21273,42374,155,1,42724,19,490,183,11,-1
274,44,3448,43373,35568,72,3,25267,20,186,326,43,-1
292,8,1759,18546,30734,28,1,16032,14,15,269,46,-1
267,37,6627,41884,45652,88,7,6037,44,189,238,44,-1
144,10,6588,29942,4242,6,4,375,41,92,137,20,-1
256,22,5029,32992,21811,20,9,34561,5,221,377,49,-1
33,1,3839,21105,44720,165,3,20938,29,442,101,20,-1
45,32,212,46752,26186,115,1,11612,23,428,269,14,-1
491,33,4227,10118,14928,180,2,26579,31,178,384,45,-1
428,37,1628,2993,21641,63,2,43568,11,411,468,6,-1
456,20,1695,9323,1886,100,4,42572,41,29,201,20,-1
89,13,2106,34706,17011,23,2,22109,28,123,350,11,-1
335,30,1406,37552,19712,108,6,31407,22,28,393,43,-1
68,42,6110,12753,24772,90,6,39436,5,15,418,22,-1
381,1,3563,36077,11438,189,9,1530,2,271,469,19,-1
109,21,232,11084,21894,99,3,11544,11,230,145,2,-1
418.0,28.0,5138.0,9295.0,49627.0,172.0,2.0,16635.0,36.0,355.0,468.0,21.0,1118.196044921875
415,33,2426,29379,44124,169,5,29450,2,122,398,21,-1
87,27,5624,33724,18735,88,5,38922,26,197,245,2,-1
22,35,7865,29659,19680,34,5,49103,38,270,430,12,-1
257.0,47.0,4622.0,22956.0,13464.0,110.0,9.0,286.0,39.0,410.0,443.0,37.0,1211.8763427734375
404,26,4490,21304,2807,174,6,9992,25,242,179,17,-1
269,31,4899,22907,1399,46,2,29223,43,399,398,41,-1
128,42,5384,4161,835,3,7,12478,6,312,172,4,-1
80,26,1345,13645,35579,91,3,23689,2,193,211,10,-1
55,45,4080,10454,30282,163,1,894,8,359,80,35,-1
339,27,1764,48779,39890,103,3,32425,20,288,161,31,-1
30,15,7743,43776,15320,171,3,46964,37,208,126,1,-1
439,2,6555,48110,28514,35,8,48688,35,254,189,17,-1
103,34,3463,9705,5222,133,3,24990,16,435,449,1,-1
101,17,7896,39135,16955,43,7,41885,46,172,441,34,-1
242,49,1877,36273,4234,34,9,10649,38,300,420,19,-1
170,15,6939,30199,47715,177,2,27558,6,20,37,43,-1
394,41,2727,30759,39095,76,6,11186,5,134,445,28,-1
462,23,2217,39350,41388,3,7,4585,6,442,20,12,-1
494,21,924,8369,12071,149,1,45538,19,485,454,15,-1
127,24,801,32602,1981,3,9,14778,30,225,157,4,-1
456.0,48.0,7758.0,5568.0,10760.0,123.0,9.0,27146.0,34.0,331.0,130.0,27.0,1127.64990234375
154,13,650,14039,49168,90,6,32173,47,195,154,17,-1
159,42,7148,15140,16717,109,6,29798,13,11,122,4,-1
276,4,601,31769,14541,158,5,43132,8,251,397,4,-1
474,9,6209,49244,41077,64,1,25718,46,147,446,7,-1
455,2,2528,45154,40193,181,8,37309,34,89,216,8,-1
357,33,2020,3220,48169,161,5,27069,42,227,198,17,-1
129,2,5171,20834,28530,13,4,6915,7,130,414,20,-1
201,31,1868,373,26435,100,6,21916,34,365,119,25,-1
239,12,3297,28020,45347,183,3,32321,3,36,256,43,-1
80.0,38.0,7064.0,15590.0,34628.0,169.0,4.0,35064.0,37.0,297.0,428.0,44.0,1076.3555908203125
480.0,28.0,1410.0,12529.0,10881.0,114.0,7.0,2607.0,34.0,358.0,174.0,26.0,1211.6485595703125
83,36,325,49061,40397,126,3,45643,48,70,388,42,-1
330,35,3560,46215,48560,77,8,21646,9,163,64,45,-1
479,6,4805,20411,5905,59,3,37479,1,95,219,2,-1
314,30,6682,10330,14239,108,3,29287,13,342,395,40,-1
486,27,3926,42784,38453,114,4,14203,6,403,59,37,-1
273,48,6088,48675,6830,100,6,15563,25,179,264,1,-1
221,23,2438,19970,39154,136,5,32383,19,102,2,14,-1
299,44,6635,25548,49350,92,8,20448,37,493,153,9,-1
310,27,2875,175,19458,85,4,43062,29,367,449,37,-1
246,37,5122,32437,31484,81,6,31686,46,391,423,38,-1
407,30,2795,13229,35401,174,5,7604,41,242,234,3,-1
255,37,3380,17758,32842,4,5,47306,34,201,344,30,-1
105.0,11.0,7088.0,13453.0,3745.0,166.0,5.0,18411.0,26.0,368.0,85.0,33.0,1144.278564453125
357,40,2158,30483,11606,112,2,39488,43,165,111,48,-1
353,42,244,44969,31122,63,4,38079,39,95,313,9,-1
486,22,7305,36412,30313,53,5,6931,7,358,181,37,-1
121,36,5747,15274,5320,80,5,4999,10,28,299,44,-1
109,2,5631,40745,48206,123,4,41893,6,346,48,20,-1
248,19,1348,11585,41007,93,6,10596,36,165,297,45,-1
497,3,6379,42879,15979,77,6,45942,20,440,379,8,-1
456,1,1161,33240,2856,76,2,23145,42,453,18,3,-1
420,3,2188,5871,4552,6,6,37230,34,422,331,20,-1
315.0,48.0,5132.0,12154.0,3010.0,187.0,6.0,17481.0,30.0,280.0,261.0,3.0,1135.2938232421875
177.0,21.0,1594.0,44005.0,21206.0,132.0,7.0,37164.0,36.0,376.0,126.0,48.0,1211.8046875
76,46,6836,42608,2641,19,8,23458,19,492,21,27,-1
222,7,3161,35382,44115,5,5,4519,40,43,18,19,-1
366,16,1040,39728,40346,171,3,21242,13,279,165,17,-1
392,47,4673,5234,32629,90,9,35969,41,350,268,44,-1
415,15,1256,18517,26054,20,4,28745,3,407,325,16,-1
149,18,2602,37425,25053,105,2,45720,16,164,35,48,-1
240,45,7420,48487,40781,185,9,40068,7,262,288,49,-1
392.0,35.0,5973.0,18078.0,47115.0,129.0,4.0,23229.0,49.0,266.0,84.0,8.0,1188.0487060546875
343,28,7254,9230,20556,145,1,4962,27,133,54,13,-1
316,26,627,3640,42531,129,2,43091,2,184,423,35,-1
142,44,4784,43274,44639,85,7,27224,47,399,363,40,-1
499.0,13.0,1610.0,37339.0,38516.0,103.0,5.0,20187.0,44.0,398.0,292.0,2.0,1147.4371337890625
425,23,1518,14967,34567,2,2,15133,44,373,485,27,-1
286,28,4205,27102,40928,190,4,31498,16,151,253,29,-1
275,48,1303,31833,49726,147,6,18418,20,468,447,33,-1
449,46,6770,19170,23218,159,4,37468,24,168,228,6,-1
177,21,145,8603,13012,171,6,14357,49,129,257,37,-1
345,22,6215,24289,35773,98,9,35809,5,65,483,12,-1
14.0,13.0,3838.0,47608.0,19957.0,144.0,8.0,4459.0,30.0,497.0,275.0,27.0,1152.5751953125
174,47,7756,5158,27642,84,7,5933,14,140,240,39,-1
429,39,5414,4359,19486,134,3,25391,45,58,427,6,-1
193,45,1609,26037,20830,177,9,14430,25,447,272,11,-1
380,17,3887,428,49448,131,9,48434,14,270,220,38,-1
421,12,2196,35313,20582,26,2,28042,30,480,266,30,-1
75,21,2238,34771,13353,43,4,23527,17,303,91,44,-1
347,27,465,16300,34505,129,8,44575,16,247,165,7,-1
70,13,704,26941,35146,113,7,11313,10,284,442,21,-1
3,1,2442,30768,4229,45,7,49249,17,300,259,2,-1
165,7,2006,38499,34060,9,1,36246,6,159,135,3,-1
16,7,3194,46685,31919,49,7,13682,26,161,474,18,-1
401,32,6746,30308,43519,81,7,31032,26,282,268,20,-1
449,32,4392,2696,25426,35,2,21731,27,125,136,26,-1
237.0,20.0,830.0,18673.0,32721.0,109.0,5.0,42191.0,36.0,342.0,16.0,16.0,1211.9793701171875
341,8,7307,7096,43956,44,8,42411,17,444,80,42,-1
191,22,942,30050,13488,133,8,30184,1,476,459,32,-1
190,28,7062,22976,38961,120,4,46676,21,303,27,24,-1
19,35,4,2103,5557,28,5,17815,14,491,454,33,-1
401.0,41.0,1961.0,40414.0,11991.0,112.0,4.0,7933.0,39.0,458.0,157.0,44.0,1193.05517578125
173,33,7966,38603,2784,87,4,14697,40,221,349,32,-1
259.0,3.0,5384.0,44569.0,8610.0,128.0,5.0,17049.0,35.0,487.0,11.0,44.0,1189.0003662109375
192,41,1397,35829,4985,67,9,32831,39,231,236,25,-1
386,36,1550,22030,27101,114,9,41987,8,188,55,2,-1
38,9,6128,33361,39893,58,2,48605,41,473,10,20,-1
317,37,7301,26886,19540,2,8,49107,45,331,171,12,-1
