no_8x8dct,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,PERF
0,0,0,1,0,1,1,166,1,3898.49
0,0,1,0,1,0,0,54,5,5494.36
0,0,0,0,0,0,1,180,4,3665.88
0,0,1,0,0,0,1,103,9,3672.46
0,0,0,0,1,0,1,172,2,5447.59
0,0,0,0,1,1,0,42,5,5450.26
0,0,1,0,0,1,0,51,8,3677.7
0,0,0,0,1,1,0,178,3,5456.53
0,1,0,1,1,0,0,104,3,6602.56
0,0,0,0,1,1,1,57,9,5433.36
0,1,0,0,1,0,1,47,8,6499.85
0,1,0,1,1,0,0,149,3,6602.56
0,0,0,0,1,0,0,54,8,5419.15
0,1,0,0,1,0,1,50,8,6499.85
0,1,0,0,0,1,0,77,3,4427.37
0,1,0,0,1,0,0,53,7,6496.59
0,1,0,0,1,0,0,108,5,6517.56
0,1,0,1,1,0,1,137,2,6628.84
0,0,0,0,1,0,0,61,8,5419.15
0,0,0,0,1,1,1,63,5,5451.99
0,1,0,0,1,1,0,85,9,6520.63
0,0,0,0,0,0,0,129,7,3661.65
0,1,0,0,1,1,1,136,3,6579.48
0,0,0,0,0,0,0,51,8,3650.44
0,1,0,0,1,0,0,57,8,6494.42
0,1,0,0,0,0,0,162,6,4388.63
0,1,0,1,0,1,1,185,2,4543.16
0,1,1,0,0,1,1,99,7,4426.49
1,1,0,0,1,1,0,178,5,6492.3
0,1,0,0,0,0,0,96,3,4410.48
0,0,1,0,0,0,1,102,6,3678.58
0,0,1,0,0,0,0,52,8,3673.22
1.0,1.0,1.0,1.0,1.0,0.0,0.0,136.0,1.0,6901.94
0.0,1.0,1.0,0.0,1.0,1.0,0.0,197.0,2.0,6678.0
0.0,1.0,1.0,1.0,1.0,0.0,0.0,94.0,4.0,6657.23
0.0,1.0,1.0,1.0,1.0,0.0,0.0,48.0,6.0,6638.33
0.0,1.0,1.0,0.0,1.0,0.0,0.0,205.0,4.0,6605.86
0.0,1.0,0.0,1.0,1.0,1.0,1.0,144.0,10.0,6601.17
0.0,1.0,0.0,0.0,1.0,1.0,0.0,174.0,2.0,6589.35
0.0,1.0,0.0,1.0,1.0,0.0,1.0,225.0,6.0,6583.76
0.0,1.0,1.0,0.0,1.0,0.0,0.0,80.0,8.0,6570.18
0.0,1.0,0.0,1.0,1.0,0.0,1.0,201.0,9.0,6561.24
0.0,1.0,0.0,1.0,1.0,0.0,0.0,189.0,10.0,6561.08
0.0,1.0,0.0,0.0,1.0,1.0,0.0,96.0,6.0,6552.32
1.0,1.0,0.0,1.0,1.0,1.0,1.0,218.0,8.0,6540.88
1.0,1.0,1.0,0.0,1.0,0.0,0.0,109.0,4.0,6535.07
1.0,1.0,1.0,1.0,1.0,0.0,1.0,140.0,10.0,6527.9
1.0,1.0,1.0,0.0,1.0,0.0,1.0,170.0,5.0,6521.83
1.0,1.0,1.0,0.0,1.0,0.0,0.0,42.0,6.0,6505.85
1.0,1.0,1.0,0.0,1.0,0.0,1.0,223.0,7.0,6500.39
1.0,1.0,1.0,0.0,1.0,0.0,0.0,142.0,8.0,6494.51
1.0,1.0,0.0,0.0,1.0,1.0,0.0,81.0,9.0,6459.95
1.0,1.0,0.0,0.0,1.0,1.0,0.0,144.0,10.0,6457.15
1.0,0.0,1.0,0.0,1.0,0.0,0.0,117.0,1.0,5822.41
1.0,0.0,0.0,0.0,1.0,0.0,0.0,119.0,1.0,5726.16
0.0,0.0,1.0,0.0,1.0,0.0,0.0,51.0,1.0,5717.95
1.0,0.0,1.0,1.0,1.0,1.0,1.0,242.0,8.0,5609.66
1.0,0.0,1.0,0.0,1.0,0.0,1.0,156.0,2.0,5586.85
1.0,0.0,1.0,1.0,1.0,0.0,0.0,129.0,7.0,5584.23
0.0,0.0,1.0,1.0,1.0,1.0,1.0,62.0,3.0,5575.87
1.0,0.0,0.0,1.0,1.0,1.0,0.0,203.0,8.0,5559.37
0.0,0.0,1.0,1.0,1.0,0.0,1.0,180.0,6.0,5544.86
1.0,0.0,0.0,1.0,1.0,0.0,1.0,51.0,3.0,5544.3
0.0,0.0,1.0,1.0,1.0,0.0,1.0,64.0,8.0,5536.53
1.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,10.0,5526.03
1.0,0.0,0.0,1.0,1.0,0.0,1.0,218.0,10.0,5522.53
0.0,0.0,1.0,0.0,1.0,1.0,1.0,216.0,5.0,5514.14
0.0,0.0,0.0,1.0,1.0,0.0,0.0,175.0,2.0,5506.85
1.0,0.0,0.0,0.0,1.0,1.0,1.0,117.0,7.0,5503.24
0.0,0.0,1.0,0.0,1.0,1.0,0.0,174.0,8.0,5501.18
0.0,0.0,1.0,0.0,1.0,0.0,0.0,73.0,10.0,5477.08
0.0,0.0,0.0,0.0,1.0,1.0,1.0,96.0,4.0,5455.02
0.0,0.0,0.0,0.0,1.0,1.0,0.0,207.0,6.0,5443.03
0.0,0.0,0.0,0.0,1.0,0.0,1.0,154.0,8.0,5417.71
0.0,0.0,0.0,0.0,1.0,0.0,1.0,198.0,10.0,5412.28
1.0,1.0,1.0,1.0,0.0,1.0,0.0,61.0,2.0,4551.77
1.0,1.0,1.0,1.0,0.0,1.0,1.0,42.0,2.0,4545.52
1.0,1.0,1.0,1.0,0.0,1.0,1.0,145.0,4.0,4536.2
0.0,1.0,0.0,1.0,0.0,1.0,1.0,215.0,8.0,4534.21
0.0,1.0,0.0,1.0,0.0,1.0,0.0,43.0,4.0,4527.13
1.0,1.0,1.0,1.0,0.0,1.0,0.0,45.0,5.0,4520.96
0.0,1.0,0.0,1.0,0.0,0.0,0.0,73.0,9.0,4511.83
1.0,1.0,0.0,1.0,0.0,0.0,0.0,150.0,9.0,4509.57
1.0,1.0,1.0,1.0,0.0,1.0,0.0,143.0,10.0,4505.01
0.0,1.0,1.0,1.0,0.0,0.0,0.0,201.0,6.0,4502.93
1.0,1.0,1.0,1.0,0.0,0.0,1.0,118.0,8.0,4492.43
0.0,1.0,1.0,0.0,0.0,1.0,0.0,227.0,2.0,4462.09
1.0,1.0,1.0,0.0,0.0,1.0,0.0,48.0,3.0,4449.2
1.0,1.0,1.0,0.0,0.0,0.0,1.0,62.0,2.0,4446.44
1.0,1.0,1.0,0.0,0.0,1.0,0.0,59.0,5.0,4434.33
1.0,1.0,0.0,0.0,0.0,0.0,1.0,168.0,2.0,4425.29
1.0,1.0,1.0,0.0,0.0,1.0,0.0,133.0,8.0,4424.24
0.0,1.0,1.0,0.0,0.0,1.0,1.0,111.0,8.0,4422.56
1.0,1.0,1.0,0.0,0.0,0.0,1.0,179.0,5.0,4418.7
1.0,1.0,0.0,0.0,0.0,1.0,1.0,187.0,6.0,4415.28
1.0,1.0,0.0,0.0,0.0,1.0,1.0,87.0,5.0,4414.52
1.0,1.0,0.0,0.0,0.0,1.0,1.0,247.0,7.0,4406.36
1.0,1.0,1.0,0.0,0.0,0.0,0.0,221.0,8.0,4402.11
0.0,1.0,0.0,0.0,0.0,1.0,1.0,111.0,10.0,4399.95
0.0,1.0,0.0,0.0,0.0,1.0,0.0,250.0,9.0,4394.95
0.0,1.0,0.0,0.0,0.0,0.0,1.0,242.0,5.0,4392.58
1.0,1.0,0.0,0.0,0.0,0.0,0.0,173.0,7.0,4380.28
1.0,0.0,1.0,0.0,0.0,1.0,1.0,45.0,1.0,3937.1
0.0,0.0,1.0,1.0,0.0,1.0,1.0,249.0,1.0,3934.06
0.0,0.0,1.0,1.0,0.0,1.0,1.0,69.0,1.0,3920.48
1.0,0.0,1.0,1.0,0.0,0.0,0.0,84.0,2.0,3816.58
1.0,0.0,1.0,1.0,0.0,0.0,1.0,169.0,2.0,3812.44
1.0,0.0,1.0,1.0,0.0,1.0,1.0,199.0,6.0,3802.11
1.0,0.0,0.0,1.0,0.0,1.0,0.0,236.0,9.0,3801.84
1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,6.0,3798.48
1.0,0.0,1.0,1.0,0.0,0.0,1.0,204.0,4.0,3797.55
0.0,0.0,0.0,1.0,0.0,1.0,1.0,235.0,10.0,3788.78
0.0,0.0,1.0,1.0,0.0,1.0,1.0,73.0,3.0,3779.41
0.0,0.0,0.0,1.0,0.0,1.0,1.0,244.0,3.0,3777.97
0.0,0.0,0.0,1.0,0.0,0.0,1.0,118.0,5.0,3777.6
0.0,0.0,0.0,1.0,0.0,1.0,1.0,68.0,2.0,3777.53
0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,4.0,3773.14
0.0,0.0,1.0,1.0,0.0,1.0,1.0,119.0,7.0,3770.14
0.0,0.0,1.0,1.0,0.0,1.0,0.0,167.0,10.0,3766.48
0.0,0.0,1.0,1.0,0.0,0.0,0.0,168.0,5.0,3766.34
0.0,0.0,1.0,1.0,0.0,0.0,1.0,249.0,8.0,3760.91
0.0,0.0,1.0,1.0,0.0,0.0,0.0,60.0,9.0,3760.09
1.0,0.0,0.0,0.0,0.0,1.0,1.0,104.0,2.0,3729.43
1.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,6.0,3720.31
1.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,6.0,3713.46
1.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,10.0,3701.52
0.0,0.0,0.0,0.0,0.0,1.0,0.0,214.0,2.0,3683.75
0.0,0.0,1.0,0.0,0.0,0.0,0.0,204.0,5.0,3680.73
0.0,0.0,1.0,0.0,0.0,1.0,0.0,195.0,8.0,3676.61
0.0,0.0,1.0,0.0,0.0,1.0,1.0,175.0,9.0,3673.64
0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,8.0,3664.94
0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,5.0,3663.44
1.0,1.0,1.0,0.0,1.0,1.0,0.0,144.0,1.0,6872.41
0.0,1.0,0.0,0.0,1.0,1.0,1.0,174.0,1.0,6805.19
1.0,1.0,0.0,0.0,1.0,1.0,1.0,98.0,1.0,6781.81
0.0,1.0,1.0,1.0,1.0,0.0,1.0,221.0,2.0,6692.62
0.0,1.0,1.0,0.0,1.0,1.0,0.0,174.0,3.0,6657.38
1.0,1.0,1.0,1.0,1.0,1.0,1.0,150.0,2.0,6652.33
1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.0,3.0,6644.06
0.0,1.0,1.0,1.0,1.0,0.0,1.0,112.0,5.0,6641.96
0.0,1.0,1.0,0.0,1.0,1.0,0.0,236.0,5.0,6633.99
0.0,1.0,1.0,0.0,1.0,1.0,0.0,246.0,7.0,6619.69
0.0,1.0,0.0,1.0,1.0,1.0,1.0,231.0,8.0,6618.42
0.0,1.0,1.0,0.0,1.0,0.0,1.0,81.0,7.0,6579.49
1.0,1.0,1.0,0.0,1.0,1.0,1.0,76.0,5.0,6577.08
1.0,1.0,1.0,0.0,1.0,1.0,1.0,234.0,8.0,6545.31
0.0,1.0,0.0,0.0,1.0,1.0,0.0,154.0,7.0,6543.05
1.0,1.0,1.0,0.0,1.0,1.0,0.0,79.0,10.0,6539.78
1.0,1.0,0.0,1.0,1.0,1.0,0.0,132.0,10.0,6521.98
1.0,1.0,0.0,0.0,1.0,1.0,0.0,97.0,5.0,6492.3
0.0,1.0,0.0,0.0,1.0,0.0,1.0,232.0,10.0,6486.16
1.0,1.0,0.0,1.0,1.0,0.0,0.0,70.0,9.0,6474.42
1.0,1.0,0.0,0.0,1.0,1.0,0.0,249.0,7.0,6468.45
1.0,1.0,0.0,0.0,1.0,0.0,1.0,241.0,6.0,6438.46
1.0,0.0,0.0,1.0,1.0,0.0,1.0,150.0,1.0,5759.22
1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.0,5.0,5627.44
1.0,0.0,1.0,1.0,1.0,0.0,1.0,108.0,2.0,5614.68
1.0,0.0,1.0,1.0,1.0,0.0,0.0,44.0,8.0,5584.39
0.0,0.0,1.0,1.0,1.0,1.0,0.0,171.0,2.0,5581.63
1.0,0.0,1.0,0.0,1.0,1.0,1.0,191.0,7.0,5577.68
1.0,0.0,1.0,1.0,1.0,0.0,0.0,238.0,9.0,5577.08
1.0,0.0,1.0,0.0,1.0,0.0,1.0,140.0,5.0,5558.23
0.0,0.0,1.0,1.0,1.0,0.0,1.0,146.0,7.0,5541.05
1.0,0.0,0.0,1.0,1.0,0.0,1.0,128.0,5.0,5535.92
0.0,0.0,1.0,1.0,1.0,0.0,1.0,88.0,9.0,5531.91
0.0,0.0,1.0,0.0,1.0,1.0,0.0,173.0,3.0,5530.77
1.0,0.0,0.0,1.0,1.0,0.0,0.0,162.0,7.0,5530.6
0.0,0.0,0.0,1.0,1.0,1.0,1.0,237.0,4.0,5520.27
0.0,0.0,0.0,1.0,1.0,1.0,0.0,192.0,6.0,5518.53
0.0,0.0,0.0,1.0,1.0,0.0,1.0,83.0,3.0,5507.3
1.0,0.0,0.0,0.0,1.0,1.0,0.0,118.0,7.0,5500.15
0.0,0.0,0.0,1.0,1.0,0.0,1.0,234.0,5.0,5498.12
1.0,0.0,0.0,0.0,1.0,0.0,1.0,205.0,8.0,5480.34
0.0,0.0,1.0,0.0,1.0,0.0,1.0,224.0,9.0,5475.24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,244.0,9.0,5463.33
0.0,0.0,0.0,0.0,1.0,1.0,1.0,192.0,7.0,5440.73
0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,10.0,5412.32
0.0,1.0,0.0,1.0,0.0,1.0,0.0,166.0,1.0,4687.45
0.0,1.0,1.0,0.0,0.0,1.0,1.0,124.0,1.0,4671.53
0.0,1.0,1.0,0.0,0.0,1.0,1.0,239.0,1.0,4669.1
0.0,1.0,1.0,0.0,0.0,1.0,0.0,244.0,1.0,4669.07
1.0,1.0,0.0,0.0,0.0,0.0,1.0,154.0,1.0,4660.07
0.0,1.0,0.0,1.0,0.0,1.0,1.0,131.0,3.0,4542.85
0.0,1.0,0.0,1.0,0.0,1.0,1.0,149.0,3.0,4541.23
