replBacklogSize,hashMaxZiplistValue,hashMaxZiplistEntries,listMaxZiplistSize,activeDefragIgnoreBytes,activeDefragThresholdLower,replDisableTcpNodelay,hllSparseMaxBytes,hz,PERF
5.0,101.0,930.0,-2.0,284.0,10.0,no,2223.0,468.0,76990.8359375
9,41,360,-4,293,11,no,1505,254,-1
4,65,705,-2,280,15,no,4282,496,-1
7,47,916,-1,280,13,no,1055,416,-1
6,59,304,-1,297,6,no,2052,76,-1
3,105,926,-4,222,5,no,1654,441,-1
10.0,80.0,1022.0,-3.0,115.0,13.0,no,986.0,204.0,77156.0859375
7,46,288,-1,162,19,no,1888,231,-1
6.0,93.0,713.0,-2.0,224.0,19.0,no,2155.0,361.0,76588.5078125
3,60,1006,-2,209,5,no,2899,11,-1
7.0,92.0,302.0,-2.0,193.0,15.0,no,3534.0,370.0,76749.7421875
1,37,775,-1,150,11,no,1600,182,-1
4,67,713,-3,175,16,no,2846,368,-1
4,53,873,-4,137,11,no,509,161,-1
4.0,112.0,592.0,-1.0,133.0,10.0,no,4424.0,226.0,76042.015625
3,43,662,-4,261,17,no,1392,404,-1
7,109,521,-4,158,16,no,1731,209,-1
5,71,963,-4,100,19,no,4934,218,-1
10.0,121.0,426.0,-2.0,267.0,14.0,no,1445.0,171.0,76615.5078125
3,38,708,-3,262,5,no,3468,462,-1
9,118,699,-4,249,7,no,3314,263,-1
5.0,122.0,726.0,-3.0,150.0,17.0,no,3911.0,176.0,78657.046875
2,83,883,-4,258,18,no,4117,4,-1
7.0,114.0,294.0,-3.0,153.0,12.0,no,2364.0,389.0,77409.4921875
1,37,353,-4,113,19,no,430,252,-1
4,62,525,-2,217,10,no,1643,62,-1
6,100,548,-4,135,10,no,3913,191,-1
9.0,91.0,587.0,-3.0,199.0,15.0,no,3470.0,231.0,77303.03125
3,83,789,-4,184,11,no,4682,188,-1
9.0,107.0,457.0,-3.0,124.0,17.0,no,4436.0,397.0,78118.421875
7,102,689,-4,217,5,no,3871,23,-1
1,41,932,-4,104,17,no,4219,337,-1
9.0,123.0,700.0,-1.0,107.0,16.0,no,3575.0,54.0,76757.546875
8.0,121.0,302.0,-3.0,212.0,17.0,no,898.0,125.0,78617.296875
7.0,104.0,558.0,-3.0,179.0,10.0,no,416.0,251.0,76955.453125
10,71,830,-4,238,16,no,2585,242,-1
7,118,370,-4,249,18,no,2215,360,-1
2,57,408,-2,162,8,no,4767,148,-1
8,71,911,-2,153,8,no,2397,192,-1
2,66,503,-1,128,19,no,2995,235,-1
9.0,110.0,683.0,-3.0,244.0,17.0,no,3667.0,481.0,77684.234375
5,54,436,-2,235,19,no,1210,95,-1
3,49,797,-1,279,8,no,1567,212,-1
8,40,327,-1,158,10,no,3377,4,-1
4,73,629,-4,217,19,no,2721,60,-1
3.0,95.0,342.0,-1.0,281.0,6.0,no,1871.0,387.0,70454.296875
8,60,775,-2,261,8,no,4806,337,-1
6,42,635,-3,243,15,no,909,323,-1
7,49,939,-2,124,18,no,1657,361,-1
6.0,85.0,753.0,-3.0,162.0,7.0,no,3579.0,378.0,76716.0
6.0,103.0,531.0,-3.0,176.0,18.0,no,2523.0,124.0,78395.5546875
8,65,511,-3,208,16,no,4234,57,-1
3,41,342,-1,245,7,no,2083,372,-1
9,103,710,-4,179,7,no,2841,102,-1
3.0,107.0,279.0,-1.0,278.0,19.0,no,2763.0,292.0,76923.09375
7.0,125.0,783.0,-3.0,272.0,12.0,no,3634.0,2.0,77568.75
8.0,95.0,633.0,-2.0,192.0,7.0,no,185.0,251.0,76988.1484375
7,74,690,-1,278,7,no,3116,26,-1
4,54,315,-2,285,9,no,3473,68,-1
9.0,89.0,967.0,-2.0,247.0,10.0,no,4658.0,431.0,77048.4765625
5,104,628,-4,108,6,no,804,249,-1
7.0,83.0,580.0,-2.0,160.0,11.0,no,2007.0,91.0,76848.6953125
9.0,101.0,537.0,-3.0,205.0,13.0,no,13.0,105.0,77497.0546875
8,45,609,-4,141,7,no,841,14,-1
2,48,632,-4,104,11,no,3517,26,-1
5,70,276,-1,143,6,no,823,312,-1
4,43,295,-2,155,16,no,4664,151,-1
3,57,881,-2,168,6,no,4846,297,-1
1,34,325,-4,107,5,no,4501,101,-1
10,77,873,-1,288,5,no,3034,474,-1
1,60,908,-4,177,10,no,4642,88,-1
8.0,102.0,897.0,-2.0,284.0,10.0,no,1147.0,390.0,76952.5
5,57,386,-2,221,15,no,2435,77,-1
8,34,614,-1,235,6,no,4218,322,-1
9.0,115.0,601.0,-1.0,246.0,10.0,no,360.0,200.0,75374.09375
10,42,692,-4,116,14,no,244,77,-1
7,88,264,-4,293,8,no,2098,391,-1
7,107,667,-4,135,6,no,562,12,-1
10,51,942,-4,193,8,no,3077,321,-1
8.0,115.0,521.0,-2.0,189.0,6.0,no,2971.0,408.0,76985.796875
3.0,83.0,612.0,-2.0,115.0,10.0,no,357.0,277.0,76874.8515625
8,72,753,-2,142,10,no,1676,216,-1
1,52,382,-1,245,18,no,3060,466,-1
6,72,984,-1,289,12,no,2034,499,-1
10,60,973,-4,119,15,no,2597,320,-1
1.0,103.0,467.0,-3.0,168.0,16.0,no,1436.0,52.0,76722.59375
3,71,315,-4,252,15,no,4898,439,-1
4,47,495,-3,205,13,no,4263,143,-1
5.0,117.0,875.0,-3.0,148.0,17.0,no,657.0,266.0,78622.5078125
6,47,294,-4,253,11,no,3927,490,-1
1,49,266,-3,167,5,no,469,156,-1
3.0,109.0,577.0,-3.0,108.0,11.0,no,3376.0,457.0,77148.046875
9,55,360,-1,257,12,no,2759,140,-1
2,33,749,-1,281,12,no,4643,408,-1
7,71,654,-4,136,15,no,2735,205,-1
4,75,872,-3,291,7,no,2609,206,-1
9.0,111.0,971.0,-2.0,106.0,13.0,no,2437.0,140.0,76577.96875
2.0,113.0,842.0,-3.0,199.0,11.0,no,3943.0,47.0,76735.53125
1.0,112.0,588.0,-1.0,100.0,11.0,no,1143.0,473.0,77090.1015625
10.0,34.0,275.0,-2.0,287.0,10.0,no,2110.0,15.0,72776.09375
3,74,636,-4,146,8,no,1448,11,-1
9,85,749,-4,298,17,no,1663,361,-1
8.0,121.0,580.0,-1.0,234.0,9.0,no,4412.0,424.0,72679.5625
6,88,282,-4,259,11,no,2743,352,-1
7.0,67.0,593.0,-2.0,255.0,12.0,no,2448.0,15.0,76969.140625
1,99,1011,-2,178,7,no,4910,386,-1
6.0,114.0,434.0,-2.0,290.0,13.0,no,1346.0,274.0,76740.328125
10,32,857,-1,277,16,no,2593,281,-1
5,37,924,-2,139,12,no,1783,174,-1
6,91,726,-3,105,8,no,2922,431,-1
8,108,883,-3,268,15,no,83,8,-1
8.0,55.0,340.0,-2.0,168.0,6.0,no,2636.0,85.0,73716.734375
3.0,100.0,605.0,-3.0,194.0,5.0,no,2104.0,95.0,76690.78125
2,118,647,-4,221,17,no,89,74,-1
8,47,797,-2,208,8,no,3989,259,-1
3.0,94.0,559.0,-2.0,164.0,14.0,no,1493.0,484.0,76756.28125
9,61,915,-3,287,16,no,1261,5,-1
9,35,885,-1,214,7,no,4868,353,-1
6,68,522,-4,234,11,no,522,333,-1
3.0,79.0,505.0,-1.0,279.0,5.0,no,1638.0,494.0,68545.390625
8.0,64.0,419.0,-2.0,267.0,18.0,no,4411.0,344.0,76856.1640625
5.0,126.0,436.0,-2.0,116.0,7.0,no,1064.0,380.0,76787.3515625
7.0,112.0,538.0,-3.0,158.0,18.0,no,4771.0,444.0,78222.78125
2,84,336,-4,114,17,no,4142,171,-1
7.0,107.0,546.0,-2.0,144.0,6.0,no,4453.0,283.0,76980.140625
10.0,75.0,468.0,-1.0,265.0,5.0,no,458.0,58.0,69988.359375
9.0,35.0,440.0,-1.0,184.0,6.0,no,1207.0,373.0,68525.4296875
2.0,119.0,546.0,-1.0,281.0,9.0,no,2385.0,51.0,74338.4296875
7.0,35.0,264.0,-1.0,159.0,13.0,no,1566.0,32.0,71374.921875
10,125,1000,-4,143,14,no,2714,345,-1
7,56,671,-3,149,6,no,4916,224,-1
7,93,978,-3,161,9,no,4235,447,-1
4,64,673,-2,219,8,no,1218,37,-1
6.0,38.0,313.0,-2.0,158.0,16.0,no,4313.0,78.0,76924.3203125
6.0,108.0,315.0,-1.0,134.0,16.0,no,4107.0,160.0,76898.75
2,81,962,-3,278,7,no,158,159,-1
10,109,952,-1,249,15,no,2163,79,-1
8,96,449,-4,292,17,no,2706,426,-1
5.0,69.0,516.0,-3.0,104.0,14.0,no,2853.0,32.0,77186.546875
4.0,45.0,352.0,-3.0,265.0,10.0,no,3062.0,117.0,76840.6171875
1,82,640,-2,187,15,no,1191,248,-1
5.0,53.0,572.0,-2.0,281.0,18.0,no,3232.0,25.0,76838.53125
1,81,929,-4,253,18,no,3462,425,-1
4,99,821,-2,271,18,no,2856,89,-1
3,52,693,-1,110,15,no,1739,258,-1
2.0,102.0,287.0,-1.0,261.0,14.0,no,4564.0,480.0,74155.890625
2,106,902,-2,240,11,no,4856,192,-1
9.0,73.0,382.0,-3.0,125.0,18.0,no,595.0,301.0,77760.328125
5,43,482,-4,249,5,no,2193,11,-1
7,90,897,-4,156,13,no,2928,126,-1
7,107,877,-1,209,12,no,3845,286,-1
4.0,59.0,339.0,-1.0,123.0,16.0,no,4824.0,381.0,73570.3046875
10,45,640,-2,162,12,no,2641,1,-1
5.0,75.0,490.0,-3.0,256.0,15.0,no,3238.0,189.0,76743.1953125
3.0,32.0,469.0,-2.0,276.0,17.0,no,4935.0,231.0,77066.296875
9,71,827,-1,161,7,no,2654,180,-1
1.0,69.0,583.0,-3.0,272.0,13.0,no,4489.0,375.0,76668.578125
5,103,747,-2,225,11,no,3168,469,-1
8,113,845,-1,221,10,no,3540,437,-1
6,46,895,-3,193,5,no,3723,212,-1
4.0,95.0,271.0,-2.0,289.0,15.0,no,3444.0,303.0,76799.1953125
3,51,936,-3,114,17,no,1841,256,-1
8,48,757,-2,263,9,no,1160,281,-1
2,107,921,-3,144,19,no,4218,16,-1
9.0,91.0,499.0,-3.0,252.0,16.0,no,3129.0,83.0,77456.5078125
10,74,957,-2,221,8,no,693,70,-1
8,66,833,-4,243,15,no,531,199,-1
5,41,399,-4,219,18,no,173,352,-1
9,124,726,-3,267,6,no,476,200,-1
5,68,385,-4,264,11,no,1059,358,-1
4,88,954,-1,109,16,no,1597,192,-1
6.0,120.0,563.0,-1.0,251.0,7.0,no,75.0,73.0,73625.0703125
7,37,547,-4,192,17,no,177,31,-1
9,36,466,-4,118,5,no,3723,344,-1
9.0,95.0,555.0,-2.0,293.0,14.0,no,300.0,468.0,76844.609375
6,65,720,-2,204,5,no,2063,100,-1
9,72,764,-2,248,15,no,1257,489,-1
2,120,912,-1,110,6,no,2345,186,-1
10,35,664,-3,125,10,no,4411,13,-1
6,40,870,-4,106,10,no,1566,66,-1
8,109,913,-3,184,8,no,1650,170,-1
8,123,704,-4,230,11,no,3596,418,-1
8,83,944,-1,158,7,no,2605,49,-1
4.0,87.0,289.0,-1.0,230.0,9.0,no,1763.0,163.0,71616.6015625
8,80,660,-4,282,9,no,344,490,-1
5,119,968,-1,263,18,no,4006,68,-1
6,87,1018,-1,240,16,no,4711,322,-1
5,76,1008,-2,133,7,no,2813,454,-1
2,71,815,-4,119,13,no,534,131,-1
7,82,316,-4,270,14,no,4309,11,-1
4,113,801,-3,278,13,no,4463,213,-1
7,84,981,-1,245,17,no,1282,101,-1
8,105,650,-3,180,18,no,2922,21,-1
9.0,76.0,401.0,-3.0,238.0,5.0,no,1513.0,444.0,76905.28125
8,125,673,-2,210,12,no,4092,477,-1
5.0,92.0,492.0,-3.0,201.0,13.0,no,4882.0,82.0,77043.796875
7,127,821,-2,173,11,no,4476,335,-1
9,120,905,-3,192,16,no,3746,241,-1
4.0,75.0,345.0,-3.0,183.0,5.0,no,1301.0,429.0,76856.4140625
6,59,1022,-3,202,16,no,2167,389,-1
5.0,100.0,633.0,-1.0,243.0,6.0,no,4832.0,115.0,71028.171875
1.0,56.0,624.0,-1.0,179.0,15.0,no,445.0,306.0,72717.796875
10,84,666,-3,289,19,no,2764,210,-1
7.0,43.0,459.0,-3.0,195.0,16.0,no,3932.0,339.0,76610.5859375
1,69,769,-3,201,18,no,4269,53,-1
4.0,118.0,410.0,-2.0,183.0,18.0,no,1442.0,247.0,77020.9140625
9.0,84.0,420.0,-1.0,167.0,12.0,no,4944.0,329.0,72455.9296875
10.0,124.0,461.0,-2.0,188.0,16.0,no,1142.0,138.0,76925.921875
8,71,355,-4,212,13,no,2663,305,-1
2.0,71.0,470.0,-2.0,153.0,8.0,no,2352.0,170.0,77057.125
7,49,931,-2,206,5,no,3450,323,-1
9.0,117.0,498.0,-3.0,166.0,6.0,no,1282.0,45.0,76785.765625
6,99,688,-2,145,7,no,4421,212,-1
1.0,33.0,490.0,-2.0,116.0,8.0,no,4924.0,171.0,72560.5625
7.0,81.0,273.0,-3.0,127.0,8.0,no,3406.0,21.0,76577.3203125
1.0,101.0,335.0,-3.0,153.0,5.0,no,695.0,200.0,76744.734375
10.0,93.0,441.0,-2.0,154.0,12.0,no,4743.0,177.0,76800.8828125
9,93,903,-2,274,11,no,3103,264,-1
6.0,83.0,558.0,-1.0,226.0,13.0,no,2542.0,88.0,74220.71875
3,73,675,-3,154,12,no,2016,52,-1
4,94,673,-2,268,15,no,152,155,-1
7,46,957,-4,275,8,no,4241,168,-1
9,47,908,-3,187,6,no,1348,334,-1
8.0,89.0,262.0,-1.0,283.0,14.0,no,2809.0,442.0,72599.125
5,106,715,-3,286,11,no,266,236,-1
1,99,256,-4,122,7,no,1781,136,-1
10,119,758,-1,263,8,no,1199,282,-1
4,47,852,-1,162,18,no,3287,498,-1
8.0,37.0,589.0,-3.0,158.0,17.0,no,3496.0,318.0,76560.9921875
6,37,772,-1,134,14,no,1704,356,-1
10,34,945,-3,266,7,no,498,168,-1
10,95,858,-3,194,12,no,3616,97,-1
5,84,694,-1,267,7,no,544,14,-1
1,49,844,-2,259,9,no,4860,414,-1
10.0,33.0,560.0,-2.0,247.0,18.0,no,1953.0,3.0,76901.1796875
9,126,952,-2,168,8,no,4677,481,-1
2,88,650,-3,258,19,no,3501,346,-1
7.0,83.0,446.0,-1.0,123.0,14.0,no,2799.0,321.0,76169.3125
5,125,439,-4,291,9,no,2077,298,-1
10.0,99.0,500.0,-2.0,189.0,12.0,no,838.0,198.0,76753.3515625
4,51,883,-3,130,13,no,3902,312,-1
8.0,64.0,365.0,-3.0,169.0,9.0,no,745.0,66.0,76647.6015625
3,50,871,-2,139,11,no,2888,277,-1
4,50,736,-4,257,5,no,1913,342,-1
6,44,669,-4,148,10,no,3308,494,-1
4.0,112.0,428.0,-2.0,169.0,13.0,no,4136.0,105.0,76639.6484375
5,59,878,-2,223,16,no,291,415,-1
4,109,990,-2,120,17,no,1229,104,-1
6,43,951,-2,263,10,no,669,359,-1
3,32,348,-4,252,10,no,3067,134,-1
7,96,963,-2,271,19,no,2105,136,-1
1.0,111.0,355.0,-2.0,190.0,5.0,no,4114.0,270.0,77030.8671875
10.0,119.0,328.0,-2.0,108.0,11.0,no,4784.0,298.0,76683.328125
2,80,656,-4,171,18,no,3884,33,-1
10,76,896,-4,129,18,no,215,251,-1
10.0,112.0,560.0,-1.0,259.0,17.0,no,1971.0,453.0,76989.4375
5,121,680,-1,195,11,no,1586,75,-1
