mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
42,0.8385524484041436,true,249,428,0.6476359376730367,0.21536810542028287,127,false,1298.0
97,0.6584101335913694,true,825,600,0.7799141670110799,0.6245258691827965,182,true,1299.0
85,0.8450152495935176,false,62,535,0.827325748245753,0.4506720969925462,169,false,1254.0
82,0.42569304526220886,true,397,479,0.7149288284256753,0.45729650352922313,258,false,1255.0
72,0.618308531999192,true,84,178,0.7364969165713201,0.3511640698064501,229,false,1254.0
100,0.4508232261260672,false,677,391,0.7126625810473086,0.24789620859754943,224,false,1256.0
49,0.5253238248417528,false,765,697,0.5953018620966308,0.23692013273729332,238,true,1317.0
33,0.6760876585379054,true,368,939,0.8486767860301063,0.7398821830179364,257,true,1251.0
57,0.2646340666191155,false,986,336,0.7531139523789587,0.6059448612818934,227,false,1272.0
13,0.6513400047741746,false,266,708,0.5509073889154477,0.5705751531357636,229,true,1304.0
97,0.4538186406481636,false,937,718,0.6053264244933156,0.16961897425074512,239,true,1252.0
95,0.7378174894246936,true,455,780,0.6193325558856002,0.36811060186349864,132,false,1296.0
59,0.3813436311651142,false,24,834,0.7881270128617921,0.4553455514263839,241,true,1254.0
91,0.5446139260702694,true,477,182,0.6866971323611902,0.16642835207976708,134,true,1301.0
53,0.49878194889471583,false,578,569,0.5562342668681037,0.16178525809190508,199,true,1293.0
73,0.42931157577695556,true,413,224,0.8270140973450428,0.7022651417546933,251,false,1303.0
27,0.48637181480402514,true,42,681,0.8436277735571266,0.36447249851348207,242,true,1257.0
67,0.21440441338657648,true,514,215,0.7387328751864349,0.6575639754830649,181,true,1300.0
22,0.5469823888578774,false,485,540,0.5922305053171367,0.5699632611371964,225,false,1311.0
75,0.4812313361078452,false,88,562,0.538662552671421,0.3534921135083209,117,false,1253.0
98,0.48787400275555304,true,820,646,0.693300938234082,0.5008233021795625,122,false,1256.0
46,0.7898454689461806,false,40,777,0.6594833917892036,0.7597512961339747,179,false,1257.0
48,0.21007898942301775,false,48,912,0.8572355730770587,0.24489294326391173,173,true,1257.0
89,0.8564710769877024,false,112,495,0.658297044347418,0.7390512252817492,163,true,1301.0
65,0.37006993659238,false,173,485,0.5493686922086023,0.72314853784385,176,false,1250.0
60,0.841664807432254,true,488,265,0.7123582081820078,0.5030110054685318,232,false,1313.0
83,0.3431483759787228,false,90,290,0.7817242169634042,0.7056764510456166,186,true,1319.0
97,0.2758704757469577,true,780,396,0.7231730531048929,0.6297992676053334,162,false,1300.0
60,0.7361819791873496,true,500,694,0.7817471123339423,0.6342496229293009,173,false,1297.0
71,0.6578358211607594,false,590,259,0.8827769670088335,0.5256073368680452,209,false,1254.0
13,0.8146038663928402,false,598,130,0.5983579922477948,0.7747462294841208,224,true,1255.0
21,0.7903329033825948,false,424,219,0.8736500604028782,0.1982692347152013,223,false,1256.0
22,0.7470643928009295,false,806,939,0.708362169452953,0.5238578767130532,176,true,1257.0
31,0.4243082899972461,false,481,873,0.6876355008670987,0.30610882888850915,238,true,1255.0
85,0.7778189776059373,false,912,408,0.8783065110139892,0.75834377828508,178,true,1274.0
50,0.30433283381858167,true,481,454,0.7550829613542127,0.14742344357589632,168,false,1294.0
24,0.849435503571636,true,489,266,0.7543149665535696,0.7824998827862685,247,false,1319.0
48,0.5413318611659048,true,972,857,0.7808387652568154,0.15614355729406468,194,true,1269.0
52,0.5936421866482915,false,738,801,0.8899868385327214,0.6524169410624404,197,true,1250.0
91,0.5470490340486266,false,751,782,0.8283060665831279,0.591728945569798,148,true,1295.0
12,0.4846524353935854,false,962,99,0.502981359198157,0.24563579385758424,112,true,1258.0
73,0.23251667057775488,true,167,63,0.6504934709445728,0.4489844558756062,172,true,1213.0
56,0.3372405246877189,false,363,187,0.7081172995579752,0.3893189031614308,181,false,1341.0
77,0.8135491936792619,true,793,955,0.8344997517178869,0.4570906822059432,186,false,1257.0
13,0.5393723229634952,false,521,123,0.7290729123448145,0.6757576011630406,162,true,1259.0
93,0.7487750436924584,false,596,1,0.6974983811560745,0.6574433552259311,130,false,1340.0
70,0.5480488961860058,true,481,592,0.8328718898990033,0.5205942225605764,255,false,1270.0
19,0.885371833190183,true,678,818,0.643021024698227,0.35402999046640293,160,true,1296.0
81,0.41442900188325804,false,103,617,0.5684059808762016,0.6926842134077409,199,false,1301.0
83,0.2157439543565383,true,999,916,0.7563610132751779,0.38481515350021034,175,true,1254.0
98,0.35997474545215624,false,182,774,0.7519124023195789,0.3660913665040698,169,true,1297.0
69,0.22841448871538356,true,963,939,0.8484683880161537,0.7080604994858768,149,true,1297.0
36,0.5906661183919321,true,79,898,0.7253490999177605,0.45488153734445913,135,false,1253.0
54,0.473297626534151,false,620,859,0.7216063491424811,0.5449575657899618,201,true,1266.0
84,0.21588813195163384,false,548,923,0.8842520321807119,0.32580153480116525,153,false,1294.0
61,0.6471346390033323,false,525,243,0.5677760361592138,0.17245378335425351,157,false,1226.0
38,0.7036802385774534,false,287,982,0.544177715860932,0.12216178055777138,228,true,1250.0
20,0.5311011578032805,true,867,560,0.6621329844805801,0.7902630226793086,153,true,1251.0
46,0.5103817300145396,false,875,490,0.7980445111897378,0.7366378677957136,164,false,1212.0
57,0.6259333000522831,false,837,850,0.8416951826996839,0.463229019968471,140,true,1311.0
98,0.6076370248252085,true,867,926,0.5794203840158707,0.3435261635597946,120,true,1255.0
93,0.8494711178827021,true,56,907,0.5048146161110447,0.6524834302090898,176,false,1317.0
46,0.5242513367591468,false,546,745,0.5885950333043235,0.5070016195565679,248,true,1374.0
69,0.7184893128046865,false,764,737,0.6087072870047731,0.15963757957404337,162,true,1272.0
59,0.40465587941067893,true,744,420,0.6001937439850905,0.7310405917944176,178,true,1299.0
84,0.6034352739377762,true,503,810,0.5993979850197995,0.2238417474955417,258,true,1315.0
40,0.7694045618313494,true,41,369,0.7821481932343972,0.6101326224925696,193,true,1315.0
30,0.24853954110430343,true,199,754,0.5543332403079476,0.7565002807234545,207,true,1301.0
18,0.7974325632046494,true,260,748,0.8735341676778083,0.7991789069638631,162,true,1249.0
76,0.35775220715807854,true,183,180,0.7530548084423443,0.553035987964221,174,true,1258.0
21,0.8236545184829657,false,233,224,0.5429411002714886,0.7340294133992303,207,true,1292.0
45,0.5708240042815582,false,48,253,0.8997837514171854,0.20161080886736513,166,false,1296.0
71,0.4910169244226513,true,805,143,0.8807389839009956,0.5369650292598044,185,true,1296.0
82,0.8075053078434358,false,489,389,0.7574075558288832,0.651818308748974,180,false,1255.0
25,0.8953052981725474,false,157,224,0.772015472942335,0.3886923442076332,158,false,1256.0
84,0.8470639543943559,true,826,128,0.6385378587232176,0.573055836200249,179,false,1210.0
79,0.3092730149180483,true,750,201,0.5432681304318746,0.13068141959451013,257,false,1252.0
76,0.32347444411837073,true,760,365,0.8298661283314732,0.5397360857957626,254,false,1297.0
79,0.33630285717179464,true,408,151,0.6492218129354014,0.3252940084088094,148,true,1295.0
44,0.2943572838944691,true,784,193,0.7212742730860047,0.67744161426952,253,false,1257.0
11,0.7675449546241755,false,533,151,0.5130893644621195,0.38225480839846104,203,false,1317.0
51,0.825010169697681,false,451,230,0.6135412270558203,0.3873728272504149,237,false,1255.0
10,0.2527796317289404,true,887,564,0.8114067712075403,0.5668725705067864,120,true,1294.0
75,0.27969773506052836,false,482,730,0.7221310878164432,0.6776353729816326,205,true,1297.0
21,0.8146506384422483,false,778,339,0.5807521963750845,0.23335148153981014,190,true,1255.0
82,0.8480094228967913,true,366,121,0.7516754359945952,0.10779148219338151,162,true,1300.0
100,0.480588594240972,false,979,298,0.776784138744441,0.2629343815971018,116,true,1253.0
69,0.32530771686234317,true,430,8,0.5557516893020749,0.43912324172524886,107,true,1270.0
38,0.5666095027882241,false,988,628,0.7706161974002579,0.11983922295257456,198,true,1309.0
96,0.8679596260736405,true,377,417,0.5699478597034515,0.10470927382814932,210,false,1270.0
10,0.4155766459561472,false,55,933,0.509130454079709,0.6132799465152396,191,false,1314.0
75,0.6987065823863126,true,876,763,0.7721322304792105,0.48452483382920386,242,false,1300.0
61,0.5485193746260277,false,865,101,0.5769286624349097,0.6516930754913871,120,true,1252.0
67,0.5848643239858995,false,127,108,0.6910779827091708,0.39086982625776256,154,true,1344.0
47,0.6576331286391822,true,983,584,0.8159474382256342,0.20228564635958013,105,true,1271.0
63,0.5860484243018194,false,931,698,0.6498842229326883,0.5754528257138639,151,false,1301.0
80,0.43175616167437386,false,291,771,0.650184062583779,0.1487168123246863,128,false,1297.0
83,0.43866148132347094,true,201,628,0.854358496523443,0.39751373281365887,190,true,1245.0
64,0.7376189212146025,false,626,849,0.8571621700076841,0.46285555366044673,157,false,1268.0
19,0.5171954959506153,true,554,988,0.7530408182438468,0.25083402852024406,195,true,1270.0
89,0.517554085292824,true,160,779,0.8068251823770134,0.6002398336507374,150,true,1301.0
96,0.5222160028094374,false,435,622,0.6089112118790999,0.4877341032312328,218,false,1302.0
31,0.2243669419905719,true,915,569,0.7056143997354429,0.4383178447823265,179,false,1296.0
37,0.29687497724063183,false,586,133,0.6284505969034384,0.31198501969749803,127,true,1251.0
11,0.7212034256061877,true,958,82,0.853630375286073,0.5657716261413672,230,false,1257.0
20,0.697964653874185,false,848,459,0.8834524308602323,0.3665233387625825,127,true,1362.0
60,0.5410384034238949,false,492,741,0.5298078380543843,0.15259687172609004,240,false,1256.0
75,0.4663689529257512,false,746,167,0.7908976492689779,0.47342075246690696,194,false,1251.0
53,0.7537421718193753,true,349,161,0.7362008932368781,0.5377348486178237,116,false,1286.0
37,0.5312383301481576,true,479,665,0.7150085142944258,0.5315971027001588,215,false,1253.0
70,0.33398479217337756,false,232,626,0.6468506110573984,0.7870426572901023,250,true,1369.0
49,0.7650454027318442,false,591,676,0.8548824051326207,0.5322951200840114,191,false,1258.0
55,0.8389679003937678,true,189,17,0.6070156438317803,0.37615204433208926,251,true,1227.0
12,0.41181592627558167,false,210,597,0.5659800186367717,0.23499550012127696,119,false,1250.0
38,0.319378252660087,true,732,51,0.7585216451591281,0.30149626190775214,181,false,1301.0
79,0.7580526560906243,false,162,557,0.777104667263754,0.4196539282999877,130,true,1253.0
14,0.5121137797142338,false,225,298,0.5862029814623996,0.6249088633546747,199,true,1254.0
87,0.540267034246664,false,452,806,0.6948105647626692,0.23798685850481835,131,false,1298.0
42,0.7599270762203545,false,748,63,0.522631047901559,0.4691879869192924,258,true,1254.0
94,0.4513471412529915,false,43,769,0.6106419559719318,0.5598360686203037,206,true,1273.0
23,0.41267375695767594,true,772,586,0.5997264095349923,0.619654873349599,103,true,1298.0
65,0.3054723696566763,true,709,476,0.8914681400474537,0.6318901454277575,190,true,1253.0
42,0.6497552770138725,false,948,642,0.6846541499677863,0.2928509006775281,148,false,1255.0
82,0.6202252555767193,false,932,779,0.8997130223366276,0.474778086800151,250,true,1258.0
37,0.31501486859987127,false,629,903,0.8670982985685207,0.54338303440102,162,false,1257.0
70,0.418335615824041,false,837,900,0.8692936789238839,0.1712750128606398,227,true,1253.0
61,0.8021840581960638,false,942,120,0.5291728607939766,0.5527093552699062,165,false,1257.0
39,0.6265395946101469,true,209,311,0.5218605015963309,0.6843671757973189,101,false,1303.0
98,0.6337669407509284,true,257,471,0.7562415285306894,0.14299964878795587,131,false,1313.0
66,0.8043144135663592,true,413,834,0.5997380870657748,0.7053855606775732,195,true,1291.0
42,0.6618263454414594,false,520,362,0.6026627826489109,0.7036970118202962,118,true,1257.0
27,0.8562473641619185,false,714,652,0.7263865390630635,0.1694463635345615,115,true,1343.0
10,0.2664946547124425,true,629,336,0.6687691077244571,0.502689193333419,193,false,1272.0
88,0.5330406323119604,true,443,530,0.6483525197925495,0.310786519830609,241,true,1300.0
65,0.22662377217077942,false,700,536,0.5007980205584177,0.3006314140533335,176,false,1268.0
35,0.6063900577307536,false,268,667,0.8488205113651541,0.736776271875442,134,true,1302.0
100,0.6480857746358311,true,413,577,0.7563129136972264,0.7165274864981898,154,false,1367.0
66,0.8163663315959943,false,45,744,0.5981246529033228,0.5877039220476354,151,true,1298.0
32,0.3175815107506781,false,960,56,0.687224742661737,0.6986203954175705,206,true,1344.0
95,0.5150778918830592,true,230,449,0.5676945800139945,0.5656065779756095,138,false,1361.0
91,0.5385050843107877,true,87,792,0.5264699295358655,0.13755673480953012,206,false,1257.0
55,0.7842673495822309,false,906,930,0.8844976263176589,0.6574642315233185,227,false,1346.0
48,0.48368672177032557,false,770,516,0.6520059989796212,0.6277076706400571,134,false,1360.0
90,0.5678485460400864,true,113,180,0.8877877477398823,0.3946969305379402,182,false,1305.0
41,0.3719450737383147,true,754,231,0.8436073942002775,0.27464324207256163,137,false,1346.0
37,0.534265754816629,true,450,891,0.6144175537777263,0.1858492199358821,217,true,1257.0
94,0.3509417206148881,true,263,328,0.8723493577499439,0.5293922721562886,176,false,1304.0
70,0.8045072172338554,true,609,569,0.688379262675242,0.14744604796379365,246,true,1253.0
42,0.4210235442403615,false,827,846,0.6325037485645442,0.26586357007609424,215,false,1325.0
12,0.6929153488589008,false,632,990,0.6950201460955495,0.5318444121028386,107,false,1302.0
21,0.7056192985951918,false,457,265,0.5114899814803229,0.31911117425867247,258,true,1303.0
59,0.4641676639733633,true,110,459,0.691973680227006,0.36835722236596047,161,true,1253.0
58,0.36250058878084745,false,994,191,0.512128904531274,0.11455104879840139,231,true,1318.0
17,0.7734660276796073,true,987,433,0.6032821404452777,0.15550149506240615,152,false,1227.0
98,0.4108388028865596,false,348,560,0.7233533627035617,0.13657697777143574,141,true,1247.0
95,0.8376027587414239,true,54,865,0.8688868187319225,0.1627364415375294,131,false,1299.0
49,0.47712685792480614,true,971,518,0.8144462764400637,0.41721518397418633,225,true,1342.0
65,0.38874116223823874,false,985,916,0.8397194555451511,0.31829977680783883,215,true,1346.0
78,0.7435760564520094,false,170,952,0.5667710325485046,0.6645749183239686,132,true,1344.0
88,0.4028415951897132,false,449,498,0.6163133303293133,0.28863745964876286,156,true,1252.0
35,0.8612002888140707,false,511,672,0.6664742330835673,0.4941785323807,137,false,1316.0
71,0.39304370940418737,true,101,885,0.8080696270247096,0.34610667721737043,105,true,1269.0
17,0.776148304024199,false,337,505,0.7104401649080689,0.13955942577890734,135,false,1253.0
28,0.2857039396060357,false,145,991,0.6204392646208161,0.7058714667438923,199,true,1297.0
92,0.715085019049994,false,481,462,0.5237159474812466,0.23530795379542696,234,false,1295.0
54,0.791092811011402,true,969,107,0.7364297048380027,0.29313143019808174,101,false,1318.0
94,0.8481920849095975,false,966,823,0.7894886124933418,0.43870320265837726,180,false,1346.0
40,0.3579183771014634,false,626,47,0.8407549548639744,0.6200414330569631,147,true,1348.0
13,0.5044171097851619,true,711,929,0.5907470991480368,0.5395799924968326,142,false,1315.0
84,0.8716159763335176,true,950,173,0.7128503262048375,0.1862316496577283,238,false,1301.0
31,0.7410052586766617,false,202,706,0.5392126321848697,0.32712634675337904,203,true,1344.0
88,0.21323590838836962,true,427,350,0.7409317816469111,0.6000630248440584,108,true,1346.0
63,0.2587562933793602,false,742,910,0.652057331938281,0.2492262186558078,170,false,1319.0
73,0.23775029125970154,false,623,331,0.6695620921952354,0.4425947711338222,190,false,1294.0
11,0.3860557932230465,true,250,295,0.6668056311947133,0.5227434742775809,188,true,1292.0
53,0.360251312342873,false,136,19,0.5206464005057827,0.37237214628777116,249,true,1300.0
98,0.3647270650832065,true,275,365,0.6327781583524876,0.24526201098682257,170,false,1347.0
99,0.606312693384825,false,226,837,0.7546559100044788,0.17332074475291834,245,false,1347.0
95,0.4529071866417398,true,581,732,0.8120318795151023,0.5942545020013537,142,false,1350.0
92,0.581683382944593,false,107,76,0.604368039281509,0.2125254241728266,206,false,1254.0
28,0.6060895158965202,true,959,303,0.8630397744897128,0.2819660460081057,197,true,1351.0
72,0.3304921559312273,false,729,103,0.7347439096029029,0.22781655417468266,235,true,1303.0
45,0.4149716330961488,true,885,235,0.537720888052285,0.6259825644601213,207,false,1299.0
97,0.3918566275731544,false,438,268,0.8716711955643102,0.31053245724927453,213,true,1296.0
74,0.8748867608278461,true,72,987,0.6864684513219835,0.44895084064123514,253,true,1300.0
85,0.7008337517085635,false,117,475,0.5585456176188393,0.3994730828091315,137,true,1347.0
66,0.7920107545795466,true,293,419,0.8857332819342152,0.35976011380120965,183,true,1253.0
47,0.8893864922667589,true,716,935,0.5335487218279118,0.5988386848901992,158,true,1345.0
38,0.32088053625245927,true,382,921,0.6313206385440029,0.44841999705931324,174,true,1299.0
68,0.6189952148412649,false,720,248,0.5644180542456126,0.1178697338422573,176,true,1257.0
95,0.8597440647598608,true,938,918,0.8788640881014445,0.27716138960075043,126,true,1347.0
84,0.5763775993996358,false,47,114,0.8790727533613932,0.1646970620723059,123,false,1254.0
20,0.3397714742574494,true,809,262,0.7227354943862018,0.5776126042217803,202,false,1300.0
88,0.7178494195920817,true,843,853,0.73968987651118,0.6610208822331961,141,false,1347.0
87,0.5293963554324496,false,36,254,0.6294066649349835,0.20950717735110536,149,true,1257.0
96,0.38644781416921326,false,150,104,0.890975023260152,0.5538133467383433,256,true,1300.0
15,0.22300332619087743,true,414,990,0.5166290467599634,0.46798591474998685,238,true,1257.0
53,0.2860455868739999,true,299,446,0.5363071296634367,0.5083439106677468,136,true,1294.0
58,0.3844018270145026,true,772,981,0.625535663301445,0.7147779715804259,235,false,1256.0
19,0.7994182103088062,true,314,614,0.544073829136932,0.3318240271636729,235,false,1272.0
56,0.3488425947639484,false,340,84,0.5176106232489267,0.26672155437396605,135,false,1314.0
23,0.6593175130598223,false,561,668,0.7587662030528883,0.4979567861361285,103,true,1256.0
20,0.8022329714813052,false,212,676,0.7180245681401961,0.2035760810088123,247,true,1270.0
62,0.5507833842889194,false,709,244,0.7561078266981741,0.5198989628471526,167,true,1252.0
86,0.6710155309433199,false,736,473,0.696965247433535,0.1655635008878947,111,false,1295.0
31,0.3669016554209836,true,669,999,0.8547003142141145,0.5801938269487882,182,false,1254.0
33,0.46539211562904315,false,277,58,0.6313603547222217,0.1503755812103177,128,false,1301.0
44,0.8093700792601762,false,182,203,0.8384914130435905,0.2605872121003348,106,false,1300.0
25,0.2770610129643406,true,607,370,0.5081133981434175,0.1554773645665679,134,true,1257.0
91,0.23801891727161043,true,738,162,0.6331919909740323,0.19098213516140716,233,true,1289.0
16,0.8826607649745158,false,107,815,0.5927702267353618,0.5356121652853754,108,false,1257.0
21,0.7786396191625015,false,230,396,0.6283362188887189,0.16942518968956197,245,false,1312.0
13,0.3653544306226353,true,535,145,0.7924810407401903,0.6119146091320298,158,true,1269.0
60,0.8696726207135734,false,559,341,0.8082612821238435,0.613606293650224,206,true,1256.0
24,0.3581502379768398,true,100,337,0.5124092981019704,0.5626355002163848,210,false,1251.0
95,0.7456625436478769,false,719,372,0.647505561474437,0.17035877758805737,245,false,1251.0
31,0.6449537991687312,true,370,140,0.5768120753948051,0.7818912005381332,122,false,1257.0
45,0.7601404595735524,true,162,827,0.5221930971038223,0.3834270524976592,191,true,1259.0
32,0.7287929015597071,false,521,828,0.6347658914053875,0.1708225980112699,130,false,1365.0
83,0.2444768523432001,false,907,248,0.5120595872538831,0.49932481797418893,202,true,1311.0
89,0.22914986478219962,true,843,102,0.8429790719917611,0.7441714418709638,156,false,1255.0
13,0.34524816707067923,true,975,754,0.743994067132975,0.2697264230326108,129,false,1299.0
47,0.5505409658060603,false,401,596,0.7225118803606467,0.31199547749733847,153,true,1210.0
38,0.48875878819041463,true,953,514,0.7617452993314389,0.10962444053592353,140,true,1317.0
42,0.5911143661520165,true,938,724,0.8914229969754253,0.6745793628874811,130,true,1258.0
58,0.8603168963572742,false,79,327,0.8974510197302843,0.7466387171572694,210,false,1256.0
71,0.3314295415343886,false,734,326,0.7413741000645406,0.2731790964000136,205,true,1295.0
56,0.7214943207112313,false,406,918,0.6008229387200135,0.5184843276114168,260,true,1208.0
47,0.31071596140274266,false,497,932,0.8381523883404842,0.4329576393894685,186,true,1212.0
88,0.33259766406348046,false,296,291,0.880195031186431,0.34274814159937916,188,false,1253.0
25,0.31447538025012106,true,298,56,0.7792173804247511,0.1817840165348233,221,false,1256.0
68,0.47608695304293136,false,522,72,0.5260817308985006,0.19980546623445355,195,true,1313.0
77,0.5345082103325014,false,725,103,0.8174603151161515,0.2179290575286572,146,false,1297.0
100,0.253039761542915,true,233,722,0.6262495175328355,0.44203697114313734,239,true,1209.0
57,0.27095583745918306,true,811,171,0.6772181529853302,0.5790789637114668,246,true,1248.0
79,0.7028524846487327,false,852,666,0.7671152334244173,0.5297152963538776,115,false,1314.0
62,0.35352386070431646,true,249,337,0.5537134929623106,0.3386169363688566,166,false,1255.0
71,0.21009861934953983,true,666,621,0.8565866150734833,0.16265662277395296,246,true,1256.0
99,0.3570113740301516,true,308,527,0.5620028986285508,0.41948783890910823,116,false,1300.0
20,0.41396132315203704,true,897,812,0.7196745197632028,0.21855316393372887,159,false,1252.0
71,0.38988936017220455,true,881,482,0.5803277427492841,0.27961040843111173,238,false,1315.0
48,0.3785826161791904,false,102,206,0.509623124397807,0.4725400706949484,188,false,1252.0
25,0.4401573569615834,false,117,752,0.6984075881393883,0.7056224812639863,184,false,1296.0
63,0.503611004565731,true,793,891,0.5996204964529959,0.29954416795757244,258,false,1301.0
15,0.4086313566167177,false,473,148,0.7936161741629266,0.7728794079806155,193,true,1302.0
63,0.7189010674658871,true,358,634,0.8778682078714866,0.2961841669846749,202,false,1316.0
29,0.3205217710405591,false,353,588,0.6508816439554265,0.402599520052328,202,false,1363.0
68,0.8851989376484949,true,507,834,0.7446257743787279,0.6564030159923867,240,false,1231.0
24,0.6644896470596016,false,178,355,0.5837390272864068,0.7975666683031577,210,false,1368.0
61,0.3747884700212519,false,631,979,0.6154657408005715,0.5282203359740889,192,false,1251.0
95,0.4255276481210295,true,495,547,0.7728949881275333,0.13426643283663933,122,true,1255.0
52,0.21054074541567977,true,346,8,0.8991594920275219,0.5800496056999712,173,false,1293.0
26,0.566679932649499,true,772,259,0.6300856690101826,0.11906002355262266,205,false,1251.0
61,0.7654433199343763,false,599,936,0.6745089432324869,0.1207179995687721,124,false,1251.0
22,0.22053583252010217,true,23,738,0.78426793525841,0.46618896818576905,158,true,1258.0
51,0.7736139701315325,true,160,887,0.8445342005622887,0.37156663620832975,150,true,1256.0
30,0.6223714081178111,true,61,581,0.8450346699928971,0.4217608013490467,171,true,1298.0
77,0.27808214559264455,false,572,617,0.6083582120685422,0.7688708465201889,107,false,1266.0
85,0.6290874582403283,false,983,716,0.7334563898775939,0.7450764904048912,242,false,1313.0
96,0.7880642959871481,false,834,241,0.5349956993104293,0.24085767772968372,151,true,1250.0
39,0.29977569016879235,true,912,855,0.8545721256240066,0.29485442997305855,162,true,1297.0
19,0.6470841263550807,true,256,458,0.6024212947227404,0.7422093446589278,242,true,1298.0
77,0.8507868290350554,true,969,994,0.7602528851606758,0.7942864675762005,127,false,1250.0
80,0.8416810371113105,true,698,21,0.6565321202284969,0.6835032347330848,259,false,1252.0
73,0.29219535733213553,true,516,364,0.8324663799031056,0.25831835729016933,118,false,1256.0
66,0.4720946761849628,false,739,276,0.89239396539525,0.24001973325328207,150,false,1254.0
68,0.8086381024105508,false,608,337,0.7835663040742797,0.4267515715898109,110,true,1299.0
64,0.24167646938940024,true,476,826,0.6596388181741245,0.515300436503315,227,false,1271.0
10,0.7754894007873149,false,36,730,0.81844072644056,0.6002020149117775,185,false,1254.0
67,0.40580579691509344,true,659,580,0.7081230556676044,0.3868368821438013,103,false,1303.0
70,0.5556487758940557,true,741,53,0.6464041622265444,0.6258673373816951,255,false,1254.0
23,0.7943081345651481,false,186,604,0.510463747425439,0.145563204621398,118,false,1250.0
18,0.8864064315413754,false,984,642,0.5300782310674442,0.3321764708519407,124,true,1314.0
47,0.815672958007818,false,386,224,0.6943250249997643,0.5269867238841108,179,false,1253.0
98,0.6663193692907415,false,478,44,0.5810925316365696,0.19601803698005976,194,true,1273.0
68,0.7705734752499487,false,504,41,0.8527999784052738,0.3009530736415509,231,true,1268.0
19,0.7314831829180243,true,981,439,0.8142895707006397,0.748473035377463,106,false,1297.0
78,0.6743093962140404,true,862,609,0.5546465869607012,0.7384198146471551,109,true,1253.0
83,0.28340876588234465,true,89,414,0.7525652797486122,0.7319506624537852,260,true,1246.0
13,0.8536776002703917,true,33,543,0.6498624417218201,0.31050458295338323,229,true,1252.0
29,0.5734658746486011,false,258,983,0.5154921882829543,0.24965043497739217,199,false,1208.0
