mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.9,false,91,97,0.7617129800495657,0.3721937063889949,138,false,112264
10,0.8719377862313292,false,91,69,0.7615713635568121,0.46232538494265774,136,false,108243
10,0.9,false,95,217,0.8345335608008999,0.19210131750542314,150,false,112308
35,0.21,true,74,309,0.5,0.5581503400038149,126,true,116194
100,0.21,true,45,825,0.5,0.7623778416827374,168,true,107882
57,0.21,true,73,456,0.5,0.8,134,true,116194
100,0.21,true,10,1000,0.5,0.14993068393623998,252,true,108155
43,0.21,true,69,354,0.5,0.49258755472704935,134,true,112131
10,0.9,false,138,882,0.9,0.8,100,false,109901
10,0.21,true,15,1,0.5,0.1,260,true,112009
10,0.9,false,213,1000,0.9,0.8,100,false,108434
11,0.21,true,60,1,0.5601371152737588,0.1,182,true,109589
13,0.21,true,27,1,0.5,0.1,260,true,108342
10,0.5070699161640226,false,84,69,0.5998026952288252,0.33419210273251615,120,false,109980
10,0.26565104640127657,false,87,82,0.6006393591522219,0.3381344678150404,122,true,107878
10,0.3638704466507012,true,88,30,0.5,0.281070112601019,122,true,111958
10,0.4539357538874509,false,86,60,0.5317281642025884,0.3191516816781647,121,true,112308
10,0.40769034574069263,false,87,75,0.593576545319934,0.35270256732135014,118,true,107958
12,0.7605170042785843,false,63,1,0.5327098118569746,0.6132816565008405,114,false,108331
14,0.7161392307697196,false,72,1,0.6051132988694505,0.4849952610004585,111,false,112158
12,0.8008787602802488,false,70,1,0.6164035934530908,0.5405295702707956,118,false,112025
10,0.873204694981373,false,56,1,0.5101010087261078,0.7657046251225349,123,false,112025
11,0.7341673517121704,false,54,1,0.5,0.7325728909291204,113,false,107849
10,0.21,true,36,1,0.9,0.1,100,true,108203
11,0.21,true,59,1,0.9,0.16453825990085877,100,true,108261
10,0.21,true,15,1,0.9,0.1,100,true,108522
10,0.21,true,56,1,0.9,0.1,100,true,111927
10,0.27396073903916185,true,65,1,0.8723443021651723,0.30849091988545013,100,true,108368
31,0.21,true,10,1,0.8947752110606308,0.1,234,true,111931
10,0.8678113400215304,false,90,218,0.5,0.7221714250719532,100,false,107794
10,0.9,false,91,213,0.5,0.8,100,false,113992
10,0.9,false,147,712,0.5,0.8,100,false,113721
43,0.21,true,29,1,0.9,0.1,217,true,109716
26,0.2961752427120179,false,92,1,0.8257425912727643,0.35534918675672134,121,false,116266
32,0.21,false,105,1,0.9,0.3771741564422951,134,false,106542
26,0.21,false,92,1,0.806717550898171,0.35526546880443605,119,false,105799
41,0.21,false,124,1,0.9,0.2668344367332953,145,true,116190
25,0.3697555547917646,false,90,1,0.8158470379972634,0.42838491287904057,120,false,114008
72,0.9,false,15,1,0.5,0.8,100,false,113765
40,0.9,false,56,42,0.5,0.6572502918728206,100,false,112489
39,0.9,false,53,7,0.5,0.6493451015613234,100,false,115996
37,0.9,false,59,49,0.5,0.6329793415498872,100,false,111986
36,0.9,false,57,21,0.5,0.5899600058025612,100,false,112245
23,0.6671834307653512,true,72,1,0.6550380896080958,0.37454750757621924,104,true,108850
24,0.5895721662969858,true,70,1,0.6213236683159566,0.4166492436782244,107,true,108324
26,0.6679325076302408,true,71,1,0.6606093025181045,0.30254896495789807,107,true,116511
24,0.6704409479400251,false,72,1,0.6664601679174454,0.42874005981082997,106,false,108599
23,0.5980246269114569,true,70,1,0.6167280173183041,0.35406338210004357,103,true,110170
17,0.9,false,93,1,0.8489992013033146,0.5800901686834605,100,false,109589
15,0.9,false,87,1,0.7496092321744632,0.4996321552966152,100,false,112213
16,0.9,false,90,1,0.8616087201509971,0.5027466574418697,100,false,112154
16,0.9,false,91,1,0.806753197329512,0.5731840569319497,100,false,113563
15,0.9,false,88,1,0.7860118272052523,0.4776106496229061,100,false,112557
