mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10.0,0.4810132408258424,False,520.3672513578068,623.4126936806323,0.5,0.5543362026022831,138.79826659651755,False,1250.9268798828125
39.78598556009491,0.40907314231019554,False,482.6785986253211,16.007222052279033,0.8948663898658651,0.33035628819339546,242.65280344095504,True,1177.2535400390625
96.53034251479312,0.8149700544634245,True,579.8421292447208,705.1982220210828,0.7184020578988726,0.38050479430098305,147.02361402961822,False,1196.712646484375
53.102991525310905,0.6168385368076987,True,869.1769257695723,185.67483336861778,0.9,0.7700915440864322,258.4707203837775,False,1223.248046875
73.78014794775815,0.5445943303776865,False,103.80592354392759,105.9591898073265,0.9,0.2468187283600322,123.8495792130575,False,1175.3560791015625
52.91824582238734,0.6363623646052866,True,281.73052612109194,598.5837352296204,0.7243861314895605,0.1,239.1748875094353,False,1207.369873046875
49.78229054681281,0.8403541139542808,True,730.7565454240771,683.6893787397955,0.8010684372690424,0.34931863681959796,225.6316701939277,True,1201.293212890625
52.29644603129115,0.21,False,67.80854414026604,849.0480108050186,0.5,0.8,151.45109118703803,False,1355.46337890625
54.80165713043993,0.798415306806378,False,762.6234360072696,906.9280552780493,0.9,0.33102056380570244,196.06758518855833,True,1234.31298828125
38.107542838122384,0.6616112763718112,False,18.820440658938963,490.5217317529994,0.6823258684265018,0.5340542518508765,192.27732854537504,False,1227.270751953125
10.0,0.5553162066363084,False,520.1592401165741,623.351056812411,0.5,0.6419276226067279,138.6183032098538,False,1245.61865234375
39.811494910275314,0.5404850918044396,False,482.4545276806122,16.106994758163353,0.9,0.5499969819229296,242.73063545917992,True,1212.4052734375
96.43328473984012,0.6061400986915919,True,579.9859578406883,705.2457340447727,0.7988640348927892,0.6192359936525289,147.03989142184224,False,1220.581787109375
53.27219808628044,0.8066858646201955,True,869.123540079,185.85482860143333,0.9,0.7685939191454769,258.30206309829293,False,1223.2222900390625
73.83885778639335,0.39561516083324433,False,103.61001803439886,105.8503878600868,0.9,0.1049041064003362,123.89214620773498,False,1227.08935546875
52.77142463137885,0.6914068190853312,True,281.84831233726027,598.5131219654347,0.7545639242696538,0.1,238.99337414213593,False,1205.95751953125
49.95708894840294,0.6707512911539647,True,730.8474534746748,683.8581568282088,0.7062975571508967,0.4985571229911946,225.66689483644868,True,1210.652587890625
52.42185893316639,0.2935593961923233,False,67.80622164349914,848.9944631271209,0.5,0.7782137258502032,151.38787842356234,False,1347.5064697265625
54.82656745370952,0.8711694385998379,False,762.4340900634656,907.0565874990284,0.9,0.4280488256448195,125.53595756061831,True,1234.8310546875
44.47986323745185,0.6895057813914953,False,18.838659151032054,490.64774527410543,0.850402598384046,0.6086254443767434,192.41692785847948,False,1222.5552978515625
10.0,0.8004101751037257,False,520.1019247446803,623.3595631806147,0.5,0.5659773314518481,138.6629153772153,False,1221.490234375
39.914700313631215,0.5748886652129165,False,482.2866254706831,16.07589690719165,0.7783069224649677,0.5587262521085408,242.81735470111732,True,1213.563720703125
96.2601303877186,0.6499716945604371,True,946.2889901215538,705.4408234114887,0.6392137497866591,0.4953288647567194,147.04931701610636,False,1204.7569580078125
53.32862909143638,0.7307322254011048,True,869.0221849457549,186.00885761603763,0.9,0.8,258.39059157217446,False,1223.8919677734375
73.67162138920268,0.312251675506035,False,103.76691811162202,105.65302705920139,0.7257986975340226,0.1,123.93223342278354,False,1229.201904296875
52.92188355318614,0.6083662700509267,True,281.97817158479774,598.3914695511882,0.631702946091183,0.1,239.12138000222234,False,1208.09765625
50.0660922147082,0.8759941296419216,True,730.7672847183437,683.6957028233338,0.634403614895458,0.6042603998657372,225.81128649652985,True,1219.8232421875
52.38401818409564,0.21,False,67.7963236058011,849.0986952738702,0.5,0.670089720899055,151.42086822117668,False,1353.152587890625
54.82565403446524,0.7863429695841203,False,762.3862766077732,907.1463393918561,0.8802379309667598,0.46545415687845004,125.40559279584588,True,1232.6424560546875
44.381708320143545,0.7914290257644001,False,18.704404597238025,490.7127038117682,0.9,0.5448502346556524,258.2966505027651,False,1220.2210693359375
10.0,0.7392882584892818,False,520.2009739297155,623.4316507655191,0.5,0.5528910080583473,138.65616973042185,False,1225.9888916015625
39.915584936514804,0.7025620040547357,False,482.33535209312726,15.968950591588307,0.9,0.44696622309364703,242.82702754262255,True,1205.9100341796875
96.3657142494698,0.7733476117789311,True,946.2031783531033,705.5893181452454,0.6361396808322733,0.44256931732652155,147.13381430599446,False,1196.45947265625
53.369673082573584,0.8112900777385235,True,869.1809356833467,186.15698725214864,0.9,0.6982524207722421,258.3519608285161,False,1221.935791015625
73.52294523840015,0.29224537226140623,False,103.84649529874338,105.52535578352976,0.67972415221482,0.10598333199273542,123.9485418842635,False,1228.80078125
52.832822554258485,0.6331059248459189,True,281.86003552035703,598.3085714726992,0.5738210545284232,0.1,238.98766981625013,False,1207.461669921875
49.99882083517415,0.8742679084070267,True,730.8812191013835,683.6639247292303,0.7251353696194088,0.5686479468765336,225.8392262591541,True,1217.5640869140625
52.510299520142894,0.21,False,67.89063863021035,849.1752127721682,0.5,0.5871560982300436,151.29124992925844,False,1351.7110595703125
54.71374969146627,0.9,False,762.3511358519596,907.1220943672231,0.7959300007790358,0.3580585748594368,125.49756554486041,True,1235.9891357421875
44.43964148249582,0.8885310033621646,False,18.617923982663697,490.8380705470902,0.9,0.5227386411099529,258.3404801188403,False,1218.1112060546875
10.0,0.727098444589436,False,520.2096100390195,623.4289533921203,0.5,0.6096529259426393,138.61029208614258,False,1228.53759765625
39.83879024950184,0.7200937091422256,False,482.19387293059873,16.05382514088953,0.9,0.36513764428483503,242.83431957255647,True,1200.3096923828125
96.25378583428072,0.7396559210998578,True,946.199855098898,705.4813834557176,0.6987197927352993,0.49118980400101936,146.99903546606149,False,1196.4124755859375
36.90198341544988,0.8696225794718555,True,869.0404356572519,186.11274401408812,0.7788788654464447,0.6185010149992934,258.27993628638313,False,1220.64453125
73.41049914571316,0.393726907351159,False,103.79252874915167,105.52500433009652,0.7633996469958019,0.2321239318586356,188.98384425237253,False,1185.7552490234375
52.71888699932339,0.6825387330001412,True,281.775838613,598.4130104839999,0.5036619790311743,0.1212949864608314,260.0,False,1205.8905029296875
50.10622455759945,0.9,True,730.803867601398,683.7796310615049,0.6763402747491483,0.4850117032051856,225.82058738168587,True,1209.376708984375
52.55829704583046,0.21,False,67.84403466883401,849.1794564147062,0.5,0.6438667416958712,151.40993352926782,False,1352.80908203125
54.62919201669309,0.8555161351869172,False,762.2985289546326,907.0551134293838,0.7385943807544093,0.2957158454114138,125.47037267948303,True,1236.0081787109375
44.54289631749723,0.8753350936633408,False,18.593273729859682,773.7674593951868,0.9,0.4199641429583948,260.0,False,1250.59765625
10.065647352635331,0.8047700715104071,False,520.110601326405,623.4957147681345,0.535970662448774,0.618179181842371,138.54307420538265,False,1220.164306640625
39.94096700014384,0.6605569461524298,False,482.0997788402702,16.16672717763715,0.8072845817089571,0.4589235470660591,181.22696181788663,True,1203.8017578125
96.84676937807058,0.6160614833786243,True,946.2717051670453,705.5166585448212,0.7079666173576465,0.510795870775799,146.94076376680152,False,1198.12841796875
36.894143891955906,0.8858391401619223,True,869.0574033300697,186.0853951693066,0.6731849632431729,0.6372194786753295,258.2483700337353,False,1221.065185546875
73.42104969263384,0.27306150575434474,False,103.80672161510732,105.43611906631253,0.7536942450672511,0.14108138661756892,189.03602126874455,False,1224.7352294921875
52.79747010159885,0.7312118886930754,True,281.7090604705467,598.3339182019608,0.5,0.1683922075576106,260.0,False,1205.8807373046875
50.025248996829134,0.8384803742063962,True,730.6991452801021,683.7155599332567,0.6371424453922665,0.4848383081285569,225.73015663042588,True,1209.363525390625
52.6301682244393,0.21,False,67.80186406410745,849.1736164229153,0.5187315522475371,0.6598937394883245,151.48377948815477,False,1351.1728515625
54.69524228774591,0.9,False,762.3050449608257,907.0772084645201,0.6688488361306356,0.3510824206228901,125.57492671504676,True,1236.1240234375
44.52670623758777,0.8214544510212688,False,161.11987668829897,773.689172618353,0.9,0.5147108902186107,259.91316563512964,False,1256.4791259765625
10.0,0.7405583619156353,False,520.0472601931692,623.558162111002,0.562566875187138,0.6309867962394948,138.46194253264466,False,1222.7469482421875
39.99720072477182,0.6497482724733658,False,482.1838186325035,16.276909207194446,0.717855185044081,0.43731687670114483,181.28339249024964,True,1200.35595703125
96.87041410983154,0.6962646684445392,True,946.3106317124787,705.4451570856963,0.6926863594340014,0.6069314430533166,147.00951749483536,False,1208.6292724609375
36.828126036586,0.8937234222326915,True,447.42581613780106,186.10279504056686,0.664477537216174,0.6609482863359668,258.29487158296973,False,1224.001953125
73.46468567125355,0.21,False,422.7798260743816,105.38658160062204,0.8634898226158897,0.1,119.1239204645362,False,1234.306396484375
52.752301088743735,0.7490409024975282,True,281.75063343101635,598.2735315113522,0.5,0.23933120020496487,259.9073871983906,False,1205.886962890625
49.993086579330665,0.8586454809401572,True,730.6472532353287,683.7266744718979,0.5911761995516884,0.25222438522084717,225.6503700480115,True,1201.2550048828125
52.70866188442172,0.2853300812122494,False,67.89068604612349,849.1925902016735,0.5,0.6178501395607662,151.57984147331112,False,1345.605224609375
70.06781244536921,0.8462477975189133,False,762.3967792769156,907.0723705513168,0.6104927099532675,0.5286434593965379,125.49706491965078,True,1246.29296875
44.59796199165354,0.848682475684391,False,161.12022295276563,773.7097378912534,0.8313578296706973,0.4514239258960666,259.87973668406363,False,1260.2557373046875
10.086413315008867,0.7751801045329993,False,520.0144902520383,623.4958735069497,0.6574577492709915,0.730488115635419,138.399004521115,False,1220.5272216796875
40.07399212276968,0.7297687400598201,False,482.2238899073604,16.26181127675855,0.8174816206545575,0.36581554111614994,181.3180537823403,True,1199.39501953125
96.83596499166612,0.6987303672210937,True,946.2462031608504,705.5247655032301,0.7619672816646942,0.5717024926349018,147.08041557566176,False,1205.2010498046875
36.84961520339629,0.9,True,447.52488363972583,186.1518366260503,0.6079134546280077,0.7264629272608487,258.37231210875774,False,1225.6871337890625
73.36668630920711,0.23947354233145976,False,422.717828283413,105.32754542220339,0.9,0.1,104.63658261166088,False,1233.76318359375
52.69113281316142,0.48265372701944986,True,281.76676845340415,598.3246023196041,0.5,0.1619535619964767,259.9982126432146,False,1219.5860595703125
50.03388344962314,0.8925914166004152,True,730.7343063122642,1000.0,0.5465318839691818,0.21972571247565328,225.63971386712836,True,1193.644775390625
52.71389944058009,0.3062145245420253,False,67.86034189438307,849.1347935119833,0.5,0.6839266683441494,151.59575452700005,False,1344.905029296875
70.05228100552695,0.8487255688209692,False,762.4149042678036,907.1090890856314,0.5901247344146351,0.5828631550647612,125.45345056608022,True,1248.2110595703125
44.638013738246364,0.8203292523148771,False,161.1491977147858,620.0133986740478,0.8304862424978203,0.3755913754866048,259.8447797867678,False,1232.63232421875
10.023501766509737,0.8880575596161757,False,921.1132466435422,623.5338997610629,0.6834756718886348,0.7150042619863456,138.4700905602974,False,1231.208740234375
40.03341193841307,0.744574741537958,False,482.1748770549202,310.75488641455513,0.8215806222126606,0.3859236189414941,181.38474763500676,True,1200.09716796875
96.89876695350232,0.7411322975955609,True,692.8559554356331,521.8213341416841,0.8086386245761704,0.5331071152514767,148.36450140072563,False,1212.7032470703125
51.2547236914342,0.8403037659055984,True,447.50590449235034,186.16110076902058,0.6287283714289559,0.7908959569608408,258.32213694144195,False,1227.629638671875
73.36319670885175,0.21,False,422.6624844638117,105.28323204389288,0.9,0.13048610114624565,104.66689830684045,False,1230.45166015625
52.61431731292179,0.8004141037078962,True,470.4252044258729,598.3164130876647,0.5,0.22185115257790983,259.98527909262344,False,1205.8411865234375
50.063001128445634,0.8211537449431607,True,730.749715615516,999.9295193234941,0.5238267182989871,0.2726787931483569,225.70125982216842,True,1193.6400146484375
52.75745846975404,0.26791907122957664,False,67.80389873022092,849.1852226562409,0.5,0.622464438613048,151.540967737118,False,1347.3040771484375
70.08765844120285,0.7992046430796242,False,762.4623814041054,907.0999320129821,0.5266577361283958,0.5951469492191687,125.4718688144695,True,1258.3990478515625
44.629722074238764,0.9,False,161.07967088044614,619.9741938855096,0.8141945179536763,0.2923890441339815,259.9052928339683,False,1224.6317138671875
10.0,0.9,False,921.0400034802092,623.5920306879062,0.7518246253984665,0.6521736169067602,138.4808024010245,False,1231.2939453125
73.30753140840395,0.6981872871834132,False,618.2908520620723,310.71230427021743,0.7902502217194585,0.40246539311171,181.34157681846915,True,1224.093994140625
96.94869970524684,0.7377920270009629,True,692.8950512953023,521.805972105526,0.7305722560492858,0.47618322079892206,148.39757468487358,False,1207.234619140625
51.24063283101717,0.8464884537830759,True,447.52706122788715,186.13755905718227,0.5963571382108326,0.5104865759288342,258.3859020346185,False,1221.1007080078125
73.29947861806275,0.2883550740841603,False,422.71869594975726,513.5296549345996,0.8235385946789646,0.1,104.67075247857386,False,1270.7220458984375
52.55064566810303,0.7799029006197479,True,470.47917119426404,598.2532680566791,0.5,0.19035681725234627,259.94773567808494,False,1205.85107421875
50.03470994448452,0.8328962798286412,True,730.7556388653787,999.9896320183736,0.572583072512771,0.24792538291715238,225.76716993428022,True,1193.6444091796875
52.75714826098482,0.21,False,67.86089508618679,849.2620320741148,0.5,0.6255054734137431,151.59907124086862,False,1352.6705322265625
70.10918885144254,0.876021244261949,False,762.4585207192605,907.1290156464971,0.5,0.626855963296831,125.40754381559421,True,1256.1424560546875
44.65505580105493,0.9,False,161.10552881169284,619.9183402421304,0.7515070252131668,0.25661465766891967,259.93189008436644,False,1230.68798828125
10.0,0.9,False,920.970414729028,623.5963746474281,0.7459943266498463,0.7000362060620986,138.54513207378218,False,1231.4697265625
73.38009466246014,0.6809974709893895,False,618.2316689005459,310.7757086623022,0.7780499178741299,0.39074847651752737,181.36696552627325,True,1223.6048583984375
96.88250482171269,0.730500591879447,True,692.9195118338889,521.7743123627248,0.7930455991318796,0.5427234560735308,148.3763997287281,False,1213.6458740234375
51.31493662116452,0.9,True,447.5026288826781,186.18072861628,0.6421984365706678,0.514989510869672,258.3662928514831,False,1221.19140625
73.34123655256661,0.32575008321280463,False,422.7600188103291,513.5854116798743,0.8401711575038302,0.1,104.71167292024857,False,1264.980224609375
85.0386032488328,0.8125429941963174,True,470.4437915266712,598.2333259035278,0.6052595163942622,0.16231119276700653,259.99624489874293,False,1200.800048828125
50.01756983192153,0.8475124932538038,True,730.7202538658382,1000.0,0.5692110801510252,0.2452175421129439,225.75051681466093,True,1193.6474609375
52.76465421123973,0.27470632842923676,False,67.92489217555936,849.302762225842,0.5,0.6703895719845685,151.55376119386335,False,1347.5892333984375
38.48629527496023,0.8729306661087347,False,762.4938650335797,907.0838837726792,0.5642589904534265,0.6526861801517156,125.35497712808056,True,1235.604248046875
44.594487070172036,0.8654011710147271,False,161.17558633140695,619.9197440537228,0.7658280697650901,0.29597960743761403,259.8629455841492,False,1233.4532470703125
10.032073906142983,0.8294620014013342,False,921.0371688631864,623.6502329178148,0.7667586292844957,0.6736401258278495,138.58164056120546,False,1229.4420166015625
73.39787096350604,0.7073979161729985,False,425.89093764897115,310.84097484292136,0.7990246085246622,0.3990980104660299,190.5315879903676,True,1201.750244140625
96.90823069517899,0.686101779689669,True,692.8745572091774,521.8266271401774,0.8310730032156187,0.5124567534546678,148.3552175561276,False,1210.6768798828125
51.351176943552495,0.8718933778840335,True,447.5046105443602,186.20537462361875,0.6873633395920885,0.5082667262714458,258.359446901871,False,1221.049560546875
73.27492514487763,0.3519128474854204,False,175.64033195794985,513.5401646383117,0.8645359568283577,0.1,104.7483092406664,False,1257.23046875
84.99568275872957,0.7931784047572691,True,470.481205246045,598.2673302603224,0.6153103028447753,0.11980834348555572,259.995456179063,False,1201.446533203125
49.9890753534584,0.8737830493801917,True,730.6686855194679,534.3777801716574,0.5290878854992117,0.2959982392999618,225.79648376796663,True,1204.4100341796875
52.73297705449967,0.27366991936849705,False,67.9496355121569,849.3575006321854,0.5197807804760313,0.6411653891318598,151.5905109063846,False,1345.0364990234375
65.869621739945,0.9,False,762.5437807027994,907.10129627536,0.6259115310400512,0.6672042135653717,125.40876411777623,True,1237.7860107421875
44.568239687799114,0.8824108254853014,False,161.2028329361427,619.9550085343598,0.7295284506234404,0.29835870421332233,259.847773446597,False,1236.00439453125
10.024026683437327,0.8096424285832359,False,920.9781116407491,623.7008709255956,0.804429657995978,0.6696433337101693,138.54731436309612,False,1228.8797607421875
73.43827439525572,0.7219795900278514,False,425.9540704496617,310.83228557959603,0.8384366315779468,0.41102198284110647,190.52232828453197,True,1204.19970703125
96.9489272247705,0.6355943557251272,True,692.9019842869485,521.8919823690959,0.8722095810326692,0.480092372947646,148.41974636215227,False,1207.59521484375
51.40354121430052,0.8786266898794396,True,447.4713249613394,186.24410613600332,0.7695297571052121,0.8,258.30354038021727,False,1227.90087890625
73.33150531605578,0.32411461845131334,False,175.62305708029825,513.4890092897582,0.8313150871481546,0.1406184127722813,104.72212152242528,False,1259.31103515625
84.99848351778188,0.83403399357468,True,470.4394110180953,598.3057996677315,0.6434904133940401,0.1,259.9872510972048,False,1204.5201416015625
50.01738489770296,0.9,True,730.7293440181126,534.4139722991596,0.5469424656720534,0.3016256376267415,225.84836727712047,True,1204.405517578125
52.792645894883826,0.3231072425723991,False,67.93620569112667,849.3504657496433,0.5,0.6026943053185084,151.61616220381495,False,1341.9761962890625
65.8373195913595,0.9,False,762.5391411858865,907.1525997281714,0.6554900182436214,0.6217907181531972,125.3771769161795,True,1237.4736328125
44.62002920150883,0.9,False,161.21609147691822,620.0021110917044,0.7031667789065202,0.25911379414392854,259.852915888822,False,1236.3021240234375
10.063844562891523,0.7735307811811394,False,921.001084678137,623.7040460425147,0.8604977981365577,0.8,138.58561899151888,False,1228.481689453125
100.0,0.7397427529434111,False,425.95685718581063,310.863763593036,0.8022163100557139,0.4678453230151584,190.56432442487568,True,1222.9649658203125
96.97967068105785,0.6540587192068554,True,692.8575137441302,521.8947155588019,0.883643841390484,0.5255066325515331,148.37955140079455,False,1211.9720458984375
51.39366381195451,0.8660610230299353,True,447.51498199841205,186.3035174163357,0.7814558852913075,0.7988157197869535,258.33168461333446,False,1227.8648681640625
73.3581432179417,0.3221071985327059,False,175.5983249103578,513.5022854759542,0.8269129210427836,0.14610688676303404,104.7765015625973,False,1259.44384765625
84.94816762483823,0.6977800139294332,True,470.40017711460786,598.313144412969,0.6708404918298968,0.41435072178116616,260.0,False,1207.213623046875
50.02726072410917,0.8517313743489131,True,730.7090807222596,534.3629476830787,0.5984423109183128,0.31211939421103774,231.11975017609095,True,1204.4049072265625
52.76305866075002,0.2922646623433527,False,67.93895789745028,849.3271200882385,0.5,0.619085145896407,151.62762333864768,False,1345.067626953125
65.801462808313,0.9,False,762.5259398698868,907.1198239562195,0.6667179742080399,0.6235631893060336,125.40570286462336,True,1237.4647216796875
44.59688130749383,0.8847530209616717,False,161.15783099836383,620.0131375503554,0.7006311562589472,0.2027325395068545,259.85376017001977,False,1237.9013671875
10.114606326678913,0.8319420939038183,False,1000.0,697.4053966613659,0.6644339992583295,0.744150552820248,138.6044585326205,False,1236.962890625
99.97046070196998,0.7263948984679318,False,425.9885066489858,310.91671120909496,0.9,0.5109406220421058,190.54004770440454,True,1224.503173828125
96.93345967682998,0.6116032134511177,True,692.8754531361958,521.8409202752255,0.8294201545031922,0.5539196975741915,148.41344444345322,False,1214.7701416015625
51.42350335070493,0.8246075818989367,True,447.50828121372155,186.33037827185683,0.7693506640410098,0.8,258.3400669309948,False,1227.8985595703125
73.40694594630304,0.27426244420655904,False,175.64277230577002,513.4760762333316,0.7749615428650467,0.15956154951202017,104.75913615762326,False,1269.2459716796875
84.89446725137225,0.9,True,470.3757656299258,598.2973693326409,0.7022167071147078,0.42829250890741594,260.0,False,1208.5711669921875
50.03273760337379,0.8858832154650801,True,730.7223411619083,534.3700496379956,0.643052064752211,0.21087080541707182,231.13396464171402,True,1204.4052734375
52.74182550204807,0.3039085017159488,False,67.92488422116595,849.3262892374653,0.537045323973159,0.6102462653849278,151.60608366687455,False,1339.87646484375
65.8369703826339,0.9,False,762.580448465963,907.0670778494501,0.6241361537378395,0.573138160850147,125.41483900612417,True,1237.808349609375
44.62860631857891,0.5610656136967611,False,161.2127913577212,620.0292724156909,0.7252656628917497,0.20910318013053913,259.862286726397,False,1269.0748291015625
10.118450535469323,0.843751699706366,False,1000.0,697.3670442700227,0.7410739866509933,0.4752010794326409,138.54935802579183,False,1235.650390625
100.0,0.7360872471829049,False,425.9415397239211,310.8627021392867,0.9,0.48014598437911404,190.54706194729616,True,1223.406005859375
96.42231208700633,0.5728249503630021,True,692.8888120422725,521.8403410113469,0.8820478918013435,0.549661135690349,148.39694124704488,False,1214.1400146484375
51.371737893153295,0.7762251899375218,True,447.50206466233175,186.37663329986313,0.7352849889600639,0.8,258.35181695309615,False,1227.8968505859375
73.39287150481641,0.3104120163026006,False,175.65331548039333,513.5243322412992,0.7310355184644459,0.1931195442187844,104.70703906095748,False,1266.506591796875
