mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10.0,0.5836744525268187,True,10.0,81.0,0.7230649515601439,0.4826081184952015,108.0,False,-1.0
13.0,0.6464466828716675,True,10.0,80.0,0.7226149204749267,0.4991632684480175,111.0,False,-1.0
10.0,0.496736278786523,True,10.0,80.0,0.74371186141118,0.531235982721894,110.0,False,-1.0
10.0,0.4912109279820269,True,10.0,81.0,0.7407354035075364,0.5049523494726313,108.0,False,-1.0
11.0,0.5263092298949739,True,10.0,80.0,0.7408897383825589,0.5225778630600532,110.0,False,-1.0
10.0,0.32267792640485937,True,45.0,92.0,0.7182566130536061,0.33826199091321973,109.0,False,-1.0
10.0,0.6009976782584784,True,75.0,94.0,0.7713331042324004,0.32273080167231133,130.0,True,-1.0
10.0,0.5205275354415978,True,59.0,94.0,0.7556840705003758,0.35387568081165977,125.0,False,-1.0
10.0,0.5234348175765196,True,52.0,97.0,0.763227415716844,0.38300047570718,129.0,False,-1.0
10.0,0.5312943349979978,True,38.0,100.0,0.771758924804881,0.44171122391696443,134.0,True,-1.0
10.0,0.5276149684092015,True,49.0,97.0,0.7632567306176243,0.39467871294734064,130.0,False,-1.0
10.0,0.43610895793244003,True,45.0,95.0,0.7425873493436405,0.3740918442455826,121.0,False,-1.0
13.0,0.3315876804422016,True,37.0,68.0,0.6900214851545313,0.3945478398007636,100.0,False,-1.0
13.0,0.3267364828348331,True,37.0,68.0,0.6871813103624816,0.3944236449634205,100.0,False,-1.0
13.0,0.33518644333124475,True,37.0,68.0,0.6908847780982874,0.39293816987221114,100.0,False,-1.0
13.0,0.34707098684495413,True,36.0,65.0,0.6903400823866276,0.39612717524461005,100.0,False,-1.0
13.0,0.32928036232199365,True,37.0,69.0,0.6941994111797984,0.38921417075956094,100.0,False,-1.0
13.0,0.3318762794395736,True,37.0,67.0,0.6869520190749463,0.39426492949359676,100.0,False,-1.0
13.0,0.3299198649638391,True,37.0,68.0,0.6911295607722469,0.3958101666708973,100.0,False,-1.0
10.0,0.6542956135554839,True,16.0,84.0,0.7872645208180823,0.3733420802745199,100.0,False,-1.0
10.0,0.6980430848930246,True,10.0,90.0,0.7387942336141694,0.37227885226773083,103.0,True,-1.0
10.0,0.6539180241118416,True,10.0,86.0,0.7654181604281061,0.38096671916313585,102.0,False,-1.0
14.0,0.7480299052950029,True,76.0,88.0,0.7861372701601431,0.36810667094086214,100.0,True,-1.0
10.0,0.6897381405115962,True,51.0,83.0,0.8070253782468331,0.4443172789650514,100.0,False,-1.0
10.0,0.6375875061020937,True,10.0,84.0,0.7793977508595902,0.4041576214550145,102.0,False,-1.0
10.0,0.7089168952999889,True,21.0,89.0,0.7561976272996118,0.4079171969724899,103.0,True,-1.0
10.0,0.5074941280826576,True,10.0,103.0,0.6267411129765379,0.2864737496814825,108.0,False,-1.0
10.0,0.6944856813980483,True,10.0,93.0,0.7307055114582637,0.2978304194178383,101.0,False,-1.0
10.0,0.4783263822231978,True,10.0,101.0,0.6507408493908842,0.3529569439787634,109.0,False,-1.0
10.0,0.6179553907684425,True,10.0,98.0,0.6777431226160513,0.2763858411178417,104.0,False,-1.0
10.0,0.570222283232084,True,10.0,98.0,0.6789801505970169,0.33206877501747994,106.0,False,-1.0
10.0,0.5721495019521234,True,10.0,98.0,0.6739561425208017,0.3217704693079461,106.0,False,-1.0
10.0,0.6046093837415767,True,10.0,97.0,0.6859612148965446,0.3060615445420826,104.0,False,-1.0
10.0,0.771101454404931,True,10.0,82.0,0.8766341233075474,0.3419256856398849,116.0,True,-1.0
10.0,0.8004765171400718,True,10.0,80.0,0.8701306795492706,0.36723541264715714,121.0,True,-1.0
10.0,0.6852934875203187,True,26.0,81.0,0.8816157679243638,0.26744298789423837,106.0,False,-1.0
10.0,0.8066484774778991,True,10.0,86.0,0.8875228223310445,0.356123982834684,116.0,True,-1.0
10.0,0.7688420051259388,True,10.0,84.0,0.8831093153767436,0.3379572818517219,113.0,True,-1.0
10.0,0.7572946997068664,True,10.0,87.0,0.8833847636180048,0.36114721100364816,108.0,True,-1.0
10.0,0.77118486525679,True,10.0,86.0,0.8845094647421975,0.34377386538467397,112.0,True,-1.0
11.0,0.46823033730766184,True,10.0,78.0,0.7950507182344294,0.33492725807918844,122.0,False,-1.0
10.0,0.4466954143193654,True,10.0,80.0,0.7838250100068228,0.30878821268689277,119.0,False,-1.0
12.0,0.4957166994794373,True,45.0,84.0,0.7839454237725914,0.27838483633981087,116.0,False,-1.0
10.0,0.21930207581556097,True,10.0,79.0,0.7437556721986724,0.28615714122574415,109.0,False,-1.0
12.0,0.5017518645131359,True,24.0,81.0,0.7938849663746413,0.31321550501607076,120.0,False,-1.0
11.0,0.4671595899364216,True,10.0,80.0,0.7894835385436084,0.3186355004909908,120.0,False,-1.0
12.0,0.481107172476774,True,10.0,79.0,0.798253584369022,0.33421496539180584,122.0,False,-1.0
25.0,0.5810258141730679,True,45.0,70.0,0.7322233185762109,0.39729254688542187,117.0,False,-1.0
23.0,0.5562606263823231,True,80.0,74.0,0.792789712679886,0.4403533985984575,115.0,False,-1.0
22.0,0.517411455410177,True,78.0,73.0,0.7718774555999832,0.4279748733321397,115.0,False,-1.0
20.0,0.5424428437429136,True,56.0,73.0,0.7336961522753505,0.37506331884424365,117.0,False,-1.0
29.0,0.6435181424091635,True,35.0,67.0,0.7419250785434648,0.41937854785800277,119.0,False,-1.0
27.0,0.5203831121871452,True,54.0,69.0,0.7468424800527593,0.4365317133308295,115.0,False,-1.0
30.0,0.7134535736183802,True,10.0,63.0,0.6467202151168439,0.3278631853987656,124.0,False,-1.0
24.0,0.57766353980075,True,71.0,72.0,0.7965452404112571,0.3970539520058936,101.0,False,-1.0
27.0,0.5330339809144607,True,61.0,77.0,0.770715071814688,0.40348621806608476,100.0,False,-1.0
24.0,0.5561312967458829,True,68.0,72.0,0.78931561867757,0.3932681221662847,101.0,False,-1.0
20.0,0.6132020312541372,True,73.0,67.0,0.8330184232671098,0.33858484864923294,101.0,False,-1.0
26.0,0.560676634220857,True,68.0,74.0,0.7896311797651736,0.3905999736785113,101.0,False,-1.0
20.0,0.5737562867484024,True,64.0,70.0,0.8137037661645667,0.3462797140375517,100.0,False,-1.0
18.0,0.5336461613283219,True,31.0,77.0,0.8052989455541678,0.3195608693155332,100.0,False,-1.0
19.0,0.8088316215560298,True,75.0,85.0,0.6856756758694122,0.46921017748088967,123.0,True,-1.0
19.0,0.8076919595084128,True,79.0,85.0,0.6834443464886792,0.46980842787355004,122.0,True,-1.0
33.0,0.7402898602873639,True,132.0,90.0,0.715962445977214,0.5405508866143296,111.0,True,-1.0
33.0,0.7458242110881629,True,133.0,90.0,0.7152020270034858,0.5426598238886116,111.0,True,-1.0
30.0,0.7520810082466347,True,121.0,89.0,0.7122487272020759,0.5254648528471411,113.0,True,-1.0
31.0,0.7520749574511326,True,125.0,90.0,0.7111759045322088,0.5326323900268904,113.0,True,-1.0
36.0,0.7290707661292715,True,145.0,91.0,0.7226915710691858,0.5577334020354421,108.0,False,-1.0
21.0,0.5420356780927416,True,176.0,67.0,0.8165156134312506,0.2518158367701709,119.0,False,-1.0
28.0,0.6525534773790631,True,130.0,48.0,0.7304192545497776,0.37213321812421263,147.0,True,-1.0
18.0,0.5189498743427854,True,187.0,75.0,0.8466691769538688,0.2200376160812446,110.0,False,-1.0
21.0,0.5309303686277207,True,180.0,69.0,0.8242366498970136,0.2417759820603595,117.0,False,-1.0
32.0,0.7522236693686597,True,67.0,36.0,0.671655965691896,0.48340761486155004,167.0,True,-1.0
21.0,0.5323463164863454,True,177.0,69.0,0.8220893609004022,0.24603677593974305,117.0,False,-1.0
37.0,0.7635394710883069,True,589.0,736.0,0.7345643047092307,0.3656022068558041,121.0,True,116417.9921875
32.0,0.6936106185400309,True,622.0,497.0,0.7767398830098701,0.28921829492814055,121.0,True,116505.0234375
36.0,0.7831276462865929,True,607.0,786.0,0.6947439632889741,0.39172048631537204,121.0,True,116439.5546875
23.0,0.7041317009240514,True,660.0,534.0,0.7779069551328723,0.32265425425112715,122.0,True,116391.8203125
28.0,0.7428263808110862,True,635.0,658.0,0.7436742420972572,0.3561420362049545,122.0,True,116391.609375
50.0,0.7523363165878634,True,544.0,700.0,0.7181444990998777,0.3284466899339947,120.0,True,116593.640625
20.0,0.72048155785894,True,653.0,587.0,0.7877335587160205,0.33795337486277455,123.0,True,116304.21875
39.0,0.735973014054133,True,584.0,644.0,0.7479265402588477,0.32605719091296875,121.0,True,116492.109375
25.0,0.7082482688479753,True,674.0,532.0,0.7390340218501933,0.32765577949487146,121.0,True,116481.2890625
31.0,0.7292809123136894,True,624.0,615.0,0.7520847910662292,0.33271127970001246,121.0,True,116438.0390625
