mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
76,0.8562240456269257,false,599,28,0.8576844946285909,0.5874128921539091,224,false,116588.0
66,0.42206047163777966,false,635,418,0.8462540550312082,0.43080696191662726,173,true,117134.0
45,0.5126513622745641,true,930,754,0.6592784415150444,0.41226325220100724,123,false,117126.0
77,0.3680089242312831,true,196,652,0.8028435524669162,0.2993645219232232,223,false,118707.0
30,0.5307975822079488,true,747,525,0.7484287847584806,0.6675098700798973,144,true,116924.0
66,0.5374006849904472,false,875,353,0.5848038451094864,0.7555875669420686,207,false,118286.0
27,0.3138170816726411,false,798,933,0.8538987601905181,0.27236845337191007,173,true,116779.0
43,0.4873974468621368,false,940,187,0.8417812789325776,0.4223046624122345,122,true,114453.0
85,0.25869936340759553,false,887,209,0.6090878022466408,0.5461361151492797,223,true,116775.0
29,0.6381419491679323,false,783,723,0.5357932521284684,0.4476602057401138,192,false,118220.0
52,0.4842144050825067,false,964,588,0.8501697925369027,0.29093520816577934,163,true,121377.0
63,0.7771076478987233,true,943,138,0.5102952282020234,0.6445177598019652,113,false,115845.0
38,0.6729789364383362,false,398,864,0.7242067328472406,0.7739742901368614,185,false,116741.0
97,0.7206630168817235,true,142,980,0.6586393845820941,0.2216652413803442,243,false,121363.0
37,0.506750211133607,false,827,393,0.6195807883414068,0.44100635242969755,218,false,121235.0
23,0.48126588691988037,true,142,830,0.862573457547372,0.3689062964082539,170,false,116686.0
48,0.3637026590004193,true,341,599,0.6839019448614171,0.2855342246484265,244,true,116946.0
20,0.8872098062263999,true,292,374,0.6161409614712655,0.15664480931552188,246,false,112831.0
35,0.3086676261012876,true,778,496,0.5663937260250463,0.6671181075444169,231,true,121543.0
24,0.7980189317207317,false,701,674,0.8797785797321225,0.1342028648763312,132,true,117263.0
82,0.4680753678988283,false,517,103,0.6800249635309801,0.603738461141373,229,true,116592.0
99,0.8061961365604762,true,429,849,0.7302554651420067,0.6611014484503928,117,false,118448.0
93,0.37702408550084227,true,351,224,0.7839399998564683,0.6376173045475051,153,false,112695.0
55,0.21186574112538245,true,546,400,0.5963183339503385,0.7186166964535016,103,false,116848.0
29,0.7205662260156676,false,225,773,0.884763786833443,0.5699015511169833,123,true,118356.0
10,0.8935456473685962,false,490,127,0.585064264180903,0.7497881985924301,239,true,117078.0
65,0.5232958579970396,true,626,521,0.8311829954249401,0.13107559099780852,234,true,116516.0
66,0.5915380926536032,true,544,375,0.8653938623981267,0.16334937877700834,211,false,121497.0
92,0.5550898188228474,false,551,181,0.8754780008791756,0.33457272815053785,169,false,118011.0
49,0.865014126837375,true,324,798,0.6156986787866268,0.719245796408504,210,false,116818.0
85,0.2997719885622028,false,852,867,0.5758731331389242,0.16482427467713096,186,false,116937.0
53,0.4501801759303211,false,32,739,0.7523555997669377,0.43306606209856446,238,false,112517.0
33,0.7536055746574051,false,312,54,0.801818345662055,0.1903357128359327,219,false,112799.0
69,0.24105937431842114,false,494,208,0.6781137560797429,0.5533588809282579,137,false,116971.0
97,0.8690398439461078,true,715,560,0.871277480480031,0.3297745790050506,102,false,116720.0
92,0.33902235442257245,false,935,125,0.6214920259540097,0.4681042020445373,170,true,114061.0
