mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
18.0,0.9,True,263.0,1.0,0.7081187637926611,0.790042652948979,175.0,False,115740.2734375
31.0,0.26335819698476853,False,244.0,777.0,0.8377428321025159,0.5555453685264717,154.0,True,113282.390625
10.0,0.5144775680268381,True,209.0,742.0,0.8910081861466372,0.32607913564078805,260.0,False,115058.0703125
94.0,0.8747635223975979,False,793.0,903.0,0.7593757219482645,0.7843343001518396,198.0,True,117926.65625
16.0,0.4881872717548596,False,572.0,264.0,0.9,0.3475942447967962,142.0,True,115431.2734375
27.0,0.21545280356911684,False,807.0,901.0,0.5584557236410372,0.7190215055351569,243.0,True,110508.5859375
60.0,0.6495421206353269,False,475.0,590.0,0.5,0.6290678873420571,259.0,True,109213.4609375
92.0,0.2593339553976434,True,613.0,687.0,0.6418259638105769,0.8,180.0,True,114258.03125
17.0,0.5524982726120068,False,675.0,803.0,0.5579661182078617,0.4642324053754096,246.0,True,115798.609375
55.0,0.5797627010700946,True,174.0,630.0,0.8119914257072783,0.5864329748324549,206.0,True,117115.3671875
18.0,0.8684363553661929,True,263.0,1.0,0.7344073033764765,0.7998152851838125,175.0,False,115704.9375
31.0,0.29986401321349,False,244.0,777.0,0.8542544716345557,0.568126866719419,154.0,True,112784.8359375
10.0,0.4929206032782428,True,209.0,742.0,0.8571754670258316,0.3011618311362573,260.0,False,115113.90625
94.0,0.9,False,793.0,903.0,0.7161387339620169,0.7431666514481229,198.0,True,118069.8828125
16.0,0.45167515928646845,False,572.0,264.0,0.8673600025210142,0.32892869673333214,142.0,True,115529.2734375
27.0,0.21,False,807.0,901.0,0.5972017331831333,0.6826074150928754,243.0,True,110436.8359375
60.0,0.6271030751509417,False,475.0,590.0,0.5192571962666892,0.6276617186484083,240.0,True,110556.078125
92.0,0.27856231573907025,True,613.0,687.0,0.6796947002889889,0.8,180.0,True,116494.21875
17.0,0.5156818010428124,False,675.0,803.0,0.5361922211001697,0.4903227053479822,246.0,True,115879.09375
55.0,0.5783341949944141,True,174.0,630.0,0.7919036474592247,0.5412648537951708,206.0,True,117132.5234375
18.0,0.8326000424278027,True,263.0,1.0,0.8618299202229676,0.8,175.0,False,115442.4609375
31.0,0.29033465011262627,False,337.0,777.0,0.8269595675214869,0.6816778349723392,154.0,True,113290.671875
10.0,0.4534935975581681,True,209.0,742.0,0.8566475416882305,0.31590751154165236,253.0,False,115138.0625
94.0,0.8631894334978433,False,793.0,903.0,0.7253257690757648,0.7141486718057743,198.0,True,117961.4296875
16.0,0.4747147543587149,False,572.0,264.0,0.8717984559960595,0.30851587860769053,142.0,True,115499.5078125
27.0,0.24456622790514826,False,807.0,901.0,0.5680929606269097,0.7226236067406213,243.0,True,110493.3671875
60.0,0.5851067858982039,False,475.0,590.0,0.546298251734034,0.6229821661050469,240.0,True,108476.671875
92.0,0.24466745610632948,True,613.0,687.0,0.669138267877955,0.8,180.0,True,112381.0703125
17.0,0.5326109872424931,False,675.0,803.0,0.5238522327341035,0.5242968405402283,246.0,True,115899.578125
55.0,0.5527316812576709,True,174.0,630.0,0.8108577122708911,0.5009300832562692,206.0,True,117043.859375
18.0,0.860948772775352,True,263.0,1.0,0.8644627524503097,0.8,175.0,False,115415.765625
31.0,0.280125500460275,False,337.0,777.0,0.7878377910245615,0.7026473372260992,154.0,True,113289.7578125
10.0,0.4935886761361539,True,209.0,742.0,0.8825537061370271,0.2790707651758816,253.0,False,115069.84375
94.0,0.841947504921594,False,793.0,903.0,0.754840422487061,0.6745340964286355,198.0,True,117848.0
16.0,0.4587013727561463,False,572.0,264.0,0.9,0.34694167253044395,142.0,True,115452.75
27.0,0.27430076378415436,False,807.0,901.0,0.6021149210465491,0.7573444766792972,243.0,True,110462.078125
41.0,0.5440162632624698,False,475.0,314.0,0.5391162046845419,0.5904281642768509,240.0,True,108477.46875
92.0,0.23125202509706383,True,613.0,687.0,0.6830284272651507,0.8,180.0,True,109760.4296875
17.0,0.5216176390363773,False,675.0,803.0,0.5003810075224475,0.5013805018682679,246.0,True,115957.984375
55.0,0.5336280876029198,True,174.0,630.0,0.7944409721955114,0.5144274451092394,206.0,True,117139.2109375
18.0,0.8425258793895312,True,263.0,1.0,0.9,0.7976164599955553,175.0,False,115348.4296875
31.0,0.2658798018628384,False,337.0,777.0,0.7493254279177879,0.6622411161583824,154.0,True,113266.0
10.0,0.47413024262361037,True,209.0,742.0,0.8614198319270691,0.24900150829126455,253.0,False,115104.109375
94.0,0.881817788618792,False,793.0,903.0,0.7792133904473332,0.6911576332769476,198.0,True,117895.0078125
16.0,0.45218007412111383,False,572.0,264.0,0.9,0.3776350676062933,142.0,True,115461.828125
27.0,0.23669428174502055,False,807.0,901.0,0.5704867764846235,0.7368337428080224,243.0,True,110497.4609375
41.0,0.5366900361915686,False,475.0,777.0,0.5369209447316126,0.6125779064799814,240.0,True,110414.5703125
92.0,0.2685984396221277,True,613.0,687.0,0.705422366950947,0.7681820603715246,180.0,True,116796.5390625
17.0,0.5014063875384762,False,675.0,803.0,0.5,0.5259193330496381,246.0,True,115977.21875
55.0,0.5623786435645105,True,174.0,630.0,0.8281035153506521,0.5107149161762521,206.0,True,116983.3515625
18.0,0.8309501137939415,True,263.0,1.0,0.9,0.8,175.0,False,115357.234375
31.0,0.2941145909743468,False,337.0,777.0,0.7757130839958685,0.66942401999698,154.0,True,113269.546875
10.0,0.500471437044198,True,209.0,742.0,0.8979503156758496,0.2543194519645701,253.0,False,115044.15625
94.0,0.8842675574454854,False,793.0,903.0,0.8191018991104125,0.6579960274831517,198.0,True,117809.75
16.0,0.4691172315663665,False,572.0,264.0,0.8891571000539714,0.34781120678358124,142.0,True,115469.8046875
