mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
56.0,0.4387315249061609,True,134.0,114.0,0.6194856642481215,0.2999571921423107,126.0,True,-1.0
52.0,0.4198376101117637,True,33.0,99.0,0.5476943287046613,0.2044074287299242,121.0,False,-1.0
53.0,0.4262645887219896,True,76.0,105.0,0.5857594609954014,0.25159883421148593,123.0,False,-1.0
13.0,0.3719918127334596,True,74.0,114.0,0.7711974570023007,0.3614687349831264,111.0,True,-1.0
14.0,0.36361520370859785,True,87.0,108.0,0.7386374342214865,0.322135517911735,114.0,False,-1.0
15.0,0.37506453747149626,True,78.0,109.0,0.7479075067098424,0.33501064974464434,113.0,False,-1.0
15.0,0.36845350359584506,True,83.0,106.0,0.7336560603025764,0.31916445541530825,114.0,False,-1.0
12.0,0.34574822923961995,True,95.0,115.0,0.7832468478413911,0.3709532543635516,110.0,True,-1.0
15.0,0.35739484195431315,True,93.0,105.0,0.7250119084419473,0.30712616509351714,114.0,False,-1.0
13.0,0.3452380942074387,True,100.0,109.0,0.7486688428349674,0.33272507517022215,112.0,False,-1.0
19.0,0.45543538578737136,True,10.0,96.0,0.7211788028154436,0.4476634732204769,126.0,False,-1.0
19.0,0.5785472372648243,True,66.0,93.0,0.7207671933166322,0.4394321553300804,123.0,True,-1.0
19.0,0.8025799506463105,True,181.0,87.0,0.7214136951657596,0.4182546177631005,117.0,True,-1.0
19.0,0.3841147514364195,True,10.0,99.0,0.7221109914816891,0.4544741675732492,129.0,False,-1.0
19.0,0.5154248417511672,True,30.0,95.0,0.7199572506855767,0.44523954012854977,126.0,False,-1.0
19.0,0.4313363284884176,True,10.0,97.0,0.7220242764066003,0.44930496710187945,128.0,False,-1.0
19.0,0.4573846981642338,True,10.0,96.0,0.7219996845035791,0.44836857825611975,127.0,False,-1.0
10.0,0.4580184114144147,True,10.0,92.0,0.747695542654737,0.3271083863075752,113.0,False,-1.0
10.0,0.5883381354755672,True,10.0,137.0,0.7540746462982151,0.4490301159032173,107.0,False,-1.0
13.0,0.5350061110597712,True,18.0,81.0,0.6840947505352459,0.2279940515002604,110.0,False,-1.0
10.0,0.37525253902826816,True,17.0,63.0,0.7369471018767009,0.23441181554909654,116.0,False,-1.0
11.0,0.5695414916079748,True,10.0,120.0,0.7355013425575831,0.3852673715964358,108.0,False,-1.0
12.0,0.514448740446207,True,14.0,84.0,0.7060443070577173,0.2627788223332804,111.0,False,-1.0
11.0,0.48774466350289614,True,10.0,97.0,0.7406857748139264,0.3318448676448138,111.0,False,-1.0
10.0,0.2185324191640022,True,103.0,48.0,0.5868497092811281,0.4379639906156329,100.0,False,-1.0
10.0,0.24283697513805058,True,96.0,50.0,0.5961828841610624,0.42043084384984597,100.0,False,-1.0
10.0,0.2552448798888816,True,84.0,48.0,0.6153249083778767,0.3784807799651911,100.0,False,-1.0
10.0,0.24877796393059812,True,94.0,49.0,0.5927003481012268,0.4166209648051892,100.0,False,-1.0
10.0,0.28327921701858233,True,84.0,53.0,0.6121641086390598,0.3935999427743727,100.0,False,-1.0
10.0,0.24546633921649158,True,96.0,50.0,0.5963915769827891,0.41993791554251947,100.0,False,-1.0
10.0,0.25374546526438996,True,142.0,73.0,0.5693912841526728,0.5968889965127682,100.0,False,-1.0
20.0,0.4795901182163281,True,30.0,74.0,0.759326347338997,0.315247170238008,121.0,False,-1.0
21.0,0.45771860797824,True,50.0,69.0,0.7800516664728162,0.3294242735451714,120.0,False,-1.0
18.0,0.3955923067467653,True,43.0,97.0,0.7775753683724161,0.31400077924225894,121.0,False,-1.0
20.0,0.41871750268806535,True,38.0,86.0,0.7699771494041461,0.3043580259566942,121.0,False,-1.0
18.0,0.3987334117044313,True,19.0,104.0,0.7521599596504632,0.2792115021842589,122.0,False,-1.0
19.0,0.436870277612846,True,23.0,92.0,0.7524512356594498,0.29090681306455923,122.0,False,-1.0
59.0,0.2852680562285994,True,573.0,368.0,0.7512891261264548,0.3236112249319357,129.0,False,1404.36572265625
56.0,0.2857291655100456,True,560.0,373.0,0.7619666571655175,0.32536043673188375,127.0,False,1403.0948486328125
61.0,0.2684432167279165,True,583.0,350.0,0.7536714812485341,0.3561891703872677,136.0,False,1410.766845703125
55.0,0.29839003005531,True,559.0,384.0,0.7583829441588097,0.30720928303281636,124.0,False,1400.1376953125
53.0,0.27315189997361033,True,558.0,356.0,0.7718710625618563,0.3531470917774971,126.0,False,1406.133544921875
53.0,0.2837129082213973,True,554.0,371.0,0.7662549577686418,0.3271074787926651,124.0,False,1402.9814453125
56.0,0.29617138843408364,True,562.0,383.0,0.7552907988304882,0.306362060462237,125.0,False,1400.9140625
55.0,0.26228558775405886,True,559.0,345.0,0.7701047451157945,0.35887152005771716,129.0,False,1408.100341796875
59.0,0.29435323318068424,True,575.0,385.0,0.7487402482810765,0.31401707731189293,131.0,False,1404.1085205078125
63.0,0.2767858243004457,True,590.0,366.0,0.7458111971665243,0.3437569387052967,138.0,False,1410.2451171875
