mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
93,0.40971939635784443,true,819,68,0.658849761393022,0.3126072411091604,113,true,112272.0
39,0.4311386554497873,false,646,871,0.8539127258154253,0.20785137773599474,127,true,106563.0
75,0.43568678017278484,false,835,495,0.5054372047145176,0.29271547259891184,104,true,112771.0
94,0.4182345722017485,true,151,292,0.7527689659961478,0.4955672917816445,155,false,116775.0
98,0.3236942896282705,true,505,285,0.8680575283880807,0.47032746435287975,218,false,109028.0
38,0.5419450817240585,true,335,576,0.8782394281965297,0.44494152367281126,203,true,116567.0
48,0.8466768452566766,true,689,703,0.6402435361440815,0.1822092869620014,215,false,114289.0
21,0.7689297059511215,true,190,928,0.8992143646118903,0.3840153336899681,245,false,112268.0
38,0.37778807499179334,true,535,642,0.7290813657951403,0.7727054473931618,216,false,109935.0
18,0.34804065953717267,true,503,503,0.709925575650693,0.7158101346037689,110,false,114432.0
46,0.49246190374292453,false,714,477,0.8967165265848387,0.19633251756086467,195,false,116703.0
38,0.6258172003674471,true,439,258,0.6631897425743889,0.7912474455558325,200,true,118220.0
69,0.7573401410652253,true,936,764,0.675626823923967,0.4410732829531573,229,false,116622.0
48,0.8394708272333843,true,324,623,0.5256353830789168,0.20512269701096397,124,true,118461.0
50,0.4643192945577991,false,533,618,0.7066712571043664,0.41105467262120887,169,true,118155.0
50,0.7812076293622718,false,368,59,0.5003601375463014,0.5314517023888345,152,false,118343.0
88,0.2620594378337342,true,264,229,0.5051609299725731,0.16571303646403968,166,false,116822.0
49,0.39164684949961037,false,649,26,0.5022440338488816,0.3028562348992731,224,false,108647.0
48,0.6614171933457778,false,538,149,0.742390710038308,0.2586286422244086,142,false,112021.0
45,0.6300725060875322,false,469,870,0.7591845534137986,0.5315143458588643,111,true,118076.0
11,0.21527650135069168,false,196,808,0.6611432938492883,0.6567215523762905,248,false,112001.0
75,0.3523767123120226,true,859,660,0.7766257097037828,0.5395660105307682,216,true,113725.0
34,0.4601119399427127,true,402,803,0.7057214184125347,0.7344819029974724,121,false,110166.0
42,0.5348760458126282,false,140,110,0.7881456108545053,0.12853620746929056,176,false,109769.0
93,0.3823670239201473,false,277,287,0.5373003663753303,0.40262718120524155,253,false,112178.0
88,0.32632669844921236,true,296,323,0.7823066486183659,0.37720604547864056,192,false,108677.0
56,0.5935688427494673,true,619,420,0.7190340147957133,0.16276136838169122,229,false,116613.0
26,0.6241136211030472,true,113,525,0.7356626602487997,0.18089737669001693,252,false,116186.0
15,0.3101852824776009,false,432,707,0.7246576286601367,0.3707877042161214,213,false,115996.0
91,0.5647015586211331,true,77,620,0.7442747546563697,0.10881544965960355,108,false,116144.0
