mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
100.0,0.726369462452777,False,204.0,143.0,0.6834595390503562,0.49745281627798904,100.0,False,1295.3057861328125
53.0,0.2817014713770692,True,826.0,750.0,0.5,0.6704226289802112,120.0,True,1319.4488525390625
61.0,0.7286364828644901,True,248.0,794.0,0.5,0.4615417088913473,165.0,False,1263.266357421875
10.0,0.8027653350013395,True,726.0,1.0,0.5249197844517944,0.7268604008570283,176.0,True,1184.0540771484375
10.0,0.8253687029879301,True,26.0,718.0,0.5,0.26388006909635864,244.0,False,1241.4761962890625
100.0,0.6760849367270628,False,204.0,143.0,0.7214389041307371,0.5119698160226723,100.0,False,1297.958984375
53.0,0.30809539501657,True,826.0,750.0,0.5448581029343759,0.5809085302475666,120.0,True,1315.2569580078125
100.0,0.6960905416649509,True,248.0,794.0,0.5360900572917856,0.41843177088953626,165.0,False,1253.980712890625
10.0,0.7822128576510455,True,726.0,1.0,0.5,0.636698813578696,176.0,True,1184.050048828125
10.0,0.7824657182484012,True,26.0,718.0,0.5,0.2102793855762586,244.0,False,1236.022216796875
100.0,0.6385827184242641,False,204.0,143.0,0.7572236524544667,0.5233967300208058,100.0,False,1300.2154541015625
53.0,0.3153300359569302,True,826.0,750.0,0.5,0.5746785820113093,120.0,True,1312.914794921875
100.0,0.7581525409117271,True,248.0,794.0,0.5861901652807038,0.47632873738103254,165.0,False,1257.2481689453125
10.0,0.8610689243403604,True,726.0,1.0,0.5,0.7129464044637616,176.0,True,1184.0557861328125
25.0,0.7108029472074137,True,26.0,718.0,0.5,0.1958075382255311,244.0,False,1229.53076171875
100.0,0.706832032652781,False,204.0,143.0,0.7257743976420178,0.5305173108741043,100.0,False,1300.725341796875
53.0,0.37376120519652634,True,826.0,750.0,0.5,0.5531432570648147,120.0,True,1304.1600341796875
100.0,0.7675053943904595,True,248.0,794.0,0.6343420366696817,0.47864660478371096,165.0,False,1256.1173095703125
10.0,0.9,True,1000.0,1.0,0.5106784349693212,0.7781379383124264,176.0,True,1184.1280517578125
25.0,0.7167993293868141,True,26.0,718.0,0.5,0.1955761370740872,244.0,False,1229.47607421875
100.0,0.7385511615269336,False,204.0,143.0,0.6820107286315904,0.5752736755684078,100.0,False,1305.458251953125
53.0,0.43021616104020455,True,826.0,750.0,0.5,0.5169257580463744,120.0,True,1294.801025390625
100.0,0.8056955695714032,True,248.0,794.0,0.6992884576617763,0.49304542208704055,165.0,False,1254.391357421875
10.0,0.9,True,1000.0,1.0,0.5802365705671049,0.7190872644051717,176.0,True,1184.109619140625
25.0,0.7692128015005235,True,26.0,718.0,0.6533317806282247,0.25647779728121545,244.0,False,1231.4215087890625
100.0,0.7170941006219095,False,204.0,143.0,0.6734202978072653,0.6018244206979356,100.0,False,1308.8704833984375
53.0,0.38192196859950617,True,826.0,750.0,0.5502891249238604,0.47267504141661876,120.0,True,1302.7822265625
100.0,0.8667260469079188,True,248.0,794.0,0.657291422245772,0.5139497356974674,165.0,False,1253.27294921875
10.0,0.8411647298261914,True,1000.0,1.0,0.5470906786821699,0.6980482689622692,176.0,True,1184.1021728515625
25.0,0.735685184266051,True,26.0,718.0,0.6218619928548437,0.27261019147456694,244.0,False,1232.7457275390625
100.0,0.7343026157519198,False,204.0,143.0,0.6313447212929193,0.6363006370977708,100.0,False,1312.7589111328125
53.0,0.35047412338367395,True,826.0,750.0,0.5817864716398359,0.49778823208208733,120.0,True,1308.9454345703125
100.0,0.8676777205351116,True,248.0,794.0,0.6462261372733511,0.46869159585884834,165.0,False,1247.3536376953125
10.0,0.8442393927648051,True,1000.0,1.0,0.5526604939643225,0.7592618764333092,176.0,True,1184.114013671875
25.0,0.6800489932757793,True,26.0,1000.0,0.578593022009038,0.2889370621129431,244.0,False,1247.8807373046875
100.0,0.7771821383669503,False,204.0,143.0,0.6750946072707017,0.6188104300495916,100.0,False,1311.2337646484375
53.0,0.33136477297962985,True,826.0,750.0,0.5257740695765599,0.5113729083448393,120.0,True,1310.4666748046875
100.0,0.8340294570911503,True,248.0,794.0,0.6287495542982872,0.4621701006994564,165.0,False,1249.045166015625
10.0,0.8232775091012869,True,1000.0,1.0,0.5670131263833114,0.7951403065117072,176.0,True,1184.1181640625
25.0,0.6805251458700703,True,26.0,1000.0,0.5622758774360542,0.23681358618210194,244.0,False,1244.60498046875
100.0,0.7553867215850554,False,204.0,143.0,0.6241256770719392,0.6557776366694682,100.0,False,1315.264892578125
53.0,0.34638919164865595,True,826.0,750.0,0.5791652125145704,0.4616054256136011,120.0,True,1308.746337890625
100.0,0.7950689403187653,True,248.0,794.0,0.6456392151204183,0.43679191540455614,165.0,False,1247.9356689453125
10.0,0.8463299780899233,True,711.0,1.0,0.5708167912972634,0.7873464392490194,176.0,True,1184.0498046875
25.0,0.7037320240626661,True,26.0,1000.0,0.5495231569947516,0.2640450266594233,244.0,False,1246.188720703125
