mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
17.0,0.5588251557711261,True,40.0,1.0,0.8580333360532216,0.5038553985803048,100.0,False,-1.0
12.0,0.45100498766533875,True,77.0,1.0,0.8335535584654686,0.4457172546564133,100.0,False,-1.0
15.0,0.5223553939629202,True,56.0,1.0,0.8498110455980055,0.49291950957388736,100.0,False,-1.0
14.0,0.5489309183920348,True,87.0,1.0,0.8251921765842831,0.3632541248773368,100.0,True,-1.0
10.0,0.6245092095554644,True,83.0,8.0,0.8028139531545343,0.33504479296332906,108.0,True,-1.0
15.0,0.49468896342378305,True,69.0,9.0,0.815402162142636,0.41094062686388366,104.0,False,-1.0
19.0,0.42159841835735473,True,81.0,1.0,0.8461069586098738,0.4286866713812819,100.0,False,-1.0
15.0,0.5050671874169191,True,76.0,2.0,0.8222450838082347,0.403280545370517,100.0,False,-1.0
15.0,0.5202694691494816,True,92.0,1.0,0.8363456715600853,0.37046056997219956,100.0,False,-1.0
10.0,0.6347008244800358,False,100.0,1.0,0.8198253267291558,0.30727731462050095,100.0,True,-1.0
10.0,0.6353616361337303,False,41.0,14.0,0.8130002084300751,0.19779831889503055,101.0,True,-1.0
10.0,0.6478377779894492,False,80.0,1.0,0.8731945477851343,0.20373420054735353,114.0,True,-1.0
10.0,0.63346585062877,False,46.0,9.0,0.8188514363493908,0.1975792301557625,103.0,True,-1.0
10.0,0.6115613931881548,False,10.0,57.0,0.7480952645100484,0.1901907754630812,100.0,True,-1.0
10.0,0.5737220192126028,False,10.0,95.0,0.6867660643902895,0.18556982869097044,100.0,True,-1.0
10.0,0.6462767087761827,False,84.0,1.0,0.8806771822031402,0.1991440402766692,116.0,True,-1.0
10.0,0.6396527234418148,False,78.0,1.0,0.8705109428944787,0.1996112864743796,114.0,True,-1.0
12.0,0.6520437384945175,False,29.0,10.0,0.8012152899720937,0.27095946240325003,100.0,True,-1.0
13.0,0.6591545736029218,False,33.0,9.0,0.7948261606525123,0.28944388578653407,100.0,True,-1.0
12.0,0.66621312072788,False,27.0,7.0,0.8020075729472775,0.26316730587425063,100.0,True,-1.0
12.0,0.6437690462903828,False,28.0,9.0,0.8036441461844687,0.267703741746939,100.0,True,-1.0
13.0,0.6559605526107609,False,30.0,9.0,0.7991914858636155,0.2743518869252786,100.0,True,-1.0
11.0,0.6512170341321871,False,23.0,11.0,0.808024906195552,0.24535814316691665,100.0,True,-1.0
13.0,0.6575905515401025,False,30.0,8.0,0.8001191478302759,0.277301697142516,100.0,True,-1.0
17.0,0.5266029109830261,True,71.0,16.0,0.7847548900692195,0.37051351975740526,106.0,True,-1.0
19.0,0.3510452813726172,True,59.0,30.0,0.8640739494095098,0.40616642098633426,103.0,False,-1.0
18.0,0.41035244070953436,True,60.0,20.0,0.8560953513908686,0.3692595629736183,102.0,True,-1.0
21.0,0.4559849740187267,True,90.0,1.0,0.7716066313088402,0.3679759631002828,100.0,True,-1.0
20.0,0.34126557392010604,True,69.0,20.0,0.844267077583493,0.41322316556131206,100.0,False,-1.0
18.0,0.46953800990486266,True,73.0,14.0,0.7995187123563624,0.3816604335647861,102.0,True,-1.0
18.0,0.5375690821333146,True,82.0,1.0,0.7725512050402724,0.33612111391111704,100.0,True,-1.0
12.0,0.7372793756707152,False,10.0,1.0,0.7208169046744909,0.19777636911934393,108.0,True,-1.0
17.0,0.6610001044498619,False,10.0,1.0,0.7234919703353505,0.23284240682198093,119.0,True,-1.0
10.0,0.7718442184321853,False,10.0,1.0,0.722917510491781,0.19139897565181474,102.0,True,-1.0
18.0,0.6419192906667678,False,10.0,1.0,0.7260480654852504,0.2505279043051427,122.0,True,-1.0
16.0,0.6653526614297328,False,10.0,1.0,0.721555347223339,0.22454370772368182,119.0,True,-1.0
15.0,0.6881398205743708,False,10.0,1.0,0.7215294456439314,0.21801222262840086,115.0,True,-1.0
21.0,0.5895737543049745,False,10.0,1.0,0.7247650029143713,0.2638860421580925,129.0,True,-1.0
10.0,0.5403900739718185,False,40.0,73.0,0.8103115009344665,0.32606632616190456,100.0,True,-1.0
10.0,0.46132194604964105,False,24.0,60.0,0.8056234540697643,0.36092673317375623,100.0,True,-1.0
10.0,0.6065359353127181,False,72.0,110.0,0.8192438991987739,0.3076947825508702,100.0,True,-1.0
10.0,0.5942416128109081,False,34.0,50.0,0.8034321153469619,0.2887223970093623,100.0,True,-1.0
10.0,0.567520971226406,False,48.0,80.0,0.8109707635619761,0.30992197528753257,100.0,True,-1.0
10.0,0.6104253829396347,False,64.0,94.0,0.8148679941638322,0.2994455957584366,100.0,True,-1.0
10.0,0.5858102626986527,False,50.0,78.0,0.8109019612818222,0.3068769562740978,100.0,True,-1.0
10.0,0.6234246985532363,False,144.0,72.0,0.6543139120158101,0.18631290063555406,123.0,True,-1.0
10.0,0.6191684799892816,False,149.0,83.0,0.6511682021894147,0.17609722630509467,121.0,True,-1.0
10.0,0.6393691078363899,False,144.0,111.0,0.6474138065902155,0.20000299861447715,119.0,True,-1.0
100.0,0.9,True,10.0,1000.0,0.5,0.8,100.0,False,-1.0
10.0,0.6518133131198369,False,140.0,170.0,0.6454096561194239,0.23161038454920183,110.0,True,-1.0
10.0,0.6406472709908864,False,146.0,126.0,0.6452988047442251,0.19830456017675038,116.0,True,-1.0
10.0,0.6320239086427925,False,145.0,115.0,0.6486389790264966,0.20013012977528705,118.0,True,-1.0
14.0,0.5469562564181539,True,57.0,122.0,0.8629901013722389,0.5747013897282496,100.0,False,-1.0
13.0,0.6225397893000197,True,50.0,128.0,0.8699482967713016,0.5813893447532211,100.0,True,-1.0
16.0,0.47547199592215883,True,52.0,117.0,0.8682945251157895,0.5829809007652245,100.0,False,-1.0
10.0,0.34665978035107675,True,120.0,153.0,0.8470902861061356,0.4439949966603029,110.0,False,-1.0
18.0,0.4260462490937808,True,52.0,113.0,0.8662188601802004,0.5886922436195963,100.0,False,-1.0
18.0,0.4371537719099256,True,49.0,112.0,0.8683252865472416,0.5926095809726867,100.0,False,-1.0
19.0,0.4967326248254327,True,31.0,102.0,0.8715539935709126,0.6299187799690229,100.0,False,-1.0
16.0,0.6740908762099572,False,12.0,1.0,0.8326216727997895,0.25374122591574166,103.0,True,-1.0
12.0,0.667423945160857,False,20.0,11.0,0.851295319809834,0.26044946168710564,102.0,True,-1.0
17.0,0.6908627310227723,False,10.0,1.0,0.7908035738000494,0.2594494407700679,101.0,True,-1.0
12.0,0.6409349368190168,False,29.0,1.0,0.9,0.22434505201084043,104.0,True,-1.0
15.0,0.6776944215856356,False,10.0,1.0,0.828042633627801,0.24905655345251007,102.0,True,-1.0
19.0,0.6761544967767562,False,10.0,1.0,0.8258031470965262,0.2357257155602511,103.0,True,-1.0
66.0,0.6887242679392562,False,556.0,511.0,0.7290621560698375,0.22365542499294283,234.0,True,1405.11962890625
75.0,0.7038619325514436,False,573.0,550.0,0.7486415906696676,0.23377701349232544,231.0,True,1407.2000732421875
80.0,0.6859029819268354,False,532.0,501.0,0.717271082124614,0.23103450750306373,229.0,True,1409.5941162109375
83.0,0.6994868234228172,False,560.0,519.0,0.7392380838691907,0.24923437655982555,226.0,True,1410.23291015625
79.0,0.7084340965012879,False,578.0,561.0,0.7564342038356796,0.23590962382657113,229.0,True,1408.2364501953125
70.0,0.7052001652597663,False,580.0,557.0,0.752009986194014,0.22707571944876148,233.0,True,1405.5430908203125
82.0,0.7148135282064486,False,580.0,569.0,0.7575372407538622,0.23523341180200347,228.0,True,1409.0574951171875
81.0,0.7089079534626629,False,574.0,554.0,0.7526300065048559,0.2390671189839268,228.0,True,1408.9825439453125
80.0,0.7099669749953097,False,580.0,568.0,0.7594951713582933,0.23569726744666314,228.0,True,1408.4246826171875
69.0,0.687524306210296,False,557.0,503.0,0.7275222790434888,0.23691574803061796,233.0,True,1406.177001953125
