mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
17,0.5492184554738945,false,60,1,0.7282617190771032,0.6635041408706914,100,true,110787
18,0.54525154027078,false,60,1,0.7358406289499819,0.6744602465020113,100,true,111315
15,0.5618316533815049,false,53,1,0.7080869880639125,0.6329699412452979,101,true,107342
16,0.49722394653836244,false,22,1,0.7503600907830188,0.6338753877582994,104,true,107292
16,0.5433817790116573,false,47,1,0.7248508365765326,0.6449023929328299,101,true,110926
42,0.21,true,10,1,0.9,0.35779542460164093,100,true,110922
52,0.21,true,10,1,0.9,0.352837520740867,100,true,107375
100,0.21,true,10,1,0.9,0.1,100,true,103855
31,0.38627277712442154,true,10,56,0.9,0.5022750292957687,100,true,106755
24,0.31773531494829,true,10,31,0.9,0.48847497523947514,100,true,104014
10,0.39206514123449293,true,102,27,0.9,0.8,126,true,106994
10,0.3006247806179029,true,98,56,0.9,0.7371694710363951,123,true,111335
10,0.433002176998317,true,147,1,0.9,0.6676872446781633,111,true,111095
13,0.31460277917215157,true,17,107,0.9,0.6250756596676759,118,true,110841
26,0.21,true,10,249,0.9,0.33237370022861695,109,true,106723
10,0.3405276372036008,true,10,1,0.9,0.43789102464634677,100,true,107624
10,0.33725165842432725,true,10,1,0.9,0.3840526731361379,100,true,107231
10,0.41858243792911676,true,10,1,0.9,0.5054753021706557,102,true,107794
10,0.5815953768512048,true,10,1,0.9,0.6794879286151457,124,true,115311
10,0.3551860226232708,true,10,1,0.9,0.4972070458655962,107,true,107378
10,0.21,true,10,1000,0.9,0.8,100,true,111292
10,0.22257736378374554,true,10,226,0.9,0.49953083005077825,100,true,107123
10,0.22313011772742852,true,10,296,0.9,0.48294046346885444,100,true,111502
10,0.21,true,10,330,0.9,0.4544284542753797,100,true,110707
10,0.21,true,10,1000,0.9,0.8,100,true,110964
47,0.21,true,10,72,0.8932064820467736,0.8,160,true,110684
56,0.21,true,10,93,0.9,0.8,169,true,107700
37,0.4533143625176244,true,10,94,0.803667134412548,0.8,133,true,103838
48,0.31339692677364794,true,10,99,0.9,0.8,167,true,107696
39,0.3692708275158264,true,12,62,0.8516086928530343,0.8,153,true,107001
10,0.5999923863066351,true,189,1,0.6094635343583235,0.521746861004366,115,true,107472
10,0.5580419225714092,true,223,23,0.607385366499159,0.43954910222093696,115,true,110738
10,0.5295411607194529,true,187,20,0.6266999726786983,0.45735636466770907,110,true,110937
10,0.21,true,678,176,0.573246062731348,0.1,132,true,103771
10,0.21,true,321,259,0.7256147124800204,0.1,100,true,107005
60,0.21,true,10,11,0.5639156552995641,0.2971639494883051,100,true,107751
42,0.21,true,10,100,0.7768048314288414,0.34833880668003,100,true,107202
54,0.21,true,10,55,0.6187935194469234,0.34335419552954644,100,true,111172
46,0.21,true,10,131,0.9,0.21553239661087234,103,true,110565
100,0.21,true,10,1,0.7692374085252053,0.1,100,true,103335
10,0.2884379823076513,false,56,60,0.8724417642392538,0.44521107746653177,103,false,111068
12,0.36898181985790696,false,115,1,0.9,0.45731755096262905,100,true,103923
13,0.2478664632125196,true,217,1,0.9,0.39196301219312574,100,true,115365
10,0.3236588263267546,false,59,50,0.8590162085463824,0.45491876875281223,102,false,111107
10,0.3688217967386933,false,78,25,0.869663442116166,0.46714364855593377,100,true,107231
13,0.4121050269557399,false,199,36,0.7731914847487499,0.40006702870550276,121,true,111331
10,0.4326920583849282,false,99,32,0.8037965816953677,0.44230344404086547,110,false,107613
11,0.4345122716219345,false,166,38,0.7695463167971194,0.42494976651638244,117,true,110726
10,0.3931013468451044,false,61,20,0.8513469553278419,0.4114159396650208,108,false,103694
10,0.27134357997872405,true,203,14,0.8799651096688095,0.2674185718677476,128,true,111443
32,0.21,true,10,1,0.7946411030133298,0.1,100,false,107102
10,0.5549566218210165,true,59,1,0.6248341373559714,0.5072125613878745,100,true,103784
26,0.42051960812565664,true,10,1,0.7036680841579765,0.2414007809118805,100,true,111603
10,0.5234597823564358,true,10,1,0.602794083461963,0.43282656735042696,100,true,107740
15,0.21,true,10,1,0.5642382451505372,0.1,100,true,110964
89,0.21,true,102,1,0.8498279387211869,0.2859017099579725,110,true,111300
41,0.4260519355693524,false,17,1,0.7806694000864298,0.41926668964799524,102,false,111463
31,0.5319270902574007,false,57,1,0.6756541139295053,0.5400695089779328,100,true,107541
59,0.2670454796282271,true,10,1,0.9,0.25574990949842785,107,false,110757
49,0.30069386351994576,true,10,1,0.9,0.27356211906807143,105,false,111072
64,0.5148816114748841,false,116,142,0.6913374522580725,0.5851060586383879,129,true,110611
72,0.5541184827256203,false,40,313,0.7369212963564306,0.5707093032936273,128,true,103694
68,0.5320611109173842,false,86,214,0.7105007993572161,0.579496957662523,128,true,111138
66,0.523818287220847,false,97,183,0.7020227269949149,0.5804745476781027,128,true,107667
69,0.5359385238368405,false,73,238,0.7171017187125678,0.5763742325705917,128,true,107534
54,0.4663078977581093,false,218,1,0.6289774678382474,0.6050284593501963,130,true,110887
61,0.4991911350234106,false,148,71,0.6712746434454838,0.5897043673186939,129,true,107310
69,0.5376019912304901,false,71,243,0.7187599408205998,0.5771926059718371,128,true,107317
63,0.5126399371812079,false,124,125,0.6857925398710518,0.5856048428603646,129,true,107447
71,0.5490085706632193,false,52,288,0.7302131039783218,0.5733220047085192,128,true,107267
