mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
83.0,0.7168692150200817,False,439.0,972.0,0.8556231564016907,0.45532667393202964,243.0,False,-1.0
16.0,0.7717320130352181,True,520.0,737.0,0.7717261677564228,0.2540542336464566,226.0,False,1308.3270263671875
61.0,0.8294047383974823,False,310.0,997.0,0.7907525044635564,0.6540565271309766,243.0,True,-1.0
62.0,0.7788408903623705,False,263.0,279.0,0.6047142301746075,0.11788076350235285,199.0,False,-1.0
92.0,0.24525686218267756,False,203.0,325.0,0.6170287958757105,0.7701165447666801,203.0,False,-1.0
27.0,0.24288638855017258,True,974.0,445.0,0.7701812014056626,0.7162831215196133,108.0,False,-1.0
48.0,0.3660367808237237,True,685.0,136.0,0.7777383744708719,0.3076274316888712,205.0,False,1314.36279296875
81.0,0.49927222043099906,False,968.0,582.0,0.5085012526225543,0.35627945549621265,256.0,True,-1.0
78.0,0.5385751229313315,False,908.0,613.0,0.7358866105372069,0.17218090584790083,101.0,False,-1.0
75.0,0.7946225027846754,False,888.0,31.0,0.5114356407383461,0.27869684237192094,103.0,True,-1.0
94.0,0.8302476244417732,True,668.0,671.0,0.7629565751175881,0.3881090641487245,138.0,True,1315.925048828125
91.0,0.7043560892400664,False,43.0,277.0,0.5958420234489159,0.2698902214543492,135.0,True,-1.0
71.0,0.3314075634689117,False,11.0,956.0,0.7332050329449149,0.551700071761453,145.0,True,-1.0
89.0,0.35166537491640115,True,790.0,250.0,0.5422133843892809,0.44431971150912863,130.0,False,1306.875732421875
36.0,0.2683129643485225,False,570.0,654.0,0.6168060259274353,0.6426515688157627,254.0,True,-1.0
14.0,0.42423584627456545,True,480.0,658.0,0.7432996409133446,0.3481467910181485,254.0,True,-1.0
100.0,0.5036355289249352,False,108.0,536.0,0.7585719216007429,0.26303437610125646,200.0,False,-1.0
52.0,0.628879487579904,True,160.0,191.0,0.6499870554291121,0.5564309037822268,169.0,False,-1.0
40.0,0.4228901716441282,True,593.0,472.0,0.630211451424024,0.10111579307238179,246.0,False,1319.1878662109375
20.0,0.41269167161746323,False,937.0,759.0,0.5825264729332305,0.687490801914492,105.0,False,-1.0
20.0,0.598681260545807,False,630.0,948.0,0.8009056415527196,0.62063336460792,128.0,True,-1.0
93.0,0.7815197365455635,True,717.0,520.0,0.7148389843383973,0.28747872098816396,224.0,True,1313.7562255859375
79.0,0.41835451316805583,False,96.0,681.0,0.5121909794601346,0.10429919337969873,117.0,True,-1.0
99.0,0.5326268931638398,False,590.0,842.0,0.8878545082422802,0.6724939509521745,153.0,False,-1.0
90.0,0.4025076849017616,False,866.0,169.0,0.5775868656765843,0.3958234689684429,235.0,True,-1.0
99.0,0.3984238655955585,False,874.0,377.0,0.7347937464558189,0.2572069327404623,237.0,False,-1.0
54.0,0.6626049663216829,True,815.0,460.0,0.6718178285929293,0.6079834585316017,207.0,True,-1.0
89.0,0.7682799604639281,True,647.0,864.0,0.5222820841717595,0.5614532967494476,184.0,False,-1.0
21.0,0.4088261937289819,False,885.0,987.0,0.8017955502175546,0.7161178430250171,232.0,False,-1.0
72.0,0.8097095149135065,False,284.0,700.0,0.6559427526000249,0.402836790737212,217.0,True,-1.0
22.0,0.6521547860670014,True,215.0,825.0,0.8651675036934688,0.2779107576379063,222.0,False,-1.0
55.0,0.45043293859911043,True,439.0,552.0,0.8404977088080297,0.1719647250507859,146.0,False,-1.0
29.0,0.3938079664112294,False,939.0,216.0,0.6929271962687196,0.4666166016824844,179.0,True,-1.0
96.0,0.2365794653724289,True,533.0,650.0,0.7121289587515591,0.6741178497457239,116.0,False,-1.0
85.0,0.327777542358596,True,620.0,146.0,0.7181257273303046,0.18705935300491008,130.0,False,1311.830810546875
80.0,0.6317017834137297,False,631.0,397.0,0.8904740858062722,0.5166667647956906,201.0,False,-1.0
32.0,0.6142630422977055,False,707.0,55.0,0.8231071467711326,0.24860659548693845,195.0,False,-1.0
16.0,0.7431488175824823,True,609.0,705.0,0.7375472088126985,0.39155570751278723,151.0,True,1306.3035888671875
32.0,0.3910333903985362,False,349.0,721.0,0.771804753772102,0.4257834532103595,226.0,False,-1.0
10.0,0.795443597368108,False,741.0,920.0,0.663271200505454,0.39835968684150536,198.0,True,-1.0
35.0,0.7333083175288581,False,262.0,18.0,0.5648723680047936,0.5517211790712954,135.0,True,-1.0
18.0,0.8274134884782967,True,921.0,340.0,0.5444206635453407,0.5727860093616,148.0,True,-1.0
84.0,0.38684912615553224,True,555.0,773.0,0.6055703678548799,0.49631030729344194,183.0,True,-1.0
60.0,0.5082868046337518,True,401.0,994.0,0.708916539400183,0.1745416203481121,163.0,True,-1.0
71.0,0.2657225288738948,True,457.0,846.0,0.606954940911024,0.7413329153658428,230.0,False,-1.0
55.0,0.5775727196671169,False,889.0,203.0,0.8313801708311854,0.10625361219608437,233.0,False,-1.0
12.0,0.7708985214410841,False,661.0,778.0,0.6588209411592555,0.27345937846260254,206.0,True,-1.0
34.0,0.46909641646486355,True,272.0,866.0,0.5027525073259002,0.11536625727515828,129.0,True,-1.0
61.0,0.7325597858300554,False,889.0,587.0,0.5087307156590356,0.17161533887663658,166.0,False,-1.0
38.0,0.3995066966019019,False,965.0,673.0,0.6684753919487948,0.3891071538513925,111.0,False,-1.0
23.0,0.5771722500886806,False,407.0,707.0,0.8257900882376201,0.7403215971471836,168.0,False,-1.0
90.0,0.5544223048439679,True,687.0,863.0,0.8933165396360303,0.36363386079389726,142.0,False,1309.5872802734375
37.0,0.36010283146560673,False,638.0,51.0,0.5375976289452784,0.22960800190201042,255.0,False,-1.0
83.0,0.36509567970105994,True,943.0,76.0,0.7003164865208898,0.4705344134354772,154.0,True,-1.0
87.0,0.36820819923047365,True,491.0,480.0,0.7529485544378134,0.6420367535857044,154.0,True,-1.0
51.0,0.2296847237589658,True,535.0,184.0,0.8518410540572212,0.5176115395512576,183.0,False,-1.0
22.0,0.4002826289983487,False,686.0,684.0,0.5127848421334111,0.6445863094886845,211.0,True,-1.0
57.0,0.7990658736834501,False,588.0,433.0,0.7165633476321361,0.660784563346726,208.0,True,-1.0
38.0,0.6253774024103418,True,581.0,16.0,0.7134920409161465,0.6092122806154634,246.0,False,-1.0
89.0,0.3481485483458485,True,558.0,344.0,0.6581548338526048,0.5192304657011516,221.0,True,-1.0
39.0,0.6118439351076097,False,688.0,584.0,0.6860867021020837,0.6665840725147765,103.0,True,-1.0
25.0,0.33572150714648336,False,460.0,343.0,0.5312950411588817,0.13595414658658944,143.0,False,-1.0
73.0,0.3486173096068429,True,427.0,705.0,0.8265692009956469,0.5422037993091724,135.0,False,-1.0
60.0,0.4626738559022374,False,224.0,691.0,0.643297811779625,0.29611736788683735,129.0,True,-1.0
55.0,0.5852853107185706,False,37.0,546.0,0.63145610259829,0.2706425239490128,233.0,False,-1.0
47.0,0.5093765186440933,True,317.0,5.0,0.7001381953357569,0.5395938316086117,260.0,True,-1.0
40.0,0.8746302753877749,True,157.0,530.0,0.7730705422312372,0.5157231454612952,106.0,False,-1.0
54.0,0.4766564017122875,False,747.0,87.0,0.6861146792011344,0.5877222831008461,226.0,True,-1.0
98.0,0.7205551694518453,True,837.0,613.0,0.7389779157964218,0.5155198191363813,220.0,True,-1.0
51.0,0.7532917205716062,True,743.0,914.0,0.7119113940562584,0.2036592441320958,245.0,False,1320.73193359375
29.0,0.24145562368360274,True,407.0,818.0,0.5688356379075387,0.3640780574867175,223.0,False,-1.0
47.0,0.3125566035407054,False,306.0,142.0,0.5448377555232764,0.24629141576478789,212.0,False,-1.0
14.0,0.3751421031497598,True,734.0,759.0,0.7130253140598652,0.33371595805717214,106.0,True,1305.34716796875
32.0,0.5889109393500038,False,248.0,688.0,0.6751349599644233,0.47361358966779554,165.0,True,-1.0
57.0,0.23236820858701313,False,246.0,351.0,0.6917429172438575,0.5158227526648771,221.0,False,-1.0
44.0,0.6384903784122316,True,251.0,796.0,0.8853695023163415,0.5516534683098541,186.0,False,-1.0
53.0,0.7515539755100609,True,443.0,448.0,0.6236939940824552,0.5313945824435875,147.0,True,-1.0
85.0,0.4222714613993697,True,33.0,814.0,0.6693197600454615,0.18404131102415033,108.0,True,-1.0
29.0,0.8452764555367783,True,632.0,347.0,0.762120258204557,0.1987262462422469,143.0,False,1313.28173828125
16.0,0.598426456210132,False,17.0,879.0,0.614898668503006,0.21210401728878642,105.0,False,-1.0
18.0,0.5517432325318079,True,176.0,884.0,0.7334189565746849,0.6315614445719582,138.0,True,-1.0
73.0,0.744216735091504,True,950.0,457.0,0.5321433046030247,0.7453502386232502,149.0,True,-1.0
29.0,0.2600404795779647,False,553.0,674.0,0.756393186340004,0.353254457580909,222.0,True,-1.0
23.0,0.6130335551385394,True,550.0,159.0,0.6010282633121073,0.28531100528798625,206.0,False,1317.2711181640625
47.0,0.4872197464559518,False,132.0,515.0,0.8241172324132662,0.38571808354328574,253.0,False,-1.0
55.0,0.420704558660958,True,80.0,777.0,0.7616491729600816,0.6854667217200594,176.0,False,-1.0
69.0,0.8546957177863248,False,270.0,523.0,0.8414778363026272,0.6734953315202993,200.0,True,-1.0
13.0,0.3047015490979559,True,456.0,490.0,0.5069872774034787,0.6738106586653073,188.0,True,-1.0
97.0,0.7374254064435329,False,642.0,525.0,0.807137423940145,0.6478510200397308,148.0,True,-1.0
23.0,0.5772794235240399,False,226.0,891.0,0.693614318819933,0.6107436087319958,124.0,False,-1.0
33.0,0.62092774236291,False,569.0,523.0,0.6519185556168817,0.4506320486599644,214.0,True,-1.0
41.0,0.6749801427280054,True,261.0,56.0,0.6618616104625333,0.5263698636923053,181.0,False,-1.0
79.0,0.5227291891854798,False,560.0,950.0,0.6331579570710859,0.4093981513502154,223.0,False,-1.0
82.0,0.4337799554771854,True,550.0,561.0,0.6221805126997348,0.291177479573461,260.0,True,1309.198486328125
74.0,0.49972206979860245,False,293.0,170.0,0.8331762996876602,0.5771689295461832,149.0,False,-1.0
60.0,0.2548285852504443,False,995.0,685.0,0.6864053347325839,0.18441766703449042,186.0,True,-1.0
73.0,0.8189447301430609,True,114.0,969.0,0.713734796260503,0.7212547466820314,197.0,True,-1.0
64.0,0.7109768369086527,False,953.0,751.0,0.8895422953006015,0.3912748660046055,133.0,False,-1.0
51.0,0.5939823095261851,False,470.0,965.0,0.6621262709276623,0.10595638299857243,184.0,True,-1.0
32.0,0.7220797933051841,True,905.0,446.0,0.8809870297614257,0.5294842416397663,216.0,False,-1.0
89.0,0.8932322281464308,True,583.0,161.0,0.8521760513778325,0.7053134849341082,246.0,True,-1.0
45.0,0.6459000592797501,True,115.0,556.0,0.7963734843295791,0.30579849675733406,102.0,False,-1.0
40.0,0.4667850235677875,False,693.0,882.0,0.8022015136153651,0.5904744316000017,222.0,False,-1.0
78.0,0.6107208698632696,False,501.0,448.0,0.8374999128640461,0.6597821826078499,131.0,True,-1.0
59.0,0.2530890441811595,False,881.0,435.0,0.6717820952060292,0.28933339471289954,131.0,True,-1.0
49.0,0.660887367017915,False,202.0,770.0,0.6803683939179092,0.3850618826994975,130.0,True,-1.0
71.0,0.7497269456260183,False,356.0,547.0,0.7458043025812118,0.37227285946735333,102.0,True,-1.0
91.0,0.5369727065260721,False,61.0,584.0,0.658624122960477,0.5471816479845071,158.0,True,-1.0
28.0,0.40786438309094214,True,424.0,417.0,0.8770984631612974,0.45968356692670487,190.0,False,-1.0
58.0,0.7350270454760107,False,957.0,597.0,0.6485742646103905,0.7095658073709118,257.0,True,-1.0
20.0,0.6766529127400611,True,274.0,777.0,0.8494464132611952,0.5142669027412455,151.0,False,-1.0
38.0,0.39304760904474567,True,950.0,932.0,0.5740267900728447,0.6927785100961633,220.0,True,-1.0
33.0,0.5768786124819594,False,704.0,934.0,0.5221489395598968,0.3317013719558671,159.0,False,-1.0
99.0,0.8779802141254853,False,660.0,775.0,0.8394550033512613,0.24977264057827747,200.0,True,-1.0
25.0,0.5172267887144901,True,856.0,464.0,0.5552247367027786,0.36210794606779384,203.0,True,1308.92626953125
12.0,0.7726565643038039,True,45.0,626.0,0.76824894567902,0.5250014825904074,115.0,False,-1.0
75.0,0.560807443630293,True,564.0,85.0,0.6892889549755307,0.5967504312919021,136.0,False,-1.0
75.0,0.400273241047688,False,66.0,704.0,0.5944694468495408,0.4027034631522114,259.0,True,-1.0
27.0,0.7606488406548478,True,501.0,281.0,0.5695151996512416,0.790400756222672,162.0,False,-1.0
82.0,0.28245011873715437,True,124.0,35.0,0.8934190876681933,0.4420383127680062,205.0,False,-1.0
43.0,0.2509570274400265,False,18.0,940.0,0.884560576819175,0.23891636493242446,146.0,False,-1.0
12.0,0.5380229653571459,False,884.0,483.0,0.5697666693637172,0.40033779830918537,126.0,False,-1.0
45.0,0.7842763366184897,True,974.0,841.0,0.897631579836424,0.5165991942753353,149.0,True,-1.0
23.0,0.5705012656510504,False,541.0,765.0,0.5717333017027456,0.7031185965735671,124.0,False,-1.0
63.0,0.8430633389899169,True,287.0,772.0,0.5988224364354334,0.3754417768992748,129.0,True,-1.0
81.0,0.4715493316799355,False,887.0,321.0,0.5300482460851961,0.6016765329388704,202.0,False,-1.0
11.0,0.40759828436911966,False,684.0,669.0,0.7788633890659802,0.2890259529840231,241.0,False,-1.0
93.0,0.6316109638599932,False,873.0,981.0,0.7857073637559425,0.7609762930763248,166.0,False,-1.0
33.0,0.4654843329478814,False,334.0,247.0,0.5365230399128772,0.6038839957326807,249.0,False,-1.0
24.0,0.7362595853608414,False,413.0,474.0,0.649573966544243,0.47478434184022056,206.0,True,-1.0
40.0,0.8744338492006944,False,464.0,844.0,0.5956353834336061,0.48318082940538953,246.0,True,-1.0
87.0,0.5754841112527173,False,783.0,246.0,0.8859931717690578,0.6602889140346047,178.0,True,-1.0
95.0,0.21940985732543133,True,879.0,48.0,0.7791851984862874,0.30856669227861544,139.0,False,1309.5308837890625
36.0,0.4626980465789692,False,815.0,599.0,0.5613326433403745,0.467094643042232,248.0,False,-1.0
73.0,0.3622517683805898,True,548.0,833.0,0.7153034905918358,0.23435552309789753,192.0,False,1345.0413818359375
