mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.5901918283316226,false,10,270,0.9,0.1,163,false,116788
19,0.520791495953582,false,10,196,0.9,0.1,151,false,112261
11,0.5386333031428867,false,10,187,0.9,0.1,142,false,116507
14,0.5236505475269984,false,10,167,0.9,0.1,137,false,111813
10,0.6699393713646337,false,10,409,0.9,0.1,201,false,112691
22,0.49351720586517367,false,10,110,0.841042164687934,0.11683015209274408,123,false,113935
10,0.4741968563148134,false,10,1,0.8267485337854006,0.1,118,false,108206
10,0.5478397362755285,false,10,1,0.7612850288946033,0.1,113,false,116818
10,0.812211349051827,false,10,1,0.8849609112917227,0.1,145,false,112158
10,0.6005331540373542,false,10,1,0.7361388469719458,0.1,113,false,112021
10,0.5912612377570733,false,10,1,0.7673765155002591,0.1,117,false,116372
10,0.5703803091347536,false,10,1,0.7277920023300489,0.1,110,false,116818
10,0.5336132920973152,false,10,1,0.7364661763146899,0.1,110,false,114342
10,0.7861219051185204,false,10,1,0.7973544888705015,0.1,130,false,112541
10,0.5547243099789518,false,10,1,0.7913227366956905,0.1,119,false,112068
10,0.6570052008059699,false,10,1,0.8143127600071123,0.1,127,false,112158
20,0.5809964918821824,false,234,120,0.7939889609224307,0.11195119585141072,100,false,116728
19,0.566260707171975,false,153,94,0.7841030989168236,0.2502479941240598,100,false,112084
20,0.5708363269163409,false,185,106,0.7880536937060693,0.1938179679687504,100,false,112620
19,0.5719737879978418,false,176,103,0.7862936983985115,0.20944689662635868,100,false,116524
24,0.6221512358985924,false,438,189,0.8179211598967562,0.1,100,false,117061
19,0.5741742644498751,false,190,106,0.7883789313623032,0.18826537109344865,100,false,118290
20,0.5777601686742077,false,214,114,0.7914893542920034,0.1466975327788545,100,false,112450
19,0.5656694222115316,false,150,92,0.7838666903803327,0.2565671728962517,100,false,120909
19,0.5617379320966407,false,138,89,0.7826972252722209,0.2759026513596231,100,false,116131
24,0.6235952257947334,false,417,180,0.8144390818728082,0.1,100,false,112557
17,0.5411169706789061,false,104,61,0.7204341112944077,0.26979043689330984,107,false,120973
20,0.6655028610418122,false,175,103,0.6676923159341311,0.1,112,false,112695
18,0.5744619082587694,false,123,72,0.706047651720551,0.21323608303293606,108,false,118246
16,0.5296588278551659,false,98,57,0.7246209046445888,0.28577463224949395,106,false,112628
17,0.5459272783119609,false,107,63,0.7175545666085092,0.2551853291444759,107,false,116584
16,0.5370268772771476,false,104,61,0.7194546105308869,0.2614659042111485,106,false,116380
20,0.6571266924949988,false,174,102,0.667748188562742,0.1,112,false,118584
16,0.5446250789806713,false,109,64,0.7157692169919433,0.2504055243096789,107,false,120969
17,0.5640294307905624,false,117,68,0.7104888697289614,0.2308359575864976,108,false,116690
16,0.5269376638361298,false,97,56,0.7250840760373461,0.28894264899023087,106,false,116144
10,0.4468343270360161,false,125,1,0.7255314482362529,0.1,100,false,112280
10,0.4103371434609348,false,48,1,0.7264444215028478,0.1,100,false,115900
10,0.43663812671971364,false,45,1,0.7211248087526134,0.11889081251371152,101,false,108555
10,0.40033906204111935,false,165,1,0.7377502449185125,0.1,100,false,118260
10,0.4667066419875474,false,84,1,0.7176907184789766,0.23426475184068762,106,false,116101
10,0.42244105808587973,false,61,1,0.7250638879313115,0.1,100,false,117941
10,0.47056897109988294,false,158,1,0.7223841065483925,0.1,103,false,116482
10,0.45897475647664565,false,112,1,0.7214425761836474,0.1,102,false,118281
10,0.4240129808867408,false,246,1,0.7402406420388549,0.1,100,false,107962
10,0.43134131968670325,true,16,1,0.7198291856547367,0.19735403188346354,102,true,116545
38,0.4725057832627201,false,10,1,0.9,0.1,154,false,116830
24,0.3089991932602957,false,10,1,0.8345183334759182,0.1,146,false,116541
23,0.38297042750724125,false,10,1,0.8345697110398694,0.1,135,false,112680
16,0.3808021937825311,false,10,1,0.7710565644211421,0.13741197900877328,120,false,112628
17,0.38059514299292296,false,10,1,0.7761638397596559,0.1,122,false,116767
12,0.3595233418611828,false,10,1,0.7456192901054836,0.20450069863107662,116,false,117001
12,0.30858533696555307,false,10,1,0.7432485141362781,0.1,122,false,118365
27,0.4066788968452231,false,10,1,0.8679335872711222,0.1,139,false,115858
37,0.42099555725269966,false,10,1,0.9,0.1,157,false,116473
68,0.6202233449446444,false,10,1,0.9,0.1,195,false,116707
10,0.4186274519255607,false,10,57,0.6343684550214287,0.1,100,false,114090
15,0.40525959315832955,false,10,13,0.6611096424579753,0.1,101,false,112572
10,0.22389114483908423,false,10,33,0.5,0.1,100,false,105104
18,0.42761168713467473,true,10,1,0.691840961735998,0.13079543783474393,106,true,118063
13,0.41042209015473163,false,10,30,0.6508705295113277,0.1,100,false,112418
12,0.45273938416275616,false,10,40,0.6791820165797335,0.1,100,false,112084
13,0.48180542032336815,false,10,44,0.6952964443438319,0.1,100,false,112509
10,0.3476289650016271,false,10,30,0.5948860608830927,0.1,100,false,116788
10,0.4653273044688113,false,10,61,0.6832557683346099,0.1,100,false,106023
10,0.4261391123621175,false,10,133,0.5792499599157048,0.1,100,false,116920
10,0.5275394513784589,false,10,93,0.7854188651136144,0.1389072584807579,101,false,116630
10,0.5598836940358894,false,10,86,0.7786398989738423,0.1,100,false,114441
10,0.6551427468813119,false,10,66,0.7780769630069791,0.1,100,false,114106
10,0.5951392949486656,false,10,81,0.7664263284791424,0.1,100,false,114200
10,0.5923842222193975,false,10,81,0.7703593478340038,0.1,100,false,112743
10,0.7425139263323504,false,10,53,0.7441853145734177,0.1,100,false,118185
10,0.6013674819444614,false,10,100,0.6804974194547591,0.1,100,false,111790
10,0.6996477489335925,false,10,65,0.7436725653882192,0.1,100,false,113773
10,0.463377528727127,true,10,122,0.7185878597998165,0.1,100,true,115904
10,0.5215700138567972,false,10,101,0.7597593046135822,0.1,100,false,116444
10,0.5112061075102092,true,103,319,0.7562313138979933,0.27201549147077253,138,true,115828
10,0.3078276579005235,true,10,1,0.783504490670482,0.1,157,true,113753
10,0.4508354478276866,true,10,172,0.7640935667818745,0.175842838324006,143,true,116435
10,0.44732221803736133,true,10,143,0.7641716350028138,0.15981976746342028,145,true,116253
10,0.5271564454691403,true,154,351,0.7540791127274836,0.29067467287005605,136,true,112687
10,0.49180922316401066,true,20,266,0.757619487645611,0.23959034405550916,140,true,112099
10,0.48765702680803386,true,10,255,0.7582018931086911,0.23304951550957542,141,true,112620
10,0.450310868617919,true,10,161,0.7631028122401096,0.17462822562695585,145,true,116946
11,0.5432363623738878,true,225,396,0.7527382951004633,0.3186587666120996,135,true,116976
22,0.5644628430411857,true,298,445,0.7494716034580159,0.35213017266376,133,true,112312
