mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10.0,0.8035764255603609,True,36.0,45.0,0.6442939074105012,0.13676486077833705,130.0,False,-1.0
10.0,0.7624954435953096,True,37.0,62.0,0.6690065004287451,0.1373972432012565,128.0,False,-1.0
10.0,0.7426769892678041,True,173.0,106.0,0.661403658457956,0.12610568933968186,106.0,False,-1.0
10.0,0.7337153816796868,True,174.0,105.0,0.6715288367564769,0.13796388808471666,107.0,False,-1.0
10.0,0.7491604758561058,True,172.0,105.0,0.6573321578681032,0.1177628642489545,105.0,False,-1.0
10.0,0.7315466486676361,True,176.0,104.0,0.677850016164572,0.13994645339653475,108.0,False,-1.0
10.0,0.7358129832212694,True,170.0,106.0,0.6666468971667929,0.13350424485833973,107.0,False,-1.0
10.0,0.74358157020059,True,172.0,106.0,0.6619496547352653,0.122941057428258,106.0,False,-1.0
10.0,0.735281319450763,True,172.0,106.0,0.6658124181500621,0.13525191331848468,107.0,False,-1.0
10.0,0.7278578529606387,True,173.0,105.0,0.6751570489326694,0.1417491913170111,108.0,False,-1.0
10.0,0.7392487100884627,True,171.0,106.0,0.6640089212450918,0.12839420712243504,106.0,False,-1.0
10.0,0.7402612407308803,True,171.0,106.0,0.6656471466214584,0.12791842193895844,106.0,False,-1.0
19.0,0.9,True,10.0,106.0,0.800304587933844,0.22706735891731114,100.0,False,-1.0
19.0,0.8523907846543608,True,10.0,131.0,0.7089863634390365,0.3160679701358504,100.0,False,-1.0
10.0,0.21,False,293.0,78.0,0.5,0.8,160.0,False,-1.0
20.0,0.8129153407547411,True,19.0,152.0,0.6596124984842974,0.3501995728885067,100.0,False,-1.0
19.0,0.9,True,10.0,92.0,0.8149013647019221,0.21806728762344815,100.0,False,-1.0
19.0,0.8982404257244283,True,10.0,109.0,0.7704040601262235,0.2595574942436341,100.0,False,-1.0
19.0,0.8954769574003851,True,10.0,107.0,0.7757305708776645,0.25165008622440854,100.0,False,-1.0
19.0,0.8953160029596806,True,10.0,105.0,0.7786449927574762,0.2511372912576385,100.0,False,-1.0
18.0,0.8834655320540469,True,10.0,102.0,0.7726039979490313,0.2620356463192315,100.0,False,-1.0
20.0,0.9,True,10.0,106.0,0.7948735816467689,0.22956568481721804,100.0,False,-1.0
22.0,0.555472792867538,True,87.0,118.0,0.7733856917123756,0.3356294698620186,108.0,False,-1.0
32.0,0.5578681689374719,True,73.0,105.0,0.781423325679703,0.30607340648765125,107.0,False,-1.0
31.0,0.6132807737310851,True,72.0,57.0,0.7692125370035545,0.3544338650554093,115.0,True,-1.0
33.0,0.5810496509211885,True,49.0,72.0,0.8013614477732371,0.313556357353669,115.0,False,-1.0
28.0,0.5949268194687757,True,55.0,83.0,0.7705236374192171,0.3352419426267615,121.0,False,-1.0
37.0,0.5855231846518605,True,56.0,60.0,0.8008258673397267,0.3131219171852289,111.0,False,-1.0
33.0,0.5541890007688272,True,30.0,92.0,0.8161416165156795,0.28227789875894355,117.0,False,-1.0
46.0,0.5780944121514766,True,56.0,75.0,0.7783363666676281,0.2814365797521078,109.0,False,-1.0
42.0,0.602345211273731,True,38.0,24.0,0.821090033839268,0.3109576686823964,114.0,True,-1.0
39.0,0.6022291541758567,True,70.0,80.0,0.7463196820610548,0.31736579225514283,114.0,False,-1.0
16.0,0.8564915170040445,True,10.0,81.0,0.8493837377784694,0.1465407908140282,108.0,False,-1.0
14.0,0.7872697292293455,True,10.0,102.0,0.8790572747567085,0.16138269972702668,115.0,False,-1.0
20.0,0.9,True,41.0,27.0,0.7701216512710656,0.11925800628701377,100.0,False,-1.0
13.0,0.771252866865083,True,10.0,107.0,0.8868075546803811,0.16379335083428054,117.0,False,-1.0
15.0,0.8130262790115522,True,10.0,94.0,0.8677409601702883,0.15681696109885643,113.0,False,-1.0
12.0,0.6916596904922166,True,10.0,140.0,0.9,0.170198181529463,125.0,False,-1.0
11.0,0.693842679958919,True,10.0,139.0,0.9,0.17036850753772123,126.0,False,-1.0
19.0,0.9,True,17.0,57.0,0.8196246387791699,0.11694766422114983,100.0,False,-1.0
15.0,0.8023677693825791,True,10.0,104.0,0.8745349684790795,0.14920961886593803,113.0,False,-1.0
12.0,0.7390684699730204,True,10.0,114.0,0.8939485698158343,0.17862858256610853,120.0,False,-1.0
33.0,0.6043249208306879,True,85.0,77.0,0.7165363719317652,0.25431766456993965,108.0,False,-1.0
31.0,0.6006086870372697,True,93.0,71.0,0.726516121435855,0.2476299662199581,107.0,False,-1.0
35.0,0.6172647026368011,True,73.0,70.0,0.6788143018649351,0.26765940797141724,114.0,False,-1.0
36.0,0.5967406673234438,True,81.0,79.0,0.7175269945458909,0.2446312208949869,110.0,False,-1.0
23.0,0.6127863794585225,True,109.0,66.0,0.7355478815529579,0.26424140459085377,102.0,False,-1.0
32.0,0.5876078829542545,True,99.0,79.0,0.7570793106417704,0.2359952644061194,104.0,False,-1.0
49.0,0.5844985126656064,True,50.0,91.0,0.6917917916746854,0.23385947636050028,119.0,False,-1.0
33.0,0.629753652137435,True,65.0,50.0,0.619933954030693,0.280138929542348,120.0,False,-1.0
13.0,0.6394714464565363,True,123.0,55.0,0.722836363844593,0.29559739541792684,100.0,False,-1.0
33.0,0.6242801184470704,True,71.0,57.0,0.6469656894549632,0.2756474829171164,117.0,False,-1.0
24.0,0.9,True,163.0,105.0,0.7612477670975836,0.13456003561970992,100.0,False,-1.0
24.0,0.8958787570064871,True,163.0,103.0,0.7562248088049283,0.13761185108289717,100.0,False,-1.0
23.0,0.9,True,166.0,103.0,0.7561420675671028,0.14436336646819262,100.0,False,-1.0
24.0,0.893475661244001,True,162.0,102.0,0.755863134011417,0.13738911088117076,100.0,False,-1.0
24.0,0.9,True,163.0,104.0,0.7585713319126961,0.13530645686161988,100.0,False,-1.0
24.0,0.8928621866301953,True,161.0,103.0,0.7558190783156955,0.13571294321753802,100.0,False,-1.0
23.0,0.8978374506615006,True,162.0,104.0,0.7571213613093001,0.13842510613191014,100.0,False,-1.0
24.0,0.9,True,170.0,107.0,0.7622717304367134,0.1269648715146611,100.0,False,-1.0
24.0,0.9,True,169.0,106.0,0.7605140133790846,0.13839284055954384,100.0,False,-1.0
24.0,0.9,True,168.0,104.0,0.7589477633162036,0.1381979074720689,100.0,False,-1.0
18.0,0.6899873510138615,True,181.0,123.0,0.7608086701577468,0.3303264234289614,133.0,True,-1.0
19.0,0.765976172186335,False,390.0,203.0,0.7285102901301104,0.39650892022732176,103.0,True,-1.0
19.0,0.7220744387195779,True,155.0,94.0,0.7606273167164433,0.33973684729292636,148.0,True,-1.0
15.0,0.6618885458507584,True,117.0,128.0,0.7727368075248191,0.28151102216002655,110.0,False,-1.0
13.0,0.7551781585108489,True,244.0,191.0,0.7488577014814539,0.3091233461981967,100.0,False,-1.0
16.0,0.6531923614412715,True,172.0,149.0,0.7665407135945816,0.29535719248664116,108.0,False,-1.0
16.0,0.7007660539061605,True,158.0,126.0,0.7632176008777644,0.31180972890639624,118.0,False,-1.0
18.0,0.6432603678760774,True,171.0,139.0,0.7673614406233743,0.30541104458015433,122.0,False,-1.0
18.0,0.6457313851594153,True,204.0,150.0,0.7629585475291242,0.31582349822305195,121.0,True,-1.0
20.0,0.7416433919751866,True,176.0,92.0,0.7552600707312942,0.3607810554933892,155.0,True,-1.0
19.0,0.7764841352125994,True,114.0,65.0,0.7105246550247064,0.1813598061553174,104.0,False,-1.0
15.0,0.7535909781488023,True,102.0,104.0,0.6677523211937099,0.22853013476615414,108.0,False,-1.0
22.0,0.8045198209618578,True,118.0,38.0,0.7328880941436482,0.14796285339149287,100.0,False,-1.0
21.0,0.8048574979640938,True,82.0,76.0,0.6400184530252789,0.24664665541466121,100.0,False,-1.0
20.0,0.7963021893021812,True,91.0,73.0,0.6613026810620068,0.22634410775516883,100.0,False,-1.0
21.0,0.7980697784336609,True,111.0,53.0,0.7108990389333526,0.17282786419740548,100.0,False,-1.0
20.0,0.7959397147274668,True,88.0,77.0,0.6542770635556507,0.2314754338507923,100.0,False,-1.0
17.0,0.7611753447678279,True,119.0,78.0,0.7147392945855479,0.17626391177480275,109.0,False,-1.0
14.0,0.7496353681194026,True,90.0,120.0,0.6347404565892105,0.2652123085327491,106.0,False,-1.0
18.0,0.7809429774678661,True,108.0,72.0,0.6958239482618541,0.19276441767776914,103.0,False,-1.0
18.0,0.5631802283424617,True,42.0,47.0,0.7782444383634309,0.2160462812007708,102.0,False,-1.0
17.0,0.6103222690613035,True,69.0,127.0,0.8309265460998114,0.17615204098290918,117.0,False,-1.0
15.0,0.6370278100943711,True,75.0,124.0,0.7995404070162098,0.2193233430963009,108.0,False,-1.0
17.0,0.5707666085038988,True,61.0,101.0,0.8146959370156845,0.18478247338750844,113.0,False,-1.0
16.0,0.6285333818549759,True,68.0,105.0,0.791715431909494,0.2220930245203872,105.0,False,-1.0
16.0,0.625658237906977,True,74.0,126.0,0.807926740050576,0.20664798120117753,110.0,False,-1.0
16.0,0.6195782564259998,True,63.0,91.0,0.7912237306542751,0.21680428872181234,104.0,False,-1.0
15.0,0.6400884694395607,True,70.0,102.0,0.770127699793513,0.25287383999588586,100.0,False,-1.0
14.0,0.7261860163133929,True,96.0,175.0,0.8046990164329142,0.23974798454711443,109.0,False,-1.0
19.0,0.448135744325439,True,34.0,49.0,0.8295609354051706,0.13674774618621474,119.0,False,-1.0
10.0,0.9,True,100.0,162.0,0.7816192160103943,0.1482706559119408,128.0,False,-1.0
10.0,0.9,True,101.0,171.0,0.7807960157361145,0.15214832392821598,128.0,False,-1.0
10.0,0.9,True,100.0,161.0,0.7794201630201812,0.1512831408690594,128.0,False,-1.0
10.0,0.9,True,97.0,149.0,0.7778257035909923,0.1502447180293133,129.0,False,-1.0
10.0,0.9,True,101.0,164.0,0.7759715834188333,0.15254088366394797,128.0,False,-1.0
10.0,0.9,True,101.0,165.0,0.7787005900650894,0.14825142676133105,128.0,False,-1.0
10.0,0.9,True,99.0,156.0,0.7778522903437348,0.1519314288050047,128.0,False,-1.0
10.0,0.9,True,101.0,168.0,0.7780859711528034,0.15392794012339517,129.0,False,-1.0
10.0,0.9,True,103.0,168.0,0.7787907913444403,0.15937447718842368,127.0,False,-1.0
10.0,0.9,True,100.0,161.0,0.7832600115275654,0.14780326794049803,127.0,False,-1.0
25.0,0.5621375803790182,True,92.0,1.0,0.829608300439106,0.20781791513823256,129.0,False,-1.0
27.0,0.6173804079381683,True,108.0,3.0,0.8072307049057429,0.22267132461596564,129.0,False,-1.0
40.0,0.6495963210217511,True,92.0,16.0,0.8257163636990464,0.20510754992240862,130.0,False,-1.0
43.0,0.6687428670133757,True,95.0,21.0,0.8212737229181083,0.2081628926102454,130.0,False,-1.0
43.0,0.7578575187938076,True,121.0,38.0,0.7783484780740969,0.24354511632709472,129.0,False,-1.0
44.0,0.7266214060887395,True,108.0,33.0,0.7984397580408938,0.22639683453373824,130.0,False,-1.0
23.0,0.5696478503397034,True,101.0,1.0,0.81850997398716,0.21659872628094334,128.0,False,-1.0
20.0,0.57578770590708,True,107.0,1.0,0.810342473653872,0.2224494639818848,129.0,False,-1.0
48.0,0.5356668896503664,True,41.0,3.0,0.8991747976270745,0.1485141000217344,132.0,False,-1.0
16.0,0.5982525673587017,True,125.0,1.0,0.7866631818146858,0.2428744620979877,127.0,False,-1.0
10.0,0.6759242238070766,True,179.0,68.0,0.7380722163747919,0.2908495547895144,100.0,False,-1.0
10.0,0.7023969600415149,True,171.0,1.0,0.8004575480971492,0.2130745150170878,111.0,False,-1.0
10.0,0.7160732264878631,True,175.0,28.0,0.7545421265929565,0.2506336956886174,100.0,False,-1.0
10.0,0.7413316650434757,True,169.0,1.0,0.8131946008938148,0.18069880148058295,122.0,False,-1.0
10.0,0.828938512725064,True,163.0,1.0,0.760168154865091,0.19182881137346017,128.0,False,-1.0
10.0,0.6858619904030029,True,177.0,36.0,0.7635356636258827,0.2601506267008531,100.0,False,-1.0
10.0,0.7455179207546184,True,170.0,2.0,0.763292301564285,0.23129699881257948,109.0,False,-1.0
11.0,0.7886521656734425,True,173.0,17.0,0.7293215799198534,0.23880889763556554,109.0,False,-1.0
10.0,0.5934835453216268,True,168.0,1.0,0.9,0.16691728007061246,116.0,False,-1.0
10.0,0.7431428312385504,True,172.0,7.0,0.7603926380924372,0.23256790136116867,108.0,False,-1.0
79.0,0.8522576034664335,True,598.0,43.0,0.6462657475971826,0.21661287399125564,152.0,False,118768.3828125
82.0,0.87887107602935,True,619.0,48.0,0.652500535576068,0.2739715757098655,131.0,False,118804.8359375
79.0,0.8619235686693526,True,594.0,42.0,0.6445412678468726,0.22222455430337976,155.0,False,118720.453125
79.0,0.8488161899082864,True,589.0,44.0,0.6425486903163596,0.21586304725788583,149.0,False,118690.1015625
76.0,0.8341527848360252,True,614.0,43.0,0.6533107292205177,0.18146645566352854,168.0,False,119169.5859375
80.0,0.8655483424698777,True,608.0,43.0,0.6482673239336233,0.22837759632018606,153.0,False,118741.9921875
77.0,0.8560300254881072,True,613.0,44.0,0.6536200475525009,0.21123306886141427,163.0,False,119128.7109375
76.0,0.8423916745145206,True,627.0,45.0,0.6586099944532943,0.19081215419173075,168.0,False,119329.859375
80.0,0.8398651602113196,True,571.0,40.0,0.630227871163805,0.20136956248621868,143.0,False,118179.2109375
82.0,0.8912170061515218,True,599.0,45.0,0.6469466588476308,0.2731194484094256,141.0,False,118547.703125
