mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
99,0.6261098606438408,true,150,52,0.8214639407928055,0.4251201995038616,252,true,1348.0
93,0.4496085622031739,true,778,570,0.5273820210102974,0.6908579585925588,132,true,1367.0
67,0.6200802432989554,true,185,280,0.8249774052498793,0.4945505702263838,187,false,1350.0
80,0.48460590662496383,false,902,505,0.8113479775541674,0.6974175372896428,134,false,1298.0
84,0.7155171585625517,false,841,819,0.6352673708763029,0.797214978666606,184,false,1348.0
58,0.609715431091895,true,685,405,0.5310017110263253,0.7571395941551943,121,true,1366.0
25,0.33402798553770896,true,104,381,0.5767648252843712,0.6403219671466556,221,false,1340.0
50,0.8552626745440618,false,334,887,0.5482272802271093,0.14304586406925107,122,false,1344.0
13,0.8283063572249344,true,939,270,0.58095696332503,0.40103637334567743,259,true,1348.0
71,0.7278276530204997,false,423,111,0.6327437811582243,0.37376738863823455,131,false,1345.0
72,0.4685016273258782,true,402,369,0.8566391934770825,0.10056373890965478,156,false,1370.0
95,0.5111791788304968,false,83,881,0.8229829538374318,0.16985068572566786,253,false,1304.0
12,0.5225929366076688,false,730,881,0.5636212370650816,0.17500736744188478,177,false,1346.0
20,0.33286786494478005,true,147,824,0.6356845325122461,0.2908880823920882,164,true,1249.0
85,0.579818079070158,false,934,132,0.7482069941803531,0.3574856225486409,188,true,1350.0
67,0.5530513576563635,true,640,114,0.8645653072126265,0.6210869662582482,186,true,1350.0
12,0.3515936503908593,false,77,921,0.8894783477475456,0.11156871278308761,215,false,1350.0
63,0.373772282361714,false,833,340,0.5830151991749577,0.10570270863042566,198,true,1300.0
100,0.6439065766012737,true,618,528,0.8933324766715973,0.48515481727091025,250,true,1257.0
54,0.5517000715921765,false,338,90,0.7799523344571566,0.5955260076166736,163,true,1347.0
67,0.5075250831767452,true,986,239,0.5950279978805355,0.41749807448535514,171,true,1352.0
94,0.6396190155532089,false,489,153,0.7198432881419334,0.2049535388831093,189,false,1364.0
80,0.5368838111684083,true,498,615,0.5755368693237692,0.40926656653907856,238,true,1317.0
57,0.5549306103672093,false,432,387,0.8030867963016592,0.35386263778548666,106,true,1313.0
23,0.815524187688573,true,47,788,0.8148453526514503,0.24034280689493304,137,true,1299.0
57,0.32823669968466906,true,372,216,0.7206680236999007,0.7365030276173683,105,false,1349.0
84,0.6899472669228098,false,478,459,0.5110495728311123,0.5764271835934437,192,true,1350.0
96,0.7445718610329579,false,665,751,0.7786240881113066,0.2250432299658341,137,false,1299.0
31,0.5007992848644836,true,858,727,0.6837526101754587,0.5087614295220149,214,false,1300.0
38,0.7544791954129966,true,774,732,0.6471367952868379,0.26861506584119316,146,false,1348.0
91,0.4415258579466549,false,746,103,0.6180250598695687,0.47540955265353213,175,true,1303.0
74,0.6538469972639795,true,104,239,0.5423374372108901,0.5489293442849567,165,true,1300.0
51,0.8894905970723662,false,103,303,0.7826207162046119,0.7409098501990801,227,true,1300.0
30,0.22326594400459376,true,256,847,0.8741196251330396,0.7334767789217543,227,false,1301.0
91,0.4458720622452231,true,876,324,0.7794749963666527,0.7029441481862543,227,true,1297.0
24,0.7216634790322807,true,913,15,0.8178425377048619,0.6764374297442185,179,false,1256.0
14,0.47427401911558564,true,881,263,0.7454397435221326,0.30353876063873986,177,false,1302.0
53,0.7132436270523625,false,763,571,0.5139247943028292,0.38887416256697704,100,true,1366.0
41,0.6351725246227061,true,315,622,0.6780660208075353,0.5835852356545839,123,true,1301.0
96,0.6881847054966046,false,99,474,0.6539347710547384,0.5444690471301519,211,true,1302.0
11,0.38181711965884935,true,172,558,0.8937814193362446,0.20372202292099506,118,false,1348.0
15,0.6820178634308182,true,533,388,0.7771396693633078,0.4708954482891252,241,true,1297.0
68,0.78510684785378,false,672,687,0.6126357306653021,0.43156840188674894,111,false,1304.0
56,0.3264039341707776,true,363,234,0.6797957227093495,0.39242576501968496,204,true,1301.0
60,0.8299963943769822,false,53,682,0.5183745353441399,0.6290145306674848,230,true,1303.0
87,0.44674420606206106,false,867,24,0.8264836193383855,0.28169865327918936,219,true,1256.0
18,0.29879850135742736,true,523,822,0.6787290406896531,0.18879273179608447,156,true,1252.0
81,0.6754107286955231,true,756,830,0.8388786988516065,0.1441078743233122,254,false,1318.0
64,0.6718102510709032,false,208,910,0.6290367374714791,0.7462021475252483,118,false,1343.0
17,0.3051112576647042,true,482,152,0.6946951192808964,0.43803642167438617,179,false,1342.0
59,0.5566940029144345,false,117,594,0.6282227869495931,0.4226468249871529,246,true,1299.0
22,0.48422043600068754,false,440,919,0.514282742461181,0.49017018228996134,202,true,1372.0
35,0.3890200039270778,false,867,37,0.5939822320534383,0.1792603584653,153,true,1371.0
13,0.7768297542634441,true,988,972,0.5843615704545453,0.17448200102252637,126,false,1301.0
50,0.49160754230146686,false,543,818,0.5556567880011027,0.2823510917930947,145,true,1302.0
12,0.8450302712950222,true,615,285,0.7226269339424387,0.7087262113038457,209,true,1213.0
95,0.8630969732892085,true,613,325,0.5972840839835436,0.27050335418431365,237,true,1252.0
26,0.6853382769792463,true,217,286,0.6708900700186446,0.6826181714569034,195,true,1252.0
53,0.7333580232035265,false,965,143,0.6437614149110247,0.6162744033353915,111,false,1253.0
53,0.8067321416375579,false,741,421,0.8534675266044426,0.46238196102772,211,true,1257.0
58,0.28891981017440366,true,954,457,0.7846045602845215,0.7242561202442884,117,false,1345.0
94,0.8969848008696435,false,610,905,0.5407503195739267,0.24340249938373332,118,false,1362.0
97,0.3187960772058981,true,244,128,0.5882336905553514,0.6495617924422433,219,true,1259.0
74,0.6740982503504261,true,533,793,0.8940543575452043,0.7101879434784227,217,false,1254.0
45,0.3936083144930997,false,59,643,0.6212919491380844,0.6517916752492914,191,false,1255.0
45,0.6432364644477588,false,114,952,0.6631738747519759,0.5975484689767181,127,false,1364.0
37,0.5837891940872257,true,400,446,0.6323222922448025,0.6039675707416811,209,true,1312.0
84,0.2690345977950503,false,931,707,0.6505089682322381,0.5292554991508536,113,false,1254.0
12,0.612741338848211,true,49,42,0.7871907603174169,0.710231096151964,197,false,1300.0
61,0.3972302806750236,true,440,386,0.8039417108203375,0.4150556044688498,256,true,1257.0
42,0.8508469407729199,false,71,234,0.6928876757331905,0.538746747285156,127,true,1301.0
95,0.36583286430027706,false,980,369,0.5641857830073019,0.4705821873885948,229,true,1255.0
65,0.443051939741973,false,393,890,0.8821370298150009,0.19597719501809538,233,false,1255.0
64,0.8315021555607379,false,209,342,0.635338704935354,0.2759084076199515,216,true,1321.0
26,0.2985416716288251,false,80,480,0.8050564912477105,0.40362983423611565,191,true,1360.0
74,0.6107032499303057,true,294,822,0.8675905906522914,0.5116499873369659,188,false,1317.0
57,0.6359575971796001,false,954,960,0.5324720692688887,0.505226043197999,188,true,1259.0
67,0.2940858503192433,true,827,71,0.8822908002576866,0.6067854511718045,110,true,1254.0
29,0.6328316691288104,false,565,613,0.5017145147428561,0.14538805131850852,204,false,1212.0
51,0.3515144634664203,true,848,273,0.884871106776135,0.46720749721541344,138,true,1254.0
90,0.7508600111309092,false,55,234,0.6486909609737109,0.2863620444438381,190,true,1274.0
13,0.6537805758504021,false,828,772,0.8730329381555908,0.5127931467666932,161,true,1249.0
86,0.48003428657284164,false,697,517,0.5313153125500546,0.4898569715729493,113,false,1255.0
88,0.46577324428939293,true,362,899,0.6698430726423532,0.25065977910509657,217,true,1252.0
59,0.3416306509118291,true,211,686,0.6083689338334368,0.31291746471196336,236,false,1256.0
90,0.8103279387527859,false,264,605,0.7403315871758284,0.4348077260523133,124,true,1251.0
93,0.6271047182883248,true,111,142,0.6592278065223418,0.38266988821195735,210,false,1251.0
37,0.4247878547260143,true,117,116,0.5628049900755233,0.3521428383310514,101,true,1302.0
36,0.4570140837435901,true,539,683,0.6851579624980282,0.7660257849287996,149,true,1254.0
24,0.5238756523809243,true,500,887,0.8721315275711091,0.6935281482570433,154,false,1314.0
29,0.42814454264530716,false,937,152,0.5737931183863596,0.4461691669851683,254,true,1256.0
100,0.6424312908342524,false,962,404,0.5003677429879273,0.4291093356541925,145,false,1362.0
78,0.8160016384236698,true,402,113,0.8286645068163307,0.4810241041540497,250,true,1315.0
18,0.6714282670745105,true,598,579,0.680894874779903,0.5620377425171608,172,false,1253.0
85,0.842971704104335,true,997,591,0.8160464533231966,0.6024416447015005,167,true,1256.0
69,0.7997916805142887,false,483,29,0.8514783566968859,0.40096131292253245,252,true,1256.0
34,0.26755875012865377,false,425,9,0.7451344913020965,0.24336616355956717,233,true,1273.0
11,0.28839692096576647,false,832,426,0.6386134398511647,0.6309347637879292,249,true,1269.0
33,0.34023328839439615,true,258,175,0.6039598298437729,0.22729518140754534,176,true,1259.0
20,0.4300131382791423,false,707,834,0.581162360306501,0.46313564990640865,166,false,1297.0
35,0.8561876291611357,true,247,574,0.8827712948714672,0.7029551021523389,139,false,1269.0
59,0.4751643723921094,true,422,648,0.6394575074371546,0.7925436798730504,175,true,1302.0
27,0.742228965903392,false,167,983,0.5281393381571706,0.7431928738868643,230,true,1256.0
25,0.7195167329668436,true,533,927,0.8838382760144219,0.18066751469949044,249,true,1372.0
61,0.799982508067098,false,520,756,0.6459154229320938,0.6676551118274476,162,true,1296.0
72,0.8594587395354536,true,309,466,0.6353945404074625,0.7116675489477476,201,true,1253.0
83,0.40988934256173903,true,903,119,0.8831026903543261,0.7503011657774806,167,false,1251.0
82,0.6567033067076748,true,730,634,0.7533623369036597,0.3905257819158433,112,true,1254.0
68,0.40087119784140124,false,300,225,0.6438873724645541,0.5153271916011388,195,true,1258.0
83,0.6163837876831738,false,819,643,0.5193979126512285,0.575928695332355,238,true,1257.0
15,0.6456849823747085,false,815,922,0.7369325639207085,0.5648912771108925,106,true,1316.0
98,0.4943514965400795,true,126,944,0.6617322563103768,0.6489292367948369,103,true,1255.0
90,0.22159775114556102,true,783,773,0.725566567321448,0.10184280094646758,196,false,1292.0
17,0.25584537235557564,true,249,594,0.6255190490926329,0.32556720771585956,249,true,1257.0
45,0.40954158360092885,true,740,767,0.7608854648123795,0.10810893770478182,147,false,1250.0
80,0.8033342111770684,true,208,454,0.7325342548618238,0.39452771416713117,128,true,1297.0
43,0.6025271204372457,false,955,319,0.7808482100959988,0.3782157732546745,115,false,1253.0
55,0.49695086594504834,false,542,1,0.6571396584787076,0.1910504400364133,122,true,1249.0
76,0.29350276526626234,false,604,255,0.7996258500739485,0.45806948938732894,135,false,1254.0
59,0.7600368295027022,false,200,897,0.6002744538086086,0.4873343669845428,195,true,1255.0
35,0.4189417823083861,false,994,597,0.5937235069640238,0.1439944753002046,257,true,1268.0
54,0.6605354592547056,true,169,934,0.5364837430257868,0.20705169085260147,132,true,1253.0
34,0.5637686961697762,false,102,286,0.6145547818530159,0.5222244999546853,223,false,1360.0
71,0.28592562911100833,false,284,226,0.8593762825872546,0.5257765394579973,236,true,1209.0
49,0.659409609662916,false,373,357,0.509679052678649,0.29904716823792676,202,false,1248.0
29,0.2714078805415246,true,796,774,0.7205027456823199,0.5171304033371075,238,false,1253.0
57,0.3981945762433141,false,696,684,0.677391958507974,0.4802433975144933,186,false,1300.0
70,0.22781910083163762,true,819,419,0.7528017799285802,0.4786395383800204,103,true,1316.0
75,0.789707053716982,false,462,557,0.5472180453727074,0.41153325374797967,171,false,1250.0
67,0.7718859969872507,true,375,435,0.8822080387383122,0.33924756414143564,189,true,1316.0
67,0.5139035780702537,false,705,882,0.5321579285894813,0.49027131308493943,238,false,1250.0
14,0.4358020304959005,true,204,438,0.7085006980618767,0.7866079395892283,156,false,1214.0
10,0.612416900789412,true,205,342,0.7276377929181429,0.24241350535021228,152,false,1214.0
98,0.6690682107906758,false,330,566,0.758331546422387,0.3024265521413672,202,true,1251.0
55,0.3460244637759261,true,228,285,0.7105654728178906,0.5684938671075948,219,true,1255.0
36,0.8912258047012336,false,972,878,0.8630421087062029,0.668434771692628,183,true,1209.0
85,0.7888025331748026,true,47,573,0.7298302434806611,0.6216739019096117,248,true,1213.0
29,0.24073694715647642,true,36,942,0.8442553976922811,0.15148258479035415,115,true,1296.0
20,0.7047855398607308,true,576,300,0.8308351386993202,0.15427341848782117,224,true,1251.0
98,0.8664464898996117,true,299,475,0.8434085396407538,0.590714506792751,180,true,1293.0
40,0.33685972101731765,false,975,390,0.7334381918527593,0.21511665351759446,190,true,1255.0
86,0.44600859703175727,true,41,853,0.7264796928558553,0.44151098802464583,125,false,1255.0
12,0.8772536152471793,false,472,845,0.7451046118765947,0.660765429866566,114,true,1301.0
84,0.3794649762403963,false,332,45,0.5419176221519293,0.6366180646716917,225,false,1310.0
35,0.7781082351170425,true,59,932,0.8885202748684774,0.6067662471617447,239,false,1248.0
98,0.8195249011020258,true,280,959,0.7749716098847126,0.5642138772202019,119,true,1211.0
46,0.7148053455979387,true,971,767,0.6388279798223658,0.17648041049318897,177,false,1253.0
79,0.29967077289983324,true,531,478,0.7029691519257658,0.6976810666934934,191,true,1253.0
62,0.8285814909642754,false,517,746,0.6602585377627455,0.2464423671899561,223,true,1252.0
87,0.8364619473922877,false,110,899,0.5604388811365425,0.35910400988989,239,true,1254.0
74,0.3801490722281874,false,906,876,0.8155832547508651,0.7495837634550135,169,false,1254.0
15,0.5637065116057223,false,758,83,0.7894719232067189,0.5878922028008001,203,true,1253.0
80,0.350945585490938,true,380,478,0.8988878436382994,0.7368851218772456,103,false,1299.0
48,0.4493193829276251,false,315,251,0.518091027764964,0.5370621380073236,127,true,1255.0
10,0.2950088010556779,true,313,710,0.7301704670862132,0.6649764753823775,113,false,1341.0
66,0.6606108412127136,false,369,805,0.8590587782813393,0.5654995125884275,232,true,1293.0
94,0.8718016346700057,false,879,380,0.5546433463676308,0.7666342074066105,190,true,1251.0
12,0.8861618254117092,true,255,709,0.508125288673255,0.7581689714299837,177,true,1254.0
93,0.40092172351100286,false,903,246,0.5536454787640388,0.40147823416187955,178,true,1255.0
