mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
54,0.6844222813334009,false,66,978,0.5952946658851633,0.5238384202481017,108,false,1280
54,0.6844222813334009,false,66,978,0.5952946658851633,0.5238384202481017,108,false,1244
54,0.6844222813334009,false,66,978,0.5952946658851633,0.5238384202481017,108,false,1336
54,0.6844222813334009,false,66,978,0.5952946658851633,0.5238384202481017,108,false,1242
56,0.5523845400881268,false,50,37,0.6683141882807005,0.5624447352101748,100,false,1289
56,0.5523845400881268,false,50,38,0.6679709243258289,0.5627394124798207,100,false,1334
56,0.5523845400881268,false,51,39,0.6676387334017595,0.5630261254989357,100,false,1294
56,0.5523845400881268,false,51,40,0.6673169234440675,0.5633052934386004,100,false,1336
56,0.5523845400881268,false,51,41,0.6670048653032751,0.5635773032259658,100,false,1245
56,0.5523845400881268,false,51,42,0.6667019853430942,0.5638425127686473,100,false,1242
43,0.5622924120938472,false,101,1000,0.587843152144071,0.5635976781707438,124,false,1330
100,0.9,false,92,1,0.9,0.8,100,true,1240
10,0.299280853981982,false,103,1000,0.5,0.34870775503141704,144,false,1285
34,0.5101616403529403,false,102,1000,0.561394867367565,0.5210049586225306,128,false,1245
100,0.9,false,98,110,0.7694610532953988,0.8,100,true,1339
67,0.6812567758168984,false,37,583,0.69795767341625,0.5268726749023582,122,false,1329
62,0.6440921807755117,false,26,713,0.7152297187122717,0.539249037067737,124,false,1246
63,0.6508611414690542,false,28,663,0.7136878144455766,0.49990866098779874,126,false,1284
64,0.6535530776381503,false,29,673,0.7112774309037105,0.5258180599592794,124,false,1331
60,0.6250298816683595,false,20,727,0.7272431269658872,0.472663059467625,129,false,1286
43,0.32736331350518555,false,121,1000,0.5,0.7209879919714022,105,false,1334
54,0.24630158617704656,false,108,1000,0.5,0.8,101,true,1241
62,0.9,false,10,1,0.9,0.1,232,false,1284
65,0.21,true,129,1000,0.5,0.8,100,true,1286
85,0.21,true,183,1000,0.5,0.8,100,true,1241
10,0.44409377306985137,false,10,71,0.808778123749649,0.1,188,false,1286
10,0.4383564687575212,false,10,168,0.9,0.1,260,false,1244
10,0.5302931297040913,false,10,54,0.8129959518214788,0.24980801731599772,161,false,1338
91,0.556293911798514,false,70,25,0.5270591149806813,0.8,114,true,1290
10,0.5320076014504955,false,10,68,0.9,0.1,184,false,1281
10,0.8424488139497069,false,10,1,0.9,0.21797930008047728,108,false,1294
16,0.8405376609401946,false,10,1,0.9,0.3640023306782767,104,false,1340
10,0.9,false,10,1,0.9,0.1,100,false,1286
10,0.8485840783369103,false,10,1,0.9,0.30064240731831704,100,false,1343
16,0.8468548468985684,false,10,1,0.9,0.3502384310294199,100,false,1335
17,0.6241628617792241,false,10,84,0.8993940266377167,0.12367550057397586,156,false,1333
33,0.6748769901712836,false,10,59,0.833331839872232,0.2998001281354026,137,false,1336
10,0.5537372813917232,false,10,134,0.8080628157433183,0.1,216,false,1335
28,0.6482469210890794,false,10,77,0.8082908385654941,0.23419015267487261,158,false,1284
10,0.21,true,10,586,0.9,0.1,260,false,1242
82,0.5717942398784059,false,29,31,0.6977116968735183,0.7652028884155146,143,true,1331
100,0.7072171342609215,false,10,10,0.5,0.8,152,true,1245
100,0.7024825599313663,false,10,6,0.5,0.8,160,true,1240
100,0.7106929663755553,false,14,13,0.5,0.8,145,true,1334
100,0.6658509589808119,false,10,1,0.5,0.8,230,true,1338
100,0.7060260682277454,false,10,9,0.5,0.8,154,true,1289
90,0.8140921614014458,false,24,2,0.7122462129196989,0.7711214710500058,139,true,1331
79,0.6293528477603704,false,32,1,0.5303044613515633,0.7683545595376016,100,true,1328
10,0.30106015227353916,false,292,1,0.9,0.1,100,false,1286
100,0.9,true,10,1,0.5,0.8,111,true,1333
10,0.21,false,1000,1,0.9,0.1,100,false,1282
10,0.21,false,544,1,0.9,0.1,100,false,1285
100,0.8488577579708247,false,10,1,0.5,0.8,100,true,1280
10,0.21,false,10,343,0.5,0.1,182,false,1291
10,0.21,false,11,128,0.5507069025201059,0.1,128,false,1288
10,0.33043217736708586,false,63,71,0.6035832272095298,0.2679257729627056,114,false,1233
100,0.9,false,123,6,0.6638703844870624,0.8,100,true,1287
100,0.7931634567545244,false,100,31,0.6405993294314829,0.7606075981565179,104,true,1286
45,0.6598934854741542,false,80,39,0.7672234718331876,0.5121137596107505,104,false,1339
71,0.2387750413093723,false,239,731,0.6986916243013034,0.8,156,false,1290
69,0.34135114346914835,false,252,638,0.6905526256518312,0.8,148,false,1342
69,0.3032746992283851,false,243,678,0.6957816027253272,0.8,151,false,1340
66,0.5787890252254786,false,284,393,0.6672731654523378,0.5907600640443241,131,true,1327
67,0.5149708819660255,false,271,462,0.6733397895375067,0.684374779775077,135,false,1327
67,0.4865504792732634,false,272,485,0.6765565278748078,0.7246599302530868,138,false,1282
68,0.42562313998707024,false,258,549,0.6819811688287486,0.8,142,false,1292
70,0.24646956256201902,false,240,733,0.7020760658679895,0.8,155,false,1334
67,0.5140773323319372,false,275,461,0.672837223654804,0.6838410774926991,135,false,1279
71,0.21,false,229,795,0.7080793472886585,0.8,160,false,1342
