mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
14,0.5436887118594299,true,23,61,0.785315480195656,0.46565547330580825,105,false,120941
13,0.4013550991391208,true,10,59,0.7478861601875826,0.38800832857741063,100,false,112576
14,0.5485588343428159,true,25,61,0.7867733631643435,0.4698794767797,105,false,112612
13,0.2748120246893913,true,10,58,0.7148326785863727,0.317285950332377,100,false,116643
17,0.7650051987965549,true,10,58,0.8783540187679829,0.4945797070518928,100,true,112308
15,0.7478501213168767,true,40,67,0.858726674907517,0.5121413803148155,100,false,112198
18,0.7732381717698762,true,10,49,0.8950770616876236,0.48068240242578103,100,true,108265
15,0.7297246699204566,true,61,68,0.8556415248450031,0.5179553197034391,100,false,108592
16,0.7600813787873396,true,10,60,0.8722971807911636,0.4999321160122432,100,false,116843
14,0.6005413305301762,true,80,69,0.8214497139658952,0.4752979543490804,164,false,112280
14,0.6001939894531989,true,78,69,0.8219781392478585,0.47616439982320097,162,false,118435
14,0.5880274179551749,true,89,70,0.8243654900550638,0.46135544213974083,167,false,112308
14,0.5262954595857393,true,150,76,0.8332660341809708,0.3728246378851865,196,false,108621
14,0.5166566523556508,true,158,77,0.8356618862431655,0.3597112552331099,199,false,112103
13,0.5858964855728795,true,52,63,0.758646286772738,0.46447707240725544,102,false,116490
13,0.7680757082831763,false,67,74,0.7809502314362321,0.6027183928712311,100,false,111962
13,0.6026288958000254,true,58,66,0.7842001856581474,0.45712944424508,102,false,113895
13,0.6941994128394696,true,81,65,0.7784223695479946,0.5398670592481879,100,false,110344
14,0.6936745495047608,true,94,70,0.7654855254547036,0.5031974654195993,100,false,108526
12,0.6662497476506487,true,10,65,0.9,0.1,124,false,108265
12,0.7587351734981939,true,52,56,0.808731917131631,0.4505305702394909,115,false,116389
10,0.9,true,10,55,0.7424917395149224,0.4661088572385247,139,true,108225
10,0.9,true,73,50,0.6027831027367387,0.8,140,false,116080
12,0.8043277690613186,true,57,54,0.7561750309588671,0.4799474621365518,118,false,112676
14,0.587107847035997,false,64,59,0.8209137501381187,0.4562814237078948,119,false,116579
13,0.21,true,10,98,0.9,0.1,144,false,108943
13,0.21,true,10,88,0.9,0.1,119,false,112521
14,0.47686410271402946,false,28,66,0.8772857703398559,0.32443976342834896,119,false,116414
14,0.542173948709171,false,15,67,0.9,0.458404274389008,131,false,111966
39,0.5888106680326046,false,396,248,0.7881218132288128,0.352671755375551,209,false,108703
23,0.6602237067049731,false,533,177,0.8081491840471666,0.47067025767634685,227,false,108324
28,0.6354779398566671,false,485,201,0.8012093778427388,0.42978187817773583,221,false,109871
32,0.6191402003105821,false,454,217,0.7966275539306619,0.4027864046163449,217,false,109818
12,0.7046310661510627,false,618,132,0.8206029693953999,0.5440462405947037,238,false,112970
21,0.6690287747799412,false,549,168,0.8106185141120482,0.4852192093078475,229,false,112561
20,0.672490848509892,false,556,164,0.8115894325280578,0.49093972649327844,230,false,112584
16,0.6874016351345584,false,585,149,0.8157710758032527,0.5155773910227135,233,false,112442
10,0.8289181948279227,false,856,9,0.8554585708406728,0.7494106293923798,260,false,112402
19,0.6772058954299773,false,565,160,0.8129117399784902,0.49873057932899917,231,false,110071
