mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
58.0,0.21,True,709.0,428.0,0.9,0.6036741212349761,230.0,False,1385.3367919921875
51.0,0.2691061562555195,False,207.0,751.0,0.7070540375970463,0.21049252692838652,208.0,True,1305.54150390625
68.0,0.6251418811830154,True,498.0,754.0,0.9,0.5519271363092975,212.0,False,1317.7391357421875
53.0,0.5427849066979412,True,467.0,516.0,0.6049391773872819,0.1,213.0,False,1301.88134765625
92.0,0.7624229185158712,False,538.0,395.0,0.6671052590053301,0.39719517105073576,177.0,True,1216.5413818359375
70.0,0.6502762290554194,True,10.0,147.0,0.5,0.19916339499618346,140.0,False,1249.7655029296875
100.0,0.38177543162274663,False,149.0,761.0,0.9,0.1813638906805961,100.0,True,1220.2239990234375
97.0,0.24752754239239577,True,250.0,400.0,0.9,0.6736473688899264,196.0,False,1348.101318359375
90.0,0.5598973517132555,True,752.0,750.0,0.9,0.6432398257777058,116.0,False,1339.245849609375
11.0,0.43600006260462626,True,488.0,1.0,0.6286078976266993,0.3991680371443717,260.0,True,1259.8934326171875
58.0,0.21,True,709.0,428.0,0.833496241777969,0.5805264873867044,230.0,False,1380.9649658203125
51.0,0.3543582194820172,False,207.0,751.0,0.7128449331377508,0.1,208.0,True,1294.0635986328125
68.0,0.5768328300319235,True,498.0,754.0,0.9,0.479089898361709,212.0,False,1319.62451171875
53.0,0.5645248615401419,True,467.0,516.0,0.6451919175511805,0.1,213.0,False,1301.0224609375
92.0,0.762897140745551,False,538.0,395.0,0.6320208826426326,0.43418220169551747,177.0,True,1216.7391357421875
70.0,0.6927223372309219,True,10.0,147.0,0.6912189692128028,0.20148536536145797,140.0,False,1251.134033203125
100.0,0.38675679069747004,False,149.0,761.0,0.9,0.3518699578353506,100.0,True,1248.8603515625
97.0,0.32422415169143715,True,250.0,400.0,0.898978250889413,0.70368191379622,196.0,False,1341.940673828125
90.0,0.5611199424656638,True,752.0,750.0,0.8098162397357087,0.6823440608089756,116.0,False,1338.10888671875
10.0,0.5078985287954703,True,488.0,1.0,0.6035824724353352,0.39579325529284853,260.0,True,1229.541015625
58.0,0.2242251029047754,True,709.0,428.0,0.9,0.5285785438606562,230.0,False,1381.6552734375
51.0,0.4276959700480187,False,207.0,751.0,0.6352306647843484,0.1,208.0,True,1292.1795654296875
68.0,0.6376474543113678,True,498.0,754.0,0.9,0.4637662632350945,212.0,False,1312.6866455078125
53.0,0.618066273021658,True,467.0,516.0,0.7199256505822585,0.13835811533376993,213.0,False,1296.6773681640625
92.0,0.8235164149529123,False,538.0,395.0,0.5863261961378228,0.49499114628199664,177.0,True,1216.65283203125
70.0,0.7561463536984477,True,10.0,147.0,0.5006152566433906,0.2657197670182366,113.0,False,1268.880126953125
100.0,0.37884094083362696,False,149.0,761.0,0.8179825132121374,0.31506168541082863,100.0,True,1247.0836181640625
97.0,0.29314736053113377,True,250.0,400.0,0.8339616845770007,0.6604807527332833,196.0,False,1341.0809326171875
90.0,0.6068445595399049,True,752.0,750.0,0.7325125538188729,0.7452392774235543,116.0,False,1334.7994384765625
10.0,0.5670014980518836,True,488.0,1.0,0.6555790755384708,0.40223045885226255,260.0,True,1221.73974609375
58.0,0.21,True,709.0,428.0,0.8903031589070787,0.4975166137508833,230.0,False,1382.946533203125
51.0,0.3648324361397202,False,207.0,751.0,0.6672378418157071,0.17938934638721585,208.0,True,1298.771240234375
100.0,0.6035251558254074,True,498.0,754.0,0.9,0.4393024998903241,212.0,False,1315.8140869140625
53.0,0.5683307613590528,True,467.0,516.0,0.7378364956803137,0.1,213.0,False,1303.46875
100.0,0.8913958791718307,False,538.0,395.0,0.6195938892295703,0.48285509585394576,177.0,True,1215.91748046875
70.0,0.6961231223891967,True,10.0,147.0,0.5387661973049069,0.3255675330358709,113.0,False,1277.053466796875
100.0,0.34729226610157243,False,149.0,761.0,0.8445941209815546,0.3280995310034003,100.0,True,1247.001708984375
97.0,0.34676260190226516,True,250.0,400.0,0.8903926717705072,0.6012970657926167,196.0,False,1333.27978515625
90.0,0.5760720079820733,True,752.0,750.0,0.6909358529528273,0.7851116819506908,100.0,False,1336.9000244140625
10.0,0.5122984820443569,True,886.0,1.0,0.6175014075587416,0.5891304531581554,260.0,True,1184.328125
58.0,0.2245581343423358,True,709.0,428.0,0.9,0.4295646441527181,230.0,False,1379.9908447265625
73.0,0.4292604914031596,False,207.0,751.0,0.6243392006604678,0.24247590875356972,208.0,True,1275.2626953125
100.0,0.5718825424751027,True,498.0,754.0,0.890118970590835,0.4015747933726084,212.0,False,1317.3980712890625
53.0,0.86970239956381,True,467.0,516.0,0.6726128971001046,0.1,213.0,False,1251.7445068359375
100.0,0.8548886591378282,False,538.0,395.0,0.6359807260527396,0.5212037216705621,141.0,True,1216.9805908203125
70.0,0.7214810397737487,True,244.0,147.0,0.5779577817945764,0.2960481016315965,113.0,False,1241.0782470703125
100.0,0.31065733299046316,False,149.0,761.0,0.8214075755615008,0.264228985631459,100.0,True,1235.531494140625
97.0,0.2999612923595938,True,250.0,400.0,0.8582913136707144,0.5691467765822226,196.0,False,1335.2183837890625
90.0,0.5145273659500527,True,752.0,750.0,0.6502469010306196,0.7331166620182406,100.0,False,1340.81689453125
10.0,0.4764194190653612,True,886.0,1.0,0.6007875214087119,0.5652793022756641,260.0,True,1220.3427734375
58.0,0.21,True,709.0,428.0,0.8889136110447738,0.4915048886977595,230.0,False,1382.75146484375
73.0,0.44561071391936563,False,207.0,751.0,0.5617439652182588,0.17425667060758898,208.0,True,1271.6820068359375
100.0,0.5732424236607454,True,498.0,754.0,0.7125337969943236,0.35945568791157645,212.0,False,1310.5516357421875
53.0,0.8553902477001426,True,467.0,516.0,0.6417470886739418,0.11815761943348797,213.0,False,1252.0484619140625
100.0,0.835902850126713,False,538.0,1.0,0.6303044225225183,0.5708935169087958,141.0,True,1213.941162109375
70.0,0.8488988698540176,True,244.0,147.0,0.54515961059931,0.27419411981324276,113.0,False,1232.6822509765625
100.0,0.37303859900027986,False,459.0,761.0,0.8060329458079344,0.2960390936599541,100.0,True,1221.10302734375
97.0,0.26405934859045055,True,250.0,400.0,0.9,0.5123713549370564,196.0,False,1336.129638671875
90.0,0.5592905874564383,True,752.0,750.0,0.676654482779115,0.6799775075673259,100.0,False,1333.8892822265625
10.0,0.531149105622658,True,886.0,1.0,0.6030081558982407,0.5815277881874005,260.0,True,1183.9129638671875
58.0,0.27473939997841773,True,709.0,428.0,0.8327994125366296,0.5378341308679678,230.0,False,1370.33984375
73.0,0.5044020487114219,False,207.0,751.0,0.5194182231137288,0.1278316180925421,208.0,True,1263.126220703125
100.0,0.6071728855040097,True,498.0,754.0,0.6718317191782714,0.33355430954411563,212.0,False,1305.138671875
53.0,0.8232225822871534,True,467.0,516.0,0.6401582619255447,0.1712156691702013,213.0,False,1256.45458984375
100.0,0.8210992960448339,False,538.0,1.0,0.6561021436413972,0.54378486092254,141.0,True,1214.3162841796875
47.0,0.8745465958651025,True,244.0,147.0,0.5,0.23343396198938893,113.0,False,1229.7081298828125
100.0,0.4816427584258571,False,459.0,459.0,0.7788821966475732,0.2803101448456207,100.0,True,1217.0203857421875
97.0,0.23866821725499485,True,250.0,400.0,0.9,0.4939116460065106,196.0,False,1337.4984130859375
90.0,0.5973817143869733,True,752.0,978.0,0.6290823143912178,0.6970220530453661,100.0,False,1331.898193359375
10.0,0.5803671789304358,True,886.0,1.0,0.6010552333018341,0.5782288049849161,260.0,True,1183.97900390625
58.0,0.3326038584173863,True,709.0,428.0,0.7788749849387849,0.5377939760881627,230.0,False,1360.357666015625
73.0,0.46870998043306117,False,207.0,751.0,0.5,0.13031192342266884,208.0,True,1269.178466796875
100.0,0.6577468206754371,True,498.0,754.0,0.6488217074626672,0.2950613669308053,212.0,False,1296.1328125
53.0,0.8754110800652104,True,467.0,516.0,0.6529186311843905,0.1793636386868519,230.0,False,1249.576171875
100.0,0.7995246753232982,False,538.0,1.0,0.7129734886318424,0.5813846684155837,141.0,True,1214.9183349609375
47.0,0.8176021897135209,True,244.0,147.0,0.5390546311893424,0.26851726092927286,113.0,False,1232.837158203125
100.0,0.4288491451717391,False,459.0,459.0,0.8180488926483123,0.1,100.0,True,1217.487060546875
97.0,0.26937738154272994,True,250.0,400.0,0.8612904025856579,0.45048664481696477,196.0,False,1330.7354736328125
90.0,0.5441638514986102,True,752.0,978.0,0.5877378499007223,0.6583366952499721,100.0,False,1334.28662109375
10.0,0.5982829142293241,True,886.0,1.0,0.7912199844200212,0.25452070140975674,260.0,True,1295.1611328125
58.0,0.2798876131979409,True,709.0,428.0,0.7715580173119082,0.5438879084677313,230.0,False,1366.4290771484375
73.0,0.502441057984966,False,400.0,751.0,0.5,0.18166733656909026,208.0,True,1266.760009765625
100.0,0.6823525366333693,True,498.0,754.0,0.6147831814812467,0.30103437369781344,212.0,False,1291.11669921875
53.0,0.8682800175022498,True,467.0,516.0,0.6936869561188616,0.1352841612601955,230.0,False,1253.352783203125
100.0,0.804285307837534,False,769.0,1.0,0.6946336656014246,0.6143121297574796,141.0,True,1215.0428466796875
47.0,0.7758475362443268,True,244.0,147.0,0.5504044314669989,0.22998048691235523,100.0,False,1230.653564453125
100.0,0.39058436041127775,False,459.0,459.0,0.785541853727417,0.1353096606510488,100.0,True,1217.6407470703125
97.0,0.29273401065335425,True,250.0,400.0,0.863671097014329,0.45703628104586747,196.0,False,1328.859375
90.0,0.5438581853700016,True,752.0,978.0,0.5414873377769006,0.6185010595899149,100.0,False,1331.30224609375
10.0,0.6213152609911984,True,886.0,1.0,0.8147417244930907,0.2989763018425875,260.0,True,1284.7855224609375
58.0,0.3204948603556428,True,709.0,428.0,0.7400178862715908,0.5803196095769438,230.0,False,1361.7548828125
73.0,0.4530845085288928,False,400.0,751.0,0.5,0.13903215027506285,208.0,True,1269.759033203125
