mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
100.0,0.8490623241519163,False,52.0,518.0,0.8809334002957087,0.2667810963844047,246.0,False,118285.609375
77.0,0.3769322700383291,False,442.0,778.0,0.5837767680528857,0.3876755001969412,180.0,False,111639.6875
97.0,0.21,False,220.0,165.0,0.6301572956523698,0.1,215.0,True,109775.984375
59.0,0.4927318472049859,False,425.0,120.0,0.8962402814455349,0.4987954792377035,253.0,True,116057.296875
36.0,0.40564641585564315,False,97.0,186.0,0.8504691994739956,0.5284781360534888,100.0,True,110378.65625
100.0,0.7734456324383007,False,52.0,518.0,0.8278019896124886,0.3383942091045422,246.0,False,113917.859375
77.0,0.3101568209625894,False,442.0,778.0,0.6774087461421086,0.44724118315737943,211.0,False,112875.1328125
97.0,0.21,False,220.0,165.0,0.6499032419281673,0.1,215.0,True,109750.2109375
59.0,0.3980940338442563,False,425.0,120.0,0.9,0.46326523075978,253.0,True,116112.4375
36.0,0.3581369992215002,False,97.0,186.0,0.8803497750745778,0.5522454002538318,100.0,True,108593.421875
100.0,0.760982210529546,False,52.0,518.0,0.7938161438129946,0.2738051901599985,246.0,False,116130.5390625
77.0,0.2323548287693692,False,442.0,778.0,0.6655105693566866,0.4666461155378722,211.0,False,112942.765625
97.0,0.23627207811305967,False,220.0,165.0,0.5467410779194234,0.18795714084463988,215.0,True,109698.0703125
59.0,0.32503640314378285,False,425.0,120.0,0.8983509425322673,0.4119378827246406,253.0,True,115824.328125
36.0,0.40775826324296577,False,97.0,186.0,0.8004045916744974,0.4861484634090827,100.0,True,110356.5859375
100.0,0.6967401321480281,False,52.0,518.0,0.822098107697224,0.23759503288587253,246.0,False,116598.15625
77.0,0.21113241216108217,False,442.0,778.0,0.7412906180072754,0.5176005264430101,211.0,False,112969.8828125
97.0,0.21,False,220.0,165.0,0.5,0.2359093638073147,215.0,True,110479.3828125
59.0,0.38369164046819626,False,425.0,120.0,0.9,0.3726486916244331,253.0,True,116110.3515625
36.0,0.4568490227528684,False,97.0,186.0,0.8045780367762742,0.5275938056757663,100.0,True,110316.9375
100.0,0.7325671206756706,False,52.0,518.0,0.7738723338362202,0.24001491408124961,246.0,False,115507.3828125
77.0,0.23199824534841573,False,442.0,778.0,0.7159318842611506,0.5477813956503105,211.0,False,112961.2734375
97.0,0.24250327753465314,False,220.0,165.0,0.527895239281364,0.26095635343332607,215.0,True,110401.7578125
59.0,0.4125666818725762,False,425.0,120.0,0.9,0.3633996302317324,253.0,True,116088.640625
36.0,0.39745927868730424,False,97.0,186.0,0.8529382875942888,0.5826805286571599,100.0,True,108623.25
100.0,0.782352555921485,False,52.0,518.0,0.7269510128647246,0.2628288184673926,246.0,False,114477.125
77.0,0.21,False,442.0,778.0,0.7869625385424357,0.607354798094783,211.0,False,112989.671875
97.0,0.22646266789326086,False,220.0,165.0,0.5616841481210596,0.2037366643462438,215.0,True,109868.6484375
59.0,0.4552176618799966,False,425.0,120.0,0.8360847520434667,0.3130617331741303,253.0,True,115196.890625
36.0,0.43485742910875425,False,97.0,186.0,0.9,0.6360187123470789,100.0,True,108477.5390625
100.0,0.7441515604438933,False,52.0,518.0,0.6873852717410229,0.21264373164159628,246.0,False,113336.21875
77.0,0.21125865874768554,False,442.0,778.0,0.7344367201898947,0.6410149402002557,211.0,False,112979.21875
97.0,0.21,False,375.0,165.0,0.5346770092570278,0.45192675460160026,215.0,True,110471.6640625
59.0,0.5179099428498856,False,425.0,120.0,0.817451203800542,0.27799994321304283,253.0,True,115365.546875
36.0,0.4078722085747498,False,97.0,1.0,0.9,0.6142565432026895,100.0,True,110468.171875
100.0,0.7519400718535875,False,52.0,518.0,0.6662796299696425,0.25555937016558833,246.0,False,112777.9140625
77.0,0.21,False,442.0,778.0,0.7325227392448134,0.6483601033455351,211.0,False,112979.640625
97.0,0.21,False,375.0,165.0,0.5108529652385099,0.4103232554317339,215.0,True,110611.015625
59.0,0.5028884275057889,False,425.0,120.0,0.8305139585820214,0.29335688752544686,253.0,True,115688.7578125
36.0,0.39296817585661886,False,97.0,1.0,0.9,0.6699352577726999,100.0,True,108997.1796875
100.0,0.7176562854602551,False,52.0,518.0,0.6484860264235923,0.21117724277231484,246.0,False,112240.234375
77.0,0.21,False,442.0,778.0,0.7541015915248359,0.677521467832432,211.0,False,112988.609375
97.0,0.25766628658635504,False,375.0,165.0,0.5,0.36621041934493015,215.0,True,109922.3515625
59.0,0.47187049997968117,False,425.0,120.0,0.886864710169169,0.24134677725143766,253.0,True,116057.6484375
36.0,0.37618985909757924,False,97.0,1.0,0.8834235018149224,0.6843814352329277,100.0,True,108476.875
100.0,0.7308154598737446,False,52.0,518.0,0.6752872431357261,0.207006255536759,246.0,False,112969.140625
77.0,0.21,False,442.0,778.0,0.7792380178741842,0.6292779114444165,211.0,False,112990.265625
97.0,0.21212734002242561,False,375.0,165.0,0.5,0.40580398129984374,215.0,True,110605.4140625
59.0,0.5096128002154889,False,425.0,120.0,0.8573190066501122,0.28681038610781345,253.0,True,116103.1875
