mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
66.0,0.21,True,984.0,916.0,0.9,0.1,215.0,True,1384.1524658203125
58.0,0.9,True,678.0,392.0,0.5,0.16955314831869728,225.0,False,1276.655029296875
26.0,0.47298800492447046,True,456.0,768.0,0.9,0.1,241.0,False,1322.3038330078125
83.0,0.21,True,932.0,708.0,0.9,0.26989534065264986,112.0,False,1393.88037109375
51.0,0.21,True,578.0,86.0,0.9,0.8,168.0,False,1359.9920654296875
26.0,0.3799396100778495,True,132.0,429.0,0.9,0.8,171.0,False,1319.483154296875
19.0,0.6450751725720013,False,893.0,419.0,0.8887465231472211,0.1,160.0,True,1233.9779052734375
23.0,0.36532785304314236,False,846.0,711.0,0.5,0.6680119747047775,217.0,False,1332.10595703125
71.0,0.9,False,688.0,500.0,0.5,0.6944217025689711,205.0,False,1218.8232421875
85.0,0.21,True,289.0,677.0,0.8813382025302511,0.1279554306889087,189.0,False,1331.080810546875
66.0,0.21,True,984.0,916.0,0.9,0.14869876438312205,215.0,True,1382.76025390625
58.0,0.9,True,678.0,392.0,0.5,0.1,199.0,False,1273.466552734375
26.0,0.8477624833302974,True,456.0,768.0,0.7594506686909493,0.1,241.0,False,1263.576904296875
83.0,0.5592997738824771,True,932.0,708.0,0.5,0.6693652796839692,112.0,False,1339.8978271484375
51.0,0.6263473179467249,True,578.0,86.0,0.8867397158052237,0.8,168.0,False,1295.5093994140625
26.0,0.30989037597501623,True,132.0,429.0,0.7086782415176932,0.8,171.0,False,1318.6361083984375
19.0,0.40979048880024516,False,893.0,419.0,0.9,0.1,160.0,True,1295.388427734375
23.0,0.21,False,846.0,711.0,0.5713331603529184,0.6867820189209032,217.0,False,1354.2220458984375
71.0,0.9,False,688.0,500.0,0.6541869354592407,0.8,205.0,False,1220.9969482421875
85.0,0.5272449518681602,True,289.0,677.0,0.8907536002475132,0.1,189.0,False,1276.29638671875
66.0,0.21,True,984.0,916.0,0.5687758726831609,0.1,215.0,True,1362.324951171875
58.0,0.9,True,678.0,392.0,0.5,0.161281143488891,199.0,False,1273.1168212890625
26.0,0.9,True,322.0,768.0,0.9,0.1,241.0,False,1240.9775390625
83.0,0.8036309632018446,True,932.0,708.0,0.5,0.8,112.0,False,1315.199951171875
51.0,0.3261897818577997,True,578.0,86.0,0.876184321489212,0.704702300685023,168.0,False,1337.983642578125
26.0,0.5479687671575417,True,132.0,429.0,0.7107504513247036,0.6120306744150388,171.0,False,1270.99365234375
19.0,0.6349038580752229,False,893.0,419.0,0.7777864359037949,0.1,160.0,True,1227.93115234375
23.0,0.2590770173635205,False,846.0,711.0,0.538576993645171,0.44385751372077187,217.0,False,1343.3753662109375
71.0,0.9,False,688.0,65.0,0.6128728261610421,0.8,205.0,False,1205.8837890625
100.0,0.7249798154171272,True,289.0,677.0,0.9,0.22537184137975938,189.0,False,1244.5333251953125
66.0,0.21,True,984.0,916.0,0.7388571432446691,0.12482723297557366,215.0,True,1371.8997802734375
58.0,0.7299535828814989,True,678.0,392.0,0.5,0.1,199.0,False,1297.845947265625
26.0,0.9,True,322.0,768.0,0.759626182438103,0.2135877335132754,241.0,False,1232.383056640625
83.0,0.9,True,932.0,708.0,0.5795506257746477,0.6862759746935689,112.0,False,1304.01806640625
51.0,0.5050511697053931,True,578.0,86.0,0.9,0.5249349002155852,168.0,False,1314.3416748046875
26.0,0.7803878697510278,True,132.0,429.0,0.609073531055021,0.8,171.0,False,1293.8431396484375
19.0,0.519869097368578,False,893.0,419.0,0.7391584132897484,0.19597699818198394,160.0,True,1249.857421875
23.0,0.30108434260036915,False,846.0,711.0,0.6719469631372685,0.45376257359574873,217.0,False,1339.8116455078125
90.0,0.8800692014264356,False,569.0,65.0,0.6009495201014696,0.6933020820700408,205.0,False,1220.5384521484375
100.0,0.8748774944243414,True,289.0,677.0,0.9,0.1,189.0,False,1229.010009765625
66.0,0.2289701885520102,True,984.0,916.0,0.8968411252780981,0.1,215.0,True,1380.1107177734375
58.0,0.9,True,678.0,300.0,0.6344145021692927,0.1,199.0,False,1278.6490478515625
26.0,0.7121630729160506,True,322.0,768.0,0.9,0.4089096132034079,241.0,False,1269.7864990234375
83.0,0.7532259775504249,True,932.0,582.0,0.6445972890299273,0.7880125810473769,112.0,False,1321.4476318359375
51.0,0.6609689330945139,True,578.0,86.0,0.9,0.5471834051363119,168.0,False,1292.4136962890625
26.0,0.8819678422522673,True,132.0,429.0,0.5861700766676041,0.6588331647181923,171.0,False,1273.8521728515625
19.0,0.5328190478655868,False,893.0,419.0,0.8019071390788387,0.3594723649665023,160.0,True,1231.292724609375
10.0,0.26143863770282283,False,846.0,711.0,0.7157667968479214,0.5883635181981799,217.0,False,1350.0802001953125
90.0,0.75292522342427,False,569.0,65.0,0.7469047181203013,0.7354253541377002,205.0,False,1221.5927734375
100.0,0.8770698814353577,True,289.0,965.0,0.9,0.1,189.0,False,1228.0125732421875
66.0,0.21,True,984.0,916.0,0.7572348592389506,0.1,215.0,True,1373.5140380859375
58.0,0.8615862132997287,True,678.0,300.0,0.7579834240634198,0.1,228.0,False,1293.630615234375
26.0,0.5808083956286115,True,322.0,768.0,0.9,0.3512535498475502,241.0,False,1293.4122314453125
83.0,0.6353406211212539,True,932.0,582.0,0.5853060612035956,0.7787523351468383,112.0,False,1332.41455078125
90.0,0.4986025905728337,True,578.0,28.0,0.9,0.6525513587933932,168.0,False,1330.1484375
26.0,0.9,True,132.0,429.0,0.7136684779988998,0.6220306688628326,171.0,False,1267.506103515625
19.0,0.5158445681941038,False,893.0,419.0,0.6674229029914709,0.383811014607107,160.0,True,1238.5386962890625
10.0,0.21,False,846.0,711.0,0.7255821370453784,0.6904379691749123,217.0,False,1359.5863037109375
90.0,0.8688921088354484,False,569.0,65.0,0.742173159639955,0.8,205.0,False,1227.864990234375
100.0,0.9,True,289.0,965.0,0.8484484336354345,0.22536486464349792,189.0,False,1227.5194091796875
66.0,0.21,True,984.0,916.0,0.833512015840128,0.11315255735528433,215.0,True,1378.3936767578125
58.0,0.9,True,235.0,300.0,0.8173710739006816,0.20785488713419986,228.0,False,1229.7264404296875
35.0,0.5437411323855121,True,322.0,768.0,0.8411753755849728,0.39011252641035377,241.0,False,1299.98388671875
83.0,0.6868016942978867,True,932.0,582.0,0.6220469408661956,0.783984550493422,112.0,False,1328.0302734375
90.0,0.3763732651318754,True,578.0,28.0,0.8048901755357202,0.7481237029715109,168.0,False,1343.2652587890625
26.0,0.9,True,132.0,429.0,0.7555067110912645,0.4847437611198617,171.0,False,1253.8927001953125
19.0,0.48666604017246046,False,893.0,419.0,0.7629518840371246,0.3736386615811536,160.0,True,1243.219970703125
10.0,0.2320966576313323,False,846.0,711.0,0.7363724061983069,0.7361022446296063,217.0,False,1357.787109375
90.0,0.9,False,569.0,65.0,0.6178328475745759,0.8,205.0,False,1224.7642822265625
100.0,0.9,True,289.0,561.0,0.79769702832325,0.174314897598296,189.0,False,1229.08154296875
66.0,0.28796561248913544,True,984.0,916.0,0.76987755803808,0.17512079028036004,215.0,True,1359.0072021484375
58.0,0.8686895143856985,True,235.0,300.0,0.7233099856889844,0.3256782622573552,228.0,False,1233.7115478515625
35.0,0.6272723094237616,True,322.0,768.0,0.7781147154467437,0.31359836423727594,241.0,False,1279.078857421875
83.0,0.7100910624384094,True,932.0,582.0,0.522048209990615,0.8,112.0,False,1323.472412109375
90.0,0.44876987146509245,True,578.0,28.0,0.7098713127742053,0.8,168.0,False,1330.55859375
26.0,0.8785579879713579,True,132.0,429.0,0.8241779792459182,0.4867617291163291,171.0,False,1253.7381591796875
19.0,0.5674543469789458,False,893.0,419.0,0.696382806727357,0.28686408460499824,160.0,True,1231.7520751953125
10.0,0.21,False,846.0,711.0,0.6317242774144188,0.8,217.0,False,1361.355712890625
90.0,0.9,False,1000.0,65.0,0.5443840140233593,0.8,205.0,False,1206.923583984375
100.0,0.9,True,421.0,561.0,0.8448372983575637,0.18247191261513215,189.0,False,1239.669677734375
66.0,0.36053007631968376,True,984.0,916.0,0.6768862469099453,0.16554789667755596,215.0,True,1341.7054443359375
58.0,0.8877191795465577,True,235.0,300.0,0.8210398310658609,0.4112573908979371,228.0,False,1237.240966796875
35.0,0.5992103594319332,True,322.0,768.0,0.8317262465411728,0.3201354489899594,241.0,False,1286.50341796875
83.0,0.7205733469802789,True,932.0,582.0,0.5322661661269431,0.8,112.0,False,1322.615234375
90.0,0.455866620545106,True,578.0,28.0,0.6477036176523625,0.7094428121182437,168.0,False,1327.6923828125
26.0,0.9,True,132.0,429.0,0.746330471250023,0.39712590652861635,171.0,False,1247.601806640625
19.0,0.5894708589411585,False,893.0,419.0,0.7371368057638416,0.35503436194314986,160.0,True,1222.3865966796875
10.0,0.21,False,846.0,711.0,0.5431133696055662,0.7991228103348055,217.0,False,1360.9676513671875
95.0,0.8481194739622242,False,1000.0,65.0,0.5,0.730812013008462,205.0,False,1211.8154296875
100.0,0.823913767242773,True,421.0,561.0,0.7498222118224205,0.24424721929869045,189.0,False,1246.9093017578125
66.0,0.37361761700973267,True,984.0,916.0,0.7050280668796369,0.23443272903324838,215.0,True,1339.7818603515625
58.0,0.8116506243018027,True,235.0,300.0,0.7340257161845696,0.31305191756992967,228.0,False,1237.986572265625
35.0,0.6227942703779356,True,322.0,768.0,0.8326464529169135,0.29769200053455963,241.0,False,1281.1529541015625
83.0,0.7774076677594215,True,932.0,582.0,0.6032600326302101,0.5559234210720887,112.0,False,1312.704833984375
82.0,0.3637712194897949,True,578.0,28.0,0.59279797110734,0.7096501535467674,168.0,False,1333.70849609375
26.0,0.9,True,132.0,429.0,0.6629657172597302,0.3013259963457501,171.0,False,1239.09326171875
19.0,0.6752307674402753,False,893.0,419.0,0.6528710232271875,0.3629368097170041,166.0,True,1218.3284912109375
10.0,0.29038958582194185,False,846.0,711.0,0.5621453324101489,0.7524973090275036,217.0,False,1348.8289794921875
95.0,0.9,False,1000.0,65.0,0.5713605562295269,0.714566322939594,205.0,False,1210.9385986328125
100.0,0.770796663297724,True,421.0,561.0,0.5828495856851655,0.21314251714168952,189.0,False,1245.8291015625
66.0,0.34623940799608666,True,984.0,916.0,0.7071627588702748,0.2121953755737854,215.0,True,1344.70068359375
58.0,0.8693092201839544,True,235.0,300.0,0.6677690857085393,0.2246043418996815,228.0,False,1228.9176025390625
35.0,0.6399664019341407,True,322.0,768.0,0.8782417064605329,0.22440494747340695,241.0,False,1279.6156005859375
83.0,0.8200158940146101,True,932.0,582.0,0.5878769745694381,0.5881949843588907,112.0,False,1307.619384765625
82.0,0.4393824046998564,True,578.0,28.0,0.6470709073807182,0.7944321120028689,168.0,False,1325.61376953125
26.0,0.8180127782968251,True,132.0,693.0,0.736447839303102,0.45201609724938807,171.0,False,1243.0648193359375
19.0,0.6703030720137241,False,893.0,419.0,0.6561158289696541,0.4197650359225706,166.0,True,1217.4056396484375
10.0,0.24107938409888696,False,846.0,711.0,0.5,0.6959554189888403,217.0,False,1353.501220703125
95.0,0.8686275910493622,False,1000.0,65.0,0.5763932756071175,0.7111758601593539,205.0,False,1213.6951904296875
100.0,0.7869621263477673,True,421.0,561.0,0.6090931620393644,0.2438808704343568,189.0,False,1246.8505859375
66.0,0.4074727764226309,True,984.0,916.0,0.663918651891366,0.23948174222201532,215.0,True,1332.10986328125
58.0,0.8082942268208316,True,235.0,300.0,0.6900606223231271,0.14171259104644895,182.0,False,1230.204833984375
35.0,0.6554084152015355,True,322.0,768.0,0.889295815447674,0.2365212102868696,241.0,False,1277.150634765625
83.0,0.8757747350806324,True,932.0,582.0,0.6134277194732161,0.5728463254609029,112.0,False,1301.7322998046875
82.0,0.4873556197741014,True,460.0,28.0,0.6584882480937938,0.7490553397945281,168.0,False,1313.320556640625
26.0,0.7641877579772484,True,132.0,693.0,0.7897765355799349,0.3757484931908083,171.0,False,1238.083984375
19.0,0.6822740297677716,False,893.0,419.0,0.6312813835606353,0.45327710061041493,166.0,True,1215.7474365234375
10.0,0.3008821195739383,False,846.0,711.0,0.5138523951021857,0.6329282974305158,217.0,False,1344.3197021484375
95.0,0.9,False,1000.0,65.0,0.541430410666585,0.6730294010730026,205.0,False,1211.5107421875
100.0,0.7831879761738991,True,421.0,561.0,0.6181208728235529,0.1,189.0,False,1241.09375
66.0,0.4295419347100745,True,984.0,916.0,0.596395079949892,0.2959926897091302,215.0,True,1324.0782470703125
58.0,0.7917357633369709,True,235.0,696.0,0.556659213739674,0.2175107648798133,123.0,False,1229.647705078125
35.0,0.6058751623032397,True,322.0,768.0,0.9,0.26639118033452874,241.0,False,1287.1845703125
83.0,0.8623034570859013,True,932.0,582.0,0.5710861785159833,0.6060070893525853,112.0,False,1302.5042724609375
82.0,0.5058891303060196,True,460.0,28.0,0.65012536032574,0.7562946912089659,168.0,False,1310.76904296875
26.0,0.7102088031738689,True,570.0,693.0,0.817800766698671,0.35677015980702315,171.0,False,1299.3153076171875
19.0,0.7465739812245995,False,893.0,419.0,0.5991964384142519,0.46537328320191684,166.0,True,1209.775390625
10.0,0.28853280667071346,False,846.0,711.0,0.5,0.6269403494168286,217.0,False,1345.6962890625
95.0,0.9,False,1000.0,65.0,0.5,0.8,205.0,False,1208.049560546875
100.0,0.8056675395988717,True,421.0,561.0,0.594552565417758,0.11354884539751824,189.0,False,1238.1778564453125
66.0,0.4342282828688321,True,984.0,916.0,0.6374209708158215,0.2261849620944369,215.0,True,1326.692626953125
58.0,0.7744959410834031,True,235.0,696.0,0.6071362848458507,0.18283854982835934,123.0,False,1227.6634521484375
35.0,0.5595520755650425,True,322.0,768.0,0.8967155053186658,0.3238213188140099,241.0,False,1296.7601318359375
83.0,0.8761546965493272,True,932.0,582.0,0.545542007189393,0.5753900322877742,112.0,False,1299.7000732421875
82.0,0.4817719686468481,True,460.0,28.0,0.6811035837588572,0.8,168.0,False,1314.505126953125
26.0,0.7683083412086686,True,570.0,693.0,0.8766759747409777,0.4067438554187089,171.0,False,1295.3233642578125
19.0,0.7150335145849783,False,893.0,419.0,0.5843743538110694,0.47695796398495616,166.0,True,1212.903076171875
10.0,0.258002448014395,False,846.0,711.0,0.5,0.6900416987273659,217.0,False,1351.1356201171875
95.0,0.8869156007879919,False,1000.0,65.0,0.5237328367770344,0.8,205.0,False,1208.8802490234375
100.0,0.8408835697360103,True,421.0,561.0,0.5842445357123135,0.17795814159385703,189.0,False,1237.53955078125
66.0,0.39382896972890696,True,984.0,916.0,0.6752447554286829,0.28095206207607143,215.0,True,1334.1983642578125
58.0,0.6089109680374111,True,235.0,696.0,0.6125595010723869,0.11621460507548766,123.0,False,1235.5760498046875
35.0,0.605590055236394,True,322.0,768.0,0.8408294842217638,0.32295950954139696,241.0,False,1285.7886962890625
83.0,0.8993939475891123,True,932.0,582.0,0.5790427427108391,0.6004393504749843,112.0,False,1298.5147705078125
82.0,0.515579600112131,True,460.0,1.0,0.5642030900291571,0.7684607033094806,168.0,False,1305.87451171875
10.0,0.7588341903923947,True,570.0,693.0,0.9,0.3985611187786468,171.0,False,1295.9207763671875
19.0,0.5875271550411356,False,893.0,419.0,0.575044200859672,0.453482292770021,166.0,True,1226.1234130859375
10.0,0.24182947066472396,False,846.0,711.0,0.5003310873635983,0.715596109341835,217.0,False,1353.926025390625
100.0,0.8253504018293897,False,1000.0,65.0,0.5828734793925888,0.7784241792775145,205.0,False,1217.7576904296875
100.0,0.8539805946410871,True,459.0,561.0,0.6146372813769709,0.19230513009808647,189.0,False,1241.4134521484375
66.0,0.45129149037970473,True,984.0,916.0,0.655115301645256,0.21907738624072648,215.0,True,1324.8756103515625
58.0,0.5915826385784835,True,235.0,696.0,0.6128782857844016,0.1,123.0,False,1236.7742919921875
35.0,0.5508487888994604,True,75.0,768.0,0.8313600262403169,0.3494885128127182,241.0,False,1251.655029296875
83.0,0.9,True,932.0,582.0,0.6331995324188499,0.6425682178223379,112.0,False,1300.930419921875
82.0,0.5746337901666896,True,460.0,1.0,0.6028572153360646,0.8,168.0,False,1298.5360107421875
10.0,0.7894046119708746,True,570.0,693.0,0.9,0.4131373351765407,171.0,False,1291.938720703125
19.0,0.5911939654358258,False,893.0,419.0,0.6125088941445577,0.40478535620014,100.0,True,1219.8199462890625
10.0,0.23663904572548117,False,846.0,711.0,0.5,0.6646503677244293,217.0,False,1353.265625
100.0,0.8810972268231161,False,1000.0,65.0,0.6237806367579128,0.8,205.0,False,1214.48193359375
100.0,0.7585040100123317,True,459.0,561.0,0.60270863057377,0.2279798696165986,260.0,False,1272.150146484375
66.0,0.39845707980994355,True,984.0,916.0,0.6714380299185158,0.275949493781726,215.0,True,1333.34228515625
58.0,0.6482846961292938,True,235.0,696.0,0.5972018157289537,0.145931508873692,123.0,False,1233.2113037109375
35.0,0.5200998460352471,True,75.0,768.0,0.8539356863100235,0.29359557864764985,241.0,False,1254.84228515625
83.0,0.9,True,580.0,582.0,0.6889378474552381,0.6102017545253036,112.0,False,1275.6422119140625
82.0,0.5987475972953942,True,460.0,1.0,0.5,0.7993072369854376,168.0,False,1287.640869140625
10.0,0.7671107934428665,True,570.0,693.0,0.9,0.387050272853597,171.0,False,1294.6776123046875
19.0,0.6302374393448257,False,893.0,419.0,0.6229689390736077,0.43398884247839103,162.0,True,1219.5704345703125
10.0,0.260793374349772,False,846.0,711.0,0.5,0.6548104980427476,217.0,False,1349.819580078125
100.0,0.8959138921905712,False,1000.0,65.0,0.6100443985845814,0.8,205.0,False,1212.5789794921875
100.0,0.7936975206745718,True,459.0,561.0,0.555588249536326,0.20161021251205843,260.0,False,1261.9522705078125
66.0,0.3725140351216699,True,984.0,916.0,0.7070687309045185,0.2675616937214515,215.0,True,1339.517333984375
58.0,0.681915424067331,True,235.0,696.0,0.6499973962513466,0.1692833087345942,123.0,False,1233.269775390625
35.0,0.5609188905834337,True,75.0,768.0,0.8897721981902871,0.3189601335404999,241.0,False,1250.7066650390625
83.0,0.9,True,580.0,582.0,0.695060791152741,0.36343811857844543,112.0,False,1255.9991455078125
72.0,0.5940924922199126,True,460.0,1.0,0.5313132126595744,0.7822737258504698,168.0,False,1279.29736328125
10.0,0.7137425292973804,True,570.0,693.0,0.8704032523675493,0.5048012627900658,171.0,False,1301.765625
19.0,0.6257629135828838,False,893.0,419.0,0.6016802678979924,0.4277574406328213,162.0,True,1220.7572021484375
10.0,0.21,False,846.0,711.0,0.5431566022374112,0.6259745442792085,217.0,False,1356.118896484375
100.0,0.9,False,1000.0,65.0,0.643245906208064,0.8,205.0,False,1213.3516845703125
100.0,0.7469707352261401,True,459.0,561.0,0.5861939859169754,0.20073435508613766,260.0,False,1271.83984375
66.0,0.32352854643174817,True,984.0,916.0,0.7312792432804531,0.3024119382817163,215.0,True,1348.17333984375
58.0,0.6697295750800836,True,235.0,696.0,0.616021559423902,0.11885820704951877,123.0,False,1231.2215576171875
35.0,0.5898513655637563,True,75.0,768.0,0.9,0.35719121777906404,241.0,False,1248.49853515625
83.0,0.9,True,580.0,582.0,0.707339513763557,0.3516572151492014,112.0,False,1255.85498046875
72.0,0.5755335713923727,True,460.0,1.0,0.5693000144457532,0.7413581639365519,125.0,False,1279.42138671875
10.0,0.6801083020365338,True,570.0,693.0,0.8667387039745331,0.4696189032183681,132.0,False,1302.039794921875
19.0,0.5990780044160183,False,893.0,419.0,0.6181381963249655,0.42809924713379777,162.0,True,1222.6783447265625
10.0,0.21961979972298107,False,846.0,711.0,0.5100419803832893,0.6157653574344059,217.0,False,1354.3568115234375
100.0,0.8800674619341328,False,1000.0,65.0,0.595698989533925,0.7760967908464647,260.0,False,1221.3477783203125
100.0,0.7892149577137444,True,459.0,561.0,0.6332083632770151,0.19890568300635478,260.0,False,1265.6591796875
66.0,0.3631062833253751,True,984.0,916.0,0.7133682268017782,0.3259867991782184,215.0,True,1340.7171630859375
58.0,0.7004299180609965,True,235.0,696.0,0.6481973687223609,0.16410054214948394,123.0,False,1231.6837158203125
35.0,0.4823133721703371,True,75.0,768.0,0.9,0.33258122220852426,241.0,False,1265.14892578125
83.0,0.9,True,580.0,582.0,0.7196056676855976,0.3156978002435458,112.0,False,1253.4010009765625
72.0,0.5851461487541714,True,460.0,1.0,0.5779379857329559,0.7793347643563817,125.0,False,1274.994384765625
10.0,0.6487380845382135,True,570.0,693.0,0.8514395068825511,0.4413284401242229,132.0,False,1305.8695068359375
19.0,0.6431351901667265,False,1000.0,419.0,0.5962573415284258,0.24989970035437878,162.0,True,1220.4664306640625
10.0,0.22703166798428345,False,846.0,711.0,0.5121717722641161,0.6274716262855535,217.0,False,1353.67041015625
100.0,0.8431858518152744,False,1000.0,65.0,0.615909916179457,0.79265052643088,260.0,False,1227.7196044921875
100.0,0.7592341692766136,True,459.0,561.0,0.6088165941856889,0.1697121253175755,260.0,False,1268.394775390625
66.0,0.41044326800117087,True,984.0,916.0,0.6930195606393477,0.2832047128877703,215.0,True,1332.31103515625
35.0,0.7405733363818415,True,235.0,696.0,0.6240656640598896,0.14254000620417953,101.0,False,1228.9056396484375
35.0,0.4514377531539687,True,75.0,768.0,0.8632278270722025,0.2940473936409451,241.0,False,1266.623779296875
83.0,0.9,True,580.0,582.0,0.6767544972705819,0.3428766141075297,112.0,False,1254.1162109375
72.0,0.6209952061959474,True,460.0,1.0,0.5406381903647317,0.8,125.0,False,1262.4129638671875
10.0,0.6743443773572362,True,303.0,693.0,0.8256406510109957,0.45740606537158657,132.0,False,1261.6480712890625
19.0,0.6132461746682271,False,741.0,419.0,0.5,0.2264687768310883,162.0,True,1253.93798828125
10.0,0.254708286133533,False,846.0,711.0,0.5031160566370768,0.6642066560553213,217.0,False,1350.8580322265625
100.0,0.8663415248926766,False,1000.0,386.0,0.597433912114535,0.7659960600942098,260.0,False,1237.186767578125
100.0,0.6698895069310677,True,459.0,561.0,0.5847966737872468,0.20584762571416898,260.0,False,1286.98486328125
66.0,0.42169776716050106,True,984.0,916.0,0.7189461674106132,0.25382842906959296,215.0,True,1332.1827392578125
35.0,0.7839387638195676,True,235.0,696.0,0.6452070573176717,0.10390308207951873,100.0,False,1226.00244140625
35.0,0.47076702984348945,True,75.0,768.0,0.8251821736841299,0.2982872172761922,241.0,False,1262.312255859375
83.0,0.9,True,580.0,582.0,0.7055898225288508,0.37558279248906223,112.0,False,1257.138427734375
72.0,0.6653388665603608,True,460.0,101.0,0.5429136270905359,0.7857601243213971,125.0,False,1270.9678955078125
10.0,0.6625591095018324,True,303.0,693.0,0.858360812775721,0.5016662159038541,132.0,False,1267.9185791015625
19.0,0.5742962640893039,False,741.0,419.0,0.5284122391587993,0.24339396781115905,230.0,True,1269.9736328125
10.0,0.21412929187914284,False,846.0,711.0,0.5081003210136732,0.6659086250369484,217.0,False,1356.385986328125
100.0,0.8962306401393566,False,1000.0,386.0,0.629764255507487,0.7892119655671936,260.0,False,1233.612060546875
100.0,0.6671436592176921,True,459.0,561.0,0.5810510044048349,0.2206065116297534,260.0,False,1288.1243896484375
66.0,0.38687071143600277,True,984.0,916.0,0.7449592062913244,0.2738706785790772,215.0,True,1338.876953125
35.0,0.7775383795264089,True,235.0,696.0,0.6886833416217442,0.1114361240764,100.0,False,1226.537109375
35.0,0.47020845532177624,True,75.0,768.0,0.8300103888834987,0.1,241.0,False,1253.6622314453125
83.0,0.9,True,580.0,582.0,0.7149154481872276,0.3344078044968044,112.0,False,1254.7333984375
72.0,0.6683576756006543,True,460.0,101.0,0.6849895734851956,0.7459569793067254,125.0,False,1277.5872802734375
10.0,0.6546760849250362,True,303.0,693.0,0.8580102249539354,0.5302009186043509,132.0,False,1271.0933837890625
19.0,0.5672792338926125,False,741.0,419.0,0.7228998513910646,0.24591794756647736,230.0,True,1265.20751953125
10.0,0.21,False,846.0,711.0,0.5,0.6756360815963316,217.0,False,1357.1455078125
100.0,0.8774895493572539,False,1000.0,386.0,0.626010034385034,0.7033086009550636,260.0,False,1235.7669677734375
100.0,0.6674040393865848,True,459.0,561.0,0.6042617156427632,0.19417392510698497,260.0,False,1287.460205078125
66.0,0.3939370642136463,True,984.0,916.0,0.7604592507810125,0.25830250623714757,215.0,True,1338.7103271484375
35.0,0.7682329662653574,True,235.0,696.0,0.6488288731504566,0.1,100.0,False,1226.1358642578125
35.0,0.43861465646713277,True,75.0,768.0,0.8345308975868745,0.1,241.0,False,1258.7154541015625
83.0,0.9,True,580.0,582.0,0.7288155900056211,0.3429094523688455,112.0,False,1255.8841552734375
72.0,0.6504368099603373,True,460.0,101.0,0.6725722936979384,0.732155391627498,125.0,False,1281.2608642578125
10.0,0.6581566213546012,True,303.0,693.0,0.8422738671697276,0.5202540959389389,132.0,False,1268.9984130859375
