mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
44.0,0.38649767324618906,False,48.0,253.0,0.55701086447006,0.42692168941264086,167.0,True,1335.8912353515625
25.0,0.21,False,834.0,714.0,0.6638183987829823,0.516102020953283,103.0,True,1318.8260498046875
80.0,0.41917496963949374,True,339.0,144.0,0.701381618656936,0.49081385652137777,134.0,False,1313.3170166015625
25.0,0.9,False,960.0,1.0,0.8034164505444176,0.6805542852480468,205.0,False,1183.9649658203125
27.0,0.3176698635648485,True,42.0,681.0,0.8618771972147932,0.3414778570867846,186.0,True,1303.507568359375
95.0,0.7967926955340273,True,1000.0,325.0,0.8612793109943899,0.573709427309291,260.0,True,1274.4383544921875
10.0,0.5055018591373543,False,469.0,597.0,0.9,0.11784950375917137,136.0,False,1277.4716796875
20.0,0.21,True,68.0,30.0,0.9,0.23973231224266664,114.0,False,1339.0577392578125
89.0,0.6927184330606019,True,843.0,853.0,0.7619682942857027,0.5165831695423516,141.0,False,1327.8323974609375
100.0,0.30465823419052096,False,670.0,504.0,0.5007777284031476,0.1867674479816668,138.0,True,1222.791015625
44.0,0.4652918844347152,False,48.0,253.0,0.6128500570434857,0.48662475320203574,167.0,True,1342.1781005859375
25.0,0.22188848228373087,False,834.0,714.0,0.7264241239260611,0.6266931935714369,103.0,True,1317.5679931640625
80.0,0.3690343495165836,True,339.0,144.0,0.6899211305219517,0.593091871221646,134.0,False,1322.33447265625
25.0,0.9,False,960.0,1.0,0.7778225495613513,0.7581101624307867,205.0,False,1183.976318359375
27.0,0.3326332300672451,True,42.0,681.0,0.7987881230604491,0.390419637510204,186.0,True,1303.657958984375
95.0,0.821657668029291,True,1000.0,325.0,0.8487800974368871,0.4749928583807965,260.0,True,1272.6700439453125
10.0,0.410940030098089,False,469.0,597.0,0.9,0.1,136.0,False,1288.5462646484375
20.0,0.21,True,68.0,30.0,0.9,0.3597748227359314,114.0,False,1341.4246826171875
89.0,0.6927766344046564,True,843.0,853.0,0.8764433449976985,0.606622067587101,141.0,False,1334.2073974609375
100.0,0.21,False,670.0,504.0,0.5,0.10992420826793925,138.0,True,1228.6439208984375
44.0,0.4593264927632945,False,48.0,253.0,0.5078697574491374,0.3817371046548864,167.0,True,1329.446533203125
25.0,0.21,False,834.0,714.0,0.6807176752665985,0.6330357022374786,103.0,True,1319.7236328125
80.0,0.2802290732852747,True,339.0,144.0,0.6371628762125905,0.7062542918074612,195.0,False,1341.4677734375
25.0,0.9,False,960.0,1.0,0.7959382877289208,0.8,205.0,False,1183.9771728515625
27.0,0.42035895635451825,True,42.0,849.0,0.8196467762147455,0.4934340276033679,186.0,True,1301.8831787109375
95.0,0.7372301780938991,True,1000.0,325.0,0.8788347557860601,0.4280934453657626,260.0,True,1293.0980224609375
10.0,0.44876305056401516,False,469.0,597.0,0.8338327320760925,0.1,136.0,False,1285.4134521484375
20.0,0.275867972489358,True,68.0,30.0,0.8695062962592297,0.30491654752472397,114.0,False,1324.8035888671875
89.0,0.669213878860717,True,843.0,853.0,0.9,0.5850406641722349,141.0,False,1336.6239013671875
100.0,0.21,False,670.0,504.0,0.5951992124069028,0.17041309890848658,138.0,True,1231.22119140625
44.0,0.4011968530231921,False,48.0,253.0,0.5,0.485944022679698,167.0,True,1341.1318359375
25.0,0.2715213593793402,False,834.0,714.0,0.7623344178544916,0.6603822715797959,103.0,True,1312.4134521484375
80.0,0.2103445724534884,True,339.0,144.0,0.58828244980585,0.6190793971457427,195.0,False,1344.7623291015625
25.0,0.8343755410148653,False,781.0,1.0,0.7666839089888046,0.8,205.0,False,1183.94189453125
27.0,0.435525527634988,True,332.0,1000.0,0.8646346493703416,0.5899597341096666,186.0,True,1295.6484375
95.0,0.8019136119278719,True,1000.0,325.0,0.9,0.5217859844978486,260.0,True,1278.2332763671875
10.0,0.4786669360481193,False,469.0,597.0,0.898047137350396,0.1,136.0,False,1281.68017578125
20.0,0.3136724716645142,True,68.0,30.0,0.8402752267334029,0.3067394682630456,114.0,False,1315.8443603515625
89.0,0.6808942457613505,True,843.0,853.0,0.9,0.6176600333317273,141.0,False,1336.5577392578125
100.0,0.4100381149508447,False,670.0,504.0,0.5,0.16348962814846071,138.0,True,1220.0679931640625
44.0,0.49313562660625754,False,48.0,253.0,0.5,0.5397335311201042,167.0,True,1346.7427978515625
25.0,0.34664760196872113,False,834.0,714.0,0.7083303571603051,0.6169093469907772,103.0,True,1305.802734375
80.0,0.21,True,339.0,144.0,0.6540925782588474,0.707256991876172,195.0,False,1350.76220703125
25.0,0.9,False,781.0,1.0,0.8264670024295346,0.8,205.0,False,1183.953125
27.0,0.5148213697083319,True,332.0,1000.0,0.871922531385459,0.6515781723801025,186.0,True,1289.2398681640625
95.0,0.7233730326496504,True,703.0,325.0,0.816762400634773,0.4754785103671074,260.0,True,1232.59375
10.0,0.4626740778492755,False,469.0,597.0,0.8821855538976504,0.1,136.0,False,1283.6949462890625
10.0,0.28509458294150425,True,68.0,30.0,0.8626188325161197,0.37168595785371406,114.0,False,1325.9967041015625
89.0,0.6163135472981339,True,843.0,853.0,0.886118705060177,0.5693595464502986,141.0,False,1341.2822265625
100.0,0.4396387438696885,False,670.0,504.0,0.5,0.10269447395100541,138.0,True,1218.832763671875
44.0,0.535212814010847,False,48.0,253.0,0.5,0.5733240661031295,167.0,True,1348.537109375
25.0,0.2635928763932799,False,765.0,714.0,0.6433206298674184,0.6900814949252473,103.0,True,1317.16162109375
80.0,0.26815041415622276,True,339.0,144.0,0.6612660652631935,0.6508533137576749,195.0,False,1341.879638671875
25.0,0.8779965768832306,False,394.0,1.0,0.8686667848810171,0.8,205.0,False,1294.916748046875
27.0,0.4554816672362408,True,332.0,1000.0,0.8961003127983592,0.6978126315852814,186.0,True,1301.439697265625
95.0,0.7968604753925888,True,703.0,325.0,0.6571140033454645,0.5354281615193649,260.0,True,1223.550048828125
10.0,0.4960183874575284,False,469.0,597.0,0.9,0.158321282735162,136.0,False,1278.748291015625
10.0,0.29390052847316867,True,68.0,30.0,0.9,0.43635840188702807,114.0,False,1331.869384765625
89.0,0.5864003619565183,True,843.0,853.0,0.8603506774728933,0.5956267484011277,141.0,False,1344.682373046875
100.0,0.41726595917972936,False,670.0,504.0,0.5805551346596218,0.1,138.0,True,1218.97705078125
44.0,0.5446342774475021,False,48.0,253.0,0.5,0.5969712761912117,167.0,True,1350.0748291015625
25.0,0.3410484245337907,False,765.0,714.0,0.6647583136325842,0.7670394592633234,103.0,True,1307.4736328125
80.0,0.29263361665845683,True,339.0,144.0,0.7435143876780694,0.6765384250823654,195.0,False,1342.3804931640625
25.0,0.8127907845595342,False,394.0,1.0,0.8365334579123187,0.7756346751109503,175.0,False,1294.0242919921875
27.0,0.5113081591408499,True,332.0,1000.0,0.9,0.6943053490327914,186.0,True,1293.7177734375
95.0,0.7886841413343544,True,703.0,616.0,0.595943184683362,0.5009186863874783,260.0,True,1226.10986328125
10.0,0.5771704988061684,False,469.0,597.0,0.8995495082390877,0.1,136.0,False,1265.69677734375
10.0,0.245389308530553,True,68.0,30.0,0.9,0.4163972854883261,114.0,False,1337.8626708984375
89.0,0.5441327258390036,True,843.0,853.0,0.8887606795294593,0.6477304359892743,141.0,False,1352.0087890625
100.0,0.4105948198561343,False,670.0,504.0,0.6398480400117437,0.11241302971317137,138.0,True,1219.163330078125
44.0,0.556679577850732,False,48.0,253.0,0.5,0.5513668771397648,167.0,True,1346.6790771484375
25.0,0.39271586096301997,False,765.0,714.0,0.6909110062389928,0.8,103.0,True,1301.01123046875
80.0,0.3224288989195526,True,339.0,144.0,0.6945984865128851,0.7198658292648583,195.0,False,1337.526611328125
25.0,0.8294898735917328,False,200.0,1.0,0.8134138375762943,0.8,175.0,False,1338.5321044921875
27.0,0.5594984623370486,True,332.0,1000.0,0.9,0.720757668552468,186.0,True,1290.2313232421875
95.0,0.8595900845310455,True,703.0,616.0,0.539672052696651,0.4312032587842697,260.0,True,1219.031005859375
10.0,0.5284844592195749,False,469.0,597.0,0.8860790382934511,0.1,136.0,False,1274.2127685546875
10.0,0.21071197832770458,True,68.0,30.0,0.9,0.34908613654157133,114.0,False,1341.470947265625
89.0,0.5591391888821002,True,843.0,853.0,0.8724970311178525,0.7018585847733234,141.0,False,1351.78125
100.0,0.3514215088026165,False,670.0,504.0,0.6960249218514927,0.1,138.0,True,1222.7266845703125
44.0,0.5329600141170081,False,48.0,253.0,0.5,0.4926132797509951,167.0,True,1342.010986328125
10.0,0.3259674254626444,False,765.0,714.0,0.6462588494052875,0.8,136.0,True,1316.080078125
80.0,0.28465560543974294,True,339.0,144.0,0.7013513660361613,0.7483753288404495,195.0,False,1342.868408203125
25.0,0.7877861599378551,False,200.0,1.0,0.8369778639314113,0.8,175.0,False,1339.377685546875
27.0,0.6174160753589377,True,332.0,1000.0,0.9,0.7803887986740956,186.0,True,1289.1810302734375
95.0,0.9,True,703.0,616.0,0.5789113222363642,0.44129823685606434,260.0,True,1218.4139404296875
10.0,0.5780891223829003,False,469.0,597.0,0.884241440973467,0.1,191.0,False,1268.1033935546875
10.0,0.22781608415098933,True,68.0,30.0,0.8356018715083277,0.3476223973424384,114.0,False,1331.5458984375
89.0,0.5414539788447059,True,843.0,853.0,0.9,0.6619373223027267,141.0,False,1353.1514892578125
100.0,0.3605664356781224,False,670.0,504.0,0.6655572454009807,0.15699508672038226,138.0,True,1221.987060546875
44.0,0.5770824357619692,False,48.0,253.0,0.5,0.5042098850146268,167.0,True,1342.89990234375
10.0,0.3909804260478136,False,765.0,714.0,0.6556009167233183,0.8,136.0,True,1308.4920654296875
80.0,0.2185543965098764,True,339.0,144.0,0.7207457412696833,0.710728576531655,195.0,False,1351.67626953125
25.0,0.7423292558402644,False,200.0,1.0,0.8971248521497327,0.7655439583991998,175.0,False,1338.6605224609375
27.0,0.4144875074800005,True,332.0,1000.0,0.9,0.8,186.0,True,1317.0902099609375
95.0,0.9,True,703.0,616.0,0.6961705835763337,0.4417762240729136,260.0,True,1218.4849853515625
10.0,0.5814106069058438,False,469.0,597.0,0.9,0.1,191.0,False,1266.73291015625
10.0,0.2551817528284356,True,68.0,30.0,0.7962811746188794,0.3890989124271724,114.0,False,1325.03955078125
89.0,0.4896101427607322,True,843.0,853.0,0.9,0.6149430418110932,141.0,False,1357.20458984375
100.0,0.3634559218514637,False,670.0,504.0,0.6240940484209083,0.21103064859690612,138.0,True,1222.18408203125
44.0,0.5535095859962406,False,48.0,253.0,0.5600037658412771,0.5002338585277676,167.0,True,1343.296142578125
10.0,0.38790678356512165,False,765.0,714.0,0.6339748283655892,0.7527338585095044,136.0,True,1310.2452392578125
80.0,0.2641731526201886,True,339.0,144.0,0.7473653289744182,0.7172899809465926,195.0,False,1347.1441650390625
25.0,0.7027064454843338,False,200.0,1.0,0.9,0.7402472112417677,175.0,False,1337.4486083984375
27.0,0.39988871256177,True,332.0,1000.0,0.9,0.7621419535170264,186.0,True,1315.2841796875
95.0,0.9,True,492.0,616.0,0.5109175382662594,0.3847324714861459,260.0,True,1215.897216796875
10.0,0.5624886789099854,False,469.0,597.0,0.8893060232971407,0.139441385322036,191.0,False,1270.751220703125
10.0,0.22131952572981858,True,68.0,30.0,0.7641371392841558,0.4142734540694921,114.0,False,1328.5732421875
89.0,0.4448402726723039,True,843.0,853.0,0.9,0.5729253602861231,141.0,False,1360.7783203125
100.0,0.3367245293322569,False,670.0,504.0,0.5708708158176743,0.18303391682462278,138.0,True,1222.9818115234375
44.0,0.6031722616116112,False,48.0,253.0,0.5712632836932541,0.5518663031365774,167.0,True,1347.2066650390625
10.0,0.346138190194283,False,765.0,714.0,0.6265200468740268,0.8,136.0,True,1313.858642578125
80.0,0.21,True,339.0,144.0,0.7363111003049142,0.738474352774071,195.0,False,1353.8011474609375
25.0,0.7452465683655873,False,200.0,1.0,0.8475251809821192,0.6931821429101094,175.0,False,1333.591796875
27.0,0.4336915294806172,True,332.0,1000.0,0.9,0.7421948281209712,186.0,True,1309.1571044921875
95.0,0.9,True,492.0,616.0,0.5161839709592971,0.39268455102919997,260.0,True,1215.904052734375
10.0,0.5560106678346631,False,757.0,597.0,0.8996615656604876,0.10100168090300382,191.0,False,1294.1297607421875
10.0,0.21,True,68.0,30.0,0.7597833582377524,0.37944022090354357,114.0,False,1328.35107421875
89.0,0.4531590049815534,True,843.0,853.0,0.9,0.5811305495300985,141.0,False,1360.122802734375
100.0,0.30842054065960905,False,670.0,504.0,0.5386494186951983,0.17128326972143101,148.0,True,1222.76025390625
44.0,0.6441652155103164,False,48.0,253.0,0.5342204805619009,0.6049604954567452,167.0,True,1349.7447509765625
10.0,0.3002247209430973,False,668.0,714.0,0.6595589784126137,0.7952615517509054,136.0,True,1319.54443359375
80.0,0.21,True,339.0,144.0,0.7607373621264484,0.7918082422054771,195.0,False,1355.1248779296875
