mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
12.0,0.5658961415522988,False,70.0,1.0,0.6604654479590466,0.3624782181065515,109.0,False,-1.0
16.0,0.45510059557858723,True,84.0,19.0,0.7103174357543147,0.369480830222119,111.0,False,-1.0
17.0,0.3169627919040235,True,140.0,35.0,0.7906518823458223,0.3752806520820161,104.0,False,-1.0
12.0,0.5626481993477354,False,66.0,1.0,0.6636079476313929,0.3677719529668287,110.0,False,-1.0
10.0,0.7023477700801928,False,31.0,1.0,0.5912585044497658,0.35746420836973386,111.0,False,-1.0
14.0,0.43825362670407075,True,113.0,5.0,0.7322461923809076,0.36667434621320855,104.0,False,-1.0
10.0,0.8034603834226758,False,73.0,1.0,0.5,0.3916514314679607,103.0,False,-1.0
10.0,0.8110288035737744,False,75.0,1.0,0.5,0.3928236678059292,105.0,False,-1.0
10.0,0.8110856041274892,False,77.0,1.0,0.5,0.3861547322245935,112.0,False,-1.0
12.0,0.7776743005491977,False,65.0,1.0,0.5,0.38734026087883644,100.0,False,-1.0
10.0,0.8225130127506022,False,79.0,1.0,0.5,0.39871780025940334,104.0,False,-1.0
10.0,0.7976677014774621,False,70.0,1.0,0.5,0.3936396317585456,100.0,False,-1.0
10.0,0.806310525358101,False,73.0,1.0,0.5,0.39522294881566594,100.0,False,-1.0
10.0,0.7494750837167649,False,79.0,1.0,0.651099567184368,0.37232899078340237,109.0,False,-1.0
10.0,0.7136184392639242,False,72.0,1.0,0.6628968100795511,0.3759305167899618,109.0,False,-1.0
10.0,0.528969000223909,False,49.0,1.0,0.7416184643696404,0.3984851301456287,105.0,False,-1.0
10.0,0.7149636245024905,False,81.0,1.0,0.6709046411747969,0.3780903156054402,106.0,False,-1.0
10.0,0.7307299372478212,False,74.0,1.0,0.6519389504270059,0.36959755253438104,111.0,False,-1.0
10.0,0.7005081170138128,False,89.0,14.0,0.6950178455916084,0.3859945490421366,101.0,False,-1.0
28.0,0.7612101316676199,False,503.0,108.0,0.5954327680246706,0.33473205751566926,136.0,False,1417.4776611328125
33.0,0.7603471605692578,False,511.0,136.0,0.6292164919526398,0.34770705059851287,133.0,False,1416.426025390625
29.0,0.7675836589980212,False,501.0,100.0,0.6018541752576191,0.3468304275820948,132.0,False,1417.4820556640625
24.0,0.7568597509369803,False,499.0,89.0,0.5704569466514504,0.3269241709007997,137.0,False,1418.2000732421875
26.0,0.7654442639549798,False,499.0,91.0,0.58041086837917,0.33187371516387076,136.0,False,1417.9744873046875
41.0,0.7736265813882981,False,519.0,169.0,0.6778261292128953,0.3675464385269162,129.0,False,1414.7847900390625
29.0,0.762077773637735,False,505.0,108.0,0.6002406116109683,0.3372865021713192,135.0,False,1417.355224609375
30.0,0.7681359581867332,False,503.0,110.0,0.6044852687028799,0.34264061576498434,134.0,False,1417.2025146484375
20.0,0.7466616170743398,False,497.0,85.0,0.5545764236049366,0.3206780519186613,139.0,False,1418.6505126953125
12.0,0.7469244242473265,False,478.0,48.0,0.5,0.310702011947306,139.0,False,1419.74609375
