mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
28,0.35968621196582273,true,83,60,0.7326694290677018,0.49567812179860227,158,true,116350
13,0.4133452289190332,true,71,60,0.7238735260944652,0.33817255099619786,173,true,116605
12,0.46109569814138796,true,64,60,0.7767416636446629,0.39278016368686847,199,true,116334
11,0.5000399165158106,true,59,60,0.8218908479513408,0.4336247571547483,220,true,116528
10,0.5284325203776772,true,55,60,0.853463956395603,0.4732968190371147,235,true,118251
13,0.3913374375111467,true,74,60,0.6989804154995277,0.3107701311477858,162,true,116771
10,0.21,false,67,60,0.9,0.6907054897978923,240,true,112513
10,0.21,false,66,60,0.9,0.6556820351784911,256,true,110276
10,0.21,false,59,61,0.9,0.5583882951053148,260,false,116941
10,0.21,false,72,60,0.9,0.4907318930942796,221,true,116359
10,0.21,false,63,60,0.9,0.6512335670849811,229,false,112339
13,0.46648886700095554,true,79,60,0.7039592016842322,0.5083944856323506,106,true,108020
14,0.5056768899376736,true,78,60,0.7287583687750745,0.6253948536735462,101,true,112489
13,0.464612858471772,true,78,60,0.7015866417183452,0.5054469715548955,106,true,108459
14,0.5040309328717301,true,78,60,0.7284528804415188,0.6200040537242014,101,true,116571
15,0.528943168103533,true,78,60,0.7458705230792452,0.6901787560960032,100,true,117104
10,0.9,false,10,53,0.9,0.8,260,true,111576
16,0.2931292888149752,true,117,60,0.6173145874061993,0.16126172650137294,100,false,116946
37,0.4464026221656371,true,196,60,0.9,0.42835720238094077,100,false,120969
30,0.2882788099691671,true,167,60,0.6643181056382017,0.1,100,false,116511
20,0.38652830946161865,true,135,60,0.6939975406766736,0.15993875768849714,100,false,115988
14,0.311616539691555,true,71,60,0.6705110954135142,0.42684515156644404,100,true,116622
14,0.3179122138557717,true,71,60,0.6686541359995372,0.4194374990673111,100,true,120590
15,0.2867136531295824,true,71,60,0.6519796955372804,0.4029589491161387,100,true,116579
15,0.27332658492164713,true,69,60,0.6756580250539175,0.45690343149665397,100,true,108939
16,0.24424216852953293,true,64,60,0.7236377850255928,0.5644985661565519,100,true,111646
10,0.34642994657337234,false,77,60,0.5604402384158326,0.42345545664791706,100,true,112225
11,0.34617762286857096,false,77,60,0.5879102776269617,0.3308680828084159,100,true,116418
10,0.30652333022688916,false,69,59,0.5,0.6388756768384762,115,true,112799
11,0.3311100518381485,false,78,60,0.5920947378014725,0.311487628128948,100,true,116865
10,0.37736145220272194,false,79,60,0.621201430857873,0.4921726174530819,100,true,116626
11,0.22886499149479286,true,66,60,0.6958764720712067,0.8,100,true,116954
10,0.2450353615766483,true,64,60,0.7300732721651514,0.8,100,true,120554
13,0.2724533875084865,true,69,60,0.6866179830425854,0.8,100,true,116732
14,0.2700708180886217,true,71,60,0.6724346238646037,0.8,100,true,112739
10,0.21,true,56,60,0.7648366654145964,0.8,100,true,116418
10,0.35725959895300874,false,92,60,0.5,0.3007576980768515,121,true,120527
10,0.3747432930027852,false,97,60,0.5,0.4642985397681829,113,true,109912
10,0.21,false,104,60,0.5,0.1,156,false,118290
10,0.36974053482265545,false,86,60,0.5,0.2427205803925145,120,true,114106
10,0.27692866870310223,false,109,60,0.5,0.3433914885431734,126,true,113749
10,0.21,false,81,60,0.5,0.1,100,true,112683
12,0.24793974529765087,true,75,60,0.5650629483054068,0.2467966289009324,100,true,116537
12,0.2235456183414859,true,70,60,0.5252880700027452,0.23972902661345072,100,true,112759
12,0.21,true,76,60,0.5271928539510734,0.1757400286092808,100,true,116350
12,0.2631158869872399,true,72,60,0.5608855469684926,0.2769399621074467,100,true,118133
18,0.5694260875595524,false,112,60,0.6165433748888882,0.5665153387472137,121,true,111739
16,0.4836455778890282,false,90,60,0.6373622530068734,0.4294234370264827,106,true,118281
25,0.8200689529927978,false,196,60,0.5,0.7426360143401018,166,true,120391
17,0.5391053330964072,false,94,60,0.6618778055756788,0.6114374381593055,113,true,118111
16,0.5245462430455512,false,93,60,0.6338160092131748,0.6178746788945705,113,true,112111
16,0.49114200578803036,true,76,60,0.8329656799914289,0.5514952900000433,112,true,111626
31,0.6996800737088291,false,50,60,0.9,0.8,132,false,112414
16,0.5091021076167633,true,77,60,0.8703071102085244,0.5778864068278349,106,true,111700
16,0.5344675714354895,true,78,60,0.9,0.6204581247469148,100,true,116173
18,0.5562860536873107,true,73,60,0.9,0.738309755066544,107,false,117001
57,0.21,false,10,60,0.5,0.1,238,true,115816
12,0.9,true,97,60,0.9,0.8,100,false,116486
10,0.9,true,1000,53,0.9,0.8,100,false,116038
10,0.9,true,121,60,0.9,0.8,100,false,120237
42,0.21,false,10,58,0.5,0.1,260,true,121543
55,0.3617559156878332,false,322,211,0.6257252786028975,0.3996272360977053,159,true,111884
35,0.2929648252468343,false,184,82,0.5878368167836661,0.22460058188357973,118,true,116762
42,0.3168020448490348,false,232,126,0.600965778382977,0.28525013353327944,133,true,121102
47,0.33253994005151244,false,264,156,0.609633828819037,0.32529239953028,142,true,116135
22,0.2501878935170844,false,98,1,0.5642763217515863,0.11576231241864411,100,true,116461
33,0.2844830375292835,false,167,66,0.5831652541142113,0.2030201865672611,113,true,108511
32,0.2811480747340005,false,160,59,0.5813284376060326,0.1945349688414626,111,true,118369
27,0.2667847415064404,false,131,32,0.5734174625204426,0.15799003050619054,103,true,118382
10,0.21,false,10,1,0.5,0.1,100,true,120336
30,0.2766061419841392,false,151,51,0.5788268513617175,0.1829788314437626,109,true,116724
