mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
12,0.5144563228569436,false,10,57,0.6018273591844603,0.6227863191656736,124,true,107202
18,0.21,true,159,39,0.5866430620211949,0.8,100,true,103939
16,0.3466407471523954,false,76,49,0.6284745668930025,0.7519888365535283,104,true,110968
19,0.21,true,166,33,0.5744197363226983,0.8,100,true,107260
20,0.21,true,145,21,0.5437252526774098,0.8,100,true,104041
18,0.21,true,160,37,0.5786050315812685,0.8,100,true,107073
18,0.21,true,348,33,0.7945710000174874,0.6485052601517582,100,true,106716
17,0.21,true,309,40,0.7668148491645745,0.6457452776350346,100,true,110722
16,0.3582740365485068,true,205,38,0.7711754302824828,0.638470730884048,100,true,107339
16,0.21,true,271,40,0.764265304986495,0.6376749378099972,100,true,111145
17,0.24679478485667194,true,248,32,0.7875359565217227,0.6392390942904477,100,true,107202
63,0.5291065099532745,true,10,714,0.5013857282868125,0.595986587362811,130,true,107310
45,0.6049591027527117,false,160,506,0.5489471138525862,0.6261131807778282,151,true,103519
56,0.5607935972039167,false,10,623,0.5220971432412876,0.6071956568165737,139,true,107820
59,0.5479532827482625,true,10,665,0.5122778588028931,0.6030382926731356,135,true,106624
53,0.5713426927355363,false,25,599,0.5272285874911545,0.6133812562390218,141,true,103714
88,0.42980553828380275,true,10,983,0.5,0.5543685586484564,103,true,103412
71,0.49852197254269526,true,10,799,0.5,0.581590670195303,121,true,106659
52,0.5731911185181316,false,37,592,0.5290972739463582,0.615277904171322,142,true,103815
65,0.5232287965362792,true,10,730,0.5,0.5908710451387935,128,true,103205
48,0.5934397197421172,false,117,534,0.5423164830250703,0.6206609710384132,149,true,106606
