mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
53,0.756944066530757,true,132,110,0.7282868905687083,0.5897489782857677,124,false,1345.0
45,0.867030266457364,true,925,538,0.6590076076641475,0.7483119147963077,203,true,1347.0
54,0.46159343426541244,false,314,378,0.6463202515862734,0.6104666985725299,210,false,1347.0
40,0.4984576101371271,true,113,229,0.5079637947089656,0.5027256199851942,161,true,1349.0
84,0.6926057153929481,true,641,144,0.7488479760377534,0.5442894234021838,143,false,1270.0
22,0.6457279187338781,true,888,589,0.8100820014841775,0.3205234467624647,201,false,1315.0
11,0.6330086593386814,true,269,872,0.5786073691172418,0.3243869866833741,224,true,1347.0
84,0.7279285961944567,false,377,607,0.797457137375052,0.7278861857069641,242,false,1316.0
47,0.794851727086791,false,357,989,0.5397404577313377,0.3813332487185098,150,true,1365.0
87,0.37609663364278245,false,702,467,0.6244367136638224,0.4759408472164096,236,true,1301.0
41,0.33253337475393857,true,174,209,0.7413772363556782,0.17376079603253786,101,false,1342.0
79,0.8186601973008519,true,153,685,0.7343235423951462,0.31045579900543513,213,false,1258.0
62,0.8916005809154923,true,574,304,0.6088542808163591,0.7957707020899124,231,false,1347.0
97,0.21693824921394927,true,466,568,0.7385872994516386,0.6297070754425785,176,false,1275.0
40,0.79830043144524,true,46,13,0.6377929241958215,0.2525084610301481,109,true,1348.0
30,0.6366323961073914,true,252,339,0.612906732313805,0.7858765933138582,145,false,1349.0
92,0.25995038926645175,true,417,826,0.8804978351587001,0.11769211331189876,218,false,1298.0
52,0.3145840355458067,true,276,482,0.6241573024042294,0.22122087283151148,243,true,1297.0
10,0.8892337277609984,true,588,912,0.7156237924615697,0.7625605663026748,241,true,1349.0
57,0.48022638348373936,true,472,839,0.7697287295161432,0.2743087828852908,210,false,1299.0
37,0.4060426554437413,true,780,580,0.8707542043157176,0.6044129606854872,243,true,1371.0
90,0.6526533527926889,false,183,46,0.7822272967687971,0.43839295221492103,143,true,1319.0
97,0.4589997883817981,false,401,358,0.5868224498612156,0.6469525200181364,207,false,1347.0
80,0.31684653771388194,true,72,451,0.8803842584306405,0.7276358749790701,260,false,1296.0
72,0.28836408080645176,false,730,114,0.7526882621289337,0.6196306525575225,204,false,1349.0
93,0.4767693210744903,false,741,800,0.5072575695363394,0.40146734653419225,226,false,1365.0
87,0.24942894915638023,true,308,662,0.6712774299892997,0.4732076328496727,220,true,1367.0
39,0.817024004478832,false,693,855,0.5653632238855284,0.6474159070626834,215,true,1301.0
54,0.32197126886182137,true,701,61,0.8034360844446111,0.2742589070100439,213,false,1254.0
16,0.8257471707994054,false,354,914,0.56035612105753,0.7620737550016929,184,false,1293.0
96,0.85928192227419,false,96,333,0.5113356340070387,0.4100991295154389,187,true,1256.0
47,0.6666605468833505,false,263,103,0.8813266058404214,0.486190398866867,189,true,1255.0
45,0.8619860152549292,false,760,175,0.7124897782347227,0.18585423890504693,187,false,1352.0
95,0.6905879303432197,false,342,891,0.7314086022851803,0.7233465265624913,248,true,1351.0
91,0.6767767074028367,true,17,204,0.6391763979925755,0.30164516058573854,163,true,1350.0
92,0.23856197174626298,false,129,704,0.7596581233695823,0.466844811403333,208,false,1349.0
75,0.7085274438526287,true,46,676,0.6978633190273418,0.4961904866141146,172,true,1258.0
43,0.38815829026819193,true,321,534,0.8850088616529839,0.3147695820086678,168,true,1300.0
38,0.4899043438721685,true,859,137,0.5155624276591966,0.36697760474720875,139,false,1302.0
25,0.8514797002311233,false,167,249,0.784399988426012,0.4158865856218371,178,true,1349.0
69,0.6881539333269588,false,246,706,0.8940053293771504,0.30400482101841647,205,false,1298.0
62,0.6616141863555733,false,259,185,0.587144029983184,0.38134893341200327,223,true,1300.0
20,0.7693997576167694,true,494,710,0.5179780884377827,0.47771440395828035,114,false,1297.0
87,0.3940745925715847,true,504,80,0.526912744353625,0.4213263307091778,214,true,1344.0
80,0.8092120688869852,true,740,778,0.8162341505369717,0.5583364583096784,129,false,1352.0
77,0.7799556860369585,false,991,27,0.5629467110218955,0.22981505267440597,218,true,1297.0
70,0.7964728519191476,false,501,43,0.7193104145366541,0.15833026532538694,240,true,1316.0
60,0.44997655682428583,false,908,426,0.8265279443368021,0.1474482112227043,201,false,1313.0
24,0.21992217573498385,true,694,691,0.8046832739221236,0.6960703972870019,111,true,1346.0
13,0.2999035053873195,false,676,216,0.7720979099856684,0.5154139732140095,210,true,1298.0
82,0.4612266242403992,false,39,96,0.51526778375503,0.7704388956883604,179,true,1344.0
99,0.5034457002934765,false,252,395,0.7118387966172709,0.5701612022134674,252,true,1319.0
