mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
64.0,0.437501376892473,True,104.0,284.0,0.6361460886455679,0.6646200427966233,100.0,True,1228.846923828125
41.0,0.6148252725745451,True,470.0,1.0,0.6684808714313593,0.47526781224888576,194.0,True,1221.5740966796875
33.0,0.3775880141160227,False,603.0,149.0,0.7264367131345805,0.16046637709714592,102.0,True,1232.2325439453125
11.0,0.6912905051529046,True,114.0,78.0,0.5214553054688978,0.3775212856792959,222.0,False,1221.653564453125
39.0,0.9,False,197.0,1000.0,0.8867011166935619,0.6280595386867365,115.0,True,1222.8077392578125
26.0,0.8382768049323875,False,836.0,981.0,0.9,0.7507767429158307,128.0,False,1261.19384765625
33.0,0.37083229846283683,False,127.0,331.0,0.5849202389162785,0.7885925077221578,108.0,True,1228.730224609375
48.0,0.6926625600941947,True,53.0,600.0,0.8127320560974469,0.5556337631992868,252.0,False,1223.699951171875
67.0,0.3448334056215803,True,345.0,282.0,0.8641512140116504,0.10518150086857837,169.0,True,1220.8953857421875
64.0,0.39347618898149317,True,152.0,183.0,0.6406552815626083,0.7031629542439681,141.0,False,1227.9271240234375
64.0,0.4205758045223015,True,104.0,284.0,0.6378078618865343,0.6452179310800024,100.0,True,1228.2728271484375
41.0,0.6082780296762369,True,470.0,1.0,0.5908785675917568,0.446274644767777,194.0,True,1221.029541015625
33.0,0.3068311100921503,False,603.0,149.0,0.722536255296122,0.1,102.0,True,1240.313720703125
11.0,0.7970918367098834,True,114.0,78.0,0.5,0.3618080378466191,222.0,False,1221.353515625
39.0,0.9,False,197.0,1000.0,0.8511425274576696,0.7349693836296982,115.0,True,1226.3427734375
26.0,0.7947765275953284,False,836.0,981.0,0.9,0.7223126541386141,128.0,False,1264.1158447265625
33.0,0.4602333179066362,False,127.0,331.0,0.5018356094112653,0.7309674913508827,108.0,True,1227.033935546875
48.0,0.6954844821637765,True,53.0,600.0,0.8319657493161037,0.5100895996930421,252.0,False,1222.438720703125
67.0,0.3358069830993115,True,345.0,282.0,0.9,0.1,169.0,True,1221.267578125
64.0,0.3182568334911654,True,152.0,183.0,0.6633650963472824,0.6849549103183954,141.0,False,1227.3856201171875
64.0,0.3719451377092877,True,104.0,284.0,0.7199212839732548,0.6193625527670192,100.0,True,1227.5108642578125
41.0,0.6734627629352812,True,470.0,1.0,0.6475496367179713,0.3717001084009713,194.0,True,1218.7569580078125
33.0,0.2850022819564814,False,603.0,149.0,0.6514033997169896,0.1,102.0,True,1240.1221923828125
11.0,0.8689419698347551,True,114.0,78.0,0.575476247187995,0.3168147715692696,222.0,False,1220.3455810546875
39.0,0.8306692856100608,False,197.0,1000.0,0.9,0.7933338665099656,115.0,True,1228.05224609375
26.0,0.7715808603166656,False,836.0,981.0,0.9,0.645542074422754,128.0,False,1265.6641845703125
33.0,0.3701616660815139,False,127.0,331.0,0.5447595698110289,0.743344895202294,108.0,True,1227.395751953125
48.0,0.7141638253205066,True,53.0,600.0,0.8671413049164974,0.4833765063563919,252.0,False,1221.72021484375
67.0,0.3900417379287621,True,345.0,282.0,0.9,0.1,169.0,True,1220.821533203125
64.0,0.34264682956219067,True,152.0,183.0,0.6765812644109214,0.6467828793433797,141.0,False,1226.2613525390625
64.0,0.3315365036733024,True,104.0,284.0,0.7736322709628942,0.5995448919199694,100.0,True,1226.93115234375
41.0,0.6935819704127594,True,470.0,1.0,0.713425875621525,0.33662332263650807,194.0,True,1215.8271484375
33.0,0.36637189465870895,False,603.0,149.0,0.6800653526530474,0.1,102.0,True,1240.8363037109375
11.0,0.734517669888231,True,114.0,78.0,0.5041159034669416,0.32721031058610994,222.0,False,1220.575439453125
39.0,0.7432060256186291,False,197.0,1000.0,0.7424717564210525,0.8,115.0,True,1228.245849609375
26.0,0.8607151056822601,False,836.0,981.0,0.8412399647877483,0.6443242324254846,128.0,False,1266.052734375
33.0,0.42882291795389677,False,127.0,331.0,0.5043522114980139,0.7203501366997536,147.0,True,1226.7198486328125
48.0,0.7093809157859274,True,53.0,600.0,0.8974712928289793,0.40761174399025346,252.0,False,1220.1026611328125
67.0,0.5076006137226358,True,345.0,282.0,0.9,0.1,169.0,True,1219.853271484375
64.0,0.2613902359845271,True,152.0,183.0,0.6640338248946078,0.5752873187696788,187.0,False,1224.1990966796875
64.0,0.31612534725358066,True,222.0,284.0,0.8290748366092282,0.8,100.0,True,1231.7132568359375
41.0,0.732079302441531,True,470.0,1.0,0.7492833107623496,0.38141428695784163,194.0,True,1219.4429931640625
33.0,0.32559781021865764,False,603.0,149.0,0.6522430215217115,0.1,102.0,True,1240.478515625
11.0,0.8142408482898124,True,10.0,78.0,0.5606688532036025,0.3045383364218332,222.0,False,1220.8389892578125
39.0,0.6888214422337036,False,197.0,1000.0,0.6835363877754363,0.8,115.0,True,1234.201171875
26.0,0.9,False,836.0,981.0,0.8112882316002834,0.633356803560303,128.0,False,1266.662841796875
33.0,0.35752836066284516,False,127.0,331.0,0.538728692885804,0.7857713924440899,147.0,True,1228.646240234375
48.0,0.7297787849963684,True,53.0,600.0,0.9,0.331163657296938,252.0,False,1214.9892578125
67.0,0.5203940434417629,True,345.0,282.0,0.8511467774822621,0.1285886744847993,169.0,True,1214.8348388671875
64.0,0.21448287035489158,True,152.0,183.0,0.6023810082064948,0.5042308442034602,187.0,False,1222.5782470703125
64.0,0.34644874644613494,True,222.0,284.0,0.8970596048956871,0.7964883910471583,100.0,True,1231.610107421875
41.0,0.804811999131745,True,470.0,1.0,0.6939638696790021,0.4073404021871915,194.0,True,1220.16064453125
33.0,0.2628332092688622,False,603.0,149.0,0.6226494023829044,0.1,102.0,True,1239.9276123046875
11.0,0.8094427071902573,True,10.0,78.0,0.5094228862964771,0.3296066256199541,222.0,False,1221.4012451171875
39.0,0.7636906689710832,False,197.0,1000.0,0.687981298026479,0.7612432446259019,115.0,True,1228.0546875
26.0,0.8738634754494418,False,836.0,981.0,0.7559220402221032,0.7051080103177568,128.0,False,1274.4508056640625
33.0,0.2987753294774202,False,127.0,331.0,0.5216281258256398,0.7498585253259408,147.0,True,1227.5853271484375
48.0,0.7935665805962915,True,53.0,600.0,0.9,0.3998445190797143,252.0,False,1219.920654296875
67.0,0.5857285354569356,True,345.0,282.0,0.7893779303970675,0.19235947369627635,169.0,True,1209.4508056640625
64.0,0.21,True,152.0,183.0,0.6652831068946038,0.5422543821573766,254.0,False,1223.3123779296875
64.0,0.3865009521825396,True,10.0,284.0,0.9,0.8,100.0,True,1233.7791748046875
41.0,0.8265106730966895,True,470.0,1.0,0.7065011117534998,0.43484792174728376,194.0,True,1220.778564453125
33.0,0.21,False,603.0,149.0,0.598697249824644,0.12822557657865002,102.0,True,1235.4310302734375
32.0,0.6566147270777778,True,10.0,78.0,0.5342663705938318,0.386509314126034,222.0,False,1222.0908203125
39.0,0.7700329234663588,False,197.0,1000.0,0.6654679867896941,0.7160434437161105,115.0,True,1227.876953125
26.0,0.8133846428791749,False,836.0,981.0,0.7085826556054271,0.7211714064042867,128.0,False,1283.2724609375
33.0,0.33147446523415736,False,127.0,331.0,0.5198084237463001,0.7544783560335268,147.0,True,1227.7225341796875
48.0,0.771905113808344,True,53.0,600.0,0.8541381440069835,0.3448013637074807,252.0,False,1216.2955322265625
67.0,0.5484289197839424,True,345.0,282.0,0.7788729915123599,0.2581295336499523,169.0,True,1209.449951171875
64.0,0.21,True,152.0,183.0,0.6372142896965274,0.4856477172673625,254.0,False,1222.2388916015625
64.0,0.3547126964274518,True,10.0,284.0,0.9,0.8,100.0,True,1233.778076171875
41.0,0.833039909065279,True,470.0,1.0,0.6426981233533061,0.4311362388884608,194.0,True,1220.6954345703125
33.0,0.21,False,603.0,149.0,0.6232441311893793,0.1,102.0,True,1239.4638671875
32.0,0.659179635685521,True,10.0,78.0,0.5196211319911064,0.38082041354457613,222.0,False,1221.994140625
39.0,0.7100394180900121,False,197.0,1000.0,0.6875654229216596,0.7308663634885708,115.0,True,1230.4268798828125
26.0,0.8057875723324193,False,836.0,981.0,0.6634059990721598,0.7789305194758832,128.0,False,1288.446044921875
33.0,0.30283933963533366,False,127.0,331.0,0.5,0.7670807824464172,147.0,True,1228.0931396484375
48.0,0.8189334654771355,True,53.0,600.0,0.9,0.2939141976797778,252.0,False,1211.4432373046875
67.0,0.5869198800533585,True,345.0,282.0,0.805956703802249,0.211374824869704,169.0,True,1209.4505615234375
64.0,0.21,True,152.0,183.0,0.6833946248057331,0.4341689479465294,254.0,False,1221.2982177734375
64.0,0.37033922240525186,True,10.0,284.0,0.9,0.7695071256576883,100.0,True,1232.873291015625
41.0,0.8804665016310178,True,566.0,1.0,0.5834183142170926,0.4477369632640648,194.0,True,1220.358154296875
33.0,0.21,False,603.0,149.0,0.5608393998851946,0.1,102.0,True,1239.4638671875
32.0,0.6263048535418194,True,10.0,78.0,0.5,0.38446142524623145,222.0,False,1222.055419921875
39.0,0.7478654516574744,False,688.0,1000.0,0.7061093768531834,0.775743364470765,115.0,True,1229.4306640625
26.0,0.8106269427281494,False,836.0,981.0,0.6359931821224254,0.7238512820497934,128.0,False,1291.006591796875
33.0,0.2535877227323967,False,127.0,532.0,0.5553329516013674,0.7194517599417448,147.0,True,1226.417236328125
48.0,0.8536560633083811,True,53.0,600.0,0.9,0.24904959651410444,252.0,False,1207.1644287109375
67.0,0.586402801155795,True,345.0,282.0,0.8195371042747969,0.19821374755730356,169.0,True,1209.45068359375
64.0,0.2265088609370091,True,152.0,183.0,0.6879261809114091,0.4589510210007652,254.0,False,1221.751708984375
64.0,0.35309427940826066,True,10.0,215.0,0.8508797753387781,0.8,100.0,True,1233.9266357421875
41.0,0.8387680601583868,True,566.0,1.0,0.5439126956422099,0.4034366558540001,194.0,True,1218.7744140625
33.0,0.23092752734501765,False,603.0,149.0,0.5703570865383314,0.1,102.0,True,1239.6475830078125
59.0,0.6461348947930123,True,10.0,78.0,0.5,0.43754273881155875,222.0,False,1222.6202392578125
39.0,0.7824126084211149,False,688.0,1000.0,0.5923927007220585,0.8,115.0,True,1238.4620361328125
26.0,0.8281227369800125,False,836.0,981.0,0.6657461010135749,0.7704759287150907,128.0,False,1286.765380859375
33.0,0.22066819208353183,False,127.0,532.0,0.6102979475075144,0.7155735915651423,147.0,True,1226.3052978515625
48.0,0.8836751555350838,True,53.0,600.0,0.9,0.25565321376626066,252.0,False,1207.7979736328125
67.0,0.5410613085631851,True,345.0,282.0,0.8243278768475387,0.1690524555035381,169.0,True,1209.4510498046875
64.0,0.21,True,152.0,183.0,0.6561062882502813,0.5087052662330573,254.0,False,1222.6597900390625
64.0,0.30559835551302816,True,10.0,215.0,0.8475436906877831,0.7633844323797868,100.0,True,1232.837646484375
41.0,0.8091457798397335,True,566.0,1.0,0.5221667863975726,0.4248779537184378,167.0,True,1219.84326171875
33.0,0.26370173337491254,False,603.0,149.0,0.5799668828193058,0.1,153.0,True,1240.31689453125
59.0,0.6555069270201126,True,10.0,78.0,0.5,0.4130072414706176,222.0,False,1222.172607421875
39.0,0.8138438178287701,False,688.0,1000.0,0.5483535103912681,0.7912089192194877,115.0,True,1241.074951171875
26.0,0.8422394894673293,False,836.0,981.0,0.6923204278077555,0.7759418050757213,128.0,False,1283.0869140625
33.0,0.25634463917830674,False,127.0,532.0,0.6519701702646403,0.7443272612254731,147.0,True,1227.1444091796875
48.0,0.8658839025429865,True,53.0,600.0,0.8538778885038586,0.20691471850814624,252.0,False,1206.5703125
67.0,0.5093024681411447,True,345.0,282.0,0.8749240440545434,0.1280290811821429,169.0,True,1215.2213134765625
64.0,0.21,True,152.0,183.0,0.6262495335013012,0.47876270748348404,254.0,False,1222.1131591796875
64.0,0.3564558571623072,True,10.0,215.0,0.8708032438950445,0.7844430892545675,100.0,True,1233.4647216796875
41.0,0.8297978725144186,True,566.0,1.0,0.5,0.39413596390718414,167.0,True,1218.109375
33.0,0.22195796162438153,False,603.0,149.0,0.608094824505487,0.1200085964289169,153.0,True,1237.0960693359375
59.0,0.6366809991846989,True,10.0,78.0,0.5041719211325175,0.4024861037382108,222.0,False,1221.97998046875
39.0,0.8272584007971097,False,688.0,1000.0,0.5395013162679496,0.8,115.0,True,1241.135986328125
26.0,0.8876694855343606,False,836.0,981.0,0.6943271274991137,0.785044283486727,128.0,False,1279.9464111328125
33.0,0.26468669284805746,False,127.0,532.0,0.6112164599543461,0.6959924962330748,147.0,True,1225.7471923828125
48.0,0.8210483751225996,True,53.0,600.0,0.8080722675215187,0.17886302900669834,252.0,False,1206.570556640625
67.0,0.5358373581651883,True,345.0,282.0,0.8749048179844879,0.1459228755169381,169.0,True,1211.3314208984375
64.0,0.2578951674941986,True,152.0,183.0,0.670305586163511,0.43640605671894483,254.0,False,1221.3402099609375
64.0,0.38588720612386024,True,10.0,215.0,0.8905799148340456,0.7910107923449671,100.0,True,1233.6607666015625
41.0,0.8099786855811395,True,566.0,1.0,0.5218943570282528,0.42972289122624624,167.0,True,1219.9520263671875
33.0,0.23533194193296603,False,603.0,149.0,0.6103294032129518,0.1522605140040323,153.0,True,1232.5440673828125
59.0,0.6210838085522766,True,10.0,78.0,0.5,0.43288957554791974,222.0,False,1222.5347900390625
39.0,0.8765346373018383,False,688.0,1000.0,0.5798075992036921,0.7572168685075058,115.0,True,1233.8607177734375
26.0,0.8903438576266623,False,836.0,981.0,0.669382272665313,0.8,128.0,False,1282.365966796875
33.0,0.30067157110793424,False,127.0,532.0,0.6500838133240019,0.7011073023622435,147.0,True,1225.89453125
48.0,0.8437103530875169,True,53.0,600.0,0.7872833292402708,0.1763367850284948,252.0,False,1206.5706787109375
67.0,0.5503831642282212,True,345.0,282.0,0.8556406316146561,0.12232846769654249,169.0,True,1215.1837158203125
64.0,0.2568212364554502,True,152.0,183.0,0.670679735112212,0.4740776735582088,254.0,False,1222.028564453125
64.0,0.5004269653190431,True,10.0,215.0,0.8546796891420583,0.7574946124310553,100.0,True,1232.669189453125
41.0,0.7726062463749443,True,566.0,1.0,0.5472899401923154,0.41351472851205157,167.0,True,1219.474609375
33.0,0.2675353423511746,False,603.0,149.0,0.6232854719172396,0.1303787530349443,153.0,True,1236.016845703125
59.0,0.644864209315865,True,10.0,78.0,0.5,0.46324847093709515,222.0,False,1223.08935546875
39.0,0.8573457918083608,False,688.0,1000.0,0.620991530485786,0.7558478829352974,115.0,True,1230.9140625
26.0,0.9,False,836.0,981.0,0.6593587087899424,0.8,128.0,False,1282.787109375
33.0,0.27158454610261146,False,127.0,532.0,0.6317620383841028,0.7244940008032396,147.0,True,1226.5618896484375
48.0,0.8522681948889556,True,53.0,600.0,0.8279278416190767,0.19604962386343655,252.0,False,1206.5704345703125
67.0,0.5719911689907966,True,345.0,282.0,0.8386976925732412,0.15545654403722126,169.0,True,1209.4512939453125
64.0,0.2232174441564479,True,152.0,183.0,0.7127987620010023,0.4714642031318484,254.0,False,1221.9801025390625
64.0,0.4570691086223682,True,10.0,215.0,0.8910317158511488,0.7334640287069129,100.0,True,1231.9542236328125
41.0,0.8148708879755718,True,566.0,1.0,0.59104517761688,0.3916915822613868,167.0,True,1217.9322509765625
33.0,0.25260507133724946,False,191.0,149.0,0.5969823561747929,0.45113368393478104,153.0,True,1210.3944091796875
59.0,0.6730886147281621,True,10.0,78.0,0.5,0.4934865959284338,222.0,False,1223.6417236328125
39.0,0.8159540912755826,False,688.0,1000.0,0.5928505929609802,0.7393586766690554,115.0,True,1236.3377685546875
26.0,0.8862867512559828,False,836.0,981.0,0.6357793837519256,0.7603662931207407,128.0,False,1286.139404296875
33.0,0.26495550121977807,False,127.0,532.0,0.6292836730792847,0.7324213437688523,147.0,True,1226.793701171875
48.0,0.8334256141450374,True,53.0,600.0,0.8063210561778081,0.1699807484583299,252.0,False,1206.5706787109375
98.0,0.5426798558251672,True,345.0,282.0,0.8589623359334276,0.1774630191690671,169.0,True,1219.314208984375
64.0,0.21,True,152.0,183.0,0.7422028049344593,0.4360965947920526,254.0,False,1221.3336181640625
64.0,0.4896377584949613,True,10.0,215.0,0.9,0.7586621441065222,100.0,True,1232.7034912109375
41.0,0.8409939349090467,True,566.0,1.0,0.6296647708334295,0.4069530881753628,167.0,True,1219.02587890625
33.0,0.21888221211648135,False,191.0,149.0,0.6195477118711409,0.409834121339394,153.0,True,1204.9642333984375
59.0,0.6433907645845018,True,10.0,78.0,0.5,0.49356155689952563,222.0,False,1223.6424560546875
29.0,0.8064714636611278,False,688.0,1000.0,0.5496732412752868,0.7348525610956295,115.0,True,1234.4659423828125
26.0,0.8869702376500318,False,836.0,981.0,0.659687079564863,0.7969325296905546,128.0,False,1283.5938720703125
33.0,0.25607571116978295,False,127.0,532.0,0.6682437455125707,0.7401486890167052,147.0,True,1227.021240234375
48.0,0.8467627439635501,True,53.0,600.0,0.8209586446019088,0.13994267631351243,252.0,False,1206.5711669921875
98.0,0.5228436041126624,True,345.0,282.0,0.8887848518751803,0.156609517519986,169.0,True,1220.8663330078125
64.0,0.2386832843089597,True,152.0,183.0,0.7263558833918364,0.4101972680331302,254.0,False,1220.8216552734375
64.0,0.526915018665686,True,10.0,215.0,0.8730497761954522,0.7273419038769219,100.0,True,1231.77490234375
41.0,0.8215203782450489,True,566.0,1.0,0.6559239349753679,0.4436030014235519,167.0,True,1220.263916015625
33.0,0.22672675602155432,False,191.0,149.0,0.5796432476060903,0.3867906374255039,153.0,True,1201.32421875
59.0,0.6097892444878995,True,10.0,1.0,0.509140550218546,0.4652344602374053,192.0,False,1223.369140625
16.0,0.7813914933975624,False,688.0,1000.0,0.5659044158524315,0.7648731596941013,115.0,True,1228.6961669921875
