mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
100,0.9,true,10,1,0.8435113712765285,0.2617207702112777,100,false,1285
100,0.9,true,36,1,0.7337914027211191,0.4830216828070576,156,false,1280
100,0.9,true,33,1,0.7649662997574131,0.3982071058165678,141,false,1305
10,0.21,false,318,253,0.5,0.13617268929806206,260,true,1287
10,0.21,false,216,213,0.572207467420567,0.1,260,true,1293
100,0.9,true,10,1,0.9,0.8,100,false,1264
10,0.21,false,393,706,0.5958344689166227,0.1,260,true,1243
10,0.21,false,432,410,0.5,0.1,260,true,1294
100,0.9,true,10,1,0.814584734522193,0.8,100,false,1339
100,0.6199777530914642,true,10,1,0.7077078851389861,0.5374986137553328,129,false,1247
10,0.21,false,277,221,0.5,0.22796391815399583,260,true,1248
92,0.6427781935005326,true,81,1,0.7073552709038888,0.30576663888065225,100,true,1290
69,0.5774299067105536,true,72,1,0.7092468183399772,0.40713527861273957,165,true,1290
74,0.6467307663243055,true,75,1,0.6819720770304489,0.42716075781681445,152,true,1291
73,0.5244088949093,true,74,1,0.7426352871745964,0.32900941542409406,148,true,1325
85,0.6820096024952845,true,79,1,0.676876752801111,0.3869423787385922,123,true,1306
77,0.5011140580738681,true,76,1,0.7595928084201138,0.2833143248739718,135,true,1334
75,0.45030410024325235,true,74,83,0.7808471083117455,0.26313422446334006,140,true,1340
82,0.5685641808201053,true,78,1,0.7317602924458148,0.3092225652862561,124,true,1334
86,0.5847939308439658,true,79,1,0.7296827291529804,0.29452806322158287,113,true,1341
68,0.5987363501907461,true,72,1,0.6974090512072052,0.43285855130049916,170,true,1243
69,0.6169113878354865,true,73,1,0.8670698254427839,0.2883239514142548,171,false,1329
68,0.6458419994559678,true,72,1,0.8323212450836512,0.32838435470299615,174,false,1341
81,0.6183226032657145,true,84,1,0.9,0.22562328457597106,152,false,1290
62,0.6256020875262,true,66,1,0.7820759041885327,0.33957624246187934,183,false,1289
77,0.7142408203780455,true,79,1,0.8788707236941538,0.35183605027280035,163,false,1292
72,0.5515864523063476,true,77,1,0.9,0.1920595925695258,163,true,1335
66,0.6156252100271362,true,70,1,0.8315613565176952,0.30549944723163497,177,false,1331
75,0.6622425684850836,true,78,1,0.9,0.30190090360995836,164,false,1341
70,0.5998022663455203,true,74,1,0.8926103653755775,0.2620465497197519,169,false,1282
74,0.5851383944201741,true,79,1,0.9,0.21975196959829113,161,false,1338
100,0.6162841247647485,true,11,55,0.746805056622228,0.15008205972606548,100,true,1290
87,0.8145118852500812,true,23,5,0.7248082599275469,0.2498633115479017,124,true,1334
100,0.9,true,10,61,0.9,0.1,100,true,1332
70,0.6275069541631335,true,47,27,0.6923187401442283,0.4210641431496169,146,false,1291
100,0.9,true,10,6,0.7575916482307463,0.1409571496859195,100,true,1336
100,0.9,true,10,7,0.7699682469883153,0.1,100,true,1336
100,0.9,true,10,1,0.9,0.1,100,true,1340
100,0.9,true,10,27,0.8282892782188516,0.1,100,true,1268
100,0.8846078538030887,true,10,41,0.7734696169466373,0.11166742919516254,100,true,1337
100,0.8229475396207862,true,10,54,0.7726762031653952,0.1,100,true,1333
100,0.21,true,10,379,0.8241893934571218,0.42834241566668074,136,true,1341
10,0.21,false,1000,1,0.9,0.1,260,true,1283
10,0.7701096965208943,false,1000,1,0.8725352565742812,0.1,260,false,1337
10,0.8487861211057903,false,931,1,0.7384401670372367,0.27861585814569967,260,false,1339
10,0.9,false,1000,1,0.6298726774821954,0.29069656888065704,260,false,1337
10,0.9,false,1000,1,0.69264304366612,0.1,260,false,1333
11,0.7924488222233703,false,786,1,0.6659011813402356,0.35980076201562833,260,false,1336
10,0.9,false,1000,1,0.9,0.1,260,true,1288
10,0.34879884048169396,false,1000,1,0.6915035902815977,0.11630270888890465,260,true,1285
10,0.9,false,797,1,0.6109798077523005,0.4100189844072897,260,false,1247
88,0.2389600707241174,true,268,106,0.5,0.24840038390452848,217,true,1339
100,0.21,true,605,666,0.5,0.1,260,true,1289
58,0.7402078098656628,true,267,622,0.5651919591158774,0.5721107274430859,117,false,1342
58,0.6734190726449677,false,222,458,0.6739382558522061,0.452220449269094,173,false,1295
59,0.7104840653857525,true,243,537,0.6109851168913252,0.5156625407238626,142,false,1338
58,0.7321642372938534,true,262,603,0.5752657650366305,0.5588158896029533,123,false,1342
60,0.7645753806242048,true,269,638,0.5071792368595619,0.6090429680378384,100,false,1340
60,0.8278996192537212,true,316,808,0.5,0.7314113411344315,100,false,1336
59,0.7358613272355694,true,261,603,0.5663433321837611,0.5638763171244123,119,false,1338
58,0.6807901938920039,false,229,483,0.6611584297576858,0.4681587203602051,165,false,1333
59,0.8607849530641568,true,345,912,0.5,0.7934089021911308,100,false,1336
58,0.6879935359621827,true,233,498,0.6500201867303472,0.48054530953519053,160,false,1293
