mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
38.0,0.3635511115273018,False,246.0,188.0,0.6740937282131284,0.588646484672395,116.0,False,-1.0
40.0,0.7851418351745431,True,857.0,170.0,0.6346840940179523,0.5551626634047464,242.0,False,-1.0
30.0,0.29343433405009767,False,199.0,807.0,0.8353905516112903,0.22851041931367905,145.0,True,-1.0
68.0,0.766317910383188,True,138.0,293.0,0.817544769793666,0.2898221457399767,155.0,False,-1.0
48.0,0.4925702603498513,False,164.0,6.0,0.8773071343676435,0.7159847761382336,258.0,False,-1.0
96.0,0.8498902779438235,True,748.0,837.0,0.7651948802113964,0.4633104836520274,146.0,False,-1.0
30.0,0.25696666063373497,False,294.0,810.0,0.518030724034144,0.7325264972602394,211.0,True,-1.0
91.0,0.8307756368564206,False,23.0,746.0,0.5687286362146948,0.30992164810994527,206.0,True,-1.0
47.0,0.857939299643252,False,348.0,253.0,0.8446658865838668,0.43403824767534427,225.0,False,-1.0
28.0,0.5788995579814162,False,180.0,792.0,0.8687066045094528,0.6642357274140396,232.0,False,-1.0
67.0,0.8051626519575082,True,279.0,269.0,0.7109064713706732,0.3960888030803278,176.0,True,-1.0
10.0,0.24783517662375723,True,133.0,69.0,0.8898770124703976,0.6981142543174585,114.0,True,-1.0
38.0,0.42706006221119197,True,650.0,587.0,0.6443338342455938,0.23375740045022908,153.0,False,-1.0
60.0,0.7040695471979471,True,89.0,179.0,0.6493098302507933,0.5231044073044496,225.0,False,-1.0
82.0,0.639819291917313,True,379.0,497.0,0.7811522642223496,0.39435972843469924,211.0,False,-1.0
32.0,0.5797277950224476,False,81.0,425.0,0.6703420225690778,0.7157685005639948,250.0,False,-1.0
91.0,0.7557326585094801,True,470.0,124.0,0.8252886823759302,0.5636027223978508,242.0,True,-1.0
70.0,0.7162772716558657,False,112.0,588.0,0.5019605114267696,0.20046285215898746,224.0,False,-1.0
18.0,0.27851671863237615,False,187.0,24.0,0.8366142298349756,0.1848984302418471,235.0,True,-1.0
85.0,0.8671638097338484,False,801.0,37.0,0.8069674151052157,0.4579280202858508,214.0,False,-1.0
77.0,0.8548480177059063,True,331.0,564.0,0.831223732463532,0.2694882437500713,129.0,False,-1.0
65.0,0.7299448835135276,True,374.0,397.0,0.6401137934822998,0.3927523559065167,113.0,True,-1.0
98.0,0.4948536469197711,False,169.0,691.0,0.8024464088077099,0.5716990675535236,183.0,False,-1.0
68.0,0.8292068933875342,True,105.0,748.0,0.8666457524855106,0.46207771797094055,171.0,True,-1.0
27.0,0.3944765800901958,True,590.0,316.0,0.5929220701798528,0.5837926855431803,253.0,False,-1.0
73.0,0.4951084698044156,False,589.0,268.0,0.5870419511414389,0.11618732949842171,177.0,False,-1.0
26.0,0.45872454587213307,True,776.0,144.0,0.8964871725367063,0.43571290367128024,196.0,False,-1.0
85.0,0.7769144325714831,False,486.0,721.0,0.8426595775710204,0.38018361663952904,217.0,True,-1.0
52.0,0.36842504124926145,True,721.0,676.0,0.8834858781617041,0.6977170570039801,139.0,False,-1.0
33.0,0.33915816515025926,False,860.0,900.0,0.6020031725457592,0.7055692570769454,150.0,False,-1.0
76.0,0.2692885370656669,True,836.0,292.0,0.6426644338737635,0.5062100322087537,208.0,False,-1.0
40.0,0.5109927257297651,True,218.0,586.0,0.882134921818921,0.3736439994558527,187.0,False,-1.0
35.0,0.6691488061731105,True,888.0,909.0,0.5387622610559717,0.7589012815839924,160.0,True,-1.0
78.0,0.4139184786930844,False,658.0,806.0,0.6062366965626653,0.6279327844166339,254.0,True,-1.0
58.0,0.288174275756991,True,359.0,718.0,0.7714175365206419,0.49647399499702716,129.0,True,-1.0
67.0,0.3335820500242542,False,659.0,124.0,0.8727376328700225,0.19896897557800514,153.0,True,-1.0
64.0,0.5928974407716896,False,463.0,313.0,0.5705524912639472,0.14801739212270562,215.0,True,-1.0
59.0,0.7203507109014647,True,273.0,384.0,0.8490160737530106,0.12947757866300114,181.0,False,-1.0
79.0,0.45433546411932496,True,409.0,542.0,0.8086841525710471,0.3470191951737107,236.0,False,-1.0
34.0,0.2787576059268597,True,781.0,728.0,0.5739383718316957,0.2324186660123187,167.0,True,-1.0
83.0,0.7266032887894553,False,155.0,399.0,0.5774553792021271,0.46932084947252206,191.0,False,-1.0
33.0,0.7493474307818855,True,805.0,891.0,0.8797291183904159,0.36820241228612693,188.0,True,1289.8712158203125
67.0,0.8841139052440529,False,306.0,860.0,0.6936288685505803,0.5209547812740484,216.0,False,-1.0
79.0,0.6667369207838121,True,528.0,461.0,0.5773745679323432,0.4706835415089381,106.0,True,-1.0
68.0,0.5165133473052516,False,959.0,892.0,0.5542351140595682,0.6546629634657106,200.0,False,-1.0
42.0,0.37105551473131915,True,543.0,930.0,0.6292470077524998,0.7093575316716906,211.0,False,-1.0
87.0,0.624776887632828,False,719.0,740.0,0.6374371468956952,0.6646762158241728,249.0,True,-1.0
49.0,0.732226103040678,True,118.0,44.0,0.5311769242443238,0.2402119338071719,126.0,False,-1.0
73.0,0.5808306291530442,True,653.0,305.0,0.6857621236371445,0.6299691281013308,164.0,False,-1.0
91.0,0.7065874910881627,True,377.0,530.0,0.7385896724516429,0.25669289066500023,100.0,False,-1.0
80.0,0.30899924770168274,True,203.0,210.0,0.5683055656687279,0.38262307981071486,127.0,False,-1.0
20.0,0.32608071554817997,True,69.0,23.0,0.6792092064555182,0.38542007895549546,213.0,False,-1.0
46.0,0.483660094889524,True,966.0,220.0,0.5377083432349103,0.4322101975489495,126.0,True,-1.0
41.0,0.29552245766033297,True,730.0,276.0,0.8151357201993006,0.4257827338016449,249.0,False,-1.0
32.0,0.3934117673395434,False,633.0,345.0,0.5374863507053872,0.5776790447888874,255.0,True,-1.0
10.0,0.230908174811113,True,179.0,38.0,0.5215774571570904,0.5580182198942426,244.0,False,-1.0
98.0,0.5390457462116207,False,918.0,940.0,0.5136847239205623,0.3133061105467829,197.0,True,-1.0
18.0,0.4124691381084643,False,124.0,390.0,0.6336728141800061,0.5760334346058602,249.0,False,-1.0
77.0,0.716426265584276,False,558.0,924.0,0.6451301807215536,0.390305962465062,137.0,True,1284.9796142578125
53.0,0.39592565124066476,True,723.0,606.0,0.7842507740763736,0.3707596858189943,178.0,False,-1.0
74.0,0.22583801372147652,True,761.0,678.0,0.5388349691631956,0.26601965740680167,235.0,True,-1.0
89.0,0.8118580305817977,True,898.0,733.0,0.6334846377281621,0.35906514898811714,112.0,False,1339.0611572265625
96.0,0.2824476398046651,False,119.0,82.0,0.7596555745911564,0.26848089159827937,108.0,False,-1.0
68.0,0.6140345450480972,True,238.0,967.0,0.5880326505027815,0.493715299374585,167.0,True,-1.0
64.0,0.7541624218910375,False,196.0,178.0,0.5316512317696753,0.677859379085941,118.0,False,-1.0
97.0,0.34748719692821506,False,95.0,466.0,0.589101051764072,0.6806303082142278,198.0,True,-1.0
79.0,0.8114731758284577,True,607.0,446.0,0.5443777808304621,0.6847652089711331,195.0,True,-1.0
29.0,0.5820356159300575,True,731.0,78.0,0.6384597098587605,0.4391789013707831,111.0,True,1213.9449462890625
76.0,0.5017676335650307,False,610.0,215.0,0.6402184421955551,0.7970207307021793,154.0,False,-1.0
18.0,0.3603418409304967,True,932.0,727.0,0.8498885121211297,0.7906024047329271,198.0,True,-1.0
58.0,0.49893053288582667,False,904.0,950.0,0.6936762836388073,0.6414208634804525,165.0,True,-1.0
93.0,0.4115101533432451,False,193.0,97.0,0.7889435176571775,0.3060081806217528,183.0,True,-1.0
14.0,0.724177668340973,True,438.0,345.0,0.7968356227777535,0.6227542239979182,146.0,False,-1.0
37.0,0.49364555892537876,True,162.0,763.0,0.7801695921550519,0.783482303936066,257.0,True,-1.0
44.0,0.321328528654522,True,469.0,526.0,0.7168295717913312,0.3517999989507481,236.0,False,-1.0
52.0,0.82189977905092,False,304.0,243.0,0.8226680681692596,0.1070406527072262,121.0,True,-1.0
58.0,0.32435328815561815,True,212.0,770.0,0.6862990866747338,0.7855027554627045,226.0,True,-1.0
13.0,0.33767712626405827,True,438.0,339.0,0.5205050665244065,0.48221097490085707,115.0,False,-1.0
32.0,0.7634676350954199,True,268.0,45.0,0.6718252302328203,0.5392389207868201,208.0,True,-1.0
83.0,0.3806876934910938,True,761.0,790.0,0.7035320751386149,0.6816977540866387,188.0,False,-1.0
25.0,0.22176222887051475,False,898.0,906.0,0.6869947747025967,0.5658406319339337,249.0,True,-1.0
64.0,0.49595502589663676,False,179.0,184.0,0.7735152993785355,0.7944792045841319,188.0,False,-1.0
42.0,0.5238752720663133,False,458.0,959.0,0.5621219592607674,0.3204347021710555,184.0,False,-1.0
87.0,0.7810446465511427,False,616.0,32.0,0.7298034775189438,0.48482363433567455,178.0,False,-1.0
74.0,0.8390204530557495,True,672.0,372.0,0.7059171929568139,0.7269906820862255,254.0,True,-1.0
28.0,0.8452892522409813,True,389.0,828.0,0.626478475479183,0.2896213043477667,252.0,True,-1.0
39.0,0.48084917413497186,True,140.0,251.0,0.8920684215407633,0.15548311804713463,137.0,False,-1.0
17.0,0.5731123136687455,False,840.0,631.0,0.8271235402840245,0.1037561093232814,145.0,True,1299.8658447265625
16.0,0.3946598184030158,True,275.0,547.0,0.518854842110443,0.26516066894389756,253.0,False,-1.0
91.0,0.33275905002735884,False,678.0,647.0,0.5568850379937582,0.13820349444603802,222.0,False,-1.0
27.0,0.7776582513766203,False,58.0,961.0,0.7138866788574154,0.36766971830388095,117.0,False,-1.0
99.0,0.40372970433600797,True,154.0,128.0,0.6409674553212266,0.740474848617408,112.0,False,-1.0
95.0,0.8978602345163333,False,253.0,355.0,0.8803350445479261,0.43955331200856274,213.0,False,-1.0
12.0,0.4483058388255972,False,784.0,569.0,0.6856272683679292,0.47669188315979116,171.0,True,-1.0
85.0,0.348315256253287,False,933.0,848.0,0.57178281337242,0.7744152702476202,234.0,False,-1.0
34.0,0.3496267379073062,True,979.0,410.0,0.8490728055771691,0.18019808978870888,102.0,True,-1.0
81.0,0.8941765757841462,False,530.0,766.0,0.5370114995939078,0.4782669112579858,171.0,False,-1.0
64.0,0.4329834509998767,False,380.0,319.0,0.6433759293034867,0.5207257497287934,257.0,True,-1.0
88.0,0.7863059618736021,True,977.0,270.0,0.5492716717781708,0.45056478794599486,217.0,False,-1.0
68.0,0.4048507616665213,False,458.0,478.0,0.7125722789426013,0.7124306047195031,258.0,True,-1.0
50.0,0.6362822554676607,True,431.0,848.0,0.8109637090301756,0.1415469301153941,237.0,False,-1.0
98.0,0.46296479809775104,True,553.0,884.0,0.672437684930061,0.7072308873587063,214.0,False,-1.0
37.0,0.5586791696849042,True,379.0,652.0,0.8500514868027562,0.5090910318983606,123.0,False,-1.0
43.0,0.634129837230944,True,91.0,321.0,0.613191801896272,0.12064333498388757,186.0,True,-1.0
58.0,0.7188152419861398,False,839.0,913.0,0.6765591720915618,0.5777044028710642,119.0,True,-1.0
44.0,0.5379932177502875,False,294.0,191.0,0.8294359152724409,0.5191944026781788,114.0,False,-1.0
42.0,0.21516422225720197,False,192.0,275.0,0.6555097764839147,0.4582002181190816,169.0,True,-1.0
69.0,0.5109844021348826,True,979.0,692.0,0.5334172131549416,0.4091789142341693,221.0,True,-1.0
16.0,0.21654962728784113,True,428.0,895.0,0.8305947025419573,0.3321021217921585,167.0,True,-1.0
90.0,0.3493345934704959,True,98.0,642.0,0.5106233206477332,0.754531901748767,184.0,True,-1.0
18.0,0.37024224129610633,True,859.0,540.0,0.6138475994582825,0.7874525846479853,206.0,True,-1.0
28.0,0.4160053279734181,False,142.0,532.0,0.7479856148900549,0.3484015376895305,223.0,True,-1.0
87.0,0.7192176879404322,True,69.0,433.0,0.624836038439373,0.23573634211321656,239.0,False,-1.0
84.0,0.8569724789648805,True,914.0,398.0,0.584780455575615,0.23052890619889657,106.0,False,1326.857421875
45.0,0.7974962493763383,False,66.0,402.0,0.6556769794924421,0.2243426285645028,140.0,False,-1.0
72.0,0.4447429181281145,True,228.0,443.0,0.7259352003583213,0.27184401927951,212.0,False,-1.0
70.0,0.6304571841680013,True,754.0,395.0,0.7158140373961207,0.5184395002131781,201.0,False,-1.0
15.0,0.7528209483628271,False,495.0,579.0,0.6073889867058982,0.729072003019761,210.0,False,-1.0
84.0,0.8904230701540897,True,996.0,484.0,0.57148884271028,0.6018159821139678,154.0,True,-1.0
63.0,0.2842795175375241,False,852.0,478.0,0.7157284800766021,0.7041970777909222,171.0,False,-1.0
62.0,0.7784613089110025,True,103.0,761.0,0.7210340517547258,0.311923599309482,243.0,True,-1.0
59.0,0.8920188310221557,False,751.0,292.0,0.5043279660432555,0.575015318327101,218.0,False,-1.0
53.0,0.6013487363250909,True,701.0,563.0,0.6542112580330933,0.17672278156005417,189.0,False,1347.414306640625
75.0,0.32904975066639036,True,204.0,409.0,0.7305512051752723,0.17483364348636513,109.0,False,-1.0
28.0,0.5585170683205543,True,110.0,538.0,0.8692749154185968,0.7079778700307087,182.0,False,-1.0
16.0,0.40068616049043115,True,942.0,118.0,0.8791873398723486,0.4337127257884261,169.0,False,-1.0
97.0,0.3383974385458064,False,516.0,200.0,0.5891831286160825,0.7897951564256416,227.0,True,-1.0
91.0,0.2780028764104199,False,753.0,226.0,0.6828226844488923,0.7820923133223361,152.0,True,-1.0
25.0,0.6703542191439198,True,514.0,373.0,0.848129726770872,0.6213992543496113,181.0,True,-1.0
48.0,0.7649528666338072,True,549.0,586.0,0.6552307431513664,0.13261379317963315,127.0,True,1249.2943115234375
29.0,0.7331207992171715,False,954.0,848.0,0.7909483064539551,0.36075500979967323,107.0,True,1300.0926513671875
77.0,0.8455358870109515,True,167.0,980.0,0.7957826497369939,0.4392253585116722,218.0,False,-1.0
59.0,0.6713585779990667,False,170.0,138.0,0.7499319078919765,0.7190454689890975,122.0,False,-1.0
17.0,0.7517971790418516,True,461.0,994.0,0.7444581760248614,0.28432346301730127,212.0,False,-1.0
35.0,0.6920549986999706,True,42.0,519.0,0.6311256463356286,0.7798404220735007,116.0,True,-1.0
45.0,0.765738201436193,True,671.0,327.0,0.5898342086109629,0.4166973364771921,228.0,False,1325.547607421875
31.0,0.49694683425619135,True,323.0,573.0,0.718208249409382,0.5182152120071306,146.0,False,-1.0
12.0,0.44391044433473725,True,573.0,266.0,0.8047676682055008,0.5209603784003044,206.0,True,-1.0
57.0,0.5043345101878264,True,72.0,795.0,0.7000413970067135,0.16980709507224706,248.0,True,-1.0
66.0,0.5126694671691697,True,1000.0,169.0,0.6464984700862053,0.7995345369478893,120.0,False,-1.0
53.0,0.38087128937902925,False,420.0,13.0,0.6894200879976058,0.10329590246631275,213.0,True,-1.0
92.0,0.24307352831708204,False,312.0,473.0,0.6201782696804975,0.31350871370175437,121.0,True,-1.0
18.0,0.8752914366742996,True,964.0,192.0,0.5333877985433787,0.6213643370124545,185.0,True,-1.0
56.0,0.645073329757996,True,677.0,513.0,0.8848901078432455,0.10433510577030639,111.0,True,1292.17626953125
93.0,0.500980910659395,False,565.0,392.0,0.6861664782266967,0.5211438019320795,105.0,False,-1.0
76.0,0.38810479896392347,True,264.0,358.0,0.7602174677304727,0.6205884831787909,253.0,False,-1.0
28.0,0.4424777235388542,True,247.0,585.0,0.7444382739129095,0.2690348704889741,129.0,False,-1.0
26.0,0.5559733238966026,True,885.0,565.0,0.6360671114240143,0.4017530983187855,106.0,True,1309.4971923828125
78.0,0.46090744766480274,False,280.0,220.0,0.5912940826387154,0.23767854002092825,197.0,True,-1.0
75.0,0.28159922806212173,False,483.0,379.0,0.7012300984815887,0.4029363686512848,132.0,False,-1.0
68.0,0.7035038755940926,False,202.0,891.0,0.8201393454146708,0.599077871204701,257.0,False,-1.0
80.0,0.8305884910371996,True,599.0,947.0,0.6172074215093207,0.6986883267019379,245.0,False,-1.0
23.0,0.35872741495389293,False,428.0,316.0,0.6771643564521072,0.749731587024799,141.0,False,-1.0
95.0,0.42867188610990314,True,976.0,283.0,0.5342957502805673,0.7214023304927887,139.0,False,-1.0
94.0,0.368250270411219,False,340.0,304.0,0.5863309795650038,0.4796134594469308,190.0,False,-1.0
56.0,0.4156885583931905,False,935.0,753.0,0.8279094355866683,0.14951451982445566,140.0,False,-1.0
24.0,0.8782219277264136,False,915.0,558.0,0.5466019703574934,0.3989246448558176,109.0,True,1248.042236328125
34.0,0.4088178527460974,False,209.0,923.0,0.6244588564317034,0.5653782044504299,117.0,True,-1.0
46.0,0.44808365045875004,False,597.0,252.0,0.5496720004316924,0.5028309463378227,104.0,True,-1.0
41.0,0.32701695981812945,True,123.0,317.0,0.7172869743946295,0.3848370322906013,153.0,False,-1.0
54.0,0.7472986246492996,True,770.0,483.0,0.5481349759781845,0.21916550888569886,236.0,False,1340.708251953125
44.0,0.5657974602766531,False,382.0,362.0,0.6463876179804994,0.10756354372032369,187.0,False,-1.0
55.0,0.5215992449008903,True,718.0,187.0,0.892554278765646,0.1802647066245192,239.0,False,-1.0
82.0,0.38975856771005857,True,545.0,839.0,0.8381946454441092,0.7138852068059593,257.0,False,-1.0
44.0,0.2837720813017318,False,457.0,744.0,0.8182901233690231,0.7992892415978202,208.0,True,-1.0
59.0,0.2656690293937568,False,100.0,87.0,0.8321308049687788,0.2963927787412909,206.0,False,-1.0
29.0,0.7038203148825841,True,516.0,938.0,0.5857270608134912,0.5933473722007329,219.0,True,-1.0
79.0,0.6917453598885893,True,200.0,537.0,0.8879440814709391,0.2518708708005589,194.0,False,-1.0
86.0,0.5171492531032807,False,673.0,137.0,0.7915222821072208,0.659926164985357,238.0,False,-1.0
31.0,0.3238199998879216,False,444.0,390.0,0.7081843194588165,0.5889659671105328,151.0,False,-1.0
79.0,0.7459131440406965,True,83.0,928.0,0.7918816158272208,0.5159547933853947,165.0,True,-1.0
49.0,0.35941581357862584,True,358.0,601.0,0.6458134008666538,0.7629728051893153,204.0,False,-1.0
69.0,0.6252085972109581,False,500.0,524.0,0.6964984916957456,0.6819465936681652,131.0,True,-1.0
37.0,0.7956543829795271,True,490.0,443.0,0.7846243535411124,0.24168420730571008,142.0,False,-1.0
61.0,0.6078172235244659,True,186.0,200.0,0.8828866280251657,0.41851024532712156,190.0,False,-1.0
69.0,0.7709538146603786,False,11.0,440.0,0.6955319631070571,0.13118684171643,226.0,False,-1.0
36.0,0.6414235077590759,False,501.0,859.0,0.7075454547288297,0.3402219129236803,110.0,True,-1.0
43.0,0.5802491019007102,True,17.0,39.0,0.5631572792728814,0.16576219215662602,236.0,True,-1.0
31.0,0.7003695114039029,False,71.0,752.0,0.5915387084449848,0.7981378147244224,123.0,False,-1.0
32.0,0.8049121378464866,False,584.0,150.0,0.671463753789741,0.5913975088560119,109.0,True,-1.0
86.0,0.8528742310881571,False,621.0,975.0,0.6067639124962768,0.3138848152420989,120.0,False,1251.5860595703125
82.0,0.2757093948944992,False,402.0,878.0,0.8038530148564755,0.580779721991723,235.0,False,-1.0
34.0,0.46432845113240906,True,674.0,879.0,0.7960178137435718,0.750088436632023,211.0,False,-1.0
56.0,0.7264872988765206,False,376.0,356.0,0.74580084728912,0.25986580516691793,241.0,False,-1.0
