mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
94.0,0.21,False,540.0,942.0,0.6275489348870149,0.8,242.0,True,1337.2484130859375
26.0,0.21,False,398.0,788.0,0.7215051424392253,0.1,214.0,True,1254.085205078125
51.0,0.3845811911578983,False,521.0,215.0,0.9,0.7478354976304553,222.0,False,1222.3546142578125
100.0,0.7525001881534025,False,606.0,576.0,0.5,0.6642572518500561,191.0,False,1295.790771484375
58.0,0.8136162814689235,True,10.0,89.0,0.6240603659284065,0.7004391474766308,183.0,True,1230.754638671875
62.0,0.6071454203514342,False,1000.0,864.0,0.7425800011054029,0.8,187.0,True,1261.00341796875
86.0,0.9,True,714.0,678.0,0.6927710515893922,0.14495501929927715,205.0,True,1208.887451171875
53.0,0.2908582387928041,True,573.0,64.0,0.5635819715249131,0.8,144.0,True,1228.2613525390625
47.0,0.3588633059364985,True,321.0,348.0,0.5,0.5734111052090562,161.0,True,1223.492919921875
30.0,0.21,False,241.0,1.0,0.8173118725920452,0.4901473185685617,236.0,False,1209.5963134765625
94.0,0.33147285503578205,False,540.0,942.0,0.6776222813928028,0.6993085238761545,242.0,True,1319.060302734375
26.0,0.21,False,398.0,788.0,0.6045621065552845,0.1,214.0,True,1266.4903564453125
51.0,0.5554916337867717,False,521.0,97.0,0.9,0.8,222.0,False,1224.373046875
100.0,0.8109785733623285,False,606.0,576.0,0.6894468163835168,0.8,191.0,False,1273.285400390625
58.0,0.7948061093316318,True,10.0,89.0,0.5,0.8,183.0,True,1233.7049560546875
62.0,0.824304579270662,False,1000.0,864.0,0.7144465612670927,0.8,187.0,True,1249.810546875
86.0,0.7953132687194496,True,714.0,678.0,0.7482493512141142,0.2161787778670646,205.0,True,1208.572509765625
53.0,0.21,True,573.0,64.0,0.5654615335146397,0.610766577484347,144.0,True,1223.0252685546875
47.0,0.3398917333659651,True,10.0,348.0,0.5,0.592740814205744,161.0,True,1226.962890625
30.0,0.21,False,241.0,1.0,0.6332748468723466,0.4464995746080214,236.0,False,1203.8603515625
94.0,0.39606017432525886,False,540.0,942.0,0.805459940267267,0.8,242.0,True,1301.7626953125
26.0,0.21,False,398.0,788.0,0.5840763521535155,0.1,260.0,True,1278.7099609375
51.0,0.7265064453263317,False,521.0,97.0,0.9,0.6846919947614796,222.0,False,1220.391357421875
100.0,0.641181264506376,False,606.0,576.0,0.6685584827231672,0.6729923527287283,191.0,False,1288.322021484375
58.0,0.8007073258664721,True,10.0,89.0,0.6708730234246204,0.6594066041763422,183.0,True,1229.5396728515625
62.0,0.8074643329181732,False,1000.0,864.0,0.8380962125136542,0.8,187.0,True,1248.598876953125
86.0,0.7492661106231269,True,714.0,678.0,0.7386520648678738,0.3745550894948685,205.0,True,1208.5706787109375
49.0,0.22998584812941994,True,573.0,64.0,0.5588342952952955,0.4412117293340621,144.0,True,1219.75048828125
47.0,0.21,True,10.0,348.0,0.5,0.7020472977731472,161.0,True,1230.1861572265625
30.0,0.37262294196793494,False,241.0,1.0,0.5106085750140081,0.5765014349946488,236.0,False,1220.0584716796875
94.0,0.2401240831292546,False,540.0,942.0,0.9,0.7375891780902707,242.0,True,1304.724609375
26.0,0.21,False,398.0,788.0,0.5030522502634526,0.1,260.0,True,1287.163818359375
51.0,0.8184859164083638,False,521.0,97.0,0.792100817352877,0.7554335301143671,222.0,False,1222.944580078125
100.0,0.6458082382918419,False,606.0,576.0,0.6128346450768577,0.7330297566726325,191.0,False,1294.768798828125
58.0,0.8125254161474611,True,10.0,1.0,0.6509459467066582,0.7640494164534574,183.0,True,1232.8319091796875
62.0,0.711567971641578,False,1000.0,864.0,0.8078565398488298,0.7727513412396746,187.0,True,1247.2840576171875
86.0,0.7752240135749783,True,714.0,678.0,0.6446233388442577,0.2566595009971683,205.0,True,1208.572021484375
49.0,0.28275704586813116,True,573.0,64.0,0.6779097210526849,0.3419358023291106,144.0,True,1212.71533203125
47.0,0.21,True,10.0,348.0,0.5395561668365739,0.7523718111940668,161.0,True,1231.6800537109375
30.0,0.2455038871817693,False,241.0,1.0,0.5,0.5054839661427499,236.0,False,1211.615478515625
94.0,0.22715716463317745,False,540.0,942.0,0.8216503204854779,0.7433643181701607,242.0,True,1314.1397705078125
26.0,0.21226370786586035,False,398.0,788.0,0.6066541420967996,0.17680848922460918,260.0,True,1267.9688720703125
51.0,0.8098313343932456,False,521.0,225.0,0.7173234959958814,0.8,222.0,False,1224.1865234375
100.0,0.7081006812490218,False,606.0,576.0,0.5667356726906192,0.7541898906626892,191.0,False,1294.38671875
58.0,0.7720749860810974,True,10.0,1.0,0.7221542376800955,0.6236089678535592,183.0,True,1228.67236328125
62.0,0.5874023704266985,False,1000.0,864.0,0.7805737380776474,0.7994430871927383,187.0,True,1258.202880859375
86.0,0.8252411290928025,True,714.0,678.0,0.6929210404074904,0.384195494518089,205.0,True,1209.3568115234375
49.0,0.2960890627080654,True,573.0,64.0,0.5599142635132563,0.3886037466103333,144.0,True,1215.852783203125
47.0,0.21,True,10.0,348.0,0.5699271733010867,0.7822799027174163,161.0,True,1232.5679931640625
30.0,0.36533606042337674,False,241.0,1.0,0.6029208069330151,0.620425748416866,236.0,False,1221.623046875
94.0,0.3271543581185483,False,540.0,942.0,0.7805574556924368,0.8,242.0,True,1310.4993896484375
26.0,0.23871619524537224,False,398.0,788.0,0.5090830265778645,0.24085407701625494,260.0,True,1269.049072265625
51.0,0.8709377585604818,False,521.0,225.0,0.7784757694295148,0.7936054444469414,222.0,False,1223.9727783203125
100.0,0.6731991881879025,False,606.0,576.0,0.5918120493441227,0.7450219807594393,191.0,False,1294.7264404296875
58.0,0.8405612596396941,True,10.0,1.0,0.6929349394397782,0.7242313695404309,183.0,True,1231.65380859375
62.0,0.6980629382688369,False,1000.0,864.0,0.8674894093762469,0.7420614118640532,187.0,True,1245.8521728515625
86.0,0.7098408573869187,True,714.0,678.0,0.5823274038912114,0.6970702616880373,205.0,True,1226.460205078125
49.0,0.31980409856743447,True,573.0,64.0,0.5298526803071804,0.30833106010519307,144.0,True,1212.7158203125
47.0,0.21,True,10.0,348.0,0.5663537234163245,0.732588404209901,161.0,True,1231.0927734375
30.0,0.41980205557636946,False,241.0,1.0,0.6510319316730835,0.7221494125706075,236.0,False,1224.7376708984375
94.0,0.33925559217519935,False,540.0,942.0,0.69863723678783,0.7813232305165404,242.0,True,1317.6212158203125
26.0,0.2577487919661101,False,398.0,788.0,0.5,0.1369568232453765,260.0,True,1278.8060302734375
51.0,0.9,False,521.0,225.0,0.6874563880153961,0.8,222.0,False,1224.1900634765625
100.0,0.5971771175628542,False,606.0,576.0,0.5,0.770795282524604,191.0,False,1311.5177001953125
58.0,0.821325603265186,True,10.0,1.0,0.7039163714670397,0.6752089795969345,183.0,True,1230.2015380859375
62.0,0.7282675668145535,False,1000.0,864.0,0.897973173997555,0.6932772416786487,187.0,True,1246.65869140625
86.0,0.7241142355928009,True,714.0,678.0,0.571942559084799,0.6659646075381815,205.0,True,1225.5394287109375
49.0,0.22569544409346415,True,573.0,64.0,0.5320596237119121,0.25780111273456824,144.0,True,1212.7164306640625
47.0,0.21,True,10.0,348.0,0.574835097845824,0.5652945427579619,161.0,True,1226.1583251953125
30.0,0.4150793150952181,False,241.0,1.0,0.6850357426585931,0.6716296979404108,236.0,False,1223.3399658203125
94.0,0.3049063265685164,False,540.0,942.0,0.6247260585573697,0.797188327886563,242.0,True,1328.8372802734375
26.0,0.21,False,398.0,788.0,0.5097168250848182,0.1,260.0,True,1286.469970703125
51.0,0.9,False,521.0,225.0,0.7313335557295041,0.8,222.0,False,1224.1900634765625
100.0,0.6337740499801776,False,606.0,576.0,0.5,0.7697442420582332,191.0,False,1308.2359619140625
58.0,0.8495003993075801,True,10.0,1.0,0.6055026936162995,0.6339207227276836,183.0,True,1228.9801025390625
62.0,0.8097083136281279,False,1000.0,864.0,0.8801189891954679,0.6062130984902203,187.0,True,1248.8460693359375
86.0,0.6377005680517371,True,714.0,678.0,0.5034702122093755,0.6041109929123432,205.0,True,1223.7437744140625
49.0,0.31444644326901283,True,573.0,64.0,0.548453564676819,0.1920966735927124,144.0,True,1213.232177734375
47.0,0.21,True,10.0,348.0,0.5860986355394449,0.6076717277707993,161.0,True,1227.39599609375
30.0,0.41606992796716785,False,241.0,1.0,0.6454126144427249,0.6237442922237251,236.0,False,1221.742431640625
94.0,0.2862795520034841,False,540.0,942.0,0.5655549414741742,0.7483219998503776,242.0,True,1335.9478759765625
26.0,0.21,False,398.0,788.0,0.5128825955050276,0.1,260.0,True,1286.140380859375
51.0,0.9,False,521.0,225.0,0.7920296760153116,0.7534654402756716,222.0,False,1222.552978515625
100.0,0.6102787839548518,False,606.0,576.0,0.5,0.6957580726817574,191.0,False,1309.0272216796875
58.0,0.8575291030724328,True,10.0,1.0,0.6802061801959517,0.5880035801818705,183.0,True,1227.621337890625
62.0,0.7517262975621749,False,1000.0,864.0,0.8844904332205132,0.6567522483216158,249.0,True,1250.3089599609375
86.0,0.6159910914902733,True,534.0,678.0,0.5,0.5463561209383201,205.0,True,1223.77734375
49.0,0.3206623813485732,True,573.0,147.0,0.5102849372437654,0.18090533593986,144.0,True,1213.6431884765625
47.0,0.21,True,10.0,348.0,0.5976770244511298,0.6529841995640513,161.0,True,1228.731689453125
30.0,0.4681904674620973,False,241.0,1.0,0.6398145720169417,0.6756738974710247,236.0,False,1223.4534912109375
94.0,0.3557029109236538,False,540.0,942.0,0.508047409038485,0.6800970370201869,242.0,True,1334.4923095703125
26.0,0.21,False,398.0,788.0,0.5,0.1,260.0,True,1287.4815673828125
18.0,0.8250366090930816,False,521.0,225.0,0.8149709559360028,0.693082724222812,222.0,False,1220.2904052734375
100.0,0.6085953152985679,False,606.0,576.0,0.5,0.6241801398086454,191.0,False,1307.916015625
90.0,0.8225627620307989,True,10.0,1.0,0.7289256400573728,0.5737047857175029,183.0,True,1231.5045166015625
62.0,0.6947590402723671,False,1000.0,864.0,0.8094711363252368,0.6818570968774933,249.0,True,1261.8916015625
86.0,0.6051701234731591,True,534.0,1000.0,0.5261527846299057,0.5683631266809958,205.0,True,1226.4049072265625
49.0,0.2601983976681441,True,573.0,147.0,0.5170302551610197,0.12132495178428837,144.0,True,1221.3438720703125
47.0,0.34208889352548594,True,10.0,348.0,0.6549523699164749,0.5869666478136892,161.0,True,1226.7945556640625
30.0,0.46073874656597813,False,241.0,1.0,0.6928817849792779,0.6847444724899183,236.0,False,1223.7042236328125
94.0,0.30765913531878425,False,540.0,942.0,0.5,0.6060599526281314,242.0,True,1338.3797607421875
26.0,0.21,False,398.0,788.0,0.5,0.1305101023332533,260.0,True,1284.4066162109375
18.0,0.788936603041906,False,521.0,342.0,0.8541256972027704,0.7009827871786061,222.0,False,1220.2154541015625
100.0,0.5748915803197218,False,606.0,576.0,0.5297489704616819,0.5938579509784029,191.0,False,1307.2896728515625
90.0,0.7867621601446518,True,10.0,1.0,0.8763957111220912,0.6423103730545533,183.0,True,1233.5919189453125
62.0,0.7153383131152187,False,1000.0,864.0,0.7458150742480743,0.7270168943060142,249.0,True,1267.4315185546875
100.0,0.6468609674650749,True,534.0,1000.0,0.5896853660059684,0.6440245334630765,205.0,True,1230.607666015625
49.0,0.21,True,573.0,1.0,0.5508357312369084,0.1,144.0,True,1223.7933349609375
32.0,0.3241122664526688,True,10.0,348.0,0.644003565830005,0.5421404695695351,161.0,True,1225.43701171875
30.0,0.6950825780279393,False,241.0,1.0,0.7204287847734416,0.6547801452111102,236.0,False,1222.8009033203125
94.0,0.3179344916816399,False,540.0,942.0,0.5,0.6651008162222783,242.0,True,1338.5218505859375
26.0,0.21,False,398.0,788.0,0.5142035289317316,0.1366818702114623,260.0,True,1282.305908203125
38.0,0.7196729624948456,False,521.0,342.0,0.8712427702681188,0.7006424460413,222.0,False,1220.2576904296875
100.0,0.5584759780551574,False,449.0,576.0,0.5916803021803682,0.5521558228878665,191.0,False,1302.4739990234375
90.0,0.8150062683781063,True,10.0,410.0,0.9,0.6265688231938947,183.0,True,1232.4031982421875
62.0,0.6462771263721814,False,1000.0,864.0,0.7651142725138703,0.6755847553401955,260.0,True,1272.4686279296875
100.0,0.6634483746654947,True,534.0,1000.0,0.6500886893941302,0.6945542373428931,205.0,True,1230.0234375
49.0,0.22546311917016676,True,573.0,1.0,0.6163489767273084,0.1,144.0,True,1223.5965576171875
70.0,0.33935282206762674,True,10.0,348.0,0.645617574625587,0.5058445412851595,161.0,True,1225.82861328125
30.0,0.6653996043608711,False,241.0,1.0,0.7418864767159605,0.6575616213040291,236.0,False,1222.891845703125
94.0,0.2616180022402698,False,540.0,942.0,0.5157192887595216,0.7198638685022574,242.0,True,1342.9876708984375
26.0,0.21,False,398.0,788.0,0.5224582412853928,0.19844897510211243,260.0,True,1275.1617431640625
38.0,0.6869192795325937,False,521.0,342.0,0.9,0.7470330919888604,222.0,False,1221.9595947265625
100.0,0.5929767971816267,False,449.0,576.0,0.6480308879449292,0.4891275266526124,191.0,False,1292.4202880859375
90.0,0.841625595779932,True,10.0,410.0,0.9,0.6490038357165089,183.0,True,1233.0863037109375
62.0,0.7051987829651623,False,1000.0,864.0,0.7592141400855404,0.6335807243647356,260.0,True,1269.13916015625
100.0,0.6146564439913766,True,534.0,960.0,0.6588143812368269,0.7057404900426788,205.0,True,1230.416259765625
49.0,0.24571161202661165,True,573.0,1.0,0.5773170370437645,0.1,144.0,True,1223.3505859375
70.0,0.3754011029125237,True,10.0,348.0,0.6815576476277238,0.44712031731514124,161.0,True,1224.1602783203125
30.0,0.6716267816088808,False,241.0,1.0,0.7953557597345574,0.6174270011680103,236.0,False,1221.529296875
94.0,0.2416904997430252,False,540.0,942.0,0.5772510189157156,0.7701142054757308,242.0,True,1339.1690673828125
26.0,0.21,False,398.0,788.0,0.5,0.22513709887694222,260.0,True,1274.8271484375
38.0,0.7199435484615713,False,521.0,766.0,0.9,0.7697784559919645,222.0,False,1254.058837890625
100.0,0.60800174445936,False,449.0,576.0,0.660217283448328,0.4608421111826774,191.0,False,1289.3134765625
90.0,0.8316965026747016,True,375.0,410.0,0.9,0.6973308068623376,196.0,True,1230.920166015625
62.0,0.7313265237923187,False,1000.0,864.0,0.796420288802264,0.5828080213207101,260.0,True,1263.330322265625
100.0,0.569654474930269,True,534.0,960.0,0.6231019099477039,0.744707939698229,205.0,True,1231.5792236328125
49.0,0.21,True,573.0,1.0,0.5993004417422836,0.12391365756317116,144.0,True,1222.15673828125
70.0,0.3583942835987977,True,10.0,348.0,0.6608346971360635,0.3949900833619573,161.0,True,1222.709716796875
30.0,0.6386021049819615,False,632.0,1.0,0.8138812821101885,0.6714783921185079,236.0,False,1216.6190185546875
94.0,0.21,False,540.0,942.0,0.5954631127162174,0.7527363370609889,242.0,True,1339.8026123046875
26.0,0.21,False,398.0,788.0,0.5317743877861489,0.21237486132010308,260.0,True,1272.6817626953125
38.0,0.7256976564821768,False,521.0,766.0,0.8484719649940142,0.7302808820252956,222.0,False,1258.375732421875
100.0,0.5774749664737303,False,449.0,576.0,0.6279275174539305,0.4830830162523222,191.0,False,1295.7890625
90.0,0.8766363434820111,True,375.0,410.0,0.8744169844152211,0.6661170109261955,196.0,True,1229.97265625
80.0,0.9,False,1000.0,864.0,0.7761056032756808,0.6314715966299765,260.0,True,1270.01806640625
100.0,0.6077136109054452,True,534.0,960.0,0.5852396028131707,0.7226921080272289,205.0,True,1231.1641845703125
86.0,0.2617895670631753,True,573.0,1.0,0.6080946159388829,0.1,144.0,True,1227.630615234375
75.0,0.348740694593874,True,10.0,348.0,0.690773865073187,0.43899834923156655,161.0,True,1224.6234130859375
30.0,0.6024015668293724,False,632.0,1.0,0.8004933778938975,0.6479794534772784,260.0,False,1213.5279541015625
94.0,0.23769056323975965,False,540.0,942.0,0.6317640485317435,0.7096933664969123,242.0,True,1332.620849609375
26.0,0.21,False,398.0,788.0,0.52582958276144,0.16771406843924244,260.0,True,1277.9678955078125
38.0,0.7788854897033145,False,521.0,766.0,0.8859446111200387,0.7055353862055039,222.0,False,1248.8857421875
100.0,0.6058889807504073,False,449.0,576.0,0.6703273940647783,0.48867701214414777,191.0,False,1288.939697265625
90.0,0.8732020459432335,True,138.0,410.0,0.8500987341851716,0.7123726848165031,196.0,True,1233.7393798828125
80.0,0.9,False,1000.0,864.0,0.7875738044797237,0.6450352659404114,260.0,True,1268.7740478515625
100.0,0.6532502644072022,True,905.0,960.0,0.5351286708620602,0.7416667195688593,205.0,True,1228.8377685546875
86.0,0.3071655837256899,True,573.0,1.0,0.6047289641654215,0.10221167064713745,144.0,True,1226.6767578125
85.0,0.3592436559299567,True,10.0,348.0,0.6715640790020808,0.47691549219895696,161.0,True,1227.150390625
30.0,0.5827330043815905,False,632.0,1.0,0.7793017302187059,0.6317595409943499,260.0,False,1211.395263671875
94.0,0.22842421843249985,False,540.0,942.0,0.6170812789424303,0.7082087823974609,242.0,True,1335.003662109375
26.0,0.21,False,398.0,788.0,0.5130111531468905,0.18536449634109328,260.0,True,1277.5230712890625
38.0,0.7474604981414065,False,521.0,766.0,0.8494368234632526,0.7070708435699852,222.0,False,1255.8065185546875
81.0,0.5782812582710678,False,449.0,576.0,0.629739991736737,0.46713915478017537,191.0,False,1281.35400390625
90.0,0.9,True,10.0,410.0,0.8003866203018485,0.7600814122213396,196.0,True,1236.4564208984375
80.0,0.9,False,1000.0,864.0,0.8016629576670394,0.6483144455286274,260.0,True,1267.2435302734375
100.0,0.7012938897867556,True,905.0,960.0,0.5126753980032916,0.7869982700716628,205.0,True,1229.2249755859375
70.0,0.3195160681291245,True,573.0,1.0,0.6240763362054739,0.1,100.0,True,1224.1295166015625
85.0,0.21,True,10.0,348.0,0.7046566641040355,0.5173370734620917,161.0,True,1228.3221435546875
30.0,0.5531822358096082,False,632.0,1.0,0.7862086704043619,0.8,260.0,False,1223.3515625
94.0,0.23520809065115342,False,540.0,942.0,0.5711684159719073,0.7013992305641298,242.0,True,1339.1519775390625
26.0,0.21385857953587095,False,398.0,788.0,0.5330106333428187,0.21065717628755426,260.0,True,1272.305419921875
38.0,0.7563084832150307,False,521.0,766.0,0.8372065260151503,0.6758576683322451,222.0,False,1255.721923828125
81.0,0.6025200146219376,False,449.0,576.0,0.6774073105548793,0.4318903794411297,191.0,False,1273.6011962890625
90.0,0.8868597663769089,True,10.0,410.0,0.7767203925941014,0.8,137.0,True,1237.645751953125
80.0,0.8824481002600608,False,1000.0,864.0,0.7829221712238938,0.6475616350325938,260.0,True,1270.460693359375
100.0,0.7467204398354936,True,905.0,960.0,0.5,0.7672516799580893,205.0,True,1228.641845703125
70.0,0.3237387670821425,True,573.0,1.0,0.6372617605065946,0.1,100.0,True,1224.0723876953125
53.0,0.21,True,10.0,348.0,0.6621055778646431,0.5490928014341473,161.0,True,1225.705810546875
10.0,0.5069372177588657,False,632.0,1.0,0.8143737587005517,0.8,260.0,False,1223.2451171875
94.0,0.21,False,540.0,942.0,0.5689147392269226,0.6878545487228703,242.0,True,1341.4447021484375
26.0,0.2531691292560869,False,398.0,788.0,0.6991143288800888,0.1882187212484312,260.0,True,1251.5799560546875
57.0,0.761628633510928,False,521.0,766.0,0.8456659918770087,0.6428770210890368,222.0,False,1267.5269775390625
81.0,0.5994034157896491,False,449.0,576.0,0.6683402157511266,0.3940697057383071,191.0,False,1274.1602783203125
90.0,0.8500613371828021,True,10.0,1.0,0.7880993074958871,0.6393811761170511,137.0,True,1233.5048828125
80.0,0.9,False,1000.0,864.0,0.748932340929786,0.6652941643775442,260.0,True,1272.9761962890625
100.0,0.7209122113396035,True,905.0,960.0,0.5,0.7833587253878052,205.0,True,1229.117919921875
91.0,0.36175168584273376,True,573.0,1.0,0.6304833743963563,0.22361531859268985,100.0,True,1220.099853515625
53.0,0.21,True,10.0,348.0,0.6523841207217052,0.8,161.0,True,1233.11279296875
10.0,0.6681099280737514,False,632.0,1.0,0.847660528564157,0.8,260.0,False,1223.2501220703125
94.0,0.21,False,540.0,942.0,0.5931849487323773,0.7280026298736677,242.0,True,1339.593017578125
26.0,0.29158697404642975,False,398.0,788.0,0.7215270016023452,0.22125847417608932,260.0,True,1240.9405517578125
57.0,0.6535115295784008,False,521.0,766.0,0.8398933789850512,0.6719985943002871,222.0,False,1278.5487060546875
74.0,0.5661015203913864,False,449.0,576.0,0.6839266393044499,0.3776083456893066,191.0,False,1270.153564453125
90.0,0.8574645834509477,True,10.0,1.0,0.7527806847623579,0.6806491479152933,164.0,True,1234.761474609375
80.0,0.8979629623736965,False,1000.0,864.0,0.7296442062318725,0.6378078927651524,260.0,True,1275.194580078125
100.0,0.7028836637944914,True,905.0,960.0,0.642552593402365,0.7383749926915664,205.0,True,1227.7855224609375
91.0,0.3835046805030545,True,573.0,1.0,0.6002557457274126,0.22220210308544314,100.0,True,1220.099853515625
53.0,0.2455423365431835,True,10.0,348.0,0.5,0.8,161.0,True,1233.1138916015625
10.0,0.6318323825695116,False,632.0,1.0,0.8164691291673928,0.7834782043558078,260.0,False,1222.7603759765625
94.0,0.21550756296790904,False,540.0,942.0,0.5970274197035188,0.7338110825005004,242.0,True,1338.7872314453125
26.0,0.27170248108920336,False,398.0,788.0,0.6876678227987776,0.21651701427907613,260.0,True,1247.55224609375
57.0,0.635641022257031,False,521.0,766.0,0.8310811901495659,0.656896770433188,222.0,False,1280.79345703125
56.0,0.6979194035600451,False,449.0,576.0,0.5,0.37048647523952594,191.0,False,1264.5216064453125
90.0,0.8460441432393069,True,10.0,1.0,0.7667994312315943,0.7067900881067049,164.0,True,1235.5543212890625
80.0,0.8867703229449261,False,1000.0,864.0,0.7617606989011994,0.6065002119837739,260.0,True,1272.462890625
100.0,0.7061175143690653,True,905.0,960.0,0.6046993207627894,0.7117730301172596,205.0,True,1227.0001220703125
91.0,0.38550579274229657,True,573.0,1.0,0.6400317677725161,0.24361372307114249,100.0,True,1220.0997314453125
15.0,0.24553187343356572,True,10.0,793.0,0.522826848179383,0.7682760604504288,161.0,True,1231.098388671875
10.0,0.6392142911586203,False,632.0,1.0,0.8514655069672608,0.8,186.0,False,1223.249267578125
94.0,0.23977931423621313,False,540.0,942.0,0.5834987893854704,0.7048016201652643,242.0,True,1337.4832763671875
26.0,0.25574866896437365,False,103.0,788.0,0.7209494280394221,0.25396933024785184,260.0,True,1240.2977294921875
57.0,0.6339455702964839,False,521.0,766.0,0.8203664798295185,0.6308066988500897,222.0,False,1281.600341796875
56.0,0.6649612159403546,False,449.0,576.0,0.5,0.39137237088835813,191.0,False,1268.0623779296875
90.0,0.8853612419282747,True,10.0,1.0,0.7906411959799255,0.6948163971147114,164.0,True,1235.19384765625
80.0,0.9,False,1000.0,864.0,0.7409361082975634,0.6138837296357702,260.0,True,1273.83544921875
100.0,0.7318995782312878,True,905.0,960.0,0.6434270093162491,0.732366279200382,205.0,True,1227.6085205078125
