mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
36,0.21,false,10,11,0.5,0.1,215,false,106991
16,0.21,false,10,10,0.5,0.1,150,false,107066
17,0.21,false,10,21,0.5,0.1,151,false,111250
20,0.21,false,10,30,0.5,0.1,151,false,111215
10,0.6372939860959578,true,43,50,0.7405609540922757,0.8,100,false,107069
10,0.7130722550639391,true,49,46,0.7749129857487892,0.8,100,false,103419
10,0.8638270079523586,true,47,21,0.8721164517623848,0.8,100,false,107454
10,0.826726140954267,true,60,39,0.8468306374981952,0.8,100,false,107202
10,0.8137481570103993,true,54,28,0.8569834701090863,0.8,100,false,106386
10,0.7204021825260097,true,54,41,0.7965978403575122,0.8,100,false,106794
10,0.682197986074233,true,52,51,0.766135902539565,0.8,100,false,110405
10,0.702406040288533,true,50,42,0.7810632157681558,0.8,100,false,111521
10,0.6344087150012327,true,50,51,0.7718032793843653,0.8,100,false,106855
10,0.6078701538908332,true,47,42,0.7698695885690257,0.8,100,false,103355
10,0.21,false,61,97,0.5,0.1,100,false,111003
10,0.21,false,72,94,0.5,0.1,100,false,107451
10,0.21,false,104,132,0.5,0.1,100,false,106517
10,0.21,false,87,107,0.5,0.1,100,false,106496
10,0.21,false,59,93,0.5,0.1,100,false,111169
10,0.21,false,49,61,0.5,0.1718589687604094,100,false,107707
10,0.21,false,49,83,0.5,0.1,100,false,106777
10,0.21,false,62,80,0.5,0.1,100,false,107231
10,0.21,false,61,76,0.5,0.1,100,false,107059
10,0.21,false,82,97,0.5,0.1,100,false,103449
28,0.5837029317585003,true,46,27,0.6413281173936399,0.5551574739060843,104,false,107606
28,0.5837208437848926,true,44,28,0.6368787284022305,0.5604014156771251,105,false,107249
26,0.5834115354794446,true,45,28,0.6413717336819691,0.5602111510256744,106,false,103182
27,0.5834692891689667,true,44,28,0.6384886119715374,0.5611226055132013,106,false,114843
25,0.5850910895730146,true,44,29,0.6409109416403048,0.5624446574570794,108,false,107199
26,0.5870442648896288,true,42,29,0.6358793590782196,0.5656572271783902,108,false,107678
25,0.5878129625166193,true,42,30,0.6367015111788928,0.5647755110005509,108,false,115373
21,0.5744230564230279,true,52,25,0.6578287588209512,0.5476013678993481,105,false,107112
25,0.5848263359218606,true,44,29,0.6393572934939922,0.5616626629271532,107,false,111242
24,0.5853401539042804,true,43,30,0.6387080463995873,0.5636118968278592,109,false,107744
12,0.31960339484947053,false,58,15,0.5542808714610282,0.4937887310768684,100,false,103476
24,0.21,false,60,1,0.5,0.39610589264751983,100,false,106830
14,0.24301359790092047,false,60,8,0.51494925710243,0.4702063671606811,100,false,103149
10,0.4167811979708897,true,52,10,0.5786933847084439,0.5340570511873487,100,false,106809
42,0.21,false,70,1,0.5,0.28080608062133194,100,false,110711
10,0.3601652543839951,false,56,10,0.5489553922757067,0.5029975839504212,100,false,107138
31,0.21,true,58,1,0.5,0.36396823707166204,100,false,107378
13,0.2772349611278835,false,59,12,0.535594055572335,0.4828797714822554,100,false,107278
13,0.266825950076937,false,55,1,0.5,0.48588022377655504,100,false,107646
16,0.21,false,58,1,0.5,0.4568034736070186,100,false,104224
25,0.21,false,25,1,0.5,0.5179860322809817,102,false,106727
61,0.21,false,10,1,0.5,0.34438220291279475,112,false,103606
27,0.21,false,19,1,0.5,0.49913641313719365,103,false,107173
23,0.30425326867395924,false,31,1,0.5,0.5185914789292351,100,false,110420
39,0.21,false,10,1,0.5,0.4561845022974371,114,false,103778
33,0.21,false,10,1,0.5,0.5065846821598073,111,false,107252
22,0.21,false,38,1,0.5,0.5526635155625346,106,false,107263
27,0.21,false,27,1,0.5,0.5368543643279864,108,false,110872
22,0.30492865009250153,false,46,1,0.5,0.5557324984547347,104,false,108009
27,0.21,false,36,1,0.5,0.5378720583429303,106,false,106354
51,0.721036723228023,true,743,151,0.7952827105699768,0.8,197,false,107422
51,0.6080378503084564,false,576,201,0.6845946678900589,0.5920103163896193,164,false,107037
52,0.6756273741026139,false,674,171,0.7484674509791331,0.7339807231509903,183,false,114959
51,0.6937229326630555,true,703,161,0.7692111208699236,0.7788435493631004,189,false,111653
51,0.6587069133233916,false,653,176,0.7347364337402554,0.7008124922329494,179,false,107209
51,0.8670123936522357,true,958,89,0.9,0.8,241,false,107631
52,0.7687524604371484,true,814,128,0.8413644078251552,0.8,211,false,107400
51,0.6538180260818625,false,645,180,0.7304335117162573,0.6921257018405673,178,false,104048
52,0.7314736125668571,true,757,146,0.8044131176005115,0.8,200,false,107429
52,0.6264992521571274,false,602,193,0.7007973394294962,0.6281869644078721,169,false,112107
