mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
88.0,0.7229975926101245,False,425.0,632.0,0.7003339616257898,0.6396748680062203,111.0,True,116997.5234375
66.0,0.9,False,689.0,425.0,0.9,0.27483438762395684,233.0,False,119355.953125
80.0,0.22219033050965564,True,988.0,870.0,0.8047986076835485,0.8,125.0,False,118945.40625
72.0,0.21,True,361.0,694.0,0.7151524873479249,0.48507392533655047,128.0,True,118284.890625
27.0,0.3452140358446873,True,542.0,442.0,0.8947795174133241,0.7301626714019762,125.0,False,115178.59375
78.0,0.40326245735433025,True,891.0,591.0,0.7192017518244397,0.8,231.0,True,115888.9609375
48.0,0.9,True,676.0,1.0,0.8287256644774093,0.6621361307212783,202.0,True,115655.4921875
10.0,0.4505922513031426,True,646.0,631.0,0.6014675583068537,0.16746075954289186,259.0,False,115516.7109375
71.0,0.21,False,440.0,500.0,0.8792251147783939,0.7135910716850611,133.0,True,111795.8125
82.0,0.7546223613857952,True,636.0,1000.0,0.6373859947203357,0.6202021042895557,110.0,True,117175.671875
88.0,0.8850386351898758,False,425.0,632.0,0.9,0.5908348155862847,111.0,True,117297.90625
66.0,0.9,False,689.0,425.0,0.895357533937312,0.37507911916378645,233.0,False,119330.578125
80.0,0.3610351369467308,True,988.0,870.0,0.9,0.6095571825425239,125.0,False,119176.5625
72.0,0.21,True,361.0,694.0,0.601637028886411,0.4309986575507295,128.0,True,118564.0859375
27.0,0.27002605393256934,True,542.0,442.0,0.9,0.8,125.0,False,115231.5703125
78.0,0.5304146362324889,True,891.0,591.0,0.7343511089470364,0.7473396463471077,231.0,True,115753.265625
48.0,0.8204027137543934,True,676.0,1.0,0.8513992087088026,0.5087568043308885,202.0,True,115640.8359375
10.0,0.6813824180000765,True,646.0,631.0,0.5935911738757551,0.1,259.0,False,115356.2734375
71.0,0.2496084178435047,False,440.0,500.0,0.9,0.8,133.0,True,113247.8515625
82.0,0.6661679868948823,True,636.0,1000.0,0.7227187445019192,0.4219280211116531,110.0,True,116713.9921875
88.0,0.9,False,425.0,632.0,0.8038783363608772,0.8,111.0,True,116985.6953125
66.0,0.9,False,689.0,425.0,0.7961746554341026,0.37036154061604143,233.0,False,119098.46875
80.0,0.26038225468480963,True,988.0,870.0,0.9,0.5570056039564666,125.0,False,119015.25
72.0,0.21,True,361.0,694.0,0.5615087137568988,0.2578667060012226,128.0,True,118485.875
27.0,0.21,True,542.0,442.0,0.7771894904314839,0.8,125.0,False,115553.59375
78.0,0.6321200555664374,True,891.0,591.0,0.7126556504300972,0.8,231.0,True,115735.265625
48.0,0.7095182788901923,True,676.0,1.0,0.6688134899301683,0.4922037767248106,202.0,True,116134.25
10.0,0.7654046906313866,True,646.0,631.0,0.755670832158563,0.1607961849510467,259.0,False,115005.546875
71.0,0.21,False,440.0,500.0,0.7025756352167783,0.8,133.0,True,113186.578125
82.0,0.5225587851398706,True,636.0,1000.0,0.7865339406714731,0.5430046895904768,110.0,True,116794.6796875
88.0,0.7815460111409461,False,425.0,632.0,0.9,0.7822235367465253,111.0,True,113116.7421875
66.0,0.9,False,689.0,425.0,0.7406436112874701,0.3836610897157231,233.0,False,118966.171875
80.0,0.24798039465637975,True,988.0,870.0,0.8873939843589772,0.4197660054429283,125.0,False,118997.6015625
72.0,0.21,True,361.0,694.0,0.5,0.2121922616284153,128.0,True,118551.46875
27.0,0.28534677166061556,True,542.0,442.0,0.6920159799150094,0.7738962201250129,125.0,False,115687.7265625
78.0,0.6960714217647517,True,891.0,591.0,0.6118676470544665,0.6474390551954812,231.0,True,115896.5078125
48.0,0.8561885277352672,True,676.0,1.0,0.5974755768409394,0.4376060146065125,202.0,True,115441.484375
10.0,0.8800685543104646,True,646.0,631.0,0.6868428047242462,0.2941516331089785,259.0,False,115059.2578125
100.0,0.21,False,440.0,500.0,0.6998468711364134,0.8,133.0,True,113071.0234375
82.0,0.6874775831985434,True,636.0,1000.0,0.8671887026716386,0.4008309366310337,110.0,True,116068.546875
88.0,0.6456670843563511,False,425.0,632.0,0.8060176059788142,0.8,111.0,True,108520.2421875
66.0,0.8231092025413436,False,689.0,425.0,0.8739324015702673,0.3188407377132202,233.0,False,119236.453125
80.0,0.35257783909986334,True,988.0,870.0,0.9,0.2853387172154346,125.0,False,119169.53125
72.0,0.21,True,361.0,694.0,0.5,0.10641320051227532,128.0,True,118466.8203125
27.0,0.3749433519451587,True,542.0,442.0,0.6923371490170922,0.8,125.0,False,115625.109375
78.0,0.6791030894057567,True,891.0,591.0,0.545143187662288,0.7145368787487243,231.0,True,116070.71875
48.0,0.9,True,676.0,1.0,0.7660261442413562,0.5241448930328519,202.0,True,115778.8046875
10.0,0.8220017553636882,True,646.0,631.0,0.5745174948073557,0.24771085508524043,259.0,False,115317.3515625
100.0,0.27816486242716015,False,440.0,500.0,0.6305358462619142,0.6788807550605305,133.0,True,113006.171875
82.0,0.6849012713609707,True,636.0,1000.0,0.9,0.3419088357223127,110.0,True,115864.2421875
88.0,0.6801743093193777,False,425.0,632.0,0.7482963655050984,0.8,111.0,True,108572.796875
66.0,0.8822764539364487,False,689.0,425.0,0.8148268653112856,0.3422677937578029,233.0,False,119134.328125
80.0,0.4662030996714483,True,988.0,870.0,0.9,0.3633990175204536,125.0,False,119352.4921875
72.0,0.312392874171483,True,361.0,694.0,0.5,0.1636452357878375,128.0,True,118465.21875
27.0,0.3245416208673334,True,542.0,442.0,0.8048316616064739,0.8,125.0,False,115407.21875
78.0,0.5647510390775794,True,891.0,591.0,0.5594329097864855,0.7660106289243306,231.0,True,116127.84375
48.0,0.9,True,676.0,1.0,0.8124343905407931,0.5722700836247376,202.0,True,115679.7734375
10.0,0.8421398507730989,True,646.0,631.0,0.6889759036764769,0.2549718479570792,259.0,False,115069.5703125
100.0,0.21,False,440.0,500.0,0.6945413927133548,0.755708419567856,133.0,True,113061.0546875
82.0,0.6170863315317281,True,636.0,1000.0,0.7862119021530185,0.4185184294852724,110.0,True,116530.21875
88.0,0.5646975675402388,False,831.0,632.0,0.7420363526385305,0.8,111.0,True,116422.734375
66.0,0.7754204264493436,False,689.0,425.0,0.7408175650056839,0.36499414266051117,233.0,False,118888.34375
80.0,0.43519031558152543,True,988.0,870.0,0.9,0.4409764388771937,125.0,False,119299.8515625
72.0,0.4057569978446731,True,361.0,694.0,0.5,0.1,128.0,True,118322.8125
27.0,0.3486401163972648,True,542.0,442.0,0.8558299939966922,0.7136169823305931,125.0,False,115261.9765625
78.0,0.6547003836466555,True,891.0,591.0,0.5,0.7032167444764205,231.0,True,115310.40625
48.0,0.8952306991579682,True,676.0,1.0,0.8216874118579964,0.631547973313894,202.0,True,115670.625
10.0,0.9,True,646.0,631.0,0.7188088300201781,0.16774151912328472,259.0,False,114997.2578125
100.0,0.24238884928831322,False,440.0,500.0,0.78249012820307,0.8,133.0,True,113092.2734375
82.0,0.7014689328603995,True,636.0,1000.0,0.6899563123313872,0.4726623987449364,110.0,True,116858.578125
88.0,0.5084361146592752,False,831.0,632.0,0.7672731271210643,0.7585313836298352,111.0,True,116182.078125
66.0,0.8083454395932981,False,689.0,425.0,0.7474655493223731,0.37223389611097074,233.0,False,118923.8125
80.0,0.49506387162343246,True,988.0,870.0,0.9,0.47088255968739495,125.0,False,119397.421875
72.0,0.3148185119773715,True,361.0,694.0,0.5,0.1,128.0,True,118396.4375
27.0,0.3158033735011152,True,542.0,442.0,0.8043163336534818,0.7471620209280948,125.0,False,115407.359375
78.0,0.5696121257115578,True,891.0,591.0,0.5,0.7558182827032883,231.0,True,113941.625
48.0,0.9,True,676.0,1.0,0.8255311039376417,0.5470946439647932,202.0,True,115646.578125
10.0,0.9,True,646.0,631.0,0.7199584082599212,0.1,259.0,False,114990.0859375
100.0,0.266177584485995,False,440.0,500.0,0.7402947006412163,0.8,133.0,True,113070.859375
82.0,0.6794281172105969,True,636.0,1000.0,0.6322476504665532,0.4926732442633045,110.0,True,117119.453125
88.0,0.48983776158542336,False,831.0,632.0,0.7767026482142546,0.8,111.0,True,116103.0625
66.0,0.8709010022895228,False,689.0,425.0,0.6658614204382032,0.37822251817265995,233.0,False,118774.5234375
80.0,0.5686606411536795,True,988.0,870.0,0.8857687897435153,0.4112771262258381,125.0,False,119518.59375
72.0,0.355883054994602,True,361.0,694.0,0.560498043336913,0.1,128.0,True,118193.7109375
27.0,0.35618190031258085,True,542.0,442.0,0.7293017714417365,0.7545248621023543,100.0,False,115520.359375
78.0,0.49596335619399323,True,891.0,591.0,0.539229817580095,0.8,231.0,True,114507.28125
48.0,0.8538130244827102,True,676.0,1.0,0.776042743171512,0.5764219328311265,202.0,True,115797.375
10.0,0.9,True,646.0,631.0,0.8059099045976459,0.14282323066912284,259.0,False,114878.328125
100.0,0.21,False,440.0,500.0,0.6778866254669332,0.8,133.0,True,113063.125
82.0,0.6625195164953155,True,636.0,1000.0,0.6813130378021182,0.5706885338866843,110.0,True,117057.453125
88.0,0.4493005051175363,False,831.0,632.0,0.8446492227951001,0.7155853772897554,111.0,True,115759.828125
66.0,0.8589604099221343,False,689.0,425.0,0.7184402117449638,0.44491284885455384,233.0,False,118879.0234375
80.0,0.5239613621284135,True,988.0,870.0,0.8983697439043036,0.4238882643263161,125.0,False,119445.796875
72.0,0.390102575321005,True,361.0,694.0,0.5948308847792626,0.1328270216500828,128.0,True,118093.9765625
27.0,0.41822554291274494,True,542.0,442.0,0.6931514353253095,0.8,100.0,False,115563.234375
78.0,0.5779463431239072,True,891.0,591.0,0.524775640299299,0.7843015388874117,231.0,True,115086.0
48.0,0.8186404955069904,True,676.0,1.0,0.7222427924429261,0.5871908382059318,202.0,True,115947.5546875
10.0,0.9,True,646.0,631.0,0.8355190400921101,0.15042363902129505,259.0,False,114880.515625
100.0,0.21,False,440.0,500.0,0.746805217870756,0.8,133.0,True,113087.921875
82.0,0.6135100719036746,True,636.0,1000.0,0.7391722069377733,0.5330868424054686,110.0,True,116853.3203125
88.0,0.40857820268667006,False,831.0,616.0,0.8530738093983982,0.6882041307813676,111.0,True,115621.0390625
66.0,0.8451371460645145,False,689.0,425.0,0.7444649248399201,0.45139498281112234,233.0,False,118929.390625
80.0,0.4979101991179377,True,988.0,870.0,0.8792237258111755,0.36174235765332896,125.0,False,119403.1796875
72.0,0.43688240879337276,True,361.0,694.0,0.5535815658098026,0.1813290584565923,128.0,True,118231.140625
27.0,0.4626146586553839,True,542.0,442.0,0.6777876661651925,0.7537779026830679,100.0,False,115559.0703125
78.0,0.6026478451642009,True,891.0,591.0,0.5022415269519237,0.8,231.0,True,114394.5625
48.0,0.8281988655995739,True,676.0,1.0,0.6868773376092431,0.5710194472806798,202.0,True,116018.90625
10.0,0.9,True,646.0,631.0,0.8082430913757536,0.1,259.0,False,114871.6171875
100.0,0.21680478488182217,False,440.0,500.0,0.688283615643283,0.772522017285304,133.0,True,113060.078125
82.0,0.5618940213870646,True,636.0,1000.0,0.7975351713145646,0.5842929262961571,110.0,True,116761.34375
88.0,0.4375214796626307,False,831.0,616.0,0.8652466799327123,0.6688882492454251,111.0,True,115667.4921875
66.0,0.8580588691008029,False,689.0,425.0,0.709636781347855,0.44600697132127054,233.0,False,118857.8984375
80.0,0.5165906182594969,True,988.0,870.0,0.8815153598878798,0.36039841950333107,125.0,False,119434.015625
72.0,0.4003469039880113,True,361.0,694.0,0.5089786278105175,0.20726999279872332,128.0,True,118418.890625
27.0,0.43440893444826795,True,542.0,442.0,0.7482120735947873,0.8,100.0,False,115426.703125
78.0,0.6206645133846562,True,891.0,591.0,0.5664922145872923,0.8,231.0,True,116077.1640625
48.0,0.7700821934893411,True,676.0,1.0,0.7423198987102406,0.5056063077931288,202.0,True,115925.9921875
10.0,0.9,True,646.0,631.0,0.857498387388947,0.1,259.0,False,114897.578125
100.0,0.26339041346240555,False,440.0,500.0,0.6538227461663574,0.7412032472925804,133.0,True,113029.7734375
82.0,0.5728699628820481,True,636.0,1000.0,0.7798572476560897,0.5721127598731822,110.0,True,116798.9375
88.0,0.39944565214738764,False,831.0,616.0,0.8482168851343128,0.686850839195565,111.0,True,115613.9921875
66.0,0.86279465994597,False,689.0,425.0,0.7574323405713727,0.47274011815694045,233.0,False,118967.8359375
80.0,0.4961935786402444,True,988.0,870.0,0.9,0.35383598736820154,125.0,False,119401.9140625
72.0,0.3990381094166404,True,361.0,694.0,0.5,0.1623414138944033,128.0,True,118395.875
27.0,0.4819114338916542,True,542.0,442.0,0.7754669290681262,0.8,100.0,False,115330.2421875
78.0,0.6780692969586705,True,891.0,591.0,0.6130663303290027,0.8,231.0,True,115928.609375
48.0,0.7045054180219091,True,676.0,1.0,0.7953280201561265,0.5357767008448983,202.0,True,115857.6484375
10.0,0.9,True,646.0,631.0,0.844002375493179,0.14036535701639433,259.0,False,114886.6796875
100.0,0.2513453414051613,False,440.0,500.0,0.6557474022827673,0.8,133.0,True,113044.328125
82.0,0.6112586112801113,True,636.0,1000.0,0.8449352323690879,0.5912372678062134,110.0,True,116537.953125
88.0,0.3770441651009491,False,831.0,616.0,0.822889658192344,0.6320086296485697,111.0,True,115680.03125
66.0,0.9,False,689.0,425.0,0.7186124106004431,0.5256095325356249,233.0,False,118894.5546875
80.0,0.47953956685177257,True,988.0,870.0,0.9,0.35984093894508795,125.0,False,119374.453125
72.0,0.3446660979556103,True,361.0,694.0,0.5617237370486658,0.12469356091609302,128.0,True,118228.40625
27.0,0.2983421615628351,True,542.0,442.0,0.8316705314073556,0.8,100.0,False,115337.2265625
78.0,0.6858319854756757,True,843.0,591.0,0.6384628094662095,0.8,231.0,True,115895.625
48.0,0.7338476966457566,True,676.0,1.0,0.8223858407196583,0.5695448938045755,202.0,True,115779.0703125
10.0,0.9,True,646.0,631.0,0.9,0.1962266573932524,259.0,False,114922.75
100.0,0.2637196725287475,False,440.0,500.0,0.6975750863865232,0.773204823913006,133.0,True,113051.25
82.0,0.5645386560903084,True,636.0,1000.0,0.8831410152106528,0.6065111764861468,110.0,True,116462.78125
88.0,0.4275251923067425,False,831.0,616.0,0.8798859180572529,0.6290118042828705,111.0,True,115586.9375
66.0,0.9,False,689.0,425.0,0.7414929182714377,0.5751945473147388,233.0,False,118940.4765625
80.0,0.482310771098637,True,988.0,870.0,0.8788017914974657,0.31563617756394896,125.0,False,119378.59375
72.0,0.31539456190061255,True,361.0,694.0,0.5482263043049111,0.13196082655895314,128.0,True,118300.796875
27.0,0.24146086792076654,True,542.0,442.0,0.8788214029052077,0.7424275111421791,100.0,False,115263.96875
78.0,0.6667891943022213,True,843.0,591.0,0.6137144522928913,0.7861579427452574,231.0,True,115964.15625
48.0,0.7755735954362903,True,676.0,338.0,0.8811350244277779,0.5203145056238999,202.0,True,115335.1875
10.0,0.8711084800936882,True,646.0,631.0,0.8879523018479337,0.22394877552549708,259.0,False,114906.7890625
100.0,0.21203036384431506,False,440.0,500.0,0.6669849348462084,0.7634602413873506,133.0,True,113052.015625
82.0,0.5562677342600673,True,636.0,1000.0,0.9,0.5743033944953744,110.0,True,116353.75
88.0,0.21,False,831.0,1000.0,0.9,0.6450266175729119,111.0,True,108658.984375
66.0,0.9,False,689.0,425.0,0.7706352629887453,0.5233504505654563,233.0,False,119016.390625
80.0,0.508688270774408,True,988.0,870.0,0.9,0.3567577246623867,125.0,False,119422.3515625
72.0,0.3126893878711568,True,361.0,694.0,0.5325367167597302,0.1,128.0,True,118311.1875
27.0,0.27306703230776064,True,296.0,442.0,0.8261658396643954,0.7462169214308534,100.0,False,114890.3671875
78.0,0.6696762023370932,True,843.0,591.0,0.651097012616214,0.8,231.0,True,115878.703125
48.0,0.5440318988442595,True,676.0,338.0,0.9,0.5003761712563798,202.0,True,115459.015625
10.0,0.898081762432043,True,646.0,631.0,0.8058546756107905,0.2548371434076104,259.0,False,114888.5859375
96.0,0.21,False,440.0,500.0,0.6274312115242541,0.7582870790874795,133.0,True,113070.078125
82.0,0.5255838692087879,True,636.0,1000.0,0.9,0.6051729605584036,110.0,True,116440.53125
88.0,0.21591708938488952,False,831.0,1000.0,0.8490277052121773,0.6659005549950309,100.0,True,108479.0703125
66.0,0.8895804947262973,False,689.0,425.0,0.7428082475343665,0.5572118984591818,233.0,False,118939.3203125
80.0,0.47361215649232585,True,988.0,870.0,0.8641911377696274,0.4041613753338186,125.0,False,119361.359375
72.0,0.3299334354383468,True,361.0,694.0,0.5,0.1,128.0,True,118384.578125
27.0,0.3161932880387895,True,296.0,442.0,0.7746804651128518,0.7123713639800203,100.0,False,115596.953125
78.0,0.6196223747799265,True,843.0,591.0,0.6242465080225523,0.8,231.0,True,115976.84375
48.0,0.5601314001646814,True,676.0,338.0,0.8643180788577288,0.5133736756516957,202.0,True,115529.875
10.0,0.8696813988221617,True,646.0,631.0,0.8309505158240729,0.2731724041725955,259.0,False,114868.6796875
96.0,0.21,False,440.0,500.0,0.5980721954065028,0.789553067495205,133.0,True,113065.2109375
82.0,0.5926155453083002,True,636.0,1000.0,0.8923655400836618,0.6523707028382779,110.0,True,116453.0703125
88.0,0.21,False,831.0,1000.0,0.8029406224703515,0.6372710788375588,100.0,True,108822.6875
66.0,0.8631398745055539,False,689.0,425.0,0.7375098202173446,0.552056680271406,233.0,False,118910.6328125
80.0,0.47787070598150244,True,988.0,870.0,0.836151260312279,0.4078325868272626,125.0,False,119366.984375
72.0,0.32348167177201564,True,361.0,694.0,0.5,0.1,128.0,True,118389.640625
27.0,0.3221685131224929,True,296.0,442.0,0.8030398614781521,0.7519212563246025,100.0,False,115533.90625
78.0,0.6374932917859955,True,843.0,591.0,0.5,0.8,231.0,True,114197.3046875
48.0,0.5639765056994145,True,676.0,338.0,0.8526571357393719,0.5489941844691797,202.0,True,115558.46875
10.0,0.8245264772384112,True,646.0,631.0,0.8460937090992988,0.31464761945271386,259.0,False,114871.390625
96.0,0.21677697825014777,False,440.0,500.0,0.6147805035277396,0.7996484316005,133.0,True,113071.28125
82.0,0.5699641314760853,True,636.0,1000.0,0.8798905530434128,0.645924937425312,110.0,True,116524.453125
88.0,0.21288888125779573,False,831.0,1000.0,0.8322577875545266,0.6314165877927007,100.0,True,109159.640625
66.0,0.8766609087842979,False,689.0,425.0,0.7663736916766986,0.5528445057529198,233.0,False,118986.328125
80.0,0.4468132626669427,True,988.0,870.0,0.8555117778256272,0.4007301734256394,125.0,False,119317.6875
72.0,0.3501791549823635,True,361.0,694.0,0.5029994070358588,0.11236168974196543,128.0,True,118373.9453125
27.0,0.35933768260582405,True,296.0,442.0,0.832177392952046,0.7326705999595755,100.0,False,115438.0390625
78.0,0.8366989674389762,True,843.0,591.0,0.5,0.8,231.0,True,116100.03125
48.0,0.6028842068211857,True,676.0,338.0,0.8341250149006922,0.5475223036602975,202.0,True,115571.7734375
10.0,0.9,True,505.0,631.0,0.8833626342184095,0.3251566513603169,259.0,False,114878.8359375
100.0,0.21,False,440.0,845.0,0.6565908620458958,0.8,133.0,True,113107.09375
82.0,0.6046873088301183,True,636.0,1000.0,0.8593026130882476,0.6711278180795357,110.0,True,116593.5390625
88.0,0.22183303709555655,False,831.0,1000.0,0.8165527976433398,0.5918438178797575,131.0,True,110257.4296875
66.0,0.8358671790054841,False,689.0,425.0,0.801090039147694,0.5431879198981271,233.0,False,119041.625
80.0,0.4163118544691168,True,988.0,870.0,0.843298412000577,0.4131013936498332,125.0,False,119267.8046875
72.0,0.3561571943845361,True,361.0,694.0,0.5304955133966878,0.14891630192082028,128.0,True,118334.34375
27.0,0.34721655065840046,True,296.0,442.0,0.8674869506906311,0.7558797491912049,100.0,False,115370.1953125
78.0,0.8156545591962485,True,843.0,591.0,0.5442244863002909,0.7719666619228597,231.0,True,116010.9921875
48.0,0.5780124166280549,True,676.0,338.0,0.8285836118423748,0.5574961723012474,202.0,True,115603.9140625
10.0,0.9,True,505.0,631.0,0.8764997412380449,0.3645677982315957,259.0,False,114872.5390625
100.0,0.21,False,440.0,845.0,0.6531240157893886,0.7598729670172054,133.0,True,113093.1171875
82.0,0.6287793865917002,True,636.0,1000.0,0.8197664855811608,0.6379491566881332,110.0,True,116670.6015625
88.0,0.21,False,831.0,1000.0,0.7841560983838237,0.5937862178269905,131.0,True,110307.125
66.0,0.8113834487511175,False,689.0,425.0,0.7872038086184641,0.5458269948429046,233.0,False,118993.0078125
80.0,0.4266958068330233,True,988.0,870.0,0.8061421168378125,0.3771562296387748,125.0,False,119284.015625
72.0,0.3651875471157032,True,361.0,694.0,0.5456502915329373,0.18278200372960512,128.0,True,118322.109375
27.0,0.3877668139603438,True,296.0,442.0,0.8536201860354137,0.7939740699223643,100.0,False,115377.2890625
78.0,0.7860002608126698,True,843.0,591.0,0.5371206175802474,0.7587520122835341,231.0,True,116047.1796875
48.0,0.8248077725460731,True,676.0,338.0,0.8409039979089735,0.538371991771407,202.0,True,115392.8203125
10.0,0.9,True,505.0,631.0,0.8993368541996116,0.3864769091871098,259.0,False,114887.078125
100.0,0.21,False,440.0,845.0,0.6569304158944175,0.7665569366734667,133.0,True,113097.0078125
82.0,0.6139890979193185,True,636.0,1000.0,0.7847031598290342,0.6709074408750192,110.0,True,116859.140625
88.0,0.21,False,831.0,850.0,0.7479542500371977,0.6149184467810646,131.0,True,110392.9296875
66.0,0.8405076770436389,False,689.0,425.0,0.7937264397921604,0.5286830934565088,233.0,False,119029.578125
80.0,0.4373616827501343,True,988.0,870.0,0.8271216940165197,0.36452073767218895,125.0,False,119302.203125
72.0,0.34408218327784656,True,361.0,694.0,0.5172049447535777,0.18951253556113343,128.0,True,118423.1484375
27.0,0.3652066573623659,True,296.0,442.0,0.8606737964522285,0.8,100.0,False,115254.890625
78.0,0.8052767696273283,True,843.0,591.0,0.5188530256876696,0.7423540136456609,231.0,True,116072.3359375
48.0,0.8233342685757408,True,676.0,338.0,0.8705344937716482,0.5099755129571582,202.0,True,115322.8046875
10.0,0.9,True,505.0,631.0,0.8935219635237492,0.38858747379386904,259.0,False,114883.0546875
100.0,0.21,False,440.0,699.0,0.6338323218106456,0.736380342916131,133.0,True,113069.2109375
82.0,0.8192364752613809,True,636.0,1000.0,0.762803939824191,0.6376222801283477,110.0,True,116664.1171875
88.0,0.21,False,831.0,850.0,0.7848739467092283,0.6431881265076954,152.0,True,110434.40625
66.0,0.8293708423502152,False,689.0,425.0,0.7619037372722074,0.5394876596206697,233.0,False,118947.0
80.0,0.41118142644175276,True,988.0,870.0,0.7953236512024705,0.36915623424381117,125.0,False,119258.7734375
72.0,0.334450814328838,True,361.0,694.0,0.5567904498403894,0.1798536156953976,128.0,True,118313.921875
27.0,0.38715480275151837,True,296.0,442.0,0.8332880469061995,0.8,100.0,False,115424.625
78.0,0.8236697428968569,True,843.0,591.0,0.5234336882612078,0.7695168492361247,231.0,True,116052.171875
48.0,0.8525871521627171,True,676.0,338.0,0.8547803030102943,0.544554249549447,202.0,True,115341.9453125
10.0,0.8905598525617267,True,505.0,631.0,0.8554374494078183,0.37683797553996906,259.0,False,114888.4453125
100.0,0.21,False,440.0,699.0,0.6684251804642509,0.7178906397466885,133.0,True,113078.328125
82.0,0.8059888195418504,True,636.0,1000.0,0.7961593091003171,0.6715878461518396,110.0,True,116598.59375
88.0,0.21,False,831.0,850.0,0.8129151566055972,0.6565887392820401,100.0,True,110389.4140625
66.0,0.8387431612119159,False,689.0,425.0,0.7848300453929492,0.5322374213233356,233.0,False,119007.1953125
80.0,0.44232211143272987,True,988.0,870.0,0.787479910652644,0.3990791483194606,125.0,False,119308.140625
