mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
25,0.7283712794253395,true,199,308,0.6859559318693691,0.4977571058828545,162,false,1217.0
21,0.35953628365544466,true,68,29,0.8629926350312975,0.6904844578509315,114,false,1320.0
49,0.21712529875792563,false,192,334,0.8832727069554669,0.6154149806641692,243,false,1287.0
23,0.8174478597257682,false,102,595,0.5500453274824857,0.29751344322590567,249,false,1319.0
52,0.6278016123770622,false,182,414,0.8711630952318303,0.6613331040569015,196,false,1298.0
27,0.7477761849338577,true,163,347,0.7418736932308478,0.7519306035262583,260,false,1259.0
22,0.32024303295149803,true,401,320,0.6562430594286877,0.21179475342299592,210,false,1258.0
23,0.4802433219974839,false,688,669,0.6255159663765322,0.3507528388656469,155,false,1251.0
29,0.4876060405435656,false,695,645,0.6633916225302092,0.5746038678166333,226,true,1259.0
25,0.8919008656645011,true,482,387,0.7977264852096889,0.30934130006802735,107,false,1256.0
33,0.3169337739955161,false,558,353,0.739846630838398,0.13774953753725694,235,true,1253.0
18,0.5989938460861228,true,93,74,0.6773814640232323,0.6266724093547504,173,true,1254.0
74,0.4981870094275991,false,371,239,0.5264687100811488,0.2816122958609847,111,true,1253.0
73,0.38741229756947726,false,355,120,0.6226837201520042,0.4756601232897725,135,true,1298.0
64,0.5962206780004782,true,316,704,0.5261447055845492,0.19464875991170255,133,true,1349.0
87,0.2653419917720857,false,29,158,0.7153827620481088,0.7780759956365872,150,false,1318.0
11,0.438187542141758,true,417,45,0.5873463836246308,0.3101238575498565,248,true,1256.0
23,0.8433901181300054,true,888,268,0.6678376727608148,0.6784924809920571,114,false,1297.0
30,0.5243672966556676,false,777,363,0.7073762966229381,0.43434673370223387,198,false,1299.0
55,0.8891119891226207,true,442,101,0.7518107006093914,0.1409717707765663,138,false,1295.0
55,0.29496817315165086,false,956,825,0.8421776771700973,0.1885872652140354,187,false,1297.0
92,0.7500118617496625,true,908,505,0.8193299556426261,0.2545862227378687,147,false,1300.0
67,0.8541741692738994,false,319,288,0.6932486333959429,0.7532497047989466,103,true,1259.0
91,0.7423675300350691,true,198,929,0.5204742109753032,0.35004161370688924,146,true,1255.0
65,0.3391221711678498,false,982,562,0.8392541567809786,0.3132419951297534,210,true,1270.0
90,0.7211715136812825,true,962,129,0.5635165952891886,0.4596647546156677,226,true,1252.0
35,0.49769608538984156,true,958,493,0.6693975643103436,0.17499557302024812,230,true,1302.0
100,0.4684832757712598,true,205,335,0.6085382538594951,0.3451684431819545,190,true,1297.0
14,0.22065053194011755,true,210,373,0.8695068399082277,0.7966250129408281,249,true,1254.0
44,0.6797847695875662,false,710,455,0.7539325450521959,0.5751324771142854,191,false,1255.0
35,0.38194965166649664,false,400,427,0.6509219958609956,0.1423861835800438,190,false,1367.0
28,0.5131600245486359,true,886,779,0.8133731915382114,0.4551275224727993,248,true,1299.0
89,0.3289587642646835,false,860,120,0.675698549618547,0.5222189693371062,222,true,1320.0
74,0.859488015694582,false,37,483,0.560705503396682,0.22740299168959796,162,false,1295.0
28,0.6743169187216651,true,481,231,0.7736318584258669,0.5911390005729568,197,true,1254.0
89,0.8910201991382422,true,411,667,0.5360147210836783,0.5781935888947773,198,false,1299.0
62,0.4235292603740164,true,670,467,0.5809866162596777,0.6692591451093857,204,false,1253.0
61,0.8171587986139367,true,598,623,0.7483000489880844,0.4271870648866781,170,true,1253.0
11,0.6044860972614231,false,876,237,0.6875694345599035,0.18752201978565872,134,false,1343.0
30,0.37005520819780013,false,375,633,0.8615450430310614,0.314172630417096,157,true,1349.0
90,0.6178341157973217,false,354,856,0.7873978530136012,0.6735642494700668,229,true,1272.0
27,0.376531622756592,false,82,284,0.7586714739581304,0.5020491732373312,175,false,1346.0
29,0.8479288099154333,true,915,781,0.8201599394353016,0.7874243770729592,122,true,1297.0
24,0.352880222562874,false,196,341,0.5647224109736182,0.7488016111826369,246,true,1320.0
24,0.779677077954234,true,688,272,0.5041951824306407,0.7579557588380724,125,false,1299.0
30,0.667924297893607,false,876,789,0.781736621217032,0.17093567298490026,202,false,1211.0
74,0.7446978987735497,false,419,298,0.5190017422902256,0.5318833441388399,207,false,1254.0
80,0.7180659882926184,false,725,426,0.7062444923283393,0.17570251758126315,229,true,1299.0
46,0.46485836265011204,false,150,285,0.696684649557596,0.24151988765813864,109,true,1293.0
97,0.711409321155974,true,947,690,0.6572512334712858,0.43098339970062327,187,true,1255.0
80,0.7391446009276477,true,340,143,0.6348799025427156,0.23222576423561497,135,true,1372.0
52,0.4572193269374396,false,215,872,0.5471559978903584,0.6343042580678653,129,false,1298.0
33,0.4713235958887313,false,511,394,0.8929005704245616,0.44439662198870544,132,false,1318.0
78,0.29457809637686366,true,967,641,0.5512990356356999,0.6109917980223996,195,true,1344.0
49,0.8321291821945269,true,408,294,0.5373624038673739,0.3968552461870418,172,false,1317.0
86,0.7387685337589018,true,89,734,0.774146462821327,0.6514979681901245,235,false,1298.0
76,0.6173840371180243,true,232,338,0.8504716712591753,0.5095386844418713,195,true,1255.0
72,0.7067105438138709,false,254,878,0.6425404703661992,0.3043643900098347,159,false,1259.0
73,0.8300965645327405,true,930,483,0.8597371474139428,0.6537733391703032,148,true,1250.0
16,0.7527610321088924,true,325,897,0.5704862469658039,0.55557410562893,201,false,1258.0
33,0.7828079937999167,false,637,115,0.6817953097206473,0.47306407360951563,235,false,1299.0
65,0.24777931671515183,true,137,471,0.5118549240644494,0.5206096792229714,225,false,1350.0
75,0.3324301558293691,false,88,848,0.6401090988195661,0.7315070504129934,196,true,1254.0
20,0.5272119222513929,false,950,98,0.6967519039546721,0.19519376982170403,206,false,1248.0
90,0.3311435343794335,true,218,166,0.8695357975088196,0.6493482719672719,207,true,1296.0
82,0.466913076967829,false,958,352,0.5988279054705414,0.4837719437483097,208,true,1300.0
18,0.7156684927252157,false,875,59,0.5983964768815176,0.3609564657494997,195,false,1258.0
42,0.8455484611802303,false,130,253,0.5289169607241797,0.661878455248457,215,false,1301.0
25,0.25434413041714715,false,949,460,0.7907077373952373,0.6825597923552891,190,false,1347.0
46,0.36904794404434094,true,794,760,0.7328244903314736,0.13863304680404778,226,true,1348.0
92,0.7826396908047257,false,859,500,0.7629590545053488,0.7675676026013561,204,true,1298.0
67,0.38573363069405875,true,348,805,0.6274910926938334,0.7460255991093746,157,true,1350.0
79,0.8637610523286552,true,954,940,0.6076654523304124,0.17354522519270382,231,true,1348.0
63,0.38850017924320857,false,923,260,0.5593088820027344,0.16976226230723274,250,true,1337.0
17,0.2601295554895932,false,747,453,0.7403803351236656,0.7460016551070863,185,true,1345.0
32,0.34398702633111405,true,346,41,0.818681631147217,0.21865005520035397,203,true,1353.0
53,0.36193772118144824,true,38,892,0.5687750490841089,0.4441238921855446,181,false,1319.0
38,0.3393746671716192,false,506,72,0.712253788990225,0.7490499798871036,186,true,1345.0
46,0.5001998860390077,true,912,981,0.8907817679036678,0.27439859216721335,249,false,1304.0
59,0.5476904041057792,true,251,399,0.546459837489947,0.5256630171649962,196,false,1354.0
84,0.29253287367020286,true,182,742,0.6232522061117849,0.6847061490228058,211,false,1345.0
52,0.6768552018515527,false,515,488,0.8655658569895297,0.6126182000919629,233,true,1295.0
66,0.5403323172747219,false,120,163,0.5742455005672531,0.6190890779878059,251,true,1348.0
44,0.4947765114328674,false,168,926,0.8453853612596953,0.4514720065891119,205,false,1314.0
24,0.6502085248849372,true,943,881,0.6691152508161409,0.35796347320528465,244,false,1371.0
10,0.896158838985547,false,195,803,0.715666555821981,0.3086755335300727,105,false,1347.0
61,0.43764000624904154,false,474,694,0.737506064743283,0.7909449620765271,181,true,1347.0
93,0.3675236292950381,true,720,453,0.5278857837197682,0.27326123822980675,171,true,1349.0
64,0.7133308383452251,true,509,576,0.6405129137082043,0.21580969054305982,180,false,1351.0
53,0.6301509191622666,false,270,426,0.7215742375148929,0.22521976044927552,187,true,1364.0
96,0.5165971781127036,true,15,708,0.8236805899355071,0.6131306989278555,232,false,1299.0
90,0.8269641231572645,true,898,921,0.5838401256727239,0.1400044461414673,114,true,1346.0
82,0.2615291297860077,false,229,637,0.8969209256289874,0.339682602107126,115,true,1352.0
18,0.511757546267179,false,786,848,0.6388432726860359,0.29019306125427186,252,false,1315.0
41,0.8061285660067691,true,642,126,0.6670473873477809,0.14722572825363364,253,false,1315.0
42,0.7998595275923832,true,473,624,0.5868717417966147,0.1441694868755694,138,true,1302.0
67,0.5397524846509703,true,517,167,0.6661062180612947,0.26825143835680687,231,false,1296.0
77,0.25364461243504544,false,696,145,0.6224154068833494,0.5577352574528334,211,true,1298.0
37,0.7790227276511805,false,135,596,0.8711960282849274,0.32029091055437686,250,true,1346.0
88,0.37395669142841736,false,74,500,0.7345381373123898,0.32157980884535603,133,false,1349.0
46,0.5271700866014523,true,245,592,0.7295613415977782,0.44763613967153404,260,true,1297.0
65,0.3772132636640705,false,210,433,0.5836483687941353,0.35153592175769166,114,false,1385.0
60,0.4245894948787974,true,186,783,0.6198363458717697,0.4800787355953827,198,false,1348.0
14,0.5236061662731873,true,996,261,0.508043271598807,0.5353868325337752,225,false,1351.0
14,0.8412954087248605,true,654,640,0.5629131257879654,0.16932606068948586,194,true,1348.0
62,0.7953480976233688,true,440,666,0.5266071937511151,0.3362199629740258,134,true,1303.0
58,0.7506615020711276,true,690,718,0.555127151680733,0.4142078772973439,159,false,1347.0
32,0.7465872314942823,false,796,536,0.8731709117318833,0.5959613711597446,143,false,1351.0
58,0.7030767367813319,false,228,494,0.6372203285286324,0.18705680695419313,218,true,1304.0
97,0.7121007152568095,false,430,981,0.6115976350062458,0.2826518306101363,138,false,1323.0
65,0.21530810824337762,false,354,220,0.8572077759090464,0.1806344391327685,186,true,1344.0
75,0.4974647627380443,true,272,459,0.839911923074401,0.6886427407317566,104,true,1349.0
68,0.7025070344687725,false,708,628,0.8214483816241502,0.1723706231266677,148,false,1368.0
65,0.42623614128230336,false,81,60,0.8645348325667727,0.5716871237970266,217,true,1298.0
53,0.7633381495266579,true,112,873,0.5295979785377326,0.1008872392272362,256,true,1341.0
21,0.5097195406559794,false,768,917,0.6945843858442495,0.3064063776328919,121,true,1338.0
65,0.42420173250304943,true,460,579,0.6409672114605787,0.4658598883036519,226,true,1301.0
43,0.3713160067010569,false,430,525,0.8145967417244455,0.39878934957013557,174,false,1367.0
98,0.6467247496136538,false,493,298,0.5208718918686535,0.709724108148185,102,true,1345.0
90,0.2194140904605067,true,623,478,0.6582030039141233,0.7751758238540932,198,true,1366.0
37,0.7622055184188569,false,593,700,0.628490609604572,0.14626850385479528,196,true,1301.0
96,0.6705553028647134,false,273,892,0.5751194845605602,0.29877666313869666,166,true,1343.0
39,0.5908332115912379,true,969,17,0.6168886558046137,0.5436845289276269,213,false,1348.0
20,0.8865326473745779,true,10,357,0.6626183131498404,0.2877623504978579,156,true,1349.0
27,0.8862490983090955,true,232,388,0.8583500825478563,0.6870582598331483,112,false,1368.0
81,0.5944837373492559,false,34,813,0.5043288123054969,0.5058565591562042,187,true,1299.0
59,0.8332288441763875,true,903,444,0.6538980510419424,0.5200254559029059,105,false,1350.0
53,0.6184047067933972,true,714,498,0.8608108125268086,0.4869770559911043,173,true,1345.0
25,0.8166911947181006,true,493,779,0.6398085222864324,0.6021296615450331,200,true,1268.0
30,0.6255389143191451,false,552,713,0.7596078255182008,0.2487034168262343,234,false,1328.0
22,0.267499513576612,true,701,504,0.7493037929553396,0.5992452339599473,170,false,1349.0
99,0.8930287365762047,true,860,16,0.8859992113653838,0.579023472248596,260,true,1349.0
64,0.6690183894733224,true,928,511,0.6545993177576134,0.4234008072914459,154,true,1351.0
20,0.6147148098863042,false,132,58,0.5098085731293601,0.23782820434720367,120,true,1364.0
99,0.6549172383404125,true,185,917,0.6853139975787449,0.6040079752172637,252,true,1368.0
52,0.8620681743185162,false,897,238,0.8465292371814226,0.5322891179479636,162,false,1349.0
70,0.46033044798794875,false,966,674,0.7365000454179358,0.14718381905824163,175,false,1299.0
54,0.2644412771294422,true,330,115,0.6634951976788954,0.19410096978162517,233,true,1348.0
85,0.6223530998642753,true,152,634,0.728205358608558,0.5041991572298717,106,true,1350.0
63,0.864922549384621,true,860,936,0.6244180345006055,0.6196876727860905,187,true,1295.0
82,0.2430771671813282,true,495,840,0.6312629924259849,0.28779230903694347,144,true,1318.0
71,0.6113505599035121,false,830,29,0.7760596344076169,0.3979943198312548,178,false,1348.0
61,0.4863034356485536,true,694,689,0.5089507155153135,0.14896446249495568,119,false,1303.0
11,0.3390935962062708,true,701,735,0.8084827941470274,0.19993405672340786,224,true,1343.0
36,0.7448604643355314,true,839,232,0.878531850913892,0.5475489279047474,202,false,1349.0
27,0.7124017509213558,false,944,624,0.5669436006025993,0.31902809863829695,220,false,1273.0
34,0.864795749502444,true,454,400,0.5134187278955858,0.7832006641865162,176,false,1301.0
58,0.6313506917457558,false,940,3,0.5046875435600224,0.22857871771429195,158,false,1352.0
49,0.5646311159327828,true,443,396,0.534843590840498,0.6212567145106104,239,true,1350.0
29,0.5856180127908939,false,727,56,0.6013920165888611,0.45692006927446793,172,false,1350.0
93,0.8592451526872044,false,199,329,0.5917645122957624,0.5430266201310319,174,false,1351.0
17,0.3235244148032708,false,628,660,0.8803165999467222,0.7597750776129719,189,false,1349.0
90,0.38821256432443285,false,940,328,0.7279465095951703,0.3237986837796031,129,true,1348.0
13,0.6163587157598928,true,149,578,0.8873778628642768,0.3099855728043149,103,true,1260.0
29,0.5906028174540972,true,457,322,0.8012577295977295,0.6618707795497845,238,false,1316.0
21,0.8598033167801439,true,974,737,0.8927908309879597,0.4868507913392516,197,false,1319.0
63,0.4221517082382459,true,900,747,0.6093026720334322,0.2791224162235931,110,true,1301.0
75,0.5351541984755358,true,945,634,0.6875261045387169,0.16753426207080832,227,true,1341.0
42,0.8153848724853152,true,392,808,0.7421095181520524,0.2842886136538052,181,true,1347.0
60,0.47580123986312817,true,60,204,0.520270198133967,0.1932738431082948,211,false,1346.0
23,0.7888211162861289,true,490,184,0.532497950708138,0.7762661583518986,219,true,1370.0
58,0.7860604318038573,true,381,756,0.6220912388547937,0.2630381580128739,135,true,1370.0
97,0.7175777144276045,true,301,283,0.520002616858491,0.24837294606005306,246,true,1292.0
11,0.8832022470774523,true,696,166,0.7131309763856561,0.1022730771625961,259,true,1298.0
16,0.32652123979641773,true,76,348,0.7456544346637357,0.16674771794108706,189,true,1353.0
63,0.41064778153360315,false,563,301,0.8337451403571956,0.11974650868515521,246,true,1348.0
82,0.2779981395216178,true,24,513,0.6654666529868188,0.7707716013285993,226,true,1302.0
23,0.33170799712895377,true,635,769,0.7585229770164941,0.7944823068486278,184,false,1349.0
98,0.8561513552316352,false,32,538,0.8044555010511563,0.761761046626998,185,true,1299.0
36,0.35504664537553654,false,329,705,0.7228632576260235,0.16241232719295834,188,false,1349.0
34,0.7005058021678208,true,73,242,0.5213149133819895,0.6180477569075359,219,false,1301.0
54,0.462704228922312,true,682,474,0.7024638331878961,0.37728704843870464,237,false,1361.0
77,0.32107868159069386,true,518,897,0.6776047972313055,0.45022689591144727,121,true,1349.0
34,0.21511005886544884,false,644,804,0.5511363042939035,0.6040412953081555,105,false,1317.0
76,0.8982525632431598,true,372,115,0.6334593711695298,0.35132427085022944,165,true,1363.0
17,0.3447929639428836,true,640,622,0.6203537779356972,0.22211613927338247,131,false,1348.0
88,0.5281904935145557,false,908,141,0.5571517047490544,0.2174075110275309,194,true,1300.0
31,0.7480583725661136,false,116,14,0.8458896659584649,0.3903530860982709,187,false,1346.0
27,0.7970281492983426,false,69,508,0.7418689603360143,0.15925012070671393,123,false,1302.0
87,0.21652222114127967,false,507,241,0.8274820719167832,0.32200839777751056,236,true,1256.0
36,0.7613058218936796,false,275,151,0.7349395383968615,0.6504707096362763,119,false,1347.0
41,0.5031436080269311,false,751,42,0.7480759128036409,0.38301734872032744,233,false,1269.0
99,0.7789407359226036,true,837,207,0.8452747997300345,0.21642489468705095,114,true,1301.0
73,0.6800210534478989,true,232,893,0.831130960107944,0.7540283982167588,102,false,1273.0
85,0.5670676634838882,false,154,442,0.8946971101022541,0.635232564513268,166,false,1349.0
61,0.5855524887374666,false,74,100,0.7957067864686916,0.35509265185611294,176,false,1346.0
56,0.6389183564188511,false,922,289,0.7875558131324859,0.49406946204883817,200,true,1343.0
45,0.8197748914384569,true,379,125,0.6110652987900018,0.1269559929043962,165,false,1303.0
28,0.23381894010189674,true,363,645,0.8955210607127786,0.5601249644359185,238,true,1362.0
51,0.2148703955613864,false,207,752,0.8191896260604774,0.6371146764158929,208,true,1299.0
58,0.24170351502935064,true,889,557,0.5054778012245614,0.4058148190275941,239,false,1343.0
28,0.6846133848645584,true,864,162,0.6020941806242822,0.12345914997458916,207,false,1351.0
60,0.7506853248219209,false,427,147,0.613995671626294,0.22784920293731667,203,false,1362.0
42,0.5896369378237108,true,896,605,0.8534312796723986,0.13015721006946873,171,true,1300.0
40,0.3417801178943875,true,841,994,0.6165464951011069,0.4396156126087518,181,true,1252.0
27,0.7947450140211539,true,445,204,0.622758595687576,0.5230229933419194,151,false,1349.0
32,0.6317110660125133,true,864,322,0.6802944563964167,0.6516990353316767,206,false,1296.0
59,0.4862547655593199,false,794,517,0.5074124574143404,0.4268296576113113,215,true,1298.0
46,0.83320906298718,true,519,604,0.6071840638496664,0.42966853289409745,238,true,1349.0
29,0.556547877318976,true,259,12,0.7181897302745787,0.21014647186940405,243,true,1311.0
25,0.2928612364674462,true,974,19,0.5012320634598904,0.470407267512603,186,true,1363.0
50,0.899938247473819,true,284,355,0.7688038221905804,0.7030577019857657,186,true,1349.0
90,0.2741723786565733,false,868,246,0.6062956882033647,0.6301802767265252,225,true,1257.0
53,0.5103120804528014,false,250,630,0.5275212895485263,0.6040273024065816,231,false,1349.0
37,0.4256026825129555,true,991,475,0.5070111597869364,0.49635583827235163,101,false,1351.0
72,0.8545182579502585,false,873,239,0.7661562427147199,0.627241176064117,140,true,1297.0
89,0.36543614207190794,true,756,167,0.8525698916889177,0.11363819845724848,146,false,1344.0
19,0.3720895912170672,false,204,551,0.7069687980152094,0.14535575837990808,171,false,1300.0
30,0.6614269375151791,true,143,489,0.5911182633540752,0.1533723057690441,241,true,1300.0
14,0.8665638166289549,true,482,849,0.8391539389985623,0.633643153754314,172,true,1256.0
53,0.6423740899956476,false,486,756,0.7276248879501634,0.10052439304886975,117,true,1339.0
94,0.6650102108670103,false,924,163,0.8961135833117351,0.7098116821762367,171,true,1346.0
59,0.7857533522842179,false,804,164,0.5135102804673322,0.17745713284796102,210,true,1347.0
12,0.4348148590630424,true,252,585,0.5187762948886752,0.41633434906431377,154,true,1267.0
39,0.24647550660700288,false,758,496,0.6095193853757471,0.5118812984782681,218,true,1346.0
73,0.6834212832355466,false,664,567,0.8285870232252319,0.29897312242172097,248,false,1270.0
76,0.6445325444721977,false,167,50,0.8211606053083751,0.11687235590597189,167,true,1350.0
39,0.30500787032563137,false,414,936,0.7490052328073799,0.14891124514297802,183,true,1249.0
47,0.6251825167298319,true,953,748,0.8099339955585902,0.2393746028213402,179,true,1348.0
44,0.706878408634577,false,658,645,0.7478373702373475,0.1874623626077933,221,false,1304.0
63,0.5263715962022806,true,226,729,0.5776010638922062,0.6872973617111235,231,false,1298.0
28,0.36532484426494116,false,422,925,0.6578949522403605,0.26166119691459416,260,false,1287.0
35,0.8090921149756534,false,349,639,0.5124275240395967,0.2054722173062808,256,true,1364.0
38,0.2504450827090221,false,770,627,0.6942814642962687,0.507101425129667,223,false,1315.0
11,0.3061801091930281,false,784,102,0.5488495053308583,0.1604263962116707,109,true,1299.0
43,0.32882682548665254,true,831,651,0.7467556956080734,0.3082153900432864,102,true,1346.0
95,0.5481323296427875,false,493,131,0.813584328475097,0.11741381758090302,260,false,1299.0
34,0.8254848131183411,false,37,376,0.7379525662508193,0.48957067687930556,165,true,1347.0
61,0.5889757408684435,true,614,184,0.5798397704141905,0.5802465255291831,207,true,1229.0
92,0.5626034233862731,true,533,631,0.8450476156140837,0.6511488800410958,183,false,1256.0
34,0.4435754929071859,false,277,21,0.6638519803227304,0.646841525881245,254,false,1296.0
22,0.8156767126939929,false,278,937,0.670138345362703,0.7416371408757113,259,true,1299.0
96,0.4712308904035838,false,734,131,0.5903090648042023,0.5596637696177225,190,true,1346.0
89,0.7297499217754063,false,260,358,0.5753599818051363,0.7365749983469234,146,false,1299.0
19,0.7684454065573231,true,20,164,0.6268090534883121,0.6906226501221099,240,true,1276.0
10,0.7832597855387015,true,713,834,0.6757280041284942,0.5498900755649179,129,false,1346.0
34,0.8697037534758187,true,911,328,0.5257619296098457,0.7052287281525038,214,false,1299.0
74,0.562132939242868,false,825,326,0.8976028573592671,0.6077654935952833,147,false,1254.0
56,0.860041566953782,true,537,570,0.7292720437526969,0.5809155241896837,136,false,1343.0
40,0.5833128777519573,true,344,101,0.5022940649974206,0.22839891057551692,207,false,1348.0
73,0.7274014985297397,true,610,546,0.6734406120022459,0.42925761559676356,220,true,1347.0
57,0.45185048877686784,true,433,181,0.5664490581252677,0.1866501442237291,217,true,1299.0
90,0.7445198313496262,true,627,903,0.8575299008351156,0.3556909760186908,116,false,1352.0
32,0.6481170983396051,true,167,226,0.5019216902010233,0.7569725875088686,230,false,1347.0
83,0.40777306991315687,false,530,240,0.6527142791755703,0.5412562768579402,247,false,1274.0
29,0.48061947643726766,true,108,441,0.7756041714467065,0.2290319301062516,143,true,1346.0
41,0.6923023978217315,false,617,568,0.6997749075793137,0.1439282458046715,149,true,1361.0
87,0.4997440627900117,false,447,7,0.5707289396873534,0.6892419413922467,189,false,1347.0
70,0.4750987317822307,true,988,116,0.5355213969260607,0.5300638237049585,199,true,1270.0
28,0.587165132237274,true,853,267,0.8136956218239269,0.46645241757364053,204,false,1316.0
70,0.6570800190971688,true,518,637,0.7193011429784109,0.13971137238403303,199,true,1258.0
70,0.8619871119011118,false,383,687,0.8981503112351068,0.48564094102503064,251,false,1342.0
61,0.3291921347106165,true,182,667,0.5460357563892071,0.4658498782166398,203,false,1347.0
38,0.3407239703214471,true,186,208,0.6465678395263598,0.31371337836057855,122,false,1364.0
95,0.7642155781503753,true,220,427,0.66439262876445,0.7984751677989469,231,true,1306.0
90,0.3503251808582516,true,921,517,0.6917185725107059,0.6655819702583374,121,false,1346.0
57,0.5283441134015081,true,723,777,0.5293688760580102,0.25688810621199787,227,true,1346.0
42,0.6306747092878231,false,465,262,0.5522048623447429,0.6288777613606534,242,false,1303.0
78,0.21424163713901845,true,694,523,0.5337638049734231,0.7670427602332507,196,false,1371.0
46,0.7318519572899536,true,186,702,0.6193103118977556,0.515349688099429,104,true,1299.0
13,0.8745698127516881,true,632,819,0.6252411615709598,0.6005828835794491,239,false,1300.0
71,0.8022087309405783,true,310,202,0.5470144959118726,0.40196399882931866,125,true,1299.0
99,0.5149907455515749,false,275,422,0.7562694035934943,0.14127740093559515,168,true,1345.0
94,0.6166377034061873,true,348,658,0.740591707619587,0.4426482563641373,234,true,1349.0
32,0.35799594231235443,false,917,374,0.8857359779574883,0.31294484535704026,177,true,1346.0
97,0.3057820248447122,false,988,392,0.5811951814530991,0.6999801755980598,206,true,1364.0
39,0.43920566158769103,false,976,328,0.8020024560813539,0.6965179823633014,219,true,1345.0
93,0.3343888095617945,true,78,155,0.5719859069861013,0.3093759688901092,232,true,1302.0
