mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
55.0,0.3847390237929911,True,814.0,8.0,0.5882524786812497,0.5628083146586284,163.0,True,108941.1875
39.0,0.3023762976616152,True,855.0,750.0,0.6425214687782299,0.3647474613352685,105.0,True,115588.1328125
59.0,0.9,True,698.0,843.0,0.9,0.2256841042513279,138.0,True,114884.3125
21.0,0.21,True,298.0,583.0,0.9,0.1,176.0,False,115239.3125
80.0,0.9,True,220.0,196.0,0.5,0.7650875962954784,160.0,True,118808.8828125
24.0,0.9,False,519.0,672.0,0.5,0.14148668915123286,246.0,True,115878.453125
22.0,0.9,False,595.0,975.0,0.5,0.47266346041631147,135.0,True,115491.984375
92.0,0.21,False,550.0,30.0,0.9,0.1,243.0,True,111395.5625
15.0,0.7622406056377653,False,10.0,118.0,0.858850449705569,0.1,234.0,False,115606.3671875
36.0,0.5643162447755112,False,136.0,471.0,0.5,0.7314021619164428,140.0,True,110229.390625
56.0,0.21,True,813.0,8.0,0.9,0.3668983736370165,163.0,True,115870.4453125
39.0,0.21,True,855.0,750.0,0.7241307594655484,0.2357780160584001,104.0,True,115451.6484375
59.0,0.585173423711002,True,698.0,843.0,0.9,0.4949432159143641,138.0,True,115043.078125
21.0,0.45306176636636764,True,298.0,583.0,0.9,0.35256254547263377,176.0,False,115100.6796875
80.0,0.9,True,220.0,196.0,0.8823963843185327,0.8,160.0,True,117986.9453125
24.0,0.9,False,519.0,672.0,0.5,0.5568228321523023,246.0,True,115937.1875
22.0,0.7511959134968839,False,595.0,975.0,0.8800715775103061,0.6941573430127236,135.0,True,114907.7890625
92.0,0.21,False,550.0,30.0,0.9,0.1,169.0,True,113169.453125
15.0,0.9,False,10.0,118.0,0.5910857289437597,0.3915643521559993,234.0,False,115968.3046875
36.0,0.23160605608667884,False,136.0,471.0,0.5566841459470425,0.7691535907470197,140.0,True,113159.5390625
56.0,0.21,True,813.0,8.0,0.8361747986408606,0.6435874234938155,163.0,True,116055.1796875
39.0,0.21,True,855.0,750.0,0.5243976614565896,0.1851757211214753,104.0,True,115898.4296875
29.0,0.45680168835134893,True,698.0,843.0,0.7006525851060215,0.23172359757579541,138.0,True,115325.90625
21.0,0.21,True,298.0,583.0,0.6287937885599225,0.2744991626252184,176.0,False,115879.40625
80.0,0.9,True,220.0,196.0,0.8357005501006616,0.8,160.0,True,118129.6015625
24.0,0.9,False,519.0,672.0,0.5,0.2561793755419578,246.0,True,115894.671875
22.0,0.557026706468554,False,595.0,975.0,0.800743982787543,0.8,135.0,True,108478.09375
92.0,0.21,False,401.0,30.0,0.6901894647973896,0.1,169.0,True,109809.390625
15.0,0.9,False,10.0,118.0,0.9,0.6406247091482922,234.0,False,115488.3046875
36.0,0.3618854904204761,False,136.0,471.0,0.7542760038448046,0.8,140.0,True,113227.234375
56.0,0.3638146070278657,True,813.0,8.0,0.7505908908331087,0.518433717050051,163.0,True,116118.109375
39.0,0.47315318080058344,True,855.0,750.0,0.7741772535784807,0.1,104.0,True,115126.78125
29.0,0.2646645848871607,True,698.0,843.0,0.7627091756679715,0.24299193059929652,138.0,True,115327.484375
21.0,0.27765594636081037,True,298.0,583.0,0.7274872531807957,0.18528091830436727,176.0,False,115592.46875
80.0,0.9,True,220.0,196.0,0.5894091223925202,0.8,160.0,True,118786.5078125
24.0,0.8830359119997189,False,519.0,672.0,0.6604891216282975,0.1,246.0,True,115520.171875
22.0,0.5530365987423751,False,595.0,975.0,0.9,0.8,135.0,True,112024.5234375
92.0,0.31306461429405075,False,401.0,30.0,0.5813448892300608,0.1,169.0,True,109890.203125
15.0,0.9,False,10.0,118.0,0.7576417101604188,0.5892073007391672,234.0,False,115804.3515625
36.0,0.27050820207320747,False,136.0,471.0,0.8947644697451783,0.8,140.0,True,113308.1015625
56.0,0.21,True,813.0,8.0,0.8821210878381076,0.6521350595251482,163.0,True,115951.5703125
39.0,0.6631008397588568,True,855.0,750.0,0.7406753067620222,0.1,104.0,True,115080.984375
29.0,0.21,True,698.0,843.0,0.8287234818079864,0.17608687809184867,138.0,True,115208.5859375
21.0,0.21,True,298.0,583.0,0.6327452839827142,0.3340882413018531,176.0,False,115878.8203125
80.0,0.7512706680041774,True,220.0,196.0,0.5,0.632756191296055,160.0,True,118723.796875
24.0,0.8828866428365356,False,519.0,672.0,0.6212950584970681,0.1,246.0,True,115609.0390625
22.0,0.3807356029878357,False,595.0,975.0,0.8985134789023175,0.7770835663468549,135.0,True,108478.1953125
92.0,0.22338641403835852,False,401.0,30.0,0.5,0.28536095995325084,169.0,True,110254.546875
15.0,0.9,False,10.0,118.0,0.8939941694676676,0.7682477907943079,234.0,False,115458.3203125
36.0,0.21,False,136.0,471.0,0.9,0.7058659815783985,140.0,True,113294.5390625
56.0,0.21667101857109466,True,813.0,8.0,0.7705518863336678,0.8,163.0,True,114685.796875
39.0,0.6437193783469458,True,855.0,750.0,0.9,0.22668738753823267,104.0,True,114886.2421875
29.0,0.21574939728348222,True,698.0,843.0,0.734826124842211,0.18168435732958166,138.0,True,115417.8046875
21.0,0.3104226630052501,True,298.0,583.0,0.5256699889767635,0.21662266096935118,176.0,False,116032.4921875
80.0,0.58816240994385,True,220.0,196.0,0.5,0.6749041583756049,160.0,True,118780.34375
24.0,0.7806230697661684,False,519.0,672.0,0.5,0.1800148818721311,246.0,True,115971.859375
22.0,0.4459768288443039,False,595.0,1000.0,0.9,0.8,135.0,True,108475.421875
92.0,0.21,False,401.0,64.0,0.6587643730111823,0.13091839441088166,169.0,True,109881.7890625
15.0,0.9,False,10.0,118.0,0.9,0.8,234.0,False,114790.9140625
36.0,0.2825390541603986,False,136.0,471.0,0.9,0.7834351215199818,140.0,True,113302.734375
56.0,0.2849104101257966,True,813.0,1.0,0.6088636716405788,0.7872493871506698,163.0,True,108475.8359375
39.0,0.6009604449647689,True,855.0,750.0,0.9,0.2589371454112399,104.0,True,114907.46875
29.0,0.21,True,698.0,843.0,0.6522656187016866,0.1,138.0,True,115597.5078125
21.0,0.2538566295204711,True,10.0,583.0,0.6621769075760188,0.17153494111157416,176.0,False,115940.390625
80.0,0.5150863247063064,True,220.0,196.0,0.55937680305594,0.5462674714913243,160.0,True,118654.2109375
24.0,0.8345639411222266,False,519.0,672.0,0.6248101341686495,0.20419923146417251,246.0,True,115651.046875
22.0,0.3157320963048108,False,595.0,1000.0,0.7695619950635402,0.8,135.0,True,111369.0234375
92.0,0.3069154264597052,False,401.0,64.0,0.767751417226402,0.10692105777537683,169.0,True,108564.4375
10.0,0.8933186920076397,False,10.0,118.0,0.9,0.7869595665274944,234.0,False,115123.46875
36.0,0.21,False,136.0,471.0,0.9,0.7148414661914331,140.0,True,113297.2890625
56.0,0.40395931062346596,True,813.0,1.0,0.7008975699690339,0.6935055969702058,163.0,True,114460.28125
39.0,0.6426404922506586,True,855.0,750.0,0.9,0.3608687073905455,104.0,True,114897.890625
29.0,0.22543660940656463,True,323.0,843.0,0.5915011899505892,0.17503208473586965,138.0,True,116943.609375
21.0,0.21,True,10.0,583.0,0.6029836990784512,0.29556124726505617,176.0,False,116123.6875
80.0,0.5685363582138458,True,220.0,196.0,0.6543489741212569,0.5514898764515631,160.0,True,118597.4765625
24.0,0.7286164308446226,False,519.0,672.0,0.7074374378252832,0.14869843226200136,246.0,True,115533.6328125
22.0,0.21,False,595.0,1000.0,0.8293772530736718,0.6819671484451255,135.0,True,110159.671875
62.0,0.21,False,401.0,64.0,0.8748995405152821,0.1,169.0,True,114312.703125
10.0,0.8626917868375086,False,10.0,118.0,0.8811541422335895,0.7044957670395735,234.0,False,115536.875
36.0,0.24671390212878425,False,136.0,471.0,0.8516223109073535,0.655447743771662,140.0,True,113250.1171875
56.0,0.39419999355493773,True,813.0,1.0,0.593608982005829,0.6300819714390669,163.0,True,108881.8046875
39.0,0.6880656969332039,True,855.0,750.0,0.8644050246032244,0.45066261669053276,104.0,True,114933.4140625
29.0,0.24512448289718092,True,323.0,843.0,0.5583743128724907,0.20217201231631765,138.0,True,117072.8828125
21.0,0.2313986080559975,True,10.0,583.0,0.70162862529254,0.3722281938260466,176.0,False,112306.84375
80.0,0.568263116216564,True,220.0,196.0,0.6586232331633782,0.5225631885279807,160.0,True,118571.953125
24.0,0.7660259739931371,False,519.0,672.0,0.7080857508771629,0.13778245330444291,246.0,True,115503.265625
22.0,0.21,False,595.0,1000.0,0.7611251126704633,0.6953002652331568,135.0,True,110850.0546875
62.0,0.21,False,401.0,64.0,0.7744915574883817,0.1,101.0,True,111158.484375
10.0,0.8553448013387034,False,10.0,118.0,0.9,0.8,234.0,False,113166.2734375
36.0,0.23791012360129754,False,136.0,471.0,0.8719868932275551,0.6633605242489805,140.0,True,113263.3203125
56.0,0.47504759440723465,True,813.0,1.0,0.5992331602040247,0.6177178242311248,163.0,True,110860.9140625
39.0,0.6979260457377531,True,855.0,750.0,0.9,0.36041424071501915,104.0,True,114873.828125
29.0,0.3344117783937539,True,323.0,843.0,0.6406846442513385,0.23056925519876273,138.0,True,116713.921875
21.0,0.29425093810725766,True,10.0,583.0,0.6080740939568918,0.317234976566065,176.0,False,116054.65625
80.0,0.5315508140663564,True,220.0,196.0,0.7315588996655057,0.5284508810625371,160.0,True,118466.9375
24.0,0.6779728404971685,False,519.0,672.0,0.7915152620790845,0.1,246.0,True,115373.4375
22.0,0.3273413585728505,False,595.0,1000.0,0.6637472125154824,0.731788098254112,135.0,True,108691.109375
62.0,0.21,False,401.0,64.0,0.774934051941742,0.1,101.0,True,111188.6484375
10.0,0.8601011929572415,False,10.0,118.0,0.9,0.8,234.0,False,113167.9375
36.0,0.21,False,136.0,471.0,0.8405677567104205,0.6997843069761087,140.0,True,113266.7734375
56.0,0.5154626163414673,True,813.0,1.0,0.5639792150183321,0.6200206861601123,163.0,True,109417.3671875
39.0,0.7404550233820428,True,855.0,750.0,0.8113234099323254,0.4465816244974775,104.0,True,114981.5625
29.0,0.36671530448758743,True,323.0,843.0,0.5821668361508407,0.22823690652176593,138.0,True,116887.640625
21.0,0.3300303976141516,True,10.0,583.0,0.5534535405870591,0.3676463652891185,176.0,False,115897.0859375
80.0,0.4885804935869926,True,220.0,196.0,0.7711473605735165,0.6070331810837354,160.0,True,118481.0078125
24.0,0.6031558630728069,False,519.0,672.0,0.838614717769754,0.1,246.0,True,115321.4921875
22.0,0.2539297350715143,False,595.0,1000.0,0.6974346340433979,0.7223894190552095,135.0,True,110522.2109375
62.0,0.21,False,401.0,64.0,0.73963936579703,0.1,101.0,True,108981.1953125
10.0,0.8437998265809064,False,10.0,118.0,0.8505581415662659,0.7153715292380692,234.0,False,115621.5078125
36.0,0.21197145563413694,False,136.0,471.0,0.9,0.720219497715281,140.0,True,113298.5078125
56.0,0.5075446943061545,True,813.0,1.0,0.5999754936988967,0.5604067403870416,163.0,True,111838.59375
39.0,0.7282892569103953,True,855.0,750.0,0.8006432039007696,0.37252904887865473,104.0,True,114994.9921875
29.0,0.3566561167134178,True,323.0,843.0,0.5541472417538129,0.26984227699744745,138.0,True,117049.640625
21.0,0.284368332454529,True,10.0,583.0,0.5,0.31263904249487434,176.0,False,113017.4921875
80.0,0.5578448661756235,True,220.0,196.0,0.7232534248741247,0.5419078687444523,160.0,True,118481.875
24.0,0.5559515839238731,False,519.0,672.0,0.7642377852755976,0.1192192253444691,246.0,True,115527.15625
22.0,0.31766782558552625,False,595.0,1000.0,0.7563021517199996,0.6940369588167142,135.0,True,108476.5390625
62.0,0.21,False,401.0,64.0,0.7051426676712156,0.16540680437308042,101.0,True,108474.203125
10.0,0.8307520560545817,False,10.0,1.0,0.8149030387762105,0.722114347600408,234.0,False,115808.3359375
36.0,0.21,False,136.0,471.0,0.9,0.771461505263358,140.0,True,113314.6171875
56.0,0.47676170840565996,True,813.0,1.0,0.6562592953986796,0.5620815060104712,163.0,True,113882.421875
39.0,0.7638468078202278,True,855.0,750.0,0.8384603258852179,0.3827665921914576,104.0,True,114929.7421875
29.0,0.344132483872841,True,323.0,843.0,0.5509182816249113,0.25158521580369153,138.0,True,117052.265625
21.0,0.24101190545862403,True,10.0,583.0,0.5015536635896436,0.25211066600808874,176.0,False,112633.375
80.0,0.5387894817823903,True,220.0,196.0,0.7722196415353564,0.47525062060327583,160.0,True,118293.7734375
24.0,0.48920998233033575,False,519.0,672.0,0.7414276316993021,0.1,246.0,True,115624.9296875
22.0,0.2561883357734798,False,659.0,1000.0,0.7356771366303978,0.7465202866407373,100.0,True,108865.15625
62.0,0.21,False,401.0,64.0,0.7232848844297647,0.24098510844760948,110.0,True,108476.53125
10.0,0.7961796144178847,False,10.0,1.0,0.8780400648338372,0.6724888102783031,234.0,False,115682.765625
36.0,0.28299942598746236,False,136.0,468.0,0.9,0.7652494108263693,140.0,True,113296.2734375
56.0,0.4353506327614076,True,813.0,1.0,0.7277268489228076,0.6251031735137045,163.0,True,116137.3125
39.0,0.7208992892754317,True,855.0,750.0,0.9,0.3961062379838326,104.0,True,114867.5
29.0,0.2888020694800179,True,323.0,843.0,0.6016738342752244,0.24581420696657288,138.0,True,116925.3203125
21.0,0.2883504614260075,True,10.0,583.0,0.5435500802601082,0.2421298582366798,176.0,False,115203.1640625
80.0,0.5656965079725093,True,220.0,196.0,0.782002944341502,0.4874973722433814,160.0,True,118252.5859375
24.0,0.435391795381255,False,519.0,672.0,0.7594473311924195,0.13929157414509344,246.0,True,115629.0
22.0,0.28324433939295723,False,659.0,1000.0,0.6882541843192923,0.7775364636024108,100.0,True,109170.4765625
62.0,0.2654442996969121,False,401.0,64.0,0.6924645620699393,0.26605007200799485,110.0,True,108473.5703125
10.0,0.7918912925680661,False,10.0,1.0,0.8118715254866492,0.7389107496001862,234.0,False,115846.2578125
67.0,0.3080205924240401,False,136.0,468.0,0.9,0.8,140.0,True,113226.5390625
56.0,0.3981506510822231,True,813.0,1.0,0.7597871996702057,0.647926532945945,163.0,True,116096.984375
39.0,0.6720866124337691,True,855.0,750.0,0.736808380659535,0.3253229380765226,104.0,True,115101.0
29.0,0.3491818661044145,True,323.0,843.0,0.5717608669955989,0.2786314768899183,138.0,True,117006.28125
21.0,0.3181298062319515,True,10.0,583.0,0.5488126741803453,0.21079497518887408,176.0,False,115952.1953125
80.0,0.5894840282073792,True,220.0,196.0,0.7272615620299768,0.4433868489143105,160.0,True,118341.1953125
24.0,0.3454435941512025,False,519.0,672.0,0.6979870790831906,0.1462228339991577,246.0,True,115836.0546875
22.0,0.3494732103349255,False,659.0,1000.0,0.7069996412054609,0.7333150711850638,100.0,True,108483.8203125
86.0,0.595889654659693,False,401.0,64.0,0.8582614538999511,0.21713483709529668,110.0,True,116391.3671875
10.0,0.7869114964483825,False,10.0,1.0,0.868868479618091,0.7146660746640479,234.0,False,115716.46875
67.0,0.28825016084533706,False,136.0,468.0,0.9,0.7527703949755338,140.0,True,113216.296875
56.0,0.3924764508528754,True,813.0,1.0,0.7801159264844014,0.6044686519610396,163.0,True,116048.796875
39.0,0.7317835744945806,True,855.0,750.0,0.7675637408854259,0.37212543578341417,104.0,True,115037.8046875
29.0,0.30410234744612963,True,323.0,843.0,0.5478163249342305,0.24858584077002932,138.0,True,117103.0546875
21.0,0.33956533591703186,True,10.0,583.0,0.5124015808722634,0.19063162354524069,176.0,False,114694.8984375
80.0,0.5660879485513811,True,220.0,196.0,0.7129403539817346,0.49729220173405825,160.0,True,118455.1328125
24.0,0.3161166310221165,False,519.0,672.0,0.6589593768065402,0.18741271042853982,246.0,True,115952.5234375
22.0,0.3566098471584991,False,659.0,1000.0,0.6509542644498195,0.7173093471697543,100.0,True,108989.9609375
86.0,0.5559434722957663,False,401.0,64.0,0.9,0.26983146284229476,110.0,True,116169.53125
10.0,0.8319259132513221,False,10.0,1.0,0.8097047388533384,0.6788340697911706,234.0,False,115813.2109375
67.0,0.23334194247832962,False,136.0,468.0,0.8673760803267626,0.7275094622855093,140.0,True,113206.109375
56.0,0.3697193434419853,True,813.0,1.0,0.8012407654985232,0.5616507067181267,163.0,True,116011.3125
39.0,0.6792301527067037,True,855.0,498.0,0.756457141490989,0.3899711911122836,104.0,True,115260.8125
29.0,0.3168283831252127,True,323.0,843.0,0.5008266953532551,0.21577301065855334,138.0,True,117214.953125
21.0,0.2875195717261785,True,10.0,583.0,0.5240105325588263,0.1999469509301346,176.0,False,114437.640625
80.0,0.5393428036448956,True,220.0,196.0,0.7706211448133278,0.48273140772961604,160.0,True,118306.609375
24.0,0.34385785362989996,False,519.0,672.0,0.5825905213996782,0.17848046410789492,246.0,True,116104.4921875
22.0,0.343186535151246,False,659.0,1000.0,0.7029694040542175,0.763123547330456,100.0,True,108473.328125
86.0,0.49882866260590636,False,401.0,64.0,0.9,0.3179464748270685,110.0,True,116081.3125
10.0,0.7969495241563145,False,10.0,1.0,0.8039732534885161,0.7218303790359615,234.0,False,115858.1328125
67.0,0.29070651617955934,False,136.0,468.0,0.8172339887126805,0.6898652766720534,140.0,True,113160.3671875
56.0,0.3510733688143664,True,813.0,1.0,0.7827485647319663,0.567575779144645,163.0,True,116068.078125
39.0,0.6768660992108086,True,855.0,498.0,0.7651877536611179,0.38379090240556757,104.0,True,115241.90625
29.0,0.3385398562789958,True,323.0,1000.0,0.5197687586855148,0.2572645867266934,138.0,True,117209.78125
21.0,0.2526504669335624,True,10.0,390.0,0.5292127301508925,0.23993948840350748,176.0,False,110587.5078125
80.0,0.5703577676704404,True,220.0,196.0,0.7872704440308665,0.5269981769170067,160.0,True,118276.84375
24.0,0.29211644298029005,False,519.0,672.0,0.5691319956222937,0.21546949943063026,246.0,True,115524.7890625
22.0,0.389064056298641,False,659.0,1000.0,0.6610959320283831,0.7194903972902038,100.0,True,109960.421875
86.0,0.4860698979182729,False,401.0,64.0,0.8682316239705054,0.32027767301007526,110.0,True,115828.953125
10.0,0.7915221837951014,False,454.0,1.0,0.7538372773263656,0.7091131815434872,234.0,False,115691.03125
67.0,0.32593541895401695,False,121.0,468.0,0.798643807894366,0.6374984770554943,140.0,True,113130.375
56.0,0.37045033743332867,True,813.0,1.0,0.8103734315350829,0.5552797971500126,163.0,True,115989.0390625
39.0,0.6780634740536288,True,855.0,498.0,0.7803165591561598,0.3902214026800874,104.0,True,115207.671875
