mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
35,0.5096033472136239,false,74,567,0.8631335510964268,0.16015128407594476,109,false,1324.0
53,0.6370683891526009,false,415,613,0.5598189081625748,0.5252698233349306,190,false,1325.0
10,0.7652287325080922,true,733,78,0.6970569244842211,0.7765392659942586,197,false,1322.0
41,0.22796105692301855,true,794,203,0.8829355636054557,0.05762279383794997,201,true,1315.0
47,0.618827064681982,true,294,452,0.6436663201561941,0.4980749738961465,215,true,1324.0
64,0.43445666869882316,false,132,473,0.6807026814289016,0.6825920395243851,150,true,1323.0
93,0.8729282517953594,true,171,359,0.7631363901101162,0.6712582534586482,108,true,1323.0
64,0.3465166170874221,false,597,280,0.6662318567981368,0.14091702344320556,225,true,1371.0
23,0.7866580563827927,false,455,620,0.5476074713595858,0.47969681835191597,195,true,1321.0
65,0.4731547205309224,false,254,526,0.7986382769200875,0.6980148511765023,185,false,1318.0
51,0.8332813352585418,false,660,400,0.7457818898649299,0.30261451017487295,188,true,1322.0
97,0.6482457396626923,true,378,742,0.62395898640721,0.6750148587229217,162,false,1325.0
100,0.6940978166702596,true,305,285,0.5921535952376789,0.2934213440932304,128,true,1322.0
37,0.2755893547362552,true,635,305,0.5193705517507831,0.2625886523936864,190,true,1276.0
46,0.7066842406896663,true,1000,887,0.5186217162254058,0.7733329324729991,181,true,1322.0
17,0.45136612385409236,false,780,112,0.5577826359504547,0.37112643057514616,193,true,1279.0
85,0.8160096024768169,true,714,94,0.7520579354224772,0.23671827824277003,138,true,1375.0
16,0.6233824820418169,false,127,237,0.7373367348239555,0.6626062471134135,150,true,1322.0
30,0.5748650621439271,true,606,14,0.5761680572145369,0.17531377487108105,244,true,1322.0
84,0.505739087659856,true,725,307,0.7438831842181205,0.6736148933704743,230,true,1320.0
89,0.37531897021343325,true,826,915,0.5964965118314995,0.25855488885397265,112,true,1318.0
21,0.27899762130359057,true,725,907,0.5137328231787235,0.5267867891789508,183,false,1321.0
81,0.7230351803615365,false,855,848,0.6126368923859447,0.20653875404578717,124,false,1320.0
43,0.5711318970396242,false,383,398,0.6158738291844448,0.47812459019241604,222,true,1321.0
85,0.8594991217892805,false,983,641,0.7654493418127495,0.6627178889071198,190,true,1374.0
53,0.6135458146879316,false,494,98,0.5387087917386497,0.11319057357664192,171,true,1318.0
78,0.5791857238400591,false,994,172,0.5486001222656486,0.3183442740153146,159,true,1321.0
77,0.4045681095367547,true,97,708,0.6708303016849977,0.5646793917012672,159,true,1321.0
30,0.7523887172253207,true,955,307,0.552147686843417,0.12380783159747405,176,false,1319.0
26,0.2844391207822045,false,340,740,0.680624499823173,0.5446587238865896,180,false,1324.0
23,0.3682153036878797,true,310,202,0.8333103001057401,0.734401911064374,152,false,1316.0
10,0.21808725323752365,false,540,216,0.749866627545535,0.7352461362389081,202,true,1371.0
88,0.7504178562901083,false,97,949,0.8676824097740969,0.33518609908455566,137,true,1321.0
25,0.8505792637634413,false,261,499,0.5280376972802668,0.6528001411364236,152,false,1320.0
28,0.3844544111200495,true,490,170,0.8424908908243536,0.597949564741479,157,false,1275.0
86,0.8901263893187781,false,378,425,0.6795846341724447,0.1785491154843463,157,false,1320.0
60,0.30139733590521317,true,171,595,0.775039714640498,0.147900827597715,134,true,1322.0
57,0.4743010628387039,false,757,844,0.5607417340017569,0.01631335663657607,144,true,1375.0
71,0.8718031062102529,false,166,828,0.7743652925113225,0.4064968041333854,195,true,1324.0
20,0.6162691895880859,false,805,705,0.6228421445300795,0.14706473207363233,256,false,1322.0
38,0.265284762520351,false,717,738,0.684677509306837,0.06441233016525745,201,true,1326.0
33,0.6848628338267181,false,879,498,0.64666786364325,0.06704928457022899,142,false,1323.0
29,0.8919289925603726,false,711,978,0.6598655046810866,0.6428385491972136,239,true,1325.0
92,0.2118913514815533,true,236,240,0.867797351360742,0.14532355173609954,204,true,1318.0
74,0.42971532187326666,false,173,359,0.6269513072820743,0.27087144151506504,179,true,1324.0
31,0.7099362210405813,true,703,413,0.7480164787500336,0.1670731075731383,102,false,1325.0
56,0.5322579377595945,false,873,44,0.7606155585572008,0.44618359320161227,133,true,1275.0
17,0.8719507191937774,true,845,32,0.577712469234376,0.6448223475664713,222,true,1276.0
94,0.540039475292679,true,274,459,0.6616773165306236,0.06324054928938204,229,true,1277.0
31,0.6448541402704852,false,855,716,0.8043341179659472,0.5202564668384894,187,false,1322.0
22,0.690824360646057,false,402,653,0.6286677230420913,0.26361173393782517,181,false,1326.0
21,0.6057768766045075,true,191,97,0.7791437368605669,0.6841903579630313,173,false,1325.0
93,0.6105798735180079,true,532,727,0.6122243193123487,0.057119422112676246,229,false,1322.0
66,0.6402315227511399,false,390,972,0.8346250725834705,0.10541358658056527,233,false,1325.0
82,0.3316867798064424,true,20,547,0.7735386979304315,0.7834216763230653,134,true,1323.0
92,0.5278792799143861,false,12,46,0.6286596328657365,0.4067195495670515,137,false,1374.0
11,0.5348212330959052,false,955,271,0.5085718853395362,0.5555365796598102,252,true,1321.0
97,0.746069731939218,false,561,596,0.6544292351795955,0.24944557773948148,185,true,1277.0
20,0.4397711943025244,false,201,116,0.6904604918658052,0.14230126584530753,105,true,1325.0
48,0.554005409118302,false,623,182,0.8435869964925229,0.652270077063632,225,true,1275.0
91,0.573948477313428,false,86,1,0.8171413674832992,0.234883411014562,117,true,1325.0
81,0.21622887627393406,true,995,780,0.8609392292352978,0.47848312163192946,112,false,1281.0
31,0.27619481917166544,true,439,986,0.6634799549167827,0.654977706221957,122,true,1321.0
28,0.42187613593862744,true,89,48,0.736910930160582,0.4788589682710449,219,true,1325.0
43,0.32904383114947633,false,98,941,0.8578247593171038,0.4001337265090372,161,true,1325.0
93,0.6640930979857818,true,238,795,0.7036294226513804,0.7911459010486896,130,false,1378.0
47,0.5875264599444803,true,917,841,0.7445608719244513,0.16921822673622577,243,false,1321.0
97,0.4202500202968247,true,478,795,0.8915798095771779,0.6934074672751123,134,true,1347.0
34,0.5184116362213856,true,331,757,0.6669516241163194,0.6028860137688357,156,true,1323.0
