mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
14.0,0.5963378568585351,True,98.0,1.0,0.687385176739275,0.37775741826111137,100.0,True,-1.0
13.0,0.5662855141577123,True,95.0,1.0,0.6707333165159858,0.3732313015880704,100.0,True,-1.0
19.0,0.6837617184097019,True,127.0,51.0,0.7427464732445571,0.39294244149120494,100.0,True,-1.0
17.0,0.6446030668219052,True,111.0,18.0,0.7172389811299242,0.3868380380791147,100.0,True,-1.0
22.0,0.5041408858529749,True,54.0,82.0,0.7526819269013484,0.4098133730490441,113.0,True,-1.0
23.0,0.3374572373070868,True,45.0,9.0,0.6941470265187178,0.4462990755676827,110.0,False,-1.0
27.0,0.3766525153114381,True,53.0,58.0,0.7721426065955579,0.4463737830102527,111.0,False,-1.0
15.0,0.6147264845052018,True,50.0,90.0,0.7051392537943416,0.3711553571862969,116.0,True,-1.0
21.0,0.4066444394526445,True,46.0,28.0,0.6932691467389347,0.4281206657693417,111.0,True,-1.0
16.0,0.47534753342109815,True,43.0,32.0,0.6617869037455439,0.4043595117462646,113.0,True,-1.0
15.0,0.5167331440036064,True,44.0,45.0,0.665790298200609,0.3927855860868481,114.0,True,-1.0
21.0,0.5106811604465926,True,10.0,61.0,0.7052885723785932,0.4162752803427964,100.0,True,-1.0
15.0,0.4805099616301699,True,47.0,112.0,0.7282772872842537,0.42936588313155916,101.0,True,-1.0
20.0,0.469463192534186,True,16.0,88.0,0.7158305479988802,0.4283775403852651,100.0,True,-1.0
18.0,0.5897992408358996,True,17.0,45.0,0.7012956490522063,0.39922263494547716,100.0,True,-1.0
19.0,0.5846982644850124,True,13.0,41.0,0.6968528782297899,0.3994642559154492,100.0,True,-1.0
17.0,0.5518905850851241,True,29.0,65.0,0.7085877374589802,0.4068031782855777,100.0,True,-1.0
16.0,0.5370564416465531,True,33.0,75.0,0.7133442436483417,0.41176300941440275,100.0,True,-1.0
27.0,0.8391881316448663,True,34.0,161.0,0.6728229309646503,0.3863617414481012,125.0,False,-1.0
25.0,0.8541563344716605,True,45.0,138.0,0.6758391385489768,0.36526088050204625,124.0,False,-1.0
26.0,0.8487750786342977,True,44.0,144.0,0.6776387831849895,0.36602131572569235,124.0,False,-1.0
25.0,0.8438534103302349,True,42.0,143.0,0.6769600509272075,0.3678359744660348,124.0,False,-1.0
26.0,0.8436084183190121,True,41.0,150.0,0.676892038236465,0.3726544990481902,124.0,False,-1.0
26.0,0.8436861867138323,True,43.0,149.0,0.6768564162420538,0.3710776039151683,124.0,False,-1.0
26.0,0.8524420611996879,True,44.0,144.0,0.677280882419391,0.36438275611912346,124.0,False,-1.0
14.0,0.6029517318898157,True,78.0,85.0,0.7349937849810709,0.41718200358813756,103.0,True,-1.0
14.0,0.6369372832160993,True,86.0,49.0,0.7768916036014064,0.40750490156192953,102.0,True,-1.0
15.0,0.616748557036416,True,88.0,64.0,0.7650925481104465,0.4137859243081098,102.0,True,-1.0
13.0,0.5729050854404271,True,95.0,65.0,0.7701759986684599,0.44153234899089316,102.0,True,-1.0
11.0,0.6417720378110603,True,44.0,83.0,0.7229627722485565,0.4105764075649508,107.0,True,-1.0
13.0,0.5731902329269369,True,101.0,61.0,0.7674509602478804,0.4310311739158872,101.0,True,-1.0
65.0,0.8071481658861837,True,679.0,485.0,0.7583774149054329,0.353197707211127,148.0,False,120201.8515625
67.0,0.8245665646011694,True,705.0,424.0,0.7863962593975106,0.3516567061958656,148.0,False,120226.3984375
66.0,0.7586187257143554,True,682.0,446.0,0.7547924373157311,0.34539964160239733,155.0,True,116763.34375
68.0,0.7646161900600187,True,718.0,313.0,0.795751180740316,0.33620044621969203,156.0,True,116762.984375
67.0,0.7015676184799576,True,688.0,374.0,0.750756133010276,0.33288043926986416,162.0,True,116881.640625
65.0,0.71363653423322,True,667.0,435.0,0.7363789971931199,0.3398045015374455,158.0,True,116853.40625
67.0,0.748923205632597,True,692.0,399.0,0.7639350294829237,0.33961392121743766,156.0,True,116787.8359375
66.0,0.7433827990581339,True,688.0,412.0,0.7576744958422436,0.34099804037715953,157.0,True,116793.3828125
67.0,0.6586140777855339,True,691.0,332.0,0.7446156489049286,0.32268192026719783,167.0,True,116963.8984375
67.0,0.7017215391857712,True,701.0,330.0,0.7660531770327363,0.32934400649370865,163.0,True,116874.8359375
