mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
22.0,0.21,False,730.0,301.0,0.5,0.48500347090613244,141.0,True,109009.8671875
48.0,0.9,True,735.0,365.0,0.5,0.19537078037478572,123.0,True,115914.4453125
47.0,0.9,True,908.0,536.0,0.5,0.8,159.0,True,115785.046875
100.0,0.9,True,114.0,695.0,0.5,0.8,224.0,False,116767.65625
62.0,0.9,False,11.0,810.0,0.9,0.8,129.0,False,113065.6875
74.0,0.9,False,117.0,82.0,0.5,0.5125241593824625,102.0,True,118195.9609375
100.0,0.9,True,582.0,522.0,0.9,0.8,194.0,False,119162.8125
57.0,0.4573847195549151,False,12.0,329.0,0.8762975351955857,0.1,250.0,True,116087.5234375
68.0,0.9,False,478.0,41.0,0.8335326899628054,0.47619947049920375,158.0,False,118783.515625
23.0,0.6532731498480431,True,269.0,853.0,0.5,0.3388030700986532,241.0,False,115740.6796875
33.0,0.21,False,730.0,301.0,0.5,0.2032022894349444,141.0,True,108562.046875
48.0,0.8561803521395295,True,735.0,365.0,0.5,0.6824823907757382,123.0,True,116015.609375
47.0,0.9,True,908.0,536.0,0.5,0.8,159.0,True,115785.046875
100.0,0.9,True,114.0,695.0,0.8265504116208071,0.8,224.0,False,118942.1328125
62.0,0.9,False,11.0,810.0,0.9,0.8,129.0,False,113065.6875
74.0,0.9,False,117.0,82.0,0.9,0.3946858978602169,102.0,True,117081.1015625
100.0,0.48045636952791937,True,582.0,522.0,0.9,0.8,194.0,False,118879.015625
57.0,0.4918940215967432,False,12.0,329.0,0.9,0.31080258388795534,250.0,True,110319.0625
68.0,0.9,False,478.0,41.0,0.8984980862682534,0.4893626358227638,158.0,False,118932.7734375
23.0,0.7183462099904646,True,269.0,853.0,0.5,0.14492400791021806,241.0,False,115665.453125
33.0,0.3639502821639084,False,730.0,301.0,0.5,0.3448499948306221,141.0,True,110790.6015625
48.0,0.599697973668708,True,735.0,365.0,0.8091024589183129,0.5123115389183672,123.0,True,115476.8984375
47.0,0.9,True,908.0,536.0,0.6529420686176504,0.8,159.0,True,115437.953125
100.0,0.6524763111272962,True,114.0,695.0,0.5229961353264798,0.8,224.0,False,112492.4921875
62.0,0.9,False,11.0,810.0,0.9,0.8,129.0,False,113065.6875
74.0,0.9,False,117.0,82.0,0.9,0.3699069790037763,102.0,True,117050.703125
100.0,0.33922085792234835,True,582.0,522.0,0.9,0.8,194.0,False,118784.0546875
57.0,0.33669317804496396,False,12.0,329.0,0.9,0.31721385565408666,250.0,True,109141.796875
68.0,0.6797800162537455,False,478.0,41.0,0.7377364688371353,0.7235387171951093,158.0,False,118326.609375
23.0,0.7080673690725316,True,269.0,853.0,0.6685795599328765,0.1,241.0,False,115284.8984375
33.0,0.3481496557836611,False,730.0,301.0,0.5,0.3916522153609422,141.0,True,110244.8203125
48.0,0.5266503776193596,True,735.0,365.0,0.7150978895761497,0.7090587933919231,123.0,True,115771.4609375
47.0,0.9,True,908.0,536.0,0.5,0.6361239922886257,159.0,True,115761.8671875
100.0,0.49326695669625475,True,114.0,695.0,0.5600860578833153,0.5821565594483988,224.0,False,111612.953125
62.0,0.9,False,11.0,810.0,0.9,0.8,129.0,False,113065.6875
74.0,0.7323193083201118,False,117.0,82.0,0.9,0.503920798740819,102.0,True,117397.1015625
100.0,0.4534477583846253,True,582.0,522.0,0.6766406893981661,0.8,194.0,False,118106.0703125
57.0,0.21414132449806383,False,276.0,329.0,0.9,0.39048403568504486,250.0,True,110560.21875
68.0,0.5501578538352431,False,478.0,41.0,0.6705177783523228,0.8,158.0,False,117383.796875
23.0,0.6502588127732545,True,269.0,853.0,0.55010799018686,0.15985633206511835,229.0,False,115590.2578125
33.0,0.26105422425617014,False,730.0,301.0,0.5762415060203212,0.3918236230404091,141.0,True,112910.65625
48.0,0.6595716992525406,True,735.0,365.0,0.8330217533559542,0.6309578944508709,123.0,True,115395.59375
47.0,0.7708001372664636,True,908.0,536.0,0.5,0.7125085759764848,159.0,True,115867.8671875
100.0,0.47712479350700915,True,114.0,695.0,0.5864547222357752,0.38876088102799033,224.0,False,117906.0859375
42.0,0.9,False,11.0,810.0,0.7166106616641583,0.5058472750486194,129.0,False,112884.5390625
74.0,0.6726008157012506,False,117.0,82.0,0.8151601999234038,0.6941148504644243,121.0,True,108483.640625
100.0,0.32068265035176574,True,582.0,522.0,0.5,0.8,194.0,False,113409.6171875
57.0,0.22203561516496878,False,276.0,329.0,0.757224129252243,0.3386852278432929,250.0,True,110544.96875
68.0,0.7102516830771844,False,478.0,41.0,0.5977931855797732,0.7578492789158977,158.0,False,116460.875
23.0,0.779983525409897,True,269.0,853.0,0.6922332386388694,0.1,229.0,False,115165.1171875
33.0,0.21,False,730.0,301.0,0.5,0.2556429347619872,141.0,True,108507.015625
48.0,0.6216978879151897,True,735.0,365.0,0.9,0.7173309467236377,123.0,True,115283.734375
47.0,0.8083580175791655,True,908.0,536.0,0.5,0.5491407076604995,159.0,True,115817.09375
100.0,0.5273358784941035,True,114.0,695.0,0.5864363198251634,0.3702019828636289,224.0,False,117983.671875
42.0,0.9,False,11.0,810.0,0.8704674575078023,0.3966150712921656,129.0,False,117239.8046875
74.0,0.57126097176211,False,117.0,82.0,0.8253918489453688,0.765876517006992,121.0,True,108473.1953125
100.0,0.21,True,582.0,522.0,0.6057689040768774,0.6765943295681721,194.0,False,115793.21875
57.0,0.26244156956326176,False,276.0,329.0,0.9,0.26381158381511866,185.0,True,116020.0
68.0,0.6092352078801208,False,478.0,41.0,0.6784933114253501,0.8,158.0,False,117697.4921875
23.0,0.7118466448862442,True,269.0,853.0,0.6707643108589328,0.1,229.0,False,115263.5703125
33.0,0.21,False,730.0,301.0,0.5424583024952389,0.11645040067094392,141.0,True,111260.6796875
48.0,0.7397535352558555,True,735.0,365.0,0.9,0.8,123.0,True,115208.9921875
47.0,0.9,True,908.0,536.0,0.6414353733304139,0.42785177280709724,159.0,True,115411.7734375
100.0,0.6594020516764698,True,114.0,695.0,0.5676981756864307,0.3426190421145798,224.0,False,117991.8984375
42.0,0.9,False,11.0,810.0,0.8599143303204635,0.3991453872330084,129.0,False,117184.15625
74.0,0.4601022085260592,False,117.0,82.0,0.9,0.7333327113988265,121.0,True,108986.3828125
100.0,0.21,True,582.0,522.0,0.6068729243644978,0.7852999063610302,194.0,False,113045.875
57.0,0.2910985512046551,False,276.0,329.0,0.9,0.21755936370639795,185.0,True,115992.34375
68.0,0.5896841694850978,False,478.0,41.0,0.7106077601661979,0.7527095891297367,158.0,False,118156.28125
23.0,0.7704704356706946,True,269.0,853.0,0.6411205284309358,0.1,229.0,False,115287.8203125
33.0,0.21,False,730.0,301.0,0.5475325712178551,0.1,141.0,True,111675.296875
48.0,0.7627778555377942,True,735.0,365.0,0.9,0.8,123.0,True,115192.15625
47.0,0.8057459753640449,True,908.0,536.0,0.590535606347182,0.4679616654453077,159.0,True,115601.609375
100.0,0.7612706475343682,True,114.0,695.0,0.6443707253083104,0.3277303246105001,224.0,False,118619.4609375
42.0,0.8222542814176121,False,11.0,810.0,0.8719596518574433,0.4019697195319655,129.0,False,114909.734375
74.0,0.5153432048732659,False,10.0,82.0,0.9,0.8,121.0,True,113051.09375
100.0,0.21,True,582.0,522.0,0.5598214371401793,0.669295822542104,194.0,False,114603.9609375
57.0,0.39698874418564756,False,276.0,1.0,0.7921979771081564,0.3102691745524371,185.0,True,109735.6953125
68.0,0.6694958236659195,False,478.0,41.0,0.7967624965259453,0.6608133210045259,158.0,False,118523.90625
23.0,0.846258399070001,True,269.0,853.0,0.659514683910806,0.1,229.0,False,115190.734375
33.0,0.21,False,730.0,301.0,0.65253181605802,0.12146605348243386,141.0,True,116136.421875
48.0,0.6870462219641832,True,735.0,365.0,0.8595393946582377,0.776630897725881,123.0,True,115335.890625
47.0,0.8018310139981223,True,908.0,536.0,0.5494332668681767,0.4606491957108615,159.0,True,115696.6171875
100.0,0.8566802309420006,True,114.0,695.0,0.5951777887972817,0.3548398576609596,224.0,False,118571.21875
42.0,0.799462047707434,False,11.0,810.0,0.7660899075178528,0.34430432946619494,129.0,False,116324.453125
74.0,0.5991247614146947,False,10.0,82.0,0.9,0.7470777040434381,121.0,True,109259.546875
100.0,0.21,True,582.0,522.0,0.5036221372595231,0.6232771045516183,194.0,False,113243.3515625
57.0,0.40089863125956604,False,276.0,1.0,0.8745591268770234,0.1817752061013741,185.0,True,114495.8984375
68.0,0.5803361075115511,False,478.0,41.0,0.8259372303446353,0.5858236583905826,158.0,False,118544.796875
23.0,0.9,True,269.0,853.0,0.5779296242615848,0.1,229.0,False,115336.1875
33.0,0.2463286198551754,False,730.0,301.0,0.6254201988974502,0.1,141.0,True,115687.828125
48.0,0.7000983557903101,True,735.0,365.0,0.9,0.7207847097505967,123.0,True,115226.875
47.0,0.7099202069607334,True,908.0,536.0,0.5696971493702118,0.7698382438935119,159.0,True,115761.828125
100.0,0.9,True,114.0,695.0,0.6778998509783789,0.35575644149600466,224.0,False,118775.84375
42.0,0.7718547251080853,False,11.0,810.0,0.8422831077345235,0.3213150044455493,129.0,False,116224.078125
74.0,0.5283508866879333,False,10.0,82.0,0.9,0.8,121.0,True,113049.453125
100.0,0.21,True,582.0,522.0,0.5,0.6353647909447312,194.0,False,113132.953125
57.0,0.3288100997248431,False,10.0,1.0,0.8410057982014881,0.24074996757134332,185.0,True,108477.5078125
68.0,0.5401238025556363,False,478.0,41.0,0.8780729740240669,0.6373088607445553,158.0,False,118632.1953125
23.0,0.9,True,269.0,853.0,0.5108243956687861,0.1,229.0,False,115488.15625
33.0,0.22199209053924085,False,730.0,301.0,0.5529759806906261,0.15373604217765438,141.0,True,111977.7578125
48.0,0.6787599555301502,True,735.0,365.0,0.9,0.7936437157759288,123.0,True,115252.7109375
47.0,0.745687270617536,True,908.0,1000.0,0.5287303675108783,0.7821491186232213,159.0,True,115454.109375
100.0,0.8594123730311832,True,114.0,695.0,0.6974085991218227,0.38417652259558605,224.0,False,118815.703125
42.0,0.8335097661167932,False,326.0,810.0,0.9,0.3346991559675306,129.0,False,118273.984375
74.0,0.49132606911542215,False,10.0,82.0,0.9,0.7204685185426101,124.0,True,111899.90625
100.0,0.2912257067290207,True,582.0,522.0,0.5203887188971433,0.5884867193708598,194.0,False,114111.3359375
57.0,0.36845303074398805,False,234.0,1.0,0.8284190187292434,0.17848766991651815,185.0,True,111312.953125
68.0,0.5667597647272091,False,478.0,41.0,0.8378787792610957,0.5768433710807596,158.0,False,118564.96875
23.0,0.9,True,14.0,853.0,0.5562403810162494,0.10662992897767791,229.0,False,115547.9609375
33.0,0.21,False,730.0,301.0,0.525693419798,0.21003215672864678,141.0,True,109740.546875
48.0,0.7303479269348594,True,735.0,365.0,0.9,0.8,123.0,True,115215.875
47.0,0.8206811327321466,True,908.0,1000.0,0.5064343915562358,0.737735243391596,159.0,True,115443.515625
100.0,0.7813842003950089,True,114.0,695.0,0.7022249093586674,0.44799488827864087,224.0,False,118825.03125
42.0,0.7891888508745181,False,326.0,810.0,0.9,0.2768283056578253,129.0,False,118155.4921875
74.0,0.49714472610664245,False,10.0,82.0,0.9,0.7980981047856661,124.0,True,113055.7890625
100.0,0.3712161270735006,True,582.0,522.0,0.5084876644146463,0.6202060949290131,194.0,False,114143.3671875
57.0,0.3674264763270396,False,234.0,1.0,0.7850185447464065,0.2468233717406051,185.0,True,108576.4140625
68.0,0.49012061104339616,False,478.0,41.0,0.8929889098927848,0.5403019135799854,158.0,False,118648.375
23.0,0.9,True,14.0,853.0,0.5469040480689731,0.15739862034893984,229.0,False,115576.234375
33.0,0.24215510339419935,False,730.0,301.0,0.5,0.25747431910614493,141.0,True,108775.15625
48.0,0.755698820449338,True,735.0,365.0,0.9,0.7909405583809526,123.0,True,115196.0625
47.0,0.7861756230252688,True,908.0,1000.0,0.5,0.7975466926529734,159.0,True,115491.71875
100.0,0.8503925987840432,True,114.0,695.0,0.6769564636667765,0.4266125179442743,224.0,False,118789.9375
42.0,0.8630449228123493,False,326.0,810.0,0.8999328697406556,0.26515921408492266,129.0,False,118340.859375
66.0,0.5419885879032622,False,10.0,82.0,0.8344961680926565,0.8,124.0,True,112576.8515625
100.0,0.3331098514465514,True,582.0,522.0,0.5,0.5494640668060505,260.0,False,113037.921875
57.0,0.6916531697199794,False,234.0,1.0,0.7352826263013977,0.26675613927682845,185.0,True,111705.953125
68.0,0.4632677530265299,False,478.0,41.0,0.9,0.6031511566743485,158.0,False,118638.421875
23.0,0.8358351810092072,True,14.0,853.0,0.5882514548356194,0.13908859775501325,229.0,False,115526.9609375
33.0,0.21,False,730.0,301.0,0.5,0.20841204769653296,141.0,True,108555.015625
48.0,0.6865142847291823,True,735.0,365.0,0.838375580981396,0.8,123.0,True,115387.484375
47.0,0.7208183094198221,True,908.0,1000.0,0.6819048250834912,0.6755714594396796,159.0,True,115110.4609375
100.0,0.8422949651573417,True,114.0,695.0,0.6264555687952632,0.3590643416301953,224.0,False,118636.078125
42.0,0.8941910196137295,False,326.0,810.0,0.8893095867078532,0.2505035593017406,129.0,False,118442.6015625
66.0,0.5702887902730261,False,10.0,82.0,0.764321947383863,0.8,124.0,True,112028.0234375
100.0,0.38948892142655017,True,582.0,522.0,0.5679474335504797,0.555625792788528,260.0,False,115045.1875
57.0,0.6920120243413899,False,234.0,1.0,0.7252241697235287,0.20036347723915077,185.0,True,111309.6328125
68.0,0.44921454055493976,False,478.0,41.0,0.9,0.5870002990542791,158.0,False,118631.703125
67.0,0.7935164975122486,True,14.0,853.0,0.5591798662652231,0.16673391289144307,229.0,False,118702.3828125
33.0,0.21,False,367.0,354.0,0.5214521698021941,0.23410202675743347,172.0,True,109181.78125
48.0,0.6892701291188892,True,735.0,365.0,0.8802673981505156,0.7584026949125321,123.0,True,115284.765625
47.0,0.7511868239829492,True,908.0,1000.0,0.7469726159121739,0.7400461478179465,159.0,True,115013.6171875
100.0,0.859391960062111,True,114.0,695.0,0.6666322895081911,0.36736619852731794,224.0,False,118738.0
42.0,0.9,False,326.0,810.0,0.8230870806033753,0.199209326745575,129.0,False,118585.1171875
66.0,0.5985554411290098,False,10.0,82.0,0.7199664331715501,0.8,124.0,True,111230.0625
100.0,0.41404288576772436,True,582.0,522.0,0.5524155529069006,0.581320122094444,260.0,False,114718.5546875
57.0,0.740066421124782,False,234.0,1.0,0.688626617716246,0.16680787059207192,185.0,True,110015.484375
68.0,0.43199258212434055,False,478.0,41.0,0.9,0.5875081300069271,158.0,False,118620.578125
67.0,0.7764057809620577,True,14.0,853.0,0.5180063122608786,0.19204066612436305,229.0,False,118656.1171875
33.0,0.23585430791432116,False,367.0,354.0,0.5116359673484621,0.22240723376342064,172.0,True,109197.4765625
48.0,0.6818632254598065,True,735.0,365.0,0.8622052362025769,0.8,123.0,True,115336.921875
47.0,0.6893716533784553,True,908.0,1000.0,0.7982286977079118,0.7317222921498967,159.0,True,114970.96875
100.0,0.8165752717497762,True,114.0,695.0,0.6862698640832268,0.418780807192391,224.0,False,118790.0234375
42.0,0.8549800525339767,False,326.0,810.0,0.8359623721184226,0.2219291069656164,129.0,False,118454.4375
66.0,0.6502472557130341,False,10.0,82.0,0.7021259490021418,0.750407479993551,124.0,True,108476.5546875
100.0,0.38408316143739435,True,582.0,522.0,0.5588321548624687,0.5354076945771307,260.0,False,114809.859375
57.0,0.7152180413560317,False,234.0,1.0,0.6696285215644903,0.19022950230974528,185.0,True,108587.0859375
68.0,0.37714003359466775,False,478.0,41.0,0.8717096296632135,0.6416286851984058,158.0,False,118512.3046875
67.0,0.7945485677506117,True,14.0,853.0,0.5165737484998076,0.22192524176864198,229.0,False,118675.4140625
38.0,0.27956775059352124,False,367.0,354.0,0.552601442564275,0.16928074802610177,172.0,True,108473.6484375
48.0,0.6731514542604589,True,735.0,365.0,0.9,0.780347734647354,123.0,True,115254.9453125
47.0,0.6703765986699803,True,908.0,1000.0,0.7535091472879385,0.7769903270806954,159.0,True,115042.921875
100.0,0.7644842776957006,True,114.0,695.0,0.6367301783037518,0.3721042112742977,224.0,False,118629.03125
42.0,0.8608623358961632,False,326.0,810.0,0.797988268725068,0.27123090026001273,129.0,False,118549.328125
66.0,0.9,False,10.0,82.0,0.6711560450735873,0.7559259312559837,148.0,True,108474.171875
100.0,0.3444868755204814,True,582.0,522.0,0.5533578208237115,0.5047725332609178,260.0,False,114517.7890625
57.0,0.7373777515885785,False,10.0,1.0,0.7176012017040768,0.22272756898797239,206.0,True,108476.2265625
68.0,0.34096604451993207,False,478.0,41.0,0.8171391068401501,0.6441165299183887,158.0,False,118343.609375
67.0,0.8026039621022141,True,14.0,853.0,0.530481653526997,0.19027068717262963,229.0,False,118680.28125
38.0,0.33044045228698427,False,367.0,354.0,0.5997476448751285,0.1717183115577553,172.0,True,109974.2265625
48.0,0.6715756430208593,True,735.0,365.0,0.8563968174509279,0.8,123.0,True,115357.6015625
47.0,0.7206718329461921,True,908.0,1000.0,0.7635602963126307,0.8,159.0,True,115009.578125
100.0,0.7463159817513629,True,114.0,695.0,0.5900162994752521,0.41562978203041145,224.0,False,118526.40625
42.0,0.9,False,326.0,810.0,0.8432308896595084,0.2988575221139833,129.0,False,118553.5625
66.0,0.9,False,10.0,82.0,0.7163429980944992,0.728897113671114,148.0,True,114402.515625
100.0,0.3353069130562296,True,582.0,522.0,0.592703335898815,0.5544320781071853,260.0,False,115426.515625
57.0,0.48635632461405653,False,10.0,1.0,0.7392893804485275,0.2549421983297499,206.0,True,109218.1640625
68.0,0.36189536598105054,False,478.0,41.0,0.8031430216157663,0.6150286193251,158.0,False,118318.640625
67.0,0.8407211203983691,True,14.0,853.0,0.5453967672160548,0.22018207185084956,229.0,False,118727.5
38.0,0.33590453782911983,False,367.0,354.0,0.6226181027058137,0.17064178425872797,172.0,True,111655.15625
48.0,0.6967916332068034,True,735.0,365.0,0.8490581093031261,0.7851648530766248,123.0,True,115353.6953125
47.0,0.7296599792518805,True,908.0,1000.0,0.7772442263358286,0.7600624840347672,159.0,True,114984.015625
100.0,0.7866579411778026,True,114.0,695.0,0.6037011109337737,0.4313931637573186,224.0,False,118599.765625
42.0,0.8954364359076253,False,326.0,810.0,0.8627474634450871,0.2993288033822883,129.0,False,118503.46875
66.0,0.9,False,10.0,82.0,0.6702369098516646,0.7616902263848154,148.0,True,108475.4140625
100.0,0.29673270150356273,True,582.0,522.0,0.6265285642207931,0.5125904486332438,260.0,False,116187.671875
58.0,0.6245448323493477,False,10.0,1.0,0.7316697993544197,0.22449646194299852,206.0,True,108479.5703125
68.0,0.41005817904092373,False,478.0,41.0,0.8045982458040328,0.6036302813833444,158.0,False,118364.3671875
67.0,0.8636092723144229,True,14.0,853.0,0.576534240009993,0.17910371163855293,229.0,False,118754.9375
38.0,0.2937915977872703,False,367.0,354.0,0.612911349781024,0.17798988432727023,172.0,True,110036.2265625
48.0,0.674092932137168,True,735.0,365.0,0.8118752864573007,0.7359749854085043,123.0,True,115447.6015625
47.0,0.7488969290842474,True,908.0,1000.0,0.8110310169328988,0.7882105625117909,159.0,True,114932.71875
100.0,0.7974693508405498,True,114.0,695.0,0.6365129361385451,0.48066912606301737,224.0,False,118705.4140625
42.0,0.9,False,326.0,810.0,0.8946458064824956,0.25126691220346636,129.0,False,118445.5078125
66.0,0.9,False,10.0,82.0,0.6302058914965388,0.7238373581714317,148.0,True,112746.1640625
100.0,0.312882829877377,True,582.0,522.0,0.6577719001876347,0.5394220680966755,260.0,False,117003.7265625
58.0,0.6181783057733612,False,10.0,1.0,0.7701458313379453,0.35047201705956277,206.0,True,108477.171875
68.0,0.38359376412162716,False,478.0,41.0,0.8424233910746195,0.5594235258959271,158.0,False,118460.4296875
67.0,0.8815677011788234,True,14.0,853.0,0.5803922282915625,0.18727248080986172,229.0,False,118770.140625
10.0,0.31702576699006596,False,367.0,354.0,0.5963076638060866,0.13861127774232568,172.0,True,113672.984375
48.0,0.687159140621895,True,735.0,365.0,0.821665135672155,0.725733096614999,123.0,True,115414.4375
47.0,0.7438712257902683,True,908.0,1000.0,0.8097537170300089,0.8,159.0,True,114937.59375
100.0,0.7718113112471171,True,114.0,695.0,0.6639343249823146,0.4656371141418924,224.0,False,118745.4921875
42.0,0.9,False,326.0,810.0,0.8582864677124076,0.21796072200101596,129.0,False,118515.921875
66.0,0.9,False,10.0,148.0,0.616924787272125,0.6810518124378907,148.0,True,115208.171875
100.0,0.3285926295961796,True,582.0,522.0,0.6635946409886413,0.5721717501129213,260.0,False,117152.3984375
58.0,0.6471402074978516,False,10.0,1.0,0.8181186599260263,0.312476898801063,206.0,True,111003.59375
68.0,0.4016555325249935,False,478.0,41.0,0.8073365280461984,0.5561622425809117,158.0,False,118376.859375
67.0,0.8362709809206166,True,14.0,853.0,0.6257489982562522,0.141900896555561,229.0,False,118790.390625
10.0,0.3064821311054509,False,367.0,354.0,0.5539943245628842,0.1770219900078562,172.0,True,111421.5
48.0,0.6909831736396855,True,735.0,365.0,0.8646989803142552,0.749456725794833,123.0,True,115317.515625
47.0,0.7409636187361897,True,908.0,1000.0,0.8335679397525771,0.7712409960907646,159.0,True,114904.53125
100.0,0.7453868771921417,True,114.0,695.0,0.6242908872420714,0.4952351429287608,224.0,False,118661.6328125
42.0,0.8982076591104338,False,326.0,810.0,0.831037794252199,0.23320307662352138,129.0,False,118567.9296875
66.0,0.8806124866114353,False,10.0,148.0,0.6316874616044116,0.47762927124816457,148.0,True,117752.703125
100.0,0.35977055128376134,True,582.0,522.0,0.6754314780170579,0.5554725475054054,260.0,False,117539.3671875
87.0,0.6693888223707837,False,10.0,1.0,0.8084284584949507,0.2761815117815839,206.0,True,117266.9140625
68.0,0.3698215999149542,False,478.0,41.0,0.7723032045017854,0.5534365620708905,158.0,False,118232.6640625
67.0,0.8341074092146334,True,14.0,853.0,0.6426778655789578,0.1813873717612455,229.0,False,118831.1796875
10.0,0.3012560169944807,False,367.0,354.0,0.5551271782274428,0.1793124366520688,172.0,True,111374.0
48.0,0.7220527197436858,True,735.0,365.0,0.9,0.7062475978753696,123.0,True,115208.78125
47.0,0.7539951192582535,True,908.0,1000.0,0.8407886721706604,0.7297019517036747,159.0,True,114885.7109375
100.0,0.7696289803769072,True,114.0,695.0,0.5826968484929255,0.5305884041950657,224.0,False,118600.890625
42.0,0.856048792676202,False,326.0,810.0,0.8343251160830616,0.2511624216059961,129.0,False,118462.90625
66.0,0.8458059901009,False,10.0,148.0,0.6348183886504623,0.45435885432805617,148.0,True,117747.609375
100.0,0.33902927430091373,True,582.0,522.0,0.6817224458983338,0.5603559650157817,260.0,False,117570.4453125
87.0,0.6960680195495839,False,122.0,1.0,0.8373633063937609,0.24854223770818137,206.0,True,115943.59375
68.0,0.3848339501069236,False,478.0,41.0,0.7474486670773797,0.5773284627442377,158.0,False,118154.96875
67.0,0.8731122069188264,True,14.0,853.0,0.6187874062996993,0.2017024611764743,229.0,False,118823.9140625
10.0,0.33685021211793065,False,10.0,354.0,0.5182533776263935,0.22038267483553842,172.0,True,110518.5
48.0,0.7373087602768936,True,735.0,365.0,0.8910249082140369,0.7392714269994423,146.0,True,115248.6875
47.0,0.785687501645668,True,908.0,1000.0,0.8752614290463081,0.745214798793046,159.0,True,114886.6953125
100.0,0.7614715815880694,True,114.0,695.0,0.5503957047325961,0.5037739775378983,224.0,False,118208.8359375
42.0,0.8442509484583447,False,326.0,810.0,0.8056189531120869,0.25399168691742163,129.0,False,118492.9921875
66.0,0.8238477469619332,False,10.0,148.0,0.6021462508370682,0.4756762857770272,148.0,True,117862.90625
100.0,0.34882416237102387,True,582.0,522.0,0.6768295440536097,0.5465230059123689,260.0,False,117536.546875
87.0,0.6882975982895105,False,122.0,1.0,0.8011206076400961,0.25914001663502245,206.0,True,114104.7578125
68.0,0.391604783052887,False,478.0,41.0,0.7400985635708902,0.6148166800420783,158.0,False,118127.53125
67.0,0.85934521116549,True,14.0,853.0,0.6568122629372665,0.1706441320785292,229.0,False,118860.171875
10.0,0.34300450461268356,False,10.0,354.0,0.532337640832074,0.21607475807016557,172.0,True,110405.265625
48.0,0.7301781219272844,True,735.0,365.0,0.8571200023202434,0.7390610082919226,146.0,True,115330.65625
47.0,0.815173241436959,True,908.0,1000.0,0.9,0.7645642623190971,159.0,True,114909.3125
100.0,0.7765994212997579,True,114.0,695.0,0.5116911721570999,0.5087954832120889,224.0,False,117778.234375
42.0,0.8048675328564473,False,326.0,810.0,0.7796711760906829,0.291888816734834,129.0,False,118455.2421875
66.0,0.7952941192987055,False,10.0,148.0,0.6058697189275132,0.4589340891533039,148.0,True,117851.4296875
100.0,0.31093440802362776,True,582.0,522.0,0.64167330244153,0.5386931103267093,260.0,False,116602.796875
87.0,0.6619959176534598,False,122.0,1.0,0.7817349666315392,0.22185140328703803,260.0,True,110826.5859375
