mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
25.0,0.6273431744780632,True,16.0,53.0,0.8037375831114277,0.48252882446832823,106.0,False,-1.0
26.0,0.49444756976309556,True,51.0,40.0,0.7461191025872388,0.4132408794539009,103.0,False,-1.0
27.0,0.43373062573376525,True,73.0,21.0,0.7642753943344684,0.3489995869195664,103.0,False,-1.0
25.0,0.5085197825013722,True,48.0,39.0,0.7598669598392063,0.4117246438504325,104.0,False,-1.0
24.0,0.7435635872233861,True,10.0,64.0,0.858310425956936,0.5350106681856112,110.0,False,-1.0
25.0,0.5171131568477619,True,40.0,53.0,0.7129670268057942,0.45739613185218425,102.0,False,-1.0
19.0,0.6292872811828265,True,109.0,60.0,0.6404274595118963,0.5507357535019678,100.0,False,-1.0
23.0,0.536802296416284,True,79.0,69.0,0.5434510025793977,0.3583377985131207,100.0,False,-1.0
18.0,0.6402225343335931,True,113.0,59.0,0.6550059170568007,0.5778294844329839,101.0,False,-1.0
16.0,0.6793538170740812,True,126.0,56.0,0.700080082500497,0.6670554778420146,103.0,False,-1.0
22.0,0.553995717904784,True,85.0,67.0,0.5629219040478327,0.3988759140575274,100.0,False,-1.0
23.0,0.5345105555118275,True,78.0,69.0,0.5306379364369229,0.34500954779015136,100.0,False,-1.0
16.0,0.6746908335486026,True,124.0,56.0,0.6943926368585582,0.6544641318737074,103.0,False,-1.0
22.0,0.6188333684418117,True,61.0,53.0,0.6901276670030074,0.30784141710902346,108.0,False,-1.0
25.0,0.6096082292634877,True,40.0,70.0,0.7604077013362699,0.2741285662305877,113.0,False,-1.0
22.0,0.5241545183453397,True,37.0,53.0,0.664433588309853,0.2599803557584184,104.0,False,-1.0
23.0,0.5564705594555587,True,52.0,52.0,0.6396607038175584,0.23383913340340814,100.0,False,-1.0
25.0,0.5657639924336573,True,47.0,61.0,0.684977004112923,0.22736434906070804,103.0,False,-1.0
23.0,0.6101032544208168,True,69.0,50.0,0.6815559652594156,0.2904815038576005,104.0,False,-1.0
25.0,0.612399506593388,True,64.0,55.0,0.7079568458623229,0.27413503231254704,105.0,False,-1.0
12.0,0.5785634130214112,True,67.0,30.0,0.7302823410717089,0.3456605281069137,127.0,False,-1.0
10.0,0.5354276033743407,True,57.0,1.0,0.6427533114425985,0.25319531954318947,129.0,False,-1.0
11.0,0.5594190195875027,True,61.0,11.0,0.6693957020885641,0.29128139928952435,128.0,False,-1.0
10.0,0.5193558289236443,True,72.0,48.0,0.7779869931085728,0.3033594341007699,130.0,False,-1.0
11.0,0.5434997124434205,True,68.0,30.0,0.7408312810344517,0.3147191375921691,129.0,False,-1.0
10.0,0.5424970700750016,True,69.0,49.0,0.7442015680286377,0.3045320739783201,131.0,False,-1.0
10.0,0.5329586267994524,True,57.0,3.0,0.6414358774756407,0.2478622750981952,129.0,False,-1.0
18.0,0.587839075614189,True,107.0,75.0,0.7245424320226977,0.4289208583772762,110.0,False,-1.0
17.0,0.5850914269776862,True,82.0,72.0,0.7125611556687658,0.3387121776995363,103.0,False,-1.0
15.0,0.5421013587982341,True,112.0,69.0,0.7228034677922935,0.36394392123353897,109.0,False,-1.0
13.0,0.5196926905565292,True,104.0,69.0,0.731591317995292,0.3591339421250894,112.0,False,-1.0
13.0,0.4859444498417984,True,132.0,62.0,0.7173462376971093,0.3414274766452018,113.0,False,-1.0
15.0,0.5546170297728124,True,81.0,68.0,0.7054153227184264,0.2917286141032932,102.0,False,-1.0
15.0,0.54253704081511,True,116.0,71.0,0.7310406409100575,0.39716224117209975,113.0,False,-1.0
10.0,0.8550022459570122,True,10.0,60.0,0.8697951353705953,0.7748507279492054,103.0,False,-1.0
10.0,0.8424416349529815,True,10.0,59.0,0.8651146496560232,0.768598152396286,102.0,False,-1.0
10.0,0.8429347526948969,True,10.0,59.0,0.867394928757822,0.7751367440830859,102.0,False,-1.0
10.0,0.8391998367292471,True,10.0,58.0,0.8625830350092204,0.7583497591478675,102.0,False,-1.0
10.0,0.8509676102545574,True,10.0,60.0,0.8663631526184687,0.7652674586356256,102.0,False,-1.0
10.0,0.8369928667015353,True,10.0,58.0,0.8637646729449255,0.7697874906010874,102.0,False,-1.0
10.0,0.8391694873198849,True,10.0,59.0,0.8642550803917762,0.7627151398525238,102.0,False,-1.0
19.0,0.42082370081607906,True,71.0,1.0,0.6578465112481505,0.24931591462841737,105.0,False,-1.0
17.0,0.4464259764395395,True,81.0,1.0,0.6496689706811019,0.23891653220332387,107.0,False,-1.0
15.0,0.47493238952636696,True,91.0,2.0,0.6474737018825757,0.22607096839586094,110.0,False,-1.0
15.0,0.39817065480580943,True,74.0,1.0,0.7270064870089858,0.23932932313704247,107.0,False,-1.0
14.0,0.4239955828162354,True,85.0,1.0,0.6978208877416687,0.2273743683652064,107.0,False,-1.0
14.0,0.43106488201844784,True,88.0,2.0,0.6780498033070319,0.2237693542766972,107.0,False,-1.0
19.0,0.42886505364679633,True,65.0,1.0,0.6974699578130903,0.25728913150993654,109.0,False,-1.0
17.0,0.6845731694901903,True,10.0,52.0,0.754628273510055,0.43284510517040814,112.0,False,-1.0
20.0,0.6187867757646325,True,10.0,53.0,0.7195399983025333,0.4435973946938824,110.0,False,-1.0
19.0,0.6130988648431644,True,10.0,68.0,0.6975241502392944,0.4018424230250876,109.0,False,-1.0
23.0,0.5362357007847882,True,10.0,46.0,0.6952180804837336,0.4394601785316735,109.0,False,-1.0
20.0,0.6207213223171869,True,10.0,38.0,0.745470314699267,0.46267965087338847,111.0,False,-1.0
20.0,0.6281135176643233,True,10.0,30.0,0.7668975085592359,0.46118297753709186,112.0,False,-1.0
68.0,0.8700915400585625,True,665.0,461.0,0.6846470635244162,0.5555429249816278,121.0,False,1404.732421875
66.0,0.862721065056908,True,651.0,471.0,0.6814716185508664,0.5414161311235677,124.0,False,1400.524658203125
46.0,0.8212828311935927,True,668.0,506.0,0.6555908312764004,0.4066973565500166,111.0,False,1393.25244140625
51.0,0.8289538922501869,True,658.0,499.0,0.6597457796338935,0.43819375893931656,118.0,False,1391.65625
48.0,0.819616466605667,True,671.0,496.0,0.6617915088996026,0.4218380471705141,111.0,False,1393.2266845703125
56.0,0.8495094942483936,True,666.0,485.0,0.6686170959777098,0.47508390775059883,115.0,False,1398.012451171875
44.0,0.8093549522802039,True,659.0,513.0,0.6501739195795735,0.3921640414219179,114.0,False,1390.283203125
46.0,0.8169592886046615,True,680.0,503.0,0.6597832400688517,0.40609960061205197,107.0,False,1396.5283203125
33.0,0.7791067497227343,True,685.0,522.0,0.6460623649719675,0.3187273942874641,100.0,False,1401.58837890625
41.0,0.8054414521808629,True,662.0,523.0,0.6467898202104038,0.3725674274605652,112.0,False,1392.6160888671875
