mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
84.0,0.3082359681720336,True,153.0,634.0,0.8257887965137453,0.5817359950052707,107.0,True,1291.2374267578125
19.0,0.7597417191783504,False,786.0,377.0,0.5072011942482559,0.2676229181333082,252.0,False,1240.3572998046875
59.0,0.8149991103593368,False,677.0,426.0,0.9,0.22879084992954096,202.0,False,1220.118896484375
75.0,0.7127727609067689,False,326.0,761.0,0.6388748563892324,0.7227979365731686,195.0,False,1256.6962890625
55.0,0.9,True,655.0,692.0,0.7113463957784425,0.2901708854152919,170.0,True,1218.9564208984375
10.0,0.4321488554711006,True,629.0,336.0,0.8398570138204262,0.697173346344898,193.0,True,1275.2447509765625
59.0,0.9,False,306.0,593.0,0.6209168218680694,0.356652811920066,245.0,False,1217.9296875
20.0,0.460899570804666,True,313.0,614.0,0.8789755576821019,0.5813103309381218,216.0,False,1313.3441162109375
55.0,0.6559415746797695,False,223.0,673.0,0.6724267678928939,0.31988409983116106,189.0,True,1289.86279296875
61.0,0.7102083376761932,False,924.0,499.0,0.7110592159445797,0.15241040138366777,191.0,True,1222.1287841796875
84.0,0.43625413973988725,True,153.0,634.0,0.836746459251112,0.769519119852054,107.0,True,1309.1358642578125
19.0,0.6890820204437238,False,834.0,377.0,0.5178411596393948,0.28369554143707393,252.0,False,1264.1048583984375
59.0,0.4916216835117715,False,677.0,426.0,0.9,0.10599018252757444,202.0,False,1279.49267578125
75.0,0.5717513177483029,False,326.0,761.0,0.5,0.8,195.0,False,1297.2764892578125
55.0,0.7038891845290733,True,655.0,692.0,0.5251404626140955,0.20521744793360397,170.0,True,1219.280029296875
10.0,0.6018497177463812,True,629.0,336.0,0.9,0.6857518702038023,193.0,True,1234.273193359375
59.0,0.9,False,10.0,593.0,0.6283482130472807,0.29393008134056786,245.0,False,1298.28125
20.0,0.2879715850376428,True,313.0,614.0,0.7018383620725022,0.3939414886271613,216.0,False,1323.958740234375
55.0,0.5497510389813359,False,223.0,673.0,0.8425207453059027,0.41298709183616644,189.0,True,1293.76904296875
61.0,0.8541754854344689,False,924.0,499.0,0.6188154973024467,0.34029627373857274,191.0,True,1216.7254638671875
84.0,0.4366578581499715,True,153.0,634.0,0.9,0.76697267261443,107.0,True,1310.5347900390625
19.0,0.5504056906983407,False,834.0,377.0,0.5,0.2791856821326407,252.0,False,1291.1505126953125
59.0,0.5441370152649858,False,677.0,426.0,0.9,0.1,202.0,False,1264.5384521484375
75.0,0.5164405534741239,False,326.0,627.0,0.5,0.8,195.0,False,1294.1976318359375
55.0,0.6949296577258043,True,838.0,692.0,0.676954251145182,0.21995008288039752,170.0,True,1252.3670654296875
10.0,0.6640247743119284,True,629.0,336.0,0.7426243716831937,0.7960339182236572,193.0,True,1183.9364013671875
59.0,0.8403908670556148,False,10.0,593.0,0.5124283978168143,0.2814202880685763,245.0,False,1295.3829345703125
20.0,0.31014728409925785,True,313.0,614.0,0.6862307161404599,0.44457281817409383,216.0,False,1321.84033203125
55.0,0.6914891149281686,False,223.0,673.0,0.7019193764054168,0.4751677793249994,189.0,True,1297.765380859375
61.0,0.9,False,924.0,499.0,0.5580091011245149,0.4662601858520099,191.0,True,1211.2730712890625
84.0,0.4668660251826054,True,153.0,634.0,0.810137909045708,0.7915736676480566,107.0,True,1310.6961669921875
19.0,0.4644899440081432,False,834.0,377.0,0.5966183418708346,0.4120864881926904,252.0,False,1303.348876953125
59.0,0.47186295066052747,False,677.0,426.0,0.9,0.1,202.0,False,1283.94970703125
75.0,0.5686525176022029,False,326.0,627.0,0.5,0.7353962729759415,195.0,False,1274.37353515625
55.0,0.560141499741823,True,617.0,692.0,0.7563732730091838,0.10806016960372626,170.0,True,1242.581298828125
10.0,0.7355791063335976,True,629.0,336.0,0.6718300149830122,0.6729533457714626,193.0,True,1183.974365234375
59.0,0.9,False,10.0,593.0,0.5,0.21993660404579832,245.0,False,1280.486572265625
20.0,0.21,True,313.0,614.0,0.7363926362787262,0.3634161125831516,216.0,False,1336.0633544921875
55.0,0.6974297415754865,False,223.0,673.0,0.7305468367230671,0.5055358480759643,189.0,True,1299.60302734375
61.0,0.8333930773651318,False,924.0,499.0,0.6891229512085791,0.3685893286776523,191.0,True,1217.237060546875
84.0,0.5165261487747103,True,153.0,634.0,0.7523155713474028,0.6891677712249932,107.0,True,1295.4605712890625
19.0,0.4264390921080096,False,834.0,377.0,0.5450053436950429,0.5257387597202045,252.0,False,1305.634521484375
59.0,0.3572368554771619,False,677.0,426.0,0.9,0.14118246385131855,202.0,False,1305.0047607421875
75.0,0.6664189829291097,False,326.0,627.0,0.6001192910772488,0.6773825175696038,195.0,False,1249.369384765625
55.0,0.5386692057735463,True,617.0,692.0,0.6343495505024854,0.1,170.0,True,1236.256591796875
10.0,0.8379941801972428,True,629.0,336.0,0.5724014709798797,0.7236719813025353,193.0,True,1183.98779296875
59.0,0.8734701488705493,False,10.0,593.0,0.6021065282480369,0.2859384265318847,245.0,False,1296.40625
20.0,0.2749040520727446,True,313.0,614.0,0.8457243211870177,0.3131869025604388,216.0,False,1330.2774658203125
55.0,0.7145427582428268,False,223.0,673.0,0.8500337371464016,0.5915325122675792,189.0,True,1306.520263671875
61.0,0.8229513844875281,False,924.0,499.0,0.746127209125543,0.24566076361115685,191.0,True,1219.043701171875
84.0,0.5664186002735602,True,153.0,634.0,0.779374800615632,0.7921803413844553,107.0,True,1308.970458984375
19.0,0.33537776359143556,False,834.0,377.0,0.5,0.5544692627180571,252.0,False,1317.4482421875
59.0,0.3325599196456198,False,677.0,426.0,0.9,0.12306413256446683,202.0,False,1309.091552734375
75.0,0.7539607146665688,False,326.0,627.0,0.6186527724594768,0.706644174525928,195.0,False,1268.229736328125
55.0,0.6396163384783065,True,673.0,692.0,0.6688226914900975,0.10616365047241437,170.0,True,1228.7030029296875
10.0,0.9,True,629.0,336.0,0.6154407201376026,0.7122630579952403,193.0,True,1183.9888916015625
59.0,0.7949254692308385,False,10.0,593.0,0.6912283213962197,0.2589399187912314,245.0,False,1285.022216796875
20.0,0.21,True,313.0,614.0,0.8304847005662732,0.32220720651917945,216.0,False,1340.7718505859375
55.0,0.7233764137352389,False,223.0,673.0,0.7688101941693756,0.6591108405953021,189.0,True,1315.1019287109375
61.0,0.8615610843581243,False,924.0,499.0,0.6954383511350518,0.15473193954798511,191.0,True,1218.332763671875
84.0,0.5765646078741281,True,153.0,634.0,0.8360609304190489,0.7272474389220852,107.0,True,1300.3740234375
19.0,0.2880199334923676,False,834.0,377.0,0.519620617972018,0.5881491434882468,252.0,False,1324.508544921875
59.0,0.42376939144247494,False,677.0,426.0,0.9,0.15677317030069815,202.0,False,1294.0504150390625
87.0,0.6781039662352416,False,142.0,627.0,0.5831039535296778,0.7257614082879209,195.0,False,1311.2093505859375
55.0,0.7068029057081396,True,673.0,692.0,0.6335724283676561,0.1,170.0,True,1219.92724609375
10.0,0.8852400702270041,True,629.0,336.0,0.6324402211074296,0.7256555278267006,193.0,True,1183.988525390625
59.0,0.4752657612935372,False,10.0,593.0,0.6671524692402058,0.19363879004479526,245.0,False,1237.136474609375
20.0,0.21,True,313.0,614.0,0.7612115820997126,0.3001243317178571,216.0,False,1335.98876953125
55.0,0.6313452785292935,False,223.0,673.0,0.7972318965247399,0.654245474967162,189.0,True,1314.2119140625
61.0,0.9,False,924.0,499.0,0.7876248117940043,0.23058552297819168,191.0,True,1217.7760009765625
84.0,0.6598239678583294,True,153.0,443.0,0.8057946153191858,0.6814175171087586,107.0,True,1295.8671875
19.0,0.32668540961110976,False,834.0,377.0,0.5,0.508491200988557,252.0,False,1319.4981689453125
59.0,0.49670372680642155,False,677.0,426.0,0.8715662209643534,0.2278743090042254,202.0,False,1276.2535400390625
87.0,0.6505376850687635,False,142.0,627.0,0.5207066704209209,0.6842800754216303,195.0,False,1304.8104248046875
55.0,0.6622344750049952,True,673.0,692.0,0.5889877723451192,0.18278420870423143,170.0,True,1223.240234375
10.0,0.8418554392530386,True,629.0,336.0,0.5641932288925793,0.7383473059523415,251.0,True,1183.9881591796875
59.0,0.4915490311624918,False,10.0,593.0,0.6773214692800819,0.1662826827162177,245.0,False,1233.693603515625
20.0,0.22654479357614174,True,313.0,614.0,0.8010733134749719,0.23583347324781706,216.0,False,1336.0386962890625
55.0,0.6162039155517317,False,223.0,673.0,0.8163209758268248,0.655339971534905,189.0,True,1313.9852294921875
61.0,0.8621944777550291,False,924.0,499.0,0.8603473858426229,0.1746079180568201,191.0,True,1218.387451171875
84.0,0.6257803030572064,True,153.0,443.0,0.8651718707108579,0.7323629325970887,107.0,True,1303.7662353515625
19.0,0.35198464842583543,False,834.0,377.0,0.5242636412255626,0.4844409168012856,252.0,False,1316.66162109375
59.0,0.4690631966957283,False,677.0,426.0,0.8618602673930804,0.208621789486671,202.0,False,1282.28173828125
87.0,0.6434236724268927,False,142.0,627.0,0.5,0.6597190921604217,195.0,False,1301.240478515625
55.0,0.6910312750822343,True,673.0,692.0,0.6596578335292146,0.2518542965616876,170.0,True,1222.0474853515625
10.0,0.8137441732626098,True,629.0,1.0,0.634961091395417,0.6630394801541389,251.0,True,1184.03564453125
59.0,0.322780685704521,False,10.0,593.0,0.7354736177910192,0.1,192.0,False,1227.0657958984375
20.0,0.21,True,313.0,614.0,0.8693548349386298,0.22081178406609747,216.0,False,1343.878173828125
55.0,0.48366451632459406,False,223.0,673.0,0.8493050886143779,0.7305637603095047,189.0,True,1324.031494140625
61.0,0.8484082237620426,False,1000.0,499.0,0.8220740597983573,0.2298558542031174,191.0,True,1219.27197265625
84.0,0.6175562827402985,True,153.0,443.0,0.9,0.7958184934277073,107.0,True,1311.8665771484375
19.0,0.33594134699363043,False,834.0,377.0,0.5821911093328604,0.445719740473604,252.0,False,1319.4722900390625
59.0,0.42853310469428885,False,677.0,426.0,0.8207985866659904,0.3893496749729267,202.0,False,1289.292724609375
87.0,0.6189804143243437,False,142.0,627.0,0.5747022671728342,0.6069381093895554,195.0,False,1277.7972412109375
55.0,0.6327623056974183,True,673.0,692.0,0.6781418476792532,0.2664709604145799,170.0,True,1228.3494873046875
10.0,0.7855548481291141,True,629.0,1.0,0.6764932619659897,0.7728514299246714,251.0,True,1184.0328369140625
59.0,0.3502960076028283,False,10.0,593.0,0.7783333249889196,0.11215134547673641,192.0,False,1228.7066650390625
20.0,0.21,True,313.0,614.0,0.9,0.17314981287284853,216.0,False,1346.2554931640625
55.0,0.47774603554942796,False,223.0,673.0,0.8157084389775783,0.7072869781653106,189.0,True,1320.9237060546875
61.0,0.9,False,1000.0,965.0,0.7990257783044047,0.19141694016511424,191.0,True,1246.6826171875
84.0,0.5831034246244858,True,153.0,443.0,0.7113843671471607,0.7992394636107342,107.0,True,1309.50146484375
19.0,0.2792318474627771,False,834.0,377.0,0.5496361565357311,0.3785094768736517,252.0,False,1325.650390625
59.0,0.3577187439853678,False,677.0,426.0,0.7621614889722348,0.39157851775526026,202.0,False,1298.3463134765625
87.0,0.6161972869555262,False,142.0,627.0,0.5549084557267525,0.6467980749530098,195.0,False,1295.156982421875
55.0,0.6255339470598946,True,673.0,692.0,0.6273733495935087,0.221233749600192,170.0,True,1227.9688720703125
10.0,0.737872355845208,True,278.0,1.0,0.6704236064756587,0.8,260.0,True,1251.845947265625
59.0,0.3535915213092858,False,10.0,593.0,0.7487240677671971,0.13820213919474944,192.0,False,1233.275634765625
20.0,0.21,True,313.0,614.0,0.9,0.23698637477613602,216.0,False,1345.8492431640625
55.0,0.48151448928108415,False,223.0,673.0,0.8717182296410396,0.7493573174117134,189.0,True,1326.59521484375
61.0,0.9,False,1000.0,965.0,0.7705427182562365,0.13761002786024987,191.0,True,1245.5390625
84.0,0.5426205144114802,True,153.0,443.0,0.7722027012984735,0.8,107.0,True,1311.58935546875
19.0,0.3286938775693059,False,834.0,377.0,0.504580975738598,0.37477962877549387,252.0,False,1318.3292236328125
59.0,0.39898785999866526,False,677.0,426.0,0.7673103750197883,0.41432935052707753,202.0,False,1292.447998046875
87.0,0.6287859038147717,False,142.0,627.0,0.6145577015595247,0.6798401040302277,195.0,False,1304.0167236328125
55.0,0.5605432173487983,True,673.0,692.0,0.687922247130626,0.1777647561787115,170.0,True,1245.31298828125
10.0,0.7699660943340914,True,278.0,1.0,0.6420888990452521,0.746282389283596,260.0,True,1244.5498046875
99.0,0.3126994596041178,False,10.0,593.0,0.7200066504343502,0.1795887125269867,192.0,False,1218.500732421875
20.0,0.21,True,313.0,614.0,0.9,0.18772218125270895,216.0,False,1346.164306640625
31.0,0.5275504769139854,False,223.0,673.0,0.7073462334903753,0.757476908636049,189.0,True,1340.833984375
61.0,0.9,False,1000.0,965.0,0.8051671786304962,0.16483284788748045,191.0,True,1245.1754150390625
84.0,0.5733753961487432,True,153.0,443.0,0.7935126750549856,0.8,107.0,True,1311.016357421875
19.0,0.3445401602083122,False,834.0,377.0,0.5,0.35216511630507463,252.0,False,1316.033447265625
59.0,0.33906915307846197,False,677.0,426.0,0.8070248586516303,0.4681636951226053,202.0,False,1302.9619140625
87.0,0.6535160968933731,False,142.0,627.0,0.5804672996439937,0.7354541613537313,195.0,False,1312.5252685546875
55.0,0.5046837829042871,True,673.0,692.0,0.7418925500053821,0.11830186926543462,170.0,True,1276.83447265625
10.0,0.7842676779381018,True,278.0,1.0,0.6144219250263622,0.7651921866025679,260.0,True,1243.2364501953125
99.0,0.3603117692288279,False,10.0,593.0,0.6615600592745183,0.20234691098873858,192.0,False,1216.1767578125
20.0,0.21,True,313.0,614.0,0.9,0.19785101764703789,216.0,False,1346.100830078125
31.0,0.584874352999441,False,223.0,673.0,0.7176033665713851,0.8,189.0,True,1344.9403076171875
61.0,0.9,False,1000.0,965.0,0.7684743322136781,0.45829110013843,191.0,True,1261.4871826171875
84.0,0.5774270217725642,True,153.0,443.0,0.774165784370755,0.8,107.0,True,1310.3472900390625
19.0,0.35618618925078493,False,834.0,377.0,0.5,0.29651870970975613,252.0,False,1314.13427734375
59.0,0.28402107012498057,False,677.0,426.0,0.8244969888116983,0.45510883887758696,202.0,False,1311.2305908203125
87.0,0.6414680140404371,False,142.0,627.0,0.5831033575237926,0.757087693410691,195.0,False,1315.7900390625
55.0,0.49255428507952725,True,673.0,692.0,0.7104004739115894,0.1,170.0,True,1277.2789306640625
10.0,0.7824045902495853,True,278.0,1.0,0.6650916937387488,0.7170105129984871,260.0,True,1244.294189453125
99.0,0.4133404583656734,False,10.0,593.0,0.6617518765388529,0.16189527695211642,260.0,False,1216.7845458984375
20.0,0.21,True,313.0,614.0,0.9,0.238384275762342,216.0,False,1345.8397216796875
31.0,0.5364432145798165,False,223.0,673.0,0.7744518314426515,0.7792080475705777,189.0,True,1343.3819580078125
61.0,0.9,False,1000.0,714.0,0.7509882015347442,0.4253256550078063,191.0,True,1221.39794921875
84.0,0.6143286068658036,True,153.0,443.0,0.7765535597434104,0.8,107.0,True,1309.508544921875
19.0,0.30891834777059535,False,834.0,377.0,0.5,0.35061818552539625,252.0,False,1320.570068359375
59.0,0.33204061621472514,False,677.0,426.0,0.8637413753744312,0.45930954517634465,202.0,False,1306.101806640625
87.0,0.6707846848842205,False,142.0,627.0,0.5280574182116842,0.7102919296689579,195.0,False,1308.74853515625
55.0,0.47100422532682495,True,673.0,692.0,0.6741242619090964,0.12228966952564418,170.0,True,1277.19140625
10.0,0.7982460456262759,True,278.0,1.0,0.6479599363148888,0.48360378277559435,260.0,True,1232.466796875
99.0,0.41281259719310537,False,10.0,593.0,0.6651725280841055,0.15072044941705368,260.0,False,1216.62841796875
20.0,0.21,True,313.0,614.0,0.9,0.20412175273680383,216.0,False,1346.0615234375
31.0,0.5766760838436201,False,223.0,673.0,0.8253907625666889,0.757179150961639,189.0,True,1340.9410400390625
61.0,0.7573007924946504,False,1000.0,714.0,0.7403389858599364,0.3971081539973796,159.0,True,1238.5675048828125
