mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
24.0,0.6510334629618747,False,30.0,52.0,0.8127592566408516,0.2893625698726168,115.0,False,-1.0
24.0,0.6536468175970277,False,35.0,64.0,0.8226892179536183,0.28780992903381497,115.0,False,-1.0
24.0,0.7021121905259344,False,57.0,41.0,0.7871275828178691,0.3068685653245614,114.0,True,-1.0
24.0,0.6639038076485747,True,31.0,29.0,0.7645938020556136,0.29354534677892785,120.0,False,-1.0
24.0,0.7105085043529995,False,62.0,48.0,0.7813142493149409,0.3132668094060851,113.0,True,-1.0
24.0,0.6600356102301795,False,33.0,43.0,0.7868031434639361,0.293505319287392,117.0,True,-1.0
24.0,0.7346914921195611,False,67.0,28.0,0.7544158613861386,0.3153176793695325,115.0,True,-1.0
24.0,0.660108042846734,False,42.0,71.0,0.796548461937737,0.2983934085314006,116.0,False,-1.0
24.0,0.7008050121784198,False,49.0,27.0,0.7729769234391476,0.3037341778972437,116.0,True,-1.0
24.0,0.7127427934765598,False,60.0,39.0,0.7642987200585919,0.3130537599561849,115.0,True,-1.0
21.0,0.5595300984829833,True,126.0,326.0,0.8040344254970149,0.38589366020683263,101.0,False,-1.0
21.0,0.6641419363577241,True,87.0,223.0,0.767158654262474,0.37090416648259134,101.0,False,-1.0
21.0,0.5039206812766999,True,150.0,319.0,0.831677417490012,0.3755154610231564,100.0,False,-1.0
21.0,0.5687209961494835,True,110.0,407.0,0.7870212312143509,0.41106001599178654,100.0,False,-1.0
21.0,0.6406032743358724,True,106.0,172.0,0.7882433737788497,0.3518584913147844,101.0,False,-1.0
21.0,0.5522631171308655,True,123.0,378.0,0.8023277086111977,0.39591458135917484,101.0,False,-1.0
22.0,0.43805729042496366,True,157.0,578.0,0.8309725624001411,0.4382420393839122,100.0,False,-1.0
21.0,0.5445088661114637,True,129.0,332.0,0.8109587137490509,0.37949328699494883,102.0,False,-1.0
21.0,0.5177951615772054,True,148.0,268.0,0.8296956406316554,0.36065625973135196,102.0,False,-1.0
21.0,0.636363344179716,True,88.0,329.0,0.7652996872660269,0.397651582710575,100.0,False,-1.0
20.0,0.5281047908247801,False,209.0,48.0,0.7126287208683849,0.29796018617911785,100.0,True,-1.0
21.0,0.5653312964761811,False,195.0,49.0,0.6264166319721165,0.35347929730746774,100.0,True,-1.0
19.0,0.49985201120980793,False,217.0,38.0,0.7637061201546995,0.2661692420092676,100.0,True,-1.0
20.0,0.4961018079628389,False,205.0,47.0,0.7270771236746245,0.2910633011796543,100.0,True,-1.0
20.0,0.544532607566187,False,212.0,59.0,0.7483196755835845,0.29075730682796097,100.0,True,-1.0
20.0,0.48008965253284125,False,195.0,49.0,0.6723004878489027,0.3142577245150789,100.0,True,-1.0
21.0,0.5141038050862287,False,193.0,41.0,0.6439046567858732,0.3374392632002281,100.0,True,-1.0
20.0,0.5134928241031129,False,193.0,41.0,0.6297853255700983,0.33503321692020027,100.0,True,-1.0
19.0,0.5053740035071043,False,209.0,51.0,0.7477804026572247,0.28314204500500095,100.0,True,-1.0
19.0,0.46322795045696136,False,201.0,50.0,0.7051039098339591,0.29163663961284325,100.0,True,-1.0
19.0,0.5044510079274452,True,92.0,254.0,0.7023902527372177,0.4746740726516409,130.0,False,-1.0
19.0,0.4919254748049571,True,93.0,278.0,0.7054838612980826,0.48091702219328614,128.0,False,-1.0
19.0,0.4976000261260994,True,94.0,278.0,0.7021359127203805,0.48306462610295914,128.0,False,-1.0
19.0,0.6062721114415652,True,107.0,175.0,0.6566434413711771,0.4728808552927583,129.0,False,-1.0
18.0,0.6196588505920348,False,123.0,206.0,0.6446879326037719,0.4850445216721118,121.0,True,-1.0
19.0,0.4860156763922906,True,93.0,286.0,0.7064167355786952,0.4837853614970533,128.0,False,-1.0
20.0,0.5273376358989836,True,76.0,185.0,0.6976908780235005,0.46114433602690735,141.0,False,-1.0
18.0,0.33812092171916774,True,81.0,427.0,0.7649004712249042,0.502368962067155,123.0,False,-1.0
19.0,0.5656845738085093,True,98.0,202.0,0.6770378295542444,0.4703091409083902,131.0,False,-1.0
18.0,0.5263359097668575,True,105.0,278.0,0.6843432884517908,0.49253495564256217,123.0,False,-1.0
17.0,0.43501213397641264,True,62.0,393.0,0.8156279604436713,0.3540558008295883,108.0,False,-1.0
18.0,0.4501214265756548,True,78.0,423.0,0.7980330196348596,0.3731976346856638,111.0,False,-1.0
18.0,0.5063482685107857,True,104.0,467.0,0.8009637460560352,0.37723846048606297,109.0,False,-1.0
18.0,0.5811565302390139,True,104.0,302.0,0.7930863102728339,0.3108734188398569,111.0,False,-1.0
18.0,0.49985271711279516,True,112.0,289.0,0.8099897237572193,0.31054971703534234,106.0,False,-1.0
18.0,0.5228282960125343,True,163.0,323.0,0.756179418732281,0.34615131670146304,110.0,False,-1.0
18.0,0.4729919081414281,True,91.0,388.0,0.7972715381760384,0.3559573326383253,110.0,False,-1.0
18.0,0.43396671412536997,True,89.0,374.0,0.8219174196891352,0.36153088730118477,105.0,False,-1.0
18.0,0.5472821053547385,True,106.0,420.0,0.7771387506957661,0.3590792800017561,113.0,False,-1.0
18.0,0.5393041073431887,True,150.0,283.0,0.7617995998068138,0.3254193508644392,111.0,False,-1.0
22.0,0.5676814035637877,False,97.0,1.0,0.7128836599654186,0.30852843764713966,111.0,True,-1.0
19.0,0.37741237556204765,True,202.0,61.0,0.8310624911487875,0.271922305733542,106.0,False,-1.0
14.0,0.21,True,375.0,161.0,0.9,0.1922861214038963,100.0,False,-1.0
16.0,0.21,True,298.0,131.0,0.9,0.2291044394485568,102.0,False,-1.0
20.0,0.47525705800638063,True,153.0,25.0,0.7707568849542809,0.2910679878088135,108.0,True,-1.0
22.0,0.569953986924672,False,98.0,1.0,0.7060230194860615,0.3183649819243902,111.0,True,-1.0
21.0,0.5083010667468961,False,134.0,13.0,0.7479193754902094,0.29963641136072044,109.0,True,-1.0
20.0,0.4796145383975529,True,151.0,20.0,0.7693100941837919,0.2877558447918947,108.0,True,-1.0
22.0,0.5797031750292169,False,98.0,1.0,0.7051628188199134,0.3115236795935081,111.0,True,-1.0
21.0,0.5255725117271838,False,123.0,4.0,0.7367405225147953,0.3035130998730255,110.0,True,-1.0
17.0,0.5156749288454266,True,81.0,1.0,0.6214462082124541,0.3964428150045905,114.0,False,-1.0
17.0,0.4920278020726081,True,88.0,1.0,0.6320247894529738,0.39134280093646157,113.0,False,-1.0
18.0,0.5304222442845593,True,52.0,2.0,0.5572723649632509,0.43909369950350846,120.0,False,-1.0
16.0,0.36370164225604046,True,153.0,1.0,0.761761840748062,0.30634287209234085,101.0,False,-1.0
18.0,0.5893175484163192,True,133.0,1.0,0.7386466589164857,0.31834208974033396,104.0,False,-1.0
18.0,0.5685079062915421,True,61.0,4.0,0.5866485893062938,0.4197949369826677,117.0,False,-1.0
16.0,0.36892616892628793,True,138.0,1.0,0.732268309893621,0.32357407358856877,104.0,False,-1.0
16.0,0.35309854148189806,True,60.0,1.0,0.5559596553351248,0.43983538146980455,120.0,False,-1.0
15.0,0.2519992428060307,True,119.0,19.0,0.683122315822341,0.3645482194113162,109.0,False,-1.0
16.0,0.3771881925498776,True,101.0,1.0,0.6475036667753603,0.3790289512204412,112.0,False,-1.0
23.0,0.8942320183914277,False,10.0,52.0,0.6747413982163419,0.3999875985287106,106.0,True,-1.0
22.0,0.8904838536459622,False,10.0,95.0,0.667104027195813,0.4077898601470978,105.0,True,-1.0
23.0,0.4988001644706333,True,10.0,32.0,0.8105731571065036,0.38278418633805544,115.0,False,-1.0
23.0,0.8121684770819817,False,10.0,66.0,0.6990736822455134,0.39929715528456405,108.0,True,-1.0
23.0,0.6926171114198242,False,10.0,33.0,0.7465812404287637,0.39091955769036923,112.0,False,-1.0
23.0,0.3726223614584305,True,10.0,14.0,0.856701397274138,0.37742861799770056,119.0,False,-1.0
23.0,0.4064957154621315,True,10.0,1.0,0.85094064759909,0.3758968166364161,119.0,False,-1.0
23.0,0.6134670082467649,True,10.0,45.0,0.7703337054155542,0.3869761617363229,113.0,False,-1.0
23.0,0.6162554323263028,True,10.0,41.0,0.7692430667825622,0.3875506657889635,113.0,False,-1.0
23.0,0.5914316229170953,True,10.0,30.0,0.7810627378203335,0.38471994013704036,114.0,False,-1.0
20.0,0.4752596116065569,True,10.0,200.0,0.7857426502821453,0.3289081933521495,123.0,True,-1.0
21.0,0.4786986937422882,True,10.0,109.0,0.7929969097045957,0.3017224010788407,121.0,True,-1.0
20.0,0.4471353461423864,True,11.0,212.0,0.7833556083424085,0.3329103084304324,123.0,True,-1.0
20.0,0.49321973647616707,True,10.0,178.0,0.7834782186958715,0.3169124735588638,123.0,True,-1.0
20.0,0.47910000003482817,True,10.0,205.0,0.785578110639371,0.33049141219116496,123.0,True,-1.0
21.0,0.4864494617959107,True,10.0,113.0,0.8004257605506612,0.31233248296839,121.0,True,-1.0
21.0,0.34695461105921765,True,10.0,221.0,0.7908214725135349,0.35781220156642246,120.0,False,-1.0
21.0,0.330254110834474,True,10.0,297.0,0.7859126617977205,0.3789330917521091,121.0,False,-1.0
20.0,0.46498366180330003,True,10.0,252.0,0.7872020105317065,0.3512406680178787,123.0,True,-1.0
21.0,0.5389873359836164,True,10.0,145.0,0.7972007949703235,0.3203897453017911,122.0,True,-1.0
33.0,0.6507550818151386,False,882.0,468.0,0.5948191961644328,0.381940116468057,134.0,True,1407.7784423828125
45.0,0.4913835338234672,True,657.0,221.0,0.6523282571496062,0.40301138676413256,198.0,False,1373.0902099609375
40.0,0.5529708286057621,True,738.0,338.0,0.6467435990887649,0.3740274319321915,159.0,False,1387.541259765625
46.0,0.4764742651309549,True,622.0,205.0,0.6756467806980655,0.38801208511823426,197.0,False,1373.2373046875
43.0,0.5095940335161669,True,668.0,272.0,0.6710742583868242,0.3695948265810921,172.0,False,1372.503173828125
49.0,0.4375820680714133,True,575.0,161.0,0.6915543853801841,0.3885852211505905,206.0,False,1373.9554443359375
41.0,0.5512017601910286,True,749.0,334.0,0.6382384090606908,0.38916346737799445,167.0,False,1389.7554931640625
47.0,0.47282215040259445,True,633.0,207.0,0.6682252976934787,0.3986877952353506,200.0,False,1373.0733642578125
44.0,0.510243467829334,True,677.0,279.0,0.6692830009998787,0.37903594114153455,177.0,False,1372.257568359375
42.0,0.5278190735864539,True,705.0,289.0,0.6499121911849951,0.38851298368869996,177.0,False,1375.8580322265625
