mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
43,0.45116470472763043,true,172,195,0.5382453624114083,0.5994639649712039,218,false,120187.0
39,0.2982260174164091,true,830,248,0.6925677446469507,0.22620472550819323,174,false,118146.0
58,0.3990005051270891,true,420,835,0.5429102556752076,0.176916889114991,177,false,120323.0
82,0.8014463053356912,false,353,829,0.5421263465668803,0.2963419324637413,179,true,117985.0
59,0.6008980424472594,false,855,822,0.6637685286060109,0.3118277244769577,148,true,107929.0
25,0.3818901005927608,false,827,482,0.7791628435761957,0.14653651373916105,141,false,118435.0
82,0.6760867715806015,false,165,609,0.6078660184703363,0.6722661595883452,233,true,116245.0
92,0.41978267843711037,true,284,924,0.538780639649702,0.380593753636701,112,false,112178.0
96,0.36170311074483297,true,270,851,0.7538821478199903,0.7316165539472296,148,false,116405.0
40,0.5189374543284423,false,436,881,0.5298813698029522,0.5753032102493281,171,true,115971.0
94,0.8811623722386623,true,316,417,0.5759294558863562,0.14800618882819558,212,true,111915.0
83,0.3006184997348765,false,130,538,0.5912655526253008,0.7256787056758549,134,true,116384.0
99,0.811602947942815,true,686,301,0.5623847204608055,0.19609109949362946,165,false,118593.0
67,0.8011417357425059,false,267,876,0.5016981447341893,0.15859063521135663,101,false,117755.0
44,0.25584031568106896,false,389,411,0.7259238520929738,0.6023885672397564,257,true,111927.0
58,0.36401013844937863,false,500,704,0.8266728618963446,0.1931403707627916,255,true,116465.0
60,0.5040419635480229,false,678,994,0.7493424240815455,0.4811691759395992,137,false,120996.0
98,0.3519973690774738,true,963,205,0.7444337667670295,0.5945644938133098,203,false,111982.0
19,0.46368650086882324,false,19,63,0.7572945340314516,0.22608202729959187,191,false,112150.0
91,0.22582140531319342,false,992,411,0.6483644481453077,0.2471938176742119,202,false,120057.0
65,0.6324570937920307,true,159,356,0.8516839660764437,0.6246722240636965,256,true,118606.0
21,0.37432072507572484,true,189,347,0.6584897542307457,0.4827243587786668,183,true,112402.0
57,0.5423919719554462,true,669,2,0.5451870193688052,0.6583901784612265,215,true,118063.0
24,0.2806513326093366,true,718,568,0.5821658460201075,0.43037679338398493,111,false,116101.0
11,0.8471687479505576,true,670,794,0.8975833563661904,0.24101093667747434,248,false,116181.0
18,0.39422124292511385,true,197,37,0.6075546045874163,0.1800286233553971,119,true,112604.0
85,0.6448129810238782,false,43,379,0.5353950490361865,0.18279451223319615,231,true,112331.0
99,0.5356734921847143,true,828,323,0.6756801844521583,0.3653745459855786,200,false,115858.0
46,0.5423313451856664,true,629,424,0.6788072391552834,0.23586579643839237,184,false,108305.0
27,0.25911520286373807,false,60,193,0.7965840193890783,0.12850835190105253,146,true,115908.0
34,0.4803807082842675,true,296,194,0.6412481082483386,0.21693014273724964,236,true,113612.0
90,0.6447648966337983,false,414,851,0.6787445893398493,0.379888413345005,172,false,116236.0
60,0.8516615990131796,false,945,839,0.8749925150481708,0.5466077254348469,106,false,115887.0
80,0.7779536510014784,true,492,180,0.6900294449855946,0.45483931173076475,210,true,120088.0
98,0.6082935636341078,false,274,290,0.5606974677837813,0.589909122812804,207,true,116232.0
88,0.48272121566537807,false,571,510,0.6148403064172627,0.41533058362574693,184,false,115975.0
36,0.7117960975592015,false,682,996,0.8481596143623261,0.4431993513540837,178,false,114273.0
52,0.5873325122043492,false,25,685,0.8732569579766858,0.17342370754292624,258,true,107686.0
82,0.6525918067021643,true,989,938,0.6357900633390859,0.7781618276828045,194,true,116160.0
76,0.3727223048378029,false,509,263,0.7460034055747367,0.2663528314183933,252,false,109976.0
48,0.7700577410392124,true,444,616,0.8562121768904485,0.4961680761771913,113,true,112221.0
22,0.8776286234449182,true,862,422,0.503523318445091,0.3131528748769132,189,false,117911.0
16,0.44379269993626547,true,860,927,0.6382145082845573,0.530921115551106,171,false,115803.0
83,0.5372782508929126,false,234,346,0.6250441230545217,0.7472185897308967,146,true,107940.0
77,0.26363766604545136,true,619,337,0.5816205918205486,0.27747122818589176,138,false,116321.0
63,0.2982885235066227,false,154,631,0.7576752236818014,0.16714644032505663,259,true,115874.0
54,0.8636157373411671,false,506,677,0.8897845377206537,0.706856410165881,120,true,111982.0
90,0.44611127224520086,false,38,651,0.5541257523980483,0.48395910808059384,199,true,117742.0
31,0.30113155001806213,false,995,831,0.5861035713830822,0.5104381604897719,215,true,120282.0
57,0.5546122556805742,false,673,229,0.7841831150724572,0.1931185017833391,101,true,116224.0
62,0.44480145864451925,false,722,398,0.7245661645687264,0.29040630505224563,128,true,108588.0
78,0.24577042789107711,false,491,943,0.8510349556594021,0.11336899852619071,240,true,118242.0
98,0.799560342450901,false,697,247,0.5455452537216237,0.5406948826883378,157,false,112221.0
55,0.578295602591571,false,767,238,0.5896429574969282,0.5072062056434685,175,false,115858.0
43,0.4943688724356735,true,64,501,0.5690763268666683,0.6104241569739511,109,false,116422.0
93,0.44913376139259265,true,761,464,0.5915177976817272,0.7576304194008898,224,false,115958.0
64,0.4718334889749113,true,387,531,0.5172902336937012,0.37899082818750585,233,true,116494.0
34,0.2997637414076009,false,550,902,0.5810738103258981,0.7576303909518427,257,false,108140.0
43,0.3824481009084174,false,348,954,0.5123840326052567,0.774779200974738,231,false,112068.0
91,0.7605802837272267,true,25,603,0.8716244720911419,0.15940959014384268,212,true,112446.0
95,0.6685635286680528,false,905,253,0.7674505522612469,0.49947796183125603,123,false,117963.0
99,0.36156673500436753,true,594,282,0.6479046710973126,0.462365733374146,220,true,112438.0
28,0.7809275356299336,false,357,950,0.5336619133280841,0.13106854276035484,219,true,112268.0
11,0.8385814467946903,true,921,352,0.8259210338630871,0.5250672859872108,183,false,113923.0
31,0.3867400465679717,false,76,300,0.7222673742064185,0.5917003181977877,187,true,113676.0
34,0.2512255141217942,false,137,856,0.8581413486039589,0.4469111349107444,132,false,116034.0
40,0.776564937785489,true,750,867,0.7336110583876708,0.4386404156514587,138,false,113769.0
65,0.8577453444618975,true,54,628,0.6380755676078432,0.3457818725053867,237,false,114077.0
23,0.6140162510466957,false,978,270,0.5822135337415753,0.600366620760475,198,false,118321.0
72,0.4883562404586155,false,849,187,0.754492433613958,0.6155060909029638,239,false,112139.0
41,0.2819568092388832,false,52,503,0.5949991553150301,0.10210854474039906,166,false,116571.0
37,0.33550682983580876,true,190,672,0.651820697153898,0.7210680634532164,162,true,111982.0
98,0.7061823325628614,true,86,945,0.8567798199719621,0.7366167821977815,169,true,107893.0
72,0.37517519541634947,true,147,655,0.8656238842386923,0.3410201445954584,212,false,108140.0
34,0.6562587808270763,true,694,886,0.65930971024441,0.1083223929640473,230,true,115883.0
35,0.5493017644010031,false,44,454,0.7480193922156428,0.6837131003554322,246,false,111942.0
89,0.8192710903431254,true,186,618,0.8788843025767918,0.2948436799932411,108,true,111989.0
40,0.3321141539385257,false,920,136,0.807780454217652,0.2825180397527228,133,false,116076.0
54,0.411633126237668,true,817,139,0.6384300615981605,0.14010895615815883,253,true,111845.0
16,0.22167258759199499,true,116,751,0.5234422973183608,0.45488154604757625,149,true,118373.0
26,0.6150990575153717,false,754,606,0.8678649213144516,0.7240993498083642,104,true,113475.0
34,0.6747252290435699,true,638,89,0.8401591009657399,0.3804630932782478,101,true,113960.0
54,0.5212434898152551,false,394,399,0.6404528690903455,0.21211366589960617,105,false,116215.0
50,0.8599839095939508,false,831,412,0.6884793719758804,0.30110022263291786,136,false,112414.0
41,0.29906168519782583,true,246,186,0.5625467431239989,0.3156500607350755,210,false,112056.0
20,0.3349734110903222,true,886,813,0.504946040305631,0.17555740194862374,238,false,116186.0
62,0.328353731356588,true,890,633,0.7899282905011946,0.5938387895884484,106,false,117763.0
85,0.3758175481206598,true,529,875,0.54021654999209,0.41091269378511286,111,true,116156.0
66,0.37236629936676335,true,475,1000,0.664688589551979,0.630312381453511,211,true,112517.0
20,0.7339376811196169,false,44,186,0.704724517640032,0.3705625809552322,248,true,113418.0
90,0.5934292334150417,false,230,551,0.6589467126328077,0.31665610565814184,150,true,117807.0
63,0.785812715454887,false,280,805,0.7514343529768293,0.21194016205589367,111,false,115967.0
74,0.7647461045763828,false,411,85,0.8329350389798484,0.5304779502899057,159,false,113753.0
92,0.2739861464789104,true,299,649,0.8931454358402271,0.798096679464685,192,false,113523.0
88,0.8807072463860218,true,444,470,0.7580636649978226,0.31457500421870493,112,true,107595.0
62,0.5361844186758572,true,732,721,0.501428367156106,0.1230568615685605,117,true,106319.0
76,0.86620896407974,true,574,768,0.5096790255926134,0.7976919550949247,174,true,112139.0
99,0.8948687734639832,true,875,848,0.8973665765883171,0.1581892745987961,121,true,109992.0
48,0.2114136492212764,false,649,851,0.7290431622628548,0.25518823636144655,178,false,112091.0
68,0.8433389751918964,false,833,177,0.834160014965406,0.32718288162927855,172,true,111665.0
69,0.8610068562270936,true,234,425,0.5323079139619856,0.3893044684793461,102,true,116232.0
36,0.855823362883667,true,257,683,0.6377448982273715,0.7847776490714684,170,false,116397.0
76,0.4103141636167277,true,936,491,0.7027995566298473,0.34485896093115465,252,false,108272.0
70,0.4554677817151969,false,927,889,0.5889592337800631,0.7834784749282636,147,true,112068.0
44,0.24214660059514795,false,818,27,0.7608834364736512,0.22410215576947573,158,false,109334.0
54,0.25639211628580766,true,730,142,0.592892667226393,0.7755599726365303,207,false,116051.0
100,0.2749144334908955,false,476,120,0.5295607751246293,0.2972153319039632,219,false,116448.0
29,0.5238460967334984,true,469,834,0.8662509529786251,0.644107952861192,190,false,116021.0
96,0.6581469202399839,false,729,320,0.7346928181409376,0.5373412881009701,127,true,113680.0
28,0.8917494787054374,true,883,862,0.6133856366591883,0.5338695827597805,198,false,116219.0
98,0.2210773490950856,false,967,95,0.6388328839516489,0.5745585699410577,167,true,104623.0
51,0.3267365671441919,false,606,348,0.5793914543825425,0.3066362476634835,186,false,116486.0
59,0.2273222065319522,false,267,38,0.5356838094994049,0.6348417953001647,228,true,108562.0
31,0.7532151616066938,true,442,682,0.6444517662763469,0.5901005604255248,137,false,116148.0
93,0.33390271027874074,true,258,955,0.7697564020294982,0.5353067278520909,259,false,113765.0
42,0.3149416008714644,true,975,295,0.7052653599640166,0.5228519925135677,187,false,104794.0
68,0.5859661187735808,false,347,185,0.7612979716313417,0.7744849686927786,226,false,116152.0
94,0.7810074334118493,true,252,49,0.5039904897884651,0.7184333309081369,102,true,111852.0
59,0.8756219054025178,true,524,40,0.7115353361343595,0.7651466761111502,208,false,116410.0
24,0.3264949901200591,true,857,857,0.7540126925741113,0.6695774451123808,160,true,112656.0
60,0.4714651703634126,false,229,704,0.7117860017348767,0.6343946093521008,110,true,108162.0
81,0.5573522252144734,false,491,27,0.8589064545383125,0.3890796198210601,190,true,115315.0
96,0.49918904271032793,true,153,104,0.574518539582722,0.6179071164110934,226,true,116486.0
70,0.667765545111902,true,559,240,0.5687258459127728,0.5173827826705129,198,true,108643.0
90,0.4686479915281083,false,503,359,0.7511407603645168,0.5945571281679493,169,false,120918.0
48,0.6535676937121868,false,314,960,0.5247534862351257,0.4040026880880695,217,false,113555.0
29,0.3423749938040545,false,836,738,0.5558071174830486,0.5985825223761749,242,true,107805.0
95,0.7931329119201048,false,389,378,0.7772128272113494,0.682846328234346,231,true,111923.0
72,0.4949907938524636,false,197,652,0.6497718491255959,0.6575429319494336,108,true,112410.0
60,0.5142207998982704,false,369,312,0.779347616444356,0.37622899824237366,112,false,112213.0
33,0.44929908505059646,true,690,312,0.6504699601437979,0.401281778961868,179,true,107845.0
66,0.3878163841735894,false,234,399,0.898019900858199,0.3651870003884282,183,false,106837.0
88,0.8797214966191405,false,97,789,0.704442636838433,0.47043460152354877,195,true,112076.0
62,0.8310741378498983,true,936,720,0.8962146141881269,0.7567537235710442,218,true,118055.0
68,0.5811677373456015,false,295,362,0.5507109995211537,0.4316911131682396,119,false,113721.0
72,0.34687260464182357,true,704,115,0.5353895136490545,0.522700725732349,162,false,111907.0
62,0.4400052468900224,true,621,655,0.6238692327314914,0.46508732703899147,163,false,112174.0
74,0.4280931459835282,false,454,820,0.8087394688952239,0.5923419537107965,221,false,112213.0
23,0.5215777742572508,false,268,509,0.6710331807148623,0.5915659317840208,183,false,112127.0
66,0.699546987224311,true,857,708,0.8495444699988306,0.4773556815458808,131,true,116000.0
64,0.5094540138613743,true,223,861,0.6414354228896333,0.15017115254083255,139,true,111931.0
41,0.4232724781185154,false,371,70,0.5937135245902292,0.1582559567356042,190,false,113414.0
47,0.7585977241179312,false,399,806,0.7052362468942723,0.4499976125380841,240,false,108320.0
42,0.5682716115572854,true,140,233,0.5465907351236703,0.3856475106024664,152,false,113491.0
20,0.8795811326594326,false,623,130,0.8312098927151864,0.25083066996333503,223,true,112033.0
93,0.3292411228968283,false,288,629,0.8636774051510829,0.17511980387156373,241,true,113519.0
96,0.32521822832615155,false,247,88,0.8873676947164929,0.3167142157305418,161,true,111440.0
47,0.27607520466547963,false,821,202,0.7270097922938259,0.32251684417577803,221,false,107987.0
98,0.5625324578118363,false,323,362,0.8328467417467682,0.34274556859647476,167,true,112103.0
77,0.6090712165881031,true,208,159,0.8368558764877817,0.30468901999995557,100,true,112158.0
20,0.7955623155759395,false,271,426,0.5588816132650464,0.7582920092771431,144,false,111724.0
47,0.7383294749723348,true,628,715,0.7475295366506783,0.22629663376670253,106,false,111982.0
65,0.8208013273472182,false,540,316,0.7506412561077638,0.28903979582257544,180,true,111622.0
28,0.8256821118224847,true,330,902,0.7949019234426773,0.6347354418237816,175,true,116308.0
51,0.736818042187047,true,899,571,0.5276109758797239,0.5132147511313945,169,true,113777.0
77,0.6744471288828945,false,242,689,0.8210043878215018,0.12115276055042273,132,true,108042.0
53,0.6205246628285398,false,980,343,0.8325627003156544,0.10237290217000522,199,true,111335.0
50,0.7723898536950871,false,217,956,0.885905668453639,0.11125836914749603,244,true,105977.0
72,0.34332605560461504,false,326,61,0.669596622865349,0.5572641344012296,218,true,111884.0
12,0.7928924226994667,true,93,572,0.6425047512108311,0.26353232312364827,260,false,111892.0
85,0.8857171964049093,true,507,521,0.578981688233121,0.2335455041378438,234,false,108009.0
41,0.6638181451957896,false,729,137,0.5678700079013214,0.29557783630431295,188,false,113765.0
99,0.5712046433119143,false,462,13,0.7170943556966789,0.5003687186521951,159,false,111825.0
14,0.6088415070422531,true,337,68,0.6172777814653079,0.5666785674255383,164,false,103960.0
82,0.3039015471576567,false,135,990,0.7631590225598485,0.4840690030997775,231,true,115820.0
75,0.34080997421409553,true,456,671,0.7774905721459642,0.27333798892769057,241,true,109383.0
78,0.7205421415519426,true,208,439,0.7823301720558531,0.34243890766771073,209,false,112962.0
87,0.7932035015109618,false,620,977,0.5962822418301413,0.16212142509304064,157,false,115677.0
78,0.5518359721372712,false,784,843,0.7871734522351331,0.6452262163472076,220,false,107497.0
90,0.3973597726260315,false,32,534,0.8347766088353223,0.3259414309255493,245,false,113214.0
45,0.7601561331623793,true,241,364,0.7482923211036998,0.4162326358543834,125,true,111234.0
27,0.7533622996057995,false,706,800,0.544836137056309,0.6202012809626933,228,true,112174.0
61,0.2384450450679355,true,340,712,0.8041332661220886,0.5645591649646731,167,true,113162.0
81,0.8341508312794769,false,608,55,0.8201356952858625,0.15152803013334443,250,false,111884.0
81,0.8417716201024207,true,205,77,0.6064423184599841,0.19807917036004713,130,true,115753.0
29,0.6444967179885558,false,225,489,0.725063625754549,0.41339901404025536,211,true,111607.0
81,0.32249614358639733,true,790,57,0.5056573488938622,0.2453784780752508,100,true,115883.0
100,0.4565918740929462,false,176,737,0.5123416303868813,0.5003322530553,147,true,111954.0
86,0.5026694860298414,false,780,951,0.6262737282271523,0.6319580776461569,104,true,109386.0
91,0.6312930718207924,false,486,7,0.5634229622755822,0.5374671381767835,113,true,104718.0
17,0.4461557952793419,false,188,551,0.846181412597942,0.521335134135266,216,true,107849.0
97,0.307107502135778,true,894,929,0.5345063774747507,0.5605452015170534,168,true,108269.0
