mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
22.0,0.44678822594857265,True,10.0,187.0,0.8117235339654681,0.23221914185133938,130.0,False,-1.0
19.0,0.44868092122310177,True,10.0,193.0,0.8015143547647696,0.2292174891091963,126.0,False,-1.0
12.0,0.47727382176880523,True,10.0,197.0,0.7698856699238426,0.25141394547561574,120.0,False,-1.0
19.0,0.43526764531861434,True,10.0,154.0,0.7929303751467934,0.21062063604186437,130.0,False,-1.0
18.0,0.4419432369300525,True,10.0,161.0,0.7875733236399721,0.21659427754728527,128.0,False,-1.0
23.0,0.4277015749570586,True,10.0,183.0,0.822551261825246,0.21166612931199477,132.0,False,-1.0
10.0,0.46078018643544505,True,10.0,121.0,0.728380345874332,0.2154095799039657,123.0,False,-1.0
16.0,0.5806695021579407,True,20.0,101.0,0.7861778913263895,0.5171547682140872,102.0,False,-1.0
14.0,0.584820841388638,True,22.0,105.0,0.8048875725879103,0.5415627666948035,102.0,False,-1.0
12.0,0.5260235919211935,True,30.0,92.0,0.8002977185105141,0.40772500173850035,106.0,False,-1.0
14.0,0.5583456046398562,True,25.0,100.0,0.7977093696164163,0.4717384432656646,104.0,False,-1.0
13.0,0.6067100488291818,True,24.0,102.0,0.7825421581077278,0.5744116830960437,104.0,False,-1.0
15.0,0.5554693284075056,True,25.0,93.0,0.7662693398679318,0.45541016038202065,106.0,False,-1.0
14.0,0.548373928157974,True,23.0,97.0,0.8109701230361651,0.466576329551453,102.0,False,-1.0
10.0,0.5265782639936339,True,26.0,92.0,0.8815498866092811,0.4695318825696705,100.0,False,-1.0
10.0,0.5476753983728738,True,29.0,95.0,0.8249586996747813,0.48239955126187695,104.0,False,-1.0
16.0,0.5474022113680106,True,22.0,97.0,0.7941899201757631,0.4436948186240511,102.0,False,-1.0
19.0,0.40402719374424806,True,115.0,105.0,0.8537908143128478,0.30105937292789686,100.0,False,-1.0
23.0,0.36475598820538846,True,123.0,159.0,0.7665410927556504,0.28298900066929256,100.0,False,-1.0
19.0,0.40450860458159926,True,117.0,105.0,0.8567968218746819,0.29939715304912223,100.0,False,-1.0
18.0,0.42147221556751613,True,118.0,87.0,0.8905402487208767,0.30565207915188214,100.0,False,-1.0
16.0,0.4385920763847765,True,114.0,69.0,0.9,0.31008229116552033,100.0,False,-1.0
19.0,0.4033484435682017,True,117.0,108.0,0.8461245759036986,0.29797979172347755,100.0,False,-1.0
18.0,0.420578421693689,True,116.0,85.0,0.89063700549609,0.3118775848685325,100.0,False,-1.0
20.0,0.39731374073440273,True,118.0,117.0,0.8388455842962095,0.3016396285644304,100.0,False,-1.0
22.0,0.37378660029482574,True,123.0,148.0,0.7853200021406352,0.287057821289131,100.0,False,-1.0
20.0,0.39535715206905364,True,117.0,117.0,0.8376152515605422,0.2946882726850319,100.0,False,-1.0
20.0,0.6239875855759224,True,79.0,92.0,0.752132811414808,0.4773124609935218,111.0,False,-1.0
21.0,0.6925239946852372,True,86.0,126.0,0.7857711959133007,0.5807236270711242,116.0,False,-1.0
21.0,0.6538944256206699,True,78.0,113.0,0.8053014914167992,0.5722953097345058,115.0,False,-1.0
21.0,0.6553296949919879,True,82.0,105.0,0.7449169857416323,0.4991969605020371,112.0,False,-1.0
21.0,0.657313446773163,True,81.0,110.0,0.7845962715279848,0.5481063858743073,114.0,False,-1.0
21.0,0.7072334740572941,True,91.0,122.0,0.7147712116237257,0.5092928418978269,114.0,False,-1.0
20.0,0.6517718738811996,True,83.0,100.0,0.7382737929930523,0.4862053388407243,112.0,False,-1.0
21.0,0.6480679108467515,True,81.0,105.0,0.7581554519148872,0.5095715557876244,112.0,False,-1.0
21.0,0.697572174485608,True,86.0,129.0,0.7907509432249386,0.5909993812815748,117.0,False,-1.0
21.0,0.7051147266455777,True,87.0,132.0,0.7840089605405801,0.5916796229551151,117.0,False,-1.0
34.0,0.6151761352352731,True,24.0,102.0,0.7161948602214215,0.49675231586370544,115.0,False,-1.0
40.0,0.6352079012443688,True,21.0,97.0,0.7119625374848565,0.5379769266159211,115.0,False,-1.0
34.0,0.633511089306904,True,10.0,175.0,0.7337941197168295,0.546590338578735,117.0,False,-1.0
35.0,0.5877750799805358,True,13.0,120.0,0.6712578993433288,0.4835375786346502,109.0,False,-1.0
40.0,0.6127357485400954,True,38.0,48.0,0.691429109016657,0.4937897405529406,112.0,False,-1.0
25.0,0.5571538567077972,True,24.0,118.0,0.6875741156633561,0.40142290287500215,110.0,False,-1.0
31.0,0.5954131431394689,True,17.0,122.0,0.7004585359067729,0.45948228477831576,113.0,False,-1.0
35.0,0.6066908708787284,True,19.0,108.0,0.6966162991145042,0.4861940048285556,112.0,False,-1.0
31.0,0.5601113712567415,True,16.0,120.0,0.6619925781236441,0.43503840422701345,107.0,False,-1.0
33.0,0.6725688493580235,True,14.0,151.0,0.792492172076481,0.5697273306025907,125.0,False,-1.0
53.0,0.6619993089362893,True,10.0,153.0,0.8655532566889536,0.6065872931829783,116.0,False,-1.0
53.0,0.6574556546752117,True,10.0,157.0,0.8642596698528118,0.5937997998254844,117.0,False,-1.0
53.0,0.6302133816949933,True,25.0,139.0,0.8544400079553277,0.5894395224379573,116.0,False,-1.0
53.0,0.633479796146527,True,23.0,141.0,0.8559315572712408,0.5891216430555709,116.0,False,-1.0
57.0,0.7183294592344355,True,10.0,157.0,0.8939352300384519,0.6612939991532658,115.0,False,-1.0
58.0,0.6741329816115345,True,10.0,126.0,0.875167995209185,0.6591878623142557,113.0,False,-1.0
61.0,0.71664734854557,True,10.0,129.0,0.8953761809164675,0.7025403904870824,112.0,False,-1.0
67.0,0.7615076870996298,True,10.0,110.0,0.9,0.7807544329503138,110.0,False,-1.0
43.0,0.5229486216941533,True,92.0,152.0,0.8016970811465899,0.4455433401292976,119.0,False,-1.0
53.0,0.6496582067277894,True,15.0,149.0,0.8639818319069795,0.59594923344397,116.0,False,-1.0
30.0,0.5721474618375296,True,16.0,3.0,0.7464550300381864,0.4730110649629926,100.0,False,-1.0
36.0,0.6062728293945121,True,10.0,3.0,0.7622299077474675,0.5463548771772836,100.0,False,-1.0
27.0,0.5490108457598236,True,40.0,1.0,0.7575848988429812,0.42993470038313897,100.0,False,-1.0
51.0,0.7052035900062577,True,10.0,16.0,0.7878764387262982,0.7453589350754747,100.0,False,-1.0
48.0,0.7122638166189997,True,10.0,39.0,0.7189363601419778,0.7331058741691281,100.0,False,-1.0
40.0,0.636119029782553,True,10.0,12.0,0.7618357263029745,0.6022499231104288,100.0,False,-1.0
39.0,0.627178187466088,True,10.0,7.0,0.7629710479952844,0.5863479444271928,100.0,False,-1.0
37.0,0.6148610455714817,True,10.0,9.0,0.7533252330166362,0.5588215949465705,100.0,False,-1.0
29.0,0.5602239370288395,True,21.0,1.0,0.7390944482252395,0.4490428781388275,100.0,False,-1.0
38.0,0.6198306301139499,True,10.0,8.0,0.7534901820401654,0.5702237728452229,100.0,False,-1.0
13.0,0.7091530910011286,True,10.0,121.0,0.8645260876531814,0.47358986802862274,100.0,False,-1.0
10.0,0.7063918952284558,True,10.0,63.0,0.8383889829748166,0.459994558389414,108.0,False,-1.0
15.0,0.6849332502848506,True,10.0,99.0,0.8547371811965141,0.49542037795763083,102.0,False,-1.0
10.0,0.6902549895856551,True,53.0,1.0,0.8379711587247396,0.6288158616148054,110.0,False,-1.0
11.0,0.6971976960811762,True,18.0,46.0,0.8477690125043852,0.5650095103124768,105.0,False,-1.0
12.0,0.6794764682114848,True,27.0,28.0,0.8366775783580153,0.568883128724908,108.0,False,-1.0
14.0,0.6783290435356746,True,17.0,47.0,0.8441423586302693,0.5775582964446759,105.0,False,-1.0
13.0,0.6914704696648569,True,10.0,79.0,0.8519723802694337,0.5233851867984453,103.0,False,-1.0
14.0,0.6713549072314704,True,10.0,87.0,0.8334676708883234,0.44805501739040005,106.0,False,-1.0
11.0,0.7180652420890331,True,39.0,23.0,0.87203972512069,0.6901460679718122,103.0,False,-1.0
10.0,0.4622166420286742,True,89.0,138.0,0.7111504494580285,0.21822116727533464,100.0,False,-1.0
10.0,0.4501082667501739,True,89.0,145.0,0.7162983401053229,0.22028678517388628,100.0,False,-1.0
10.0,0.5859963464748843,True,89.0,77.0,0.6614558965238818,0.23421957909827928,100.0,False,-1.0
10.0,0.4924037050897087,True,89.0,123.0,0.6987918340282481,0.224851896026114,100.0,False,-1.0
10.0,0.48803429470409626,True,89.0,125.0,0.700492889748645,0.22242754931942568,100.0,False,-1.0
10.0,0.4921554725021975,True,89.0,121.0,0.695392535102927,0.2172328082122175,100.0,False,-1.0
10.0,0.5491177412110287,True,90.0,96.0,0.6763557613632759,0.23344346213015302,100.0,False,-1.0
10.0,0.6552604894504657,True,85.0,45.0,0.6339181496406079,0.25462087529134025,100.0,False,-1.0
10.0,0.46912880031284143,True,88.0,133.0,0.7069848628564108,0.21736581457848694,100.0,False,-1.0
10.0,0.4696341083377632,True,88.0,137.0,0.7108435621366089,0.2273668596852564,100.0,False,-1.0
21.0,0.7050849842287857,True,16.0,196.0,0.7414387331662067,0.7266392322181299,103.0,False,-1.0
20.0,0.6916686294447717,True,10.0,197.0,0.8013600077852622,0.5974145331233869,109.0,False,-1.0
23.0,0.6784567784101546,True,12.0,203.0,0.7751202108088806,0.6204773162170454,107.0,False,-1.0
22.0,0.6878387294983956,True,10.0,199.0,0.7719715156555064,0.6408884694117436,106.0,False,-1.0
22.0,0.675680082106682,True,10.0,202.0,0.8102676884707714,0.5546749129450651,111.0,False,-1.0
22.0,0.6960952189897991,True,20.0,199.0,0.7341901571262615,0.7219895562758127,102.0,False,-1.0
19.0,0.7069635605890625,True,10.0,194.0,0.7770071413713588,0.6681738846910141,107.0,False,-1.0
23.0,0.6786625909752975,True,10.0,202.0,0.7838302463628517,0.6042056087547704,108.0,False,-1.0
22.0,0.6962245407139266,True,13.0,198.0,0.7546696115578302,0.6874843692202329,105.0,False,-1.0
21.0,0.6968494324044159,True,16.0,199.0,0.7411967309030602,0.7112949086198163,103.0,False,-1.0
41.0,0.6788426194768533,True,92.0,184.0,0.889500609747911,0.6566409832335586,114.0,False,-1.0
25.0,0.4347890915998449,True,20.0,113.0,0.8774123987688282,0.39490096206993874,123.0,False,-1.0
35.0,0.5591677925800908,True,61.0,149.0,0.9,0.5413782600549844,113.0,False,-1.0
39.0,0.5774207165985297,True,57.0,157.0,0.8900695595887911,0.5737366391134864,118.0,False,-1.0
43.0,0.545319884044618,True,50.0,149.0,0.9,0.5616463776699164,111.0,False,-1.0
43.0,0.5527169648171042,True,42.0,155.0,0.9,0.5630981306350349,117.0,False,-1.0
30.0,0.6123182811150358,True,79.0,160.0,0.8630807213788786,0.5685150342025534,119.0,False,-1.0
37.0,0.5784750479603213,True,54.0,156.0,0.8588740492630857,0.5771181340572609,123.0,False,-1.0
42.0,0.5719407398535307,True,52.0,159.0,0.9,0.5759714626154927,117.0,False,-1.0
36.0,0.5786167347549133,True,57.0,156.0,0.8750493303844398,0.5564420982436011,119.0,False,-1.0
52.0,0.7015264836612102,True,901.0,214.0,0.8593727308843716,0.671654998591918,209.0,False,120073.125
48.0,0.5940448672626683,True,833.0,336.0,0.8426112906998556,0.5140746542310404,180.0,False,119648.65625
49.0,0.5731894524034871,True,821.0,354.0,0.8239093240141253,0.4929197818778628,176.0,False,119681.78125
49.0,0.6077132038947417,True,844.0,337.0,0.8472754583072832,0.5341691235826861,184.0,False,119737.5078125
47.0,0.559191567550511,True,789.0,270.0,0.8384587850913544,0.44716096922862536,166.0,False,119514.828125
51.0,0.6216149538658513,True,840.0,213.0,0.8184403840847669,0.5562331075853458,188.0,False,119872.96875
54.0,0.6537083631362941,True,852.0,104.0,0.7973242092644256,0.6096621706928008,197.0,False,120014.890625
38.0,0.6380946726000982,True,882.0,609.0,0.9,0.5230377293273594,182.0,False,118286.3203125
52.0,0.7203521854704344,True,893.0,111.0,0.8549787404306769,0.7009607863845834,211.0,False,120079.8515625
50.0,0.6067085674499577,True,837.0,288.0,0.8329172410079764,0.5343875430321008,184.0,False,119793.90625
