mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
45.0,0.7074726810249059,True,133.0,45.0,0.7784289219205064,0.32135146779677726,100.0,False,-1.0
53.0,0.6816140598804692,True,130.0,37.0,0.8025564222978435,0.33044849731384773,100.0,False,-1.0
21.0,0.7860927671867745,True,131.0,69.0,0.7653736001076265,0.33364016516120953,100.0,False,-1.0
60.0,0.6823157791980365,True,139.0,28.0,0.7833158526458649,0.2957067186805491,100.0,False,-1.0
36.0,0.7260598531574065,True,131.0,55.0,0.7673684407247704,0.3291341078757464,100.0,False,-1.0
55.0,0.5765383273362047,True,107.0,41.0,0.8703914068693638,0.45020164274225805,100.0,False,-1.0
45.0,0.690571954243355,True,132.0,46.0,0.780092244215855,0.3447341101377566,100.0,False,-1.0
42.0,0.6999507085614814,True,127.0,50.0,0.7970365627377797,0.34759281310248086,100.0,False,-1.0
48.0,0.6448732420329176,True,120.0,44.0,0.8209948737494452,0.390924738118331,100.0,False,-1.0
56.0,0.6108390854197825,True,45.0,1.0,0.7656728123272943,0.42973547726336314,111.0,False,-1.0
14.0,0.7316523720416291,True,34.0,79.0,0.6780789480178417,0.43114997677199535,105.0,False,-1.0
46.0,0.6514875592027111,True,42.0,16.0,0.7448457478003038,0.40009035514631697,109.0,False,-1.0
25.0,0.6526582524998309,True,41.0,68.0,0.7046755183610496,0.5510602466387471,109.0,False,-1.0
50.0,0.6257976703776322,True,44.0,12.0,0.7529082767319907,0.43167295502729425,110.0,False,-1.0
54.0,0.623351199051977,True,43.0,2.0,0.7616472070519587,0.41657157424530117,111.0,False,-1.0
55.0,0.6219830383414409,True,45.0,2.0,0.7605693940061478,0.39910944766510703,110.0,False,-1.0
45.0,0.6898711791832982,True,38.0,6.0,0.7388222440905662,0.2977452824842958,107.0,False,-1.0
45.0,0.6841504961448494,True,39.0,9.0,0.7422937878267271,0.3341890198604127,108.0,False,-1.0
40.0,0.6533198595264295,True,43.0,32.0,0.7327177243926842,0.44788503818361886,109.0,False,-1.0
25.0,0.7106465002703655,True,45.0,1.0,0.8373640742265273,0.6411798546417449,127.0,False,-1.0
26.0,0.7311062956325843,True,33.0,1.0,0.8482389556529403,0.6899787698935312,128.0,False,-1.0
27.0,0.7453079172735698,True,26.0,1.0,0.8569427375533201,0.7286845311123324,129.0,False,-1.0
23.0,0.6599312341594028,True,73.0,1.0,0.8096476783863887,0.5176008757570133,124.0,False,-1.0
22.0,0.6602857286112849,True,73.0,1.0,0.8088849944224843,0.5153271720813422,124.0,False,-1.0
14.0,0.5271244456158075,True,152.0,15.0,0.7350996883409555,0.18188677688905647,117.0,False,-1.0
23.0,0.6888816938117437,True,56.0,1.0,0.8251588762180543,0.58599400629965,126.0,False,-1.0
26.0,0.7240680238700281,True,38.0,1.0,0.8458083362741512,0.679623785142388,128.0,False,-1.0
22.0,0.6825300684827258,True,61.0,1.0,0.823091203950527,0.5761254909607627,126.0,False,-1.0
23.0,0.6994302803040126,True,51.0,1.0,0.8306312158408478,0.6113539128552345,127.0,False,-1.0
43.0,0.749646248751754,True,58.0,3.0,0.7373353518945632,0.391930325591664,101.0,False,-1.0
44.0,0.7466441303536562,True,97.0,1.0,0.669367299236866,0.264806800613364,100.0,False,-1.0
47.0,0.7321524709434699,True,84.0,1.0,0.6816845873270816,0.29716925375865016,100.0,False,-1.0
42.0,0.7613414356658972,True,37.0,16.0,0.7772584601966858,0.46090563504673626,106.0,False,-1.0
42.0,0.7491456809163705,True,77.0,1.0,0.7091491036136438,0.33943581140925766,100.0,False,-1.0
32.0,0.7802137727227237,True,43.0,37.0,0.7971245582035626,0.48793975027398684,108.0,False,-1.0
48.0,0.7419706559677379,True,79.0,1.0,0.6946221136564366,0.3142319887012845,100.0,False,-1.0
40.0,0.7589964776597069,True,43.0,17.0,0.7714801168947996,0.45098947482951596,106.0,False,-1.0
31.0,0.7649221040044268,True,82.0,22.0,0.7308580321448076,0.3718471317669342,100.0,False,-1.0
35.0,0.7714526295834324,True,56.0,24.0,0.7663413832494891,0.43537222479776877,104.0,False,-1.0
10.0,0.7456476555417303,True,10.0,1.0,0.856437312575848,0.43438707965743434,115.0,False,-1.0
10.0,0.6250832020343267,True,63.0,1.0,0.7717433336736824,0.3845022326692455,109.0,False,-1.0
10.0,0.6878953867700179,True,10.0,1.0,0.7606374381317567,0.3966634857571144,104.0,False,-1.0
10.0,0.5971561495319131,True,113.0,24.0,0.8804090083028406,0.42791210754677383,127.0,False,-1.0
10.0,0.6453483430590252,True,21.0,1.0,0.7423823262156511,0.3837471155568538,101.0,False,-1.0
10.0,0.6616902334470498,True,21.0,1.0,0.7749443272742836,0.39586343820769354,106.0,False,-1.0
10.0,0.6473681422354598,True,32.0,1.0,0.7761506530453897,0.3951482909580265,107.0,False,-1.0
10.0,0.6508013211262517,True,33.0,1.0,0.7724777648456199,0.39167982433728354,107.0,False,-1.0
10.0,0.6484839866117079,True,28.0,1.0,0.748986871918711,0.37927936732174333,103.0,False,-1.0
10.0,0.642013375388508,True,56.0,1.0,0.8164088057980606,0.4069708508652504,115.0,False,-1.0
15.0,0.8991284992259992,True,10.0,71.0,0.667952645065008,0.48852796856362957,102.0,False,-1.0
17.0,0.880520333133024,True,10.0,106.0,0.6851452217059302,0.6175165341052278,100.0,False,-1.0
14.0,0.8910027530344287,True,17.0,64.0,0.6695902599681665,0.4706181188252726,103.0,False,-1.0
17.0,0.8782364480317926,True,10.0,110.0,0.6866449211720335,0.633464708429276,100.0,False,-1.0
16.0,0.8768174585858896,True,10.0,80.0,0.6814797110694116,0.5400548145493561,100.0,False,-1.0
15.0,0.8843679422079033,True,10.0,76.0,0.6768399205742764,0.519794979554589,100.0,False,-1.0
15.0,0.8834340319880104,True,12.0,66.0,0.6759770295858701,0.49093270435046804,101.0,False,-1.0
15.0,0.8836409167351043,True,10.0,75.0,0.6773116795015188,0.5183430474745446,100.0,False,-1.0
17.0,0.8761082689865225,True,10.0,103.0,0.6870101741953516,0.6177588050941426,100.0,False,-1.0
24.0,0.8184967922604672,True,10.0,191.0,0.742230263705247,0.8,100.0,False,-1.0
15.0,0.6422652832674268,True,83.0,119.0,0.7297936870771079,0.530480446347497,100.0,False,-1.0
10.0,0.6276108968007773,True,60.0,266.0,0.6487982333288592,0.43010833961425166,100.0,False,-1.0
18.0,0.64369764885869,True,79.0,75.0,0.7340635956980793,0.5419947086637482,100.0,False,-1.0
15.0,0.6245669721276523,True,75.0,117.0,0.7098333429314424,0.4909806918029544,100.0,False,-1.0
14.0,0.6216512372194986,True,76.0,144.0,0.7060487468489708,0.48480201978765375,100.0,False,-1.0
10.0,0.6084746091951909,True,46.0,296.0,0.6167887826729302,0.36658984537575406,100.0,False,-1.0
10.0,0.6222325429335657,True,69.0,239.0,0.6715339443026545,0.44840814623286485,100.0,False,-1.0
14.0,0.6238886557942501,True,64.0,175.0,0.6796862917874779,0.45899617921837377,100.0,False,-1.0
12.0,0.6185682318768526,True,69.0,201.0,0.6778293759024796,0.44933264471738965,100.0,False,-1.0
13.0,0.6178153362207397,True,67.0,179.0,0.6777096941262892,0.44885403148592085,100.0,False,-1.0
15.0,0.6610210325849905,True,130.0,101.0,0.846970094089335,0.5980479868736956,107.0,False,-1.0
14.0,0.644978637961896,True,133.0,116.0,0.8480324605286722,0.5680516521836054,109.0,False,-1.0
13.0,0.6258632500074481,True,127.0,115.0,0.8487326233715349,0.5373017605466017,109.0,False,-1.0
10.0,0.5596193083670772,True,130.0,171.0,0.8489027982977778,0.42596914392190577,113.0,False,-1.0
12.0,0.5900605195454784,True,119.0,106.0,0.8543268524940448,0.4811775092165762,110.0,False,-1.0
16.0,0.6441320483687147,True,112.0,43.0,0.8571309941931953,0.5734378729317587,106.0,False,-1.0
14.0,0.6434133820958922,True,131.0,113.0,0.8492193621832425,0.5677043413161112,108.0,False,-1.0
12.0,0.604851914696894,True,121.0,106.0,0.8519788248734907,0.5012114300556272,109.0,False,-1.0
13.0,0.647311712708513,True,137.0,131.0,0.8437418532532646,0.5663658792183925,109.0,False,-1.0
12.0,0.6084708830967954,True,122.0,98.0,0.8539182643355879,0.5083577337222616,109.0,False,-1.0
10.0,0.6482846200188638,True,19.0,197.0,0.7646189834202599,0.4823939758713272,109.0,False,-1.0
13.0,0.6275312030344461,True,61.0,204.0,0.8134236022034959,0.5958047324395274,108.0,False,-1.0
12.0,0.6166572585195952,True,28.0,210.0,0.7729218367487174,0.518680467232603,114.0,False,-1.0
10.0,0.6293822799322688,True,12.0,210.0,0.7534236139562881,0.47209925854539103,113.0,False,-1.0
12.0,0.631463101125926,True,46.0,204.0,0.7930251102826651,0.5558017834084501,111.0,False,-1.0
11.0,0.6704563442097369,True,62.0,181.0,0.8085149014691497,0.5714712348291762,104.0,False,-1.0
10.0,0.6368768637332703,True,10.0,208.0,0.7472182299224437,0.45291643833408257,112.0,False,-1.0
11.0,0.6502951755988136,True,38.0,195.0,0.7844118863887626,0.5268067227918886,108.0,False,-1.0
11.0,0.6433797908499242,True,41.0,200.0,0.7874152453038709,0.5377427916098532,109.0,False,-1.0
10.0,0.6613554743285998,True,23.0,191.0,0.7632709955681988,0.4807697045671279,109.0,False,-1.0
50.0,0.7461659609877481,True,674.0,123.0,0.7046381482421706,0.31317586296457667,143.0,False,119908.234375
49.0,0.7551304809257486,True,666.0,120.0,0.7002335098920115,0.30663663196091606,143.0,False,119884.5703125
47.0,0.8012178619879506,True,619.0,130.0,0.6270833765602282,0.23491454960432204,156.0,False,119762.7109375
49.0,0.7617513651584897,True,663.0,118.0,0.6953180926190007,0.2973843283811134,145.0,False,119891.8203125
49.0,0.778386894484206,True,639.0,125.0,0.6572088744324149,0.2714307147513387,152.0,False,119804.71875
49.0,0.7585945695084942,True,660.0,123.0,0.6877985018599646,0.2955610738616804,145.0,False,119879.0859375
49.0,0.767772174745062,True,653.0,125.0,0.6746700124967837,0.28200018292103046,147.0,False,119851.4296875
50.0,0.7542547610362713,True,665.0,124.0,0.6935874943235714,0.3022502138112715,145.0,False,119882.21875
45.0,0.8441710046550213,True,578.0,136.0,0.5675283721286541,0.17347145464568547,168.0,False,119647.390625
50.0,0.7543600735953544,True,662.0,124.0,0.6904997769553374,0.31098829219333485,146.0,False,119870.84375
