mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
42.0,0.2736082638036967,True,297.0,125.0,0.7241539421263703,0.7208946674500301,100.0,False,1227.1090087890625
89.0,0.2955276477998297,True,207.0,500.0,0.5,0.3986904441913124,110.0,False,1218.2109375
29.0,0.48938264679296495,True,842.0,127.0,0.6840404580015446,0.6610201043569273,226.0,True,1222.427490234375
26.0,0.2237774565935529,False,987.0,92.0,0.9,0.24520136407282841,228.0,True,1249.0716552734375
100.0,0.689380301302677,False,84.0,264.0,0.5742371267945017,0.6631896428355403,215.0,False,1247.235107421875
42.0,0.29647023738982126,True,297.0,125.0,0.6699733226142731,0.7581438400633829,100.0,False,1228.2127685546875
89.0,0.2961891975701455,True,207.0,500.0,0.5,0.3654223025287502,100.0,False,1212.20947265625
29.0,0.4986885658227957,True,842.0,127.0,0.6744945687519663,0.6334370238353908,226.0,True,1221.927490234375
26.0,0.21,False,987.0,92.0,0.9,0.18192646603688603,228.0,True,1257.6387939453125
100.0,0.6385042437054546,False,84.0,264.0,0.5499809935669453,0.6604952188020408,215.0,False,1254.144287109375
42.0,0.31556215872467186,True,297.0,125.0,0.6259800106594525,0.7019903246742576,100.0,False,1226.5506591796875
89.0,0.3411811852476063,True,207.0,500.0,0.5202516819053971,0.41415752496049,100.0,False,1216.9971923828125
29.0,0.4445064691393797,True,842.0,127.0,0.6336802886697982,0.580715127653073,226.0,True,1220.9725341796875
26.0,0.2571052875172153,False,987.0,92.0,0.8709077977783155,0.15998553445728067,228.0,True,1260.9315185546875
100.0,0.6737097790352243,False,84.0,264.0,0.521796032956105,0.6251492079509017,215.0,False,1253.26220703125
42.0,0.2569080456410585,True,297.0,125.0,0.6598495633276009,0.676944247483411,100.0,False,1225.8087158203125
89.0,0.35685540372391306,True,207.0,500.0,0.5,0.35993620331522663,100.0,False,1211.6923828125
29.0,0.44754745905613336,True,842.0,127.0,0.6854780366367512,0.5794538334289044,226.0,True,1220.9443359375
26.0,0.22066158122596286,False,987.0,92.0,0.8718721797143635,0.17838592445098644,228.0,True,1258.1953125
100.0,0.710731283695748,False,84.0,264.0,0.5423915909084086,0.5850422686103491,215.0,False,1246.8201904296875
42.0,0.23282899580221364,True,297.0,125.0,0.6631774217334668,0.6993313339827569,130.0,False,1226.4693603515625
89.0,0.40739665536891106,True,207.0,500.0,0.5,0.39248104184976107,100.0,False,1214.8431396484375
29.0,0.42041940350902945,True,842.0,127.0,0.6666917747263581,0.5920446483934275,226.0,True,1221.221923828125
26.0,0.21912667577437245,False,987.0,92.0,0.9,0.18935026163451202,228.0,True,1256.731201171875
