mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
90,0.5511314583345088,false,843,397,0.6572531185470005,0.41928911713658323,143,false,1353.0
73,0.8557326400973297,true,180,335,0.5183995455333881,0.7475982962281316,129,false,1291.0
61,0.45780754784137845,false,760,257,0.5430712644235347,0.34160656413879825,250,true,1300.0
98,0.3467289607453499,true,611,962,0.8304601068145019,0.530345688926541,124,false,1315.0
19,0.31879602541369567,true,597,562,0.5917376097271372,0.623133649826608,205,false,1353.0
38,0.3261327771099139,true,603,972,0.7251833929360206,0.6105693718492817,145,true,1348.0
91,0.290091711354389,true,531,405,0.8539835169023329,0.4726793794883162,129,false,1372.0
28,0.5715857571676234,true,920,296,0.8105453896429684,0.7299325580829953,150,true,1366.0
61,0.6037571765564836,false,287,551,0.5245713959957383,0.2766373495483212,153,true,1319.0
31,0.7664937359527053,true,22,599,0.8783933798807708,0.7374760980915438,103,true,1351.0
25,0.2749311484349108,true,71,737,0.7104971429124523,0.6173154102811096,218,false,1367.0
57,0.3038053849489937,false,215,927,0.80208599674066,0.6735747008478,208,true,1300.0
57,0.8909167503188787,true,120,923,0.7560464197659422,0.7491190467121371,214,false,1302.0
90,0.41642147967643106,true,833,938,0.5034744115631123,0.42678884279617124,110,true,1355.0
37,0.5112723954924927,false,24,931,0.8754847237503334,0.6907487521541644,236,false,1350.0
13,0.5745307810932072,true,897,158,0.5789227822521064,0.660735486772254,174,true,1214.0
51,0.8971654467340372,false,833,965,0.6868210311042946,0.6528287218116314,197,true,1302.0
14,0.25594151843477664,true,698,117,0.80479737402789,0.19469639382675047,145,true,1352.0
91,0.8530835599297044,true,18,378,0.8827606226867805,0.1219754518002205,107,false,1319.0
39,0.5496376562743787,true,555,771,0.7442590451014994,0.5070551444975752,120,true,1347.0
20,0.4229842783334885,false,989,840,0.8814524578282412,0.2681762963171624,211,true,1345.0
59,0.28191696725813464,false,133,274,0.5001916931289624,0.236214995794021,104,true,1347.0
14,0.39449360239836606,false,715,221,0.5095383044264596,0.5717551604642992,249,true,1317.0
71,0.5477026995241746,false,210,146,0.5938975549881189,0.4109187460985384,184,false,1363.0
80,0.6105326754815313,false,106,337,0.6171910531795758,0.2448245559229724,120,true,1348.0
91,0.30027910875770114,true,544,234,0.7721482380029923,0.32517373478623424,250,false,1301.0
75,0.2304615489464431,true,749,52,0.784013091698662,0.34721083216989457,204,false,1349.0
46,0.7641832349266777,false,503,11,0.6908113582527371,0.21904709262277144,172,true,1297.0
70,0.2932570829982913,false,657,421,0.6726504951824283,0.3252661803431414,212,true,1306.0
76,0.887607220635922,false,229,855,0.7069910239612319,0.24489193493612693,230,false,1348.0
99,0.3292075907619531,false,955,504,0.6316103466891702,0.3849513484780117,139,true,1303.0
71,0.8254359113344371,false,505,828,0.8454370612724667,0.12434948585113674,169,false,1277.0
93,0.741344992216086,true,764,226,0.7635079762840566,0.6914757529828797,210,true,1302.0
19,0.46559677545001676,true,749,446,0.8679251414865705,0.12313697084058417,144,true,1302.0
10,0.34573176253738663,false,27,399,0.8655439844314359,0.6552657518144065,162,false,1348.0
48,0.7030080336047972,true,475,194,0.8602349437724621,0.1970640171019704,111,true,1315.0
97,0.6094942091227261,true,62,622,0.5978249950961263,0.6289135118196951,100,false,1367.0
26,0.7680507135361296,true,168,701,0.5841958774061974,0.6057748975812957,137,true,1348.0
61,0.6468773940748561,false,312,838,0.7783644090833404,0.6208639703721006,169,true,1301.0
40,0.8680360205757203,true,639,487,0.6383831654452835,0.6509073994530723,192,false,1347.0
73,0.8741763795362415,false,281,47,0.7582151968270809,0.29960365543306144,105,true,1348.0
91,0.23348602358242018,true,18,388,0.8748345704166387,0.25255583535017867,187,true,1305.0
46,0.7316979291820919,true,388,165,0.7021098227308412,0.7055437437155472,248,true,1301.0
70,0.30202861865450764,true,17,778,0.7854202817453011,0.6999550960110701,236,false,1349.0
34,0.8077237550388233,false,589,298,0.807444197652647,0.379228964227739,130,true,1345.0
97,0.30531340537482465,true,609,812,0.5712163677022609,0.4875901488874689,102,true,1349.0
49,0.41310064344962266,true,794,627,0.8010974019447756,0.4066428810927618,246,false,1300.0
68,0.8204368817550667,true,541,650,0.7044626802858334,0.5718417522786737,178,false,1349.0
69,0.7151561037825354,true,974,634,0.6524379649220176,0.5810328788255945,203,true,1294.0
98,0.39464423144734845,false,938,463,0.6661051993707016,0.49262112266398606,176,false,1296.0
75,0.21738778504950643,true,649,554,0.5642425336087464,0.3312102862561188,238,false,1318.0
65,0.5259173257901846,true,568,906,0.5339263927340759,0.34052511335887925,143,false,1351.0
66,0.3933878390511599,true,138,188,0.6150732997906991,0.7826240027414482,200,true,1354.0
20,0.5548600520610599,false,786,934,0.5852618672880929,0.10832411636214373,109,false,1347.0
29,0.39205974384809505,true,44,691,0.5451063152486592,0.5904691972374452,184,false,1347.0
70,0.2899027328947814,true,384,379,0.8118117607695838,0.7255492473004735,260,true,1349.0
37,0.40689674861201963,true,463,246,0.7462325094250666,0.6666004313690687,187,false,1303.0
55,0.5758141839953217,false,654,408,0.8663695672335892,0.22671987240575314,134,true,1347.0
38,0.87930691182437,true,941,368,0.5979696748510958,0.32159026081037345,150,false,1341.0
85,0.2979060644960393,false,737,632,0.7972502624123041,0.44422281938094677,117,false,1367.0
73,0.7031233814889881,true,746,355,0.5428282421323681,0.24582856116607613,164,false,1303.0
51,0.5673463485509179,false,315,208,0.8084729156351934,0.539001942897079,182,false,1349.0
33,0.4922729319330825,true,486,768,0.6116196233650272,0.27106053869014457,132,true,1319.0
44,0.28871178251305896,true,224,364,0.6227251185581545,0.7732163376776746,108,false,1352.0
51,0.6161177348368245,false,347,628,0.730790038138356,0.6967207302361872,256,true,1349.0
82,0.34485632714218545,false,230,908,0.5508701379055773,0.17693303467622465,115,true,1258.0
11,0.8910714455862137,true,371,753,0.5150390936930604,0.5699690654149996,238,false,1316.0
29,0.7688394555148813,false,499,456,0.7965351517197556,0.7511272164143206,117,false,1319.0
80,0.36513934129539916,true,975,479,0.701759253015099,0.3893839173088631,131,true,1256.0
52,0.24669209640178585,true,249,980,0.8416649477660534,0.3754896543083288,216,true,1346.0
21,0.3704386408189504,true,969,646,0.8570725664575025,0.638155909801776,163,true,1351.0
48,0.3351571204123237,true,385,174,0.7921676108116802,0.40386105683207163,252,false,1319.0
25,0.850053443994637,false,910,914,0.6680951398794548,0.34215278692541207,207,false,1349.0
15,0.5473632099732637,false,766,687,0.6312543092561465,0.12578171003446234,220,true,1354.0
63,0.5130670516842804,true,426,437,0.7867442175703587,0.5396227943998446,120,false,1253.0
64,0.8718675536531801,true,545,348,0.5053729425760094,0.7521195021979978,121,true,1347.0
59,0.5205832322117514,true,437,919,0.7162040171558401,0.4539824916836085,232,false,1346.0
79,0.6517218904481468,true,618,709,0.5006491948206218,0.6623773477107978,224,true,1296.0
92,0.802443258661523,false,258,959,0.5086895647152476,0.12997126286345057,152,true,1349.0
