mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
13,0.21,false,10,3,0.5300940181786058,0.1,100,false,107368
16,0.21,true,63,1,0.631540812048719,0.33823434234774385,100,false,107055
17,0.21,true,42,1,0.6989112938665611,0.4413671507518907,101,false,107722
17,0.21,true,89,1,0.5742166621824999,0.30769636018325475,100,false,103872
17,0.21,true,57,1,0.6732451909815327,0.4382583456807265,100,true,110302
100,0.21,true,1000,1,0.5,0.1,257,false,107145
10,0.9,false,28,121,0.6583733838507679,0.7429617161223336,100,false,107548
18,0.21,true,33,1,0.7465230177841871,0.45772506888934694,103,false,111141
100,0.21,true,415,1,0.9,0.1,260,false,115128
99,0.21,true,1000,1,0.5,0.1,100,true,111572
20,0.21,true,75,1,0.64745649872248,0.2918216813694309,100,true,111552
14,0.21,false,151,1,0.9,0.1,100,false,103603
15,0.21,false,88,1,0.8320133173356439,0.1,100,false,110531
14,0.2740557706896124,false,120,1,0.7441744434297621,0.1,100,false,107519
12,0.21,false,208,1,0.7960167912009899,0.1,100,false,107267
14,0.21,true,101,1,0.7330586368955978,0.1,100,false,111018
14,0.21,false,103,1,0.7495410078695711,0.1,100,false,107414
15,0.2829939032323945,false,68,1,0.7604160528307389,0.1,100,false,107465
14,0.3746036520481356,false,88,1,0.7765378625842615,0.1,100,false,107091
13,0.21,false,181,1,0.9,0.1,100,false,103953
12,0.21,false,231,1,0.8840838478937586,0.1,100,false,110699
16,0.5807831337607223,true,86,1,0.6808163555178696,0.5750964005395732,128,false,110749
15,0.45465977672845226,true,63,1,0.7018236757790122,0.5868144541254761,117,true,111060
15,0.5687381784866744,true,70,1,0.6004251442450873,0.7068113311190577,124,true,115925
15,0.5768589012356735,true,69,1,0.655445959394592,0.6038276549673756,121,true,107037
16,0.5944390977124691,true,85,1,0.6367273596180517,0.6123432090978855,130,true,107827
15,0.5894056986142682,true,82,1,0.6022537380100561,0.7241655336593649,123,true,106980
15,0.5482905098490811,true,69,1,0.6044881015933112,0.6762641127880855,121,true,114934
15,0.6207718210190072,true,83,1,0.6546037179312703,0.6681847836637977,123,true,111529
16,0.6072844749014817,true,87,1,0.6240413053962239,0.6749487956981317,124,true,110857
15,0.5180352495636354,true,52,1,0.6120218388796623,0.666654720591724,119,true,107461
11,0.21,true,10,89,0.706997215717477,0.27033433097627213,132,false,111490
11,0.21134225877142276,false,10,87,0.7384189610868901,0.25514992126521113,129,false,111288
11,0.21014754022503837,true,10,85,0.682588162973127,0.3231960466447569,128,false,110957
12,0.331584723581118,true,10,80,0.6706456027417829,0.380796409434791,121,false,107224
11,0.21,true,10,88,0.700847669305162,0.28552291453417056,131,false,107080
10,0.21,true,10,91,0.7110350967267964,0.24950119814314559,135,false,115153
11,0.21,true,10,88,0.7055585558273834,0.27900327518624507,131,false,110972
11,0.21,false,10,88,0.7184491760934232,0.2683115659002739,130,false,107451
11,0.21,false,10,89,0.7530779261871288,0.2252970591627875,131,false,115290
11,0.21,true,10,87,0.6626399321641641,0.3272526662470169,132,false,111428
14,0.6499965403501615,true,103,1,0.8279805419517884,0.6406716510374334,146,false,114975
12,0.5218867583920399,false,10,1,0.7939588995556475,0.418728518117355,148,false,111673
14,0.6335294136685984,true,42,1,0.8051673797300467,0.5267947190362345,148,false,107831
13,0.5334735279636338,true,58,1,0.835478080295551,0.5835847441513856,145,false,107339
12,0.5440452392596405,false,58,1,0.9,0.3510537646404226,197,false,111091
42,0.9,false,10,1000,0.5,0.8,100,true,110857
10,0.9,false,10,1,0.9,0.8,260,false,115661
14,0.6327773211173029,false,22,1,0.793200757460183,0.5347244115388307,146,false,111354
10,0.6392274043179909,false,10,1,0.8912740978794593,0.5292005879609095,183,false,107682
12,0.9,true,145,1,0.9,0.8,228,false,107342
13,0.5744015768320075,true,10,1,0.7185238597293048,0.6280907037577393,100,true,107544
13,0.4581308231815367,true,10,1,0.6977917220218783,0.5888619089216623,109,true,115419
12,0.4108990785883913,false,10,1,0.8405357319139604,0.48461202472083803,100,false,110045
14,0.4164346122341214,true,10,1,0.7322854319686128,0.5660771721022242,111,true,107202
15,0.3915672178472337,true,10,1,0.7061803905128876,0.6197755924554637,118,true,103875
14,0.6143114920419879,true,10,1,0.650217345022261,0.7621235714582613,106,true,106673
13,0.5986503917498743,true,24,18,0.6538250695222826,0.6667079799634302,107,true,115770
14,0.3786354051532115,true,10,1,0.7128269329851015,0.5271079216037139,116,true,104102
14,0.562193055476731,true,15,24,0.62968743544154,0.6995619095441286,113,true,111529
13,0.5053858244623046,true,23,36,0.6733222264426036,0.6002877656460329,112,false,110987
14,0.9,false,352,1,0.5,0.8,138,false,106531
14,0.9,false,452,1,0.5,0.8,150,false,115715
14,0.9,false,312,1,0.5,0.8,136,true,107469
14,0.9,false,299,1,0.5,0.8,132,false,107649
14,0.9,false,389,1,0.5,0.8,146,true,107364
14,0.9,false,594,1,0.5,0.8,170,false,114662
14,0.9,false,329,1,0.5,0.7831426924091553,135,false,111802
13,0.9,false,674,1,0.5,0.8,180,false,111412
14,0.7614265139776639,false,169,1,0.5484128505471325,0.697623666505613,117,false,107386
14,0.9,false,221,1,0.5005917605135293,0.8,125,false,111188
10,0.9,true,130,255,0.820599192874607,0.8,162,true,107112
12,0.9,true,187,102,0.5894990752386952,0.8,128,true,107371
12,0.8912056762812214,true,10,61,0.6661275245681122,0.8,110,true,107339
12,0.9,true,10,62,0.6346197724944426,0.8,113,true,107044
10,0.9,true,227,760,0.9,0.8,260,true,111506
10,0.9,true,296,592,0.5,0.8,260,true,103852
10,0.9,true,265,223,0.7834364892880723,0.8,145,true,110999
11,0.9,true,46,52,0.6103052378574785,0.8,112,true,107342
11,0.9,true,10,46,0.6187833263181556,0.8,111,true,107411
12,0.9,true,10,56,0.6216190088015121,0.8,114,true,116101
26,0.21,true,10,1,0.5,0.24883303837423298,123,true,114510
51,0.21,true,10,1,0.5,0.1339694677598775,177,true,111339
44,0.21,true,10,1,0.5,0.5268637373813261,179,true,115062
27,0.21,true,10,1,0.5,0.4750430240836264,132,true,107199
20,0.30417815276260324,true,10,1,0.6504628156520498,0.5560942774718116,118,false,107263
20,0.2789178025886082,true,10,1,0.6032329223479216,0.6027941847461347,121,true,106991
18,0.3871771760468833,true,10,1,0.6409038600303577,0.5224522336784023,111,false,111958
100,0.21,true,10,1,0.5,0.1,260,false,107725
21,0.2227960921354287,true,10,1,0.6486424053516686,0.48175878105540504,117,false,107787
17,0.49989327234605774,true,10,1,0.7524163211672333,0.4784740203990991,105,false,107791
13,0.34999189190482777,false,146,1,0.5809909293213514,0.28608795892343325,112,false,107256
12,0.21,false,227,1,0.5002120364897924,0.16672118801984065,115,true,107317
12,0.3107290312597538,false,184,1,0.5415154738962815,0.19332092102766832,110,false,103987
13,0.32944233122333955,false,173,1,0.641002264225813,0.2479129556342912,112,false,107249
10,0.21,false,1000,1,0.5,0.1,240,true,104173
14,0.532661629012398,false,83,1,0.6029276505186669,0.2868006332410087,101,false,110623
10,0.21,false,710,1,0.5,0.1,124,false,115510
11,0.29482757335925125,false,290,1,0.5209702869855128,0.1,100,false,106404
13,0.4079056662673545,false,142,1,0.5814653569025724,0.23417380507044014,106,false,107733
12,0.23247768897324114,false,210,1,0.5445339757720289,0.20098495155382795,117,false,107736
10,0.9,false,1000,1,0.5,0.8,169,false,111053
19,0.21,true,10,182,0.6235157594201161,0.5065833254972346,117,true,106930
19,0.21,true,10,196,0.6550388259317277,0.34375839480009807,100,false,107451
17,0.21,true,10,161,0.7728631017430805,0.3841670687888,100,false,107418
20,0.21,true,10,207,0.5070767303537629,0.4376372083152948,112,true,107048
25,0.21,true,10,536,0.7361647042021247,0.32627902382472285,100,true,103616
20,0.21,true,10,494,0.9,0.4198910251312178,100,true,115327
19,0.21,true,10,249,0.7030402852475447,0.47320710334195987,106,true,107267
15,0.2731932690664604,true,10,128,0.8880468652780311,0.5012912177827178,102,false,106916
16,0.21,true,10,121,0.8155140524589453,0.5386080092290279,108,false,111603
40,0.4699649910212067,true,440,504,0.6296132532195068,0.6378603712399087,176,true,107364
30,0.5163022691194508,true,302,401,0.6054040549185433,0.5279958241502208,160,false,110680
35,0.4891828461753633,true,380,458,0.6185276895272419,0.5938126520823886,170,false,107646
38,0.48083279436398296,true,406,480,0.6249932298814862,0.6103149456220138,172,true,111579
34,0.49742860274893386,true,363,447,0.6175991351359268,0.5762642174220624,167,false,111003
53,0.40517802948542037,true,615,635,0.6589243336003492,0.7847208998881932,198,true,103926
44,0.4496494893897553,true,492,543,0.6405660732132068,0.6843271443791777,183,true,107120
34,0.4989795642787703,true,360,445,0.6155968111927065,0.5729275277770783,166,false,107396
41,0.46337040950908714,true,447,510,0.6314668373363908,0.648927721187823,178,true,111153
31,0.5099081220543787,true,320,413,0.6083595887081089,0.5464686681760902,163,false,103637
