mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
76,0.8088861577553987,true,740,365,0.8572415148471813,0.506971770545234,206,true,1377.0
67,0.5717339993357036,false,430,988,0.5383800999573839,0.42265887712609573,166,true,1376.0
11,0.6349862349874308,false,126,677,0.6160886785255485,0.3291890377739094,216,true,1380.0
82,0.7055989495336403,false,47,411,0.7621357658494159,0.23928350300096302,159,false,1382.0
35,0.8713737602987903,false,252,96,0.6435562130293283,0.613518010213312,137,false,1324.0
40,0.4904867030381198,false,554,832,0.7382638733282341,0.10721883675653815,182,true,1376.0
75,0.5292119833379259,false,642,793,0.8604630998588501,0.5868795440231044,171,true,1381.0
98,0.22514053890808766,false,567,96,0.7157415136749549,0.49217632470242434,134,true,1375.0
54,0.5735588368843392,true,82,660,0.6430613174642206,0.7849732373914436,123,false,1377.0
54,0.8578686311806725,true,553,215,0.7962165826080008,0.24657674228417675,237,true,1376.0
11,0.557573831768679,false,61,751,0.898592666017094,0.10197652621762288,154,true,1379.0
60,0.4096658145392247,false,171,244,0.8841510738705403,0.11825601017447687,124,true,1323.0
78,0.6118736534999605,true,580,888,0.5509662792927682,0.08790041714675478,229,true,1378.0
54,0.7817188823881291,false,717,393,0.7504632758342624,0.202758955075611,105,false,1379.0
10,0.6834932566306875,false,706,343,0.6402298573583383,0.6150705638438788,234,false,1374.0
60,0.2502184193184151,false,636,682,0.8722239182857519,0.7925822362692614,163,false,1326.0
46,0.6856923296271819,false,770,208,0.5229364779378844,0.14966780176301936,245,false,1377.0
42,0.5570993309486632,false,481,542,0.667535375454074,0.7135228116546535,219,false,1372.0
88,0.8544901503709164,true,936,155,0.6936470173974808,0.6780255156794927,103,true,1325.0
93,0.29332525599184356,false,992,948,0.765328538848116,0.6280110390899059,210,true,1374.0
41,0.5288146662422417,false,691,58,0.8244874058537606,0.660108796694517,147,false,1374.0
55,0.8863541146435041,false,44,629,0.5718694418083516,0.5944901315150957,131,false,1327.0
20,0.5499861927626264,false,675,222,0.6894380743244644,0.3494540277010087,113,false,1323.0
11,0.2707521289186452,false,886,370,0.6563759872784135,0.06413228233509241,169,true,1376.0
79,0.8933534008089745,true,435,657,0.8720232990983872,0.3733849420469212,236,false,1381.0
95,0.4328998819954689,true,467,385,0.7458506160929423,0.7500835230585264,128,false,1375.0
24,0.769468077574134,true,32,928,0.751451092954244,0.18697794359808528,229,true,1373.0
27,0.7828041210706729,false,867,510,0.714607614511334,0.3022540255141336,154,false,1328.0
61,0.4940289628328305,false,189,163,0.5337418772593772,0.7359733986571166,223,true,1378.0
59,0.8803089342028139,true,652,88,0.574814044076871,0.2734518486863986,157,false,1375.0
26,0.8167075746409733,false,672,211,0.5490337239191527,0.6545595818139688,237,true,1376.0
71,0.885322646974243,false,114,757,0.8337143982923547,0.6823891533949877,235,false,1375.0
22,0.5514207867731454,true,685,239,0.8893722283280172,0.6979795690425838,167,true,1325.0
49,0.8740347758639009,false,44,625,0.8091281905721416,0.4339767647625232,127,true,1325.0
76,0.7940012726223942,false,53,332,0.5699364001577119,0.02128091759074451,158,true,1368.0
14,0.3613131718730569,true,880,400,0.7912113551975004,0.46089337590160806,230,true,1380.0
38,0.6011087944279285,true,639,55,0.6455344246764747,0.12093668978619593,189,false,1376.0
74,0.422677761345706,false,830,961,0.5091368527621316,0.11453237310822538,143,true,1328.0
82,0.6820765049985686,false,765,297,0.7195924943689347,0.1136106361448806,110,false,1376.0
74,0.6644638073838924,true,785,638,0.7280262710661785,0.11998899715970257,116,false,1321.0
60,0.4039275574955542,false,265,625,0.8864380961146133,0.04817482499205488,256,false,1380.0
75,0.40351004251071715,false,151,699,0.7907777354141365,0.3218821091343167,186,true,1325.0
94,0.21878135568438906,true,367,162,0.8883489726683051,0.5761874265774682,118,false,1377.0
28,0.5793793235892425,true,387,64,0.725911724632665,0.697992839107214,256,true,1324.0
56,0.8584170191352427,true,768,259,0.6010102341560641,0.15844007904443702,101,false,1324.0
35,0.26674030783491215,true,323,778,0.8389185004737743,0.4717756537460007,210,false,1323.0
16,0.38133546607589847,false,409,753,0.584435609126067,0.2030875712849637,127,false,1376.0
67,0.27245713471973687,false,69,223,0.5481527357516371,0.7938572622880269,139,false,1322.0
67,0.7202849515114242,false,932,109,0.8255260320757152,0.0007767718747043518,205,false,1432.0
83,0.7202302039892234,false,313,920,0.8660132151938743,0.6275317607689401,126,true,1323.0
65,0.4232261825031683,false,256,554,0.7629199784228522,0.3380132291683813,133,true,1329.0
64,0.208677996429611,false,401,313,0.8662653236382505,0.43268513856153534,234,true,1320.0
40,0.4218760074436687,true,970,898,0.6856243577945799,0.3807550865238484,119,true,1374.0
31,0.7852069478848205,true,32,638,0.843040838549468,0.050244139667043,201,true,1378.0
21,0.21806557741844793,false,45,808,0.8051890915593987,0.6921234695916592,118,false,1376.0
40,0.23097056063176002,false,206,334,0.6545133278815733,0.4636804583408145,114,true,1375.0
78,0.8308847129599668,false,944,823,0.6287309057660158,0.45469346628821716,201,true,1324.0
35,0.5011243478321775,true,36,160,0.6600106034988567,0.6089169496613205,108,false,1325.0
28,0.33177866855143645,false,858,698,0.6843740808908806,0.6597122672932204,131,false,1375.0
61,0.7464489679547699,true,882,874,0.7201742119408069,0.6184096012967149,260,false,1329.0
18,0.5268201422502561,false,509,420,0.7389784443132318,0.10321582659189375,140,false,1322.0
65,0.8338857740399361,true,484,522,0.8653252024801996,0.3274231780563282,213,true,1324.0
87,0.31304915248213794,true,395,577,0.5789489888825174,0.7041157344603747,230,true,1326.0
57,0.8767621930257239,true,201,309,0.7540783366449767,0.10692172412652781,258,true,1379.0
59,0.4324571618828076,true,722,756,0.6470133850415294,0.4377863955964859,184,true,1320.0
78,0.5177987122487964,true,616,363,0.542641489277779,0.10941026102536489,255,true,1328.0
76,0.30927708071835125,false,980,58,0.8670503217758494,0.2882591408276598,175,false,1323.0
28,0.2771159260153031,true,155,755,0.5900120537334412,0.6388885941644757,234,true,1323.0
72,0.529949468419553,true,629,974,0.5814903500175914,0.706942267996166,130,false,1325.0
100,0.730819573025169,false,238,90,0.713144880930689,0.0294402629970949,121,true,1329.0
69,0.30611231442780484,true,860,1,0.649281692566315,0.2610779513492922,144,false,1371.0
17,0.6815259519060355,false,39,779,0.7618051299912689,0.3289718327364609,108,true,1322.0
22,0.7125941630958401,true,824,422,0.6721756525414758,0.4099315751568708,155,false,1321.0
99,0.8853586193856084,false,925,406,0.7762890673461096,0.3060678452525816,259,false,1323.0
13,0.6292674110815792,false,184,334,0.8470405548101105,0.712342980025763,236,false,1318.0
22,0.2976043637721194,false,592,656,0.5915469282576887,0.26000426257464726,232,false,1325.0
84,0.8430958970963007,true,922,857,0.6454731228513085,0.014206090476845113,203,true,1273.0
95,0.42185961217915025,true,387,752,0.6369917826027973,0.2530805478593842,146,true,1326.0
12,0.2145309732791688,false,766,586,0.7281070992475143,0.24767735724825635,115,true,1324.0
73,0.3775277629642019,true,51,102,0.5309018949057559,0.5664849403452102,196,false,1323.0
26,0.7179510249931664,true,563,843,0.5481434900771521,0.3733346738726593,170,false,1321.0
59,0.5331168170195727,true,739,101,0.8865682372496089,0.3424121215175525,222,false,1324.0
94,0.7212637001165865,true,849,899,0.6127316130617504,0.0022319022683676693,109,true,1324.0
94,0.800921055862232,false,767,56,0.8532029006470871,0.15179768511678732,146,false,1373.0
25,0.791340011148131,false,543,653,0.8656274278167926,0.5542626988534903,216,true,1282.0
90,0.3711583974778989,true,998,596,0.5037859379378894,0.29470901431876445,246,false,1324.0
54,0.5505427456434877,false,956,791,0.7139956703127042,0.4587080398095325,244,true,1322.0
50,0.6421725782578966,true,115,182,0.5409028822419928,0.5850028700276059,234,true,1322.0
81,0.7337744145722056,false,544,60,0.7848164566274133,0.7081619805978485,122,true,1322.0
91,0.5338737479145642,false,783,715,0.7715534229095626,0.2952607511560816,146,true,1321.0
13,0.348829665127668,false,501,280,0.7269514218336072,0.29178901364058024,148,false,1323.0
93,0.4939255976341552,true,801,337,0.6887313799561052,0.6092952725831575,218,true,1279.0
29,0.4713486448675933,false,919,177,0.6597211511540986,0.1675987411190355,242,true,1324.0
71,0.7680240270707834,false,622,149,0.7073776386020613,0.07459259896241069,206,true,1324.0
95,0.3835243191615823,false,278,725,0.567987265329546,0.21053624736636245,220,false,1323.0
52,0.4786185726397171,false,439,14,0.6994217586596185,0.18084003700258658,256,true,1324.0
42,0.753525071690945,true,941,312,0.603172082074413,0.010054797512898351,133,true,1274.0
60,0.5988159171737304,true,832,688,0.5530701599425996,0.549957175490946,172,false,1324.0
88,0.38081959538445254,false,958,862,0.8265317818092845,0.4498909632192267,133,false,1321.0
88,0.5432182713663333,false,912,597,0.8325530064315598,0.7668064636098079,149,true,1325.0
46,0.4145688801540482,true,359,786,0.7291772205839613,0.2554368680461314,159,true,1325.0
53,0.7225211700852829,false,362,333,0.6230573110122282,0.23510855941009537,204,true,1325.0
12,0.8637046875081786,false,627,473,0.6242656558125725,0.7534443265779625,204,true,1325.0
31,0.8357936943305355,true,360,389,0.8592716629370384,0.4241654683193343,139,true,1272.0
91,0.47079056396514424,true,378,310,0.7178498616994615,0.17900493371018583,118,true,1326.0
13,0.6376971961471218,true,753,476,0.8759555320686216,0.30097309179648263,231,true,1319.0
95,0.629267524677249,true,652,729,0.653334247381917,0.39108127661213743,168,true,1321.0
20,0.6451437303710073,false,786,466,0.8607563192734727,0.05712624169975227,199,false,1326.0
21,0.7230601251372624,false,518,281,0.843236895711402,0.47136256155361445,253,true,1320.0
93,0.8717366783178278,false,852,955,0.8372447988585163,0.6149135449810368,124,true,1326.0
44,0.20003734358128067,true,175,133,0.8273917818898242,0.04702946964977875,173,true,1324.0
89,0.8832540195191652,true,56,466,0.5271166787880845,0.4212302361151381,125,false,1324.0
86,0.40660398006957865,false,435,551,0.6204358104402657,0.4619433475655731,174,false,1277.0
12,0.33590796216227603,true,261,258,0.8186928101138253,0.3924617354197906,249,true,1320.0
96,0.41220920249072146,true,21,64,0.7265379959362296,0.6903671716982811,113,true,1274.0
16,0.5359142664200696,true,493,659,0.511277277855532,0.5941792251743657,236,false,1279.0
62,0.7288862779461791,true,718,60,0.8756250422360483,0.40330986019597037,215,false,1320.0
11,0.5504243291787777,false,601,112,0.8124220604221217,0.3901275233021715,187,true,1326.0
83,0.43388083523219934,false,840,304,0.7058245076583841,0.6421833440106144,117,false,1275.0
62,0.23225637700229868,true,512,585,0.8645248975784114,0.7138753257322243,257,true,1322.0
49,0.3275712868209912,false,799,956,0.6077500309161703,0.521238403853621,160,true,1325.0
52,0.8296268308900021,false,895,841,0.5173398943382779,0.3120608426562001,131,true,1320.0
98,0.44698689323172847,true,871,525,0.5115885872449003,0.23201929182554695,221,false,1323.0
61,0.7421615274104465,false,514,927,0.7944288432594766,0.15835546102678164,192,false,1253.0
23,0.2995952228469705,true,771,717,0.7797815285026084,0.6601739822674089,203,false,1322.0
61,0.6786261598699208,true,945,748,0.6096353240596182,0.6165916799419762,121,true,1326.0
93,0.30004671365604,false,228,202,0.6617808015264778,0.6661519231972766,252,false,1325.0
70,0.7426219373600451,true,484,674,0.847175599903791,0.40953753510899027,199,true,1276.0
99,0.5020858232663769,false,861,547,0.6888845772062697,0.6708884807060037,155,false,1329.0
45,0.42890144548056625,false,384,588,0.6117432871616858,0.40557902944340346,107,false,1325.0
19,0.6893087726644902,true,946,960,0.5878814557170204,0.4830972526324838,172,true,1320.0
81,0.7941615840484919,false,997,484,0.6146736050914337,0.39301121428830516,164,true,1322.0
68,0.46736711225443733,false,143,382,0.647837840858027,0.4086702987701487,123,true,1323.0
22,0.24636367073045984,true,281,409,0.7390542869735619,0.6107695194443028,165,true,1320.0
56,0.692314016534177,true,140,237,0.5650666880270435,0.4951862715714113,151,false,1273.0
54,0.8012727690485728,true,868,371,0.6060239086364266,0.10865589732529984,125,false,1325.0
53,0.79983929812722,true,566,926,0.6340936971305982,0.055491422088640975,242,false,1275.0
13,0.35004974070227335,true,968,545,0.7943692188459979,0.5982054765310111,251,true,1322.0
21,0.8389753507921254,false,615,373,0.5853175232668083,0.11690599436962357,220,false,1319.0
76,0.6271438873260824,false,662,445,0.8666266707002601,0.24254270115869325,154,false,1322.0
54,0.5052909085572774,true,153,200,0.5960323243430657,0.3796054244937633,122,false,1321.0
90,0.7850205677304389,true,741,461,0.5409092562326283,0.1895499243414391,205,true,1275.0
77,0.5969859121602206,true,518,82,0.71970603182182,0.5094045855802796,199,false,1317.0
27,0.8363956780982029,true,646,727,0.5579824777384038,0.010277958864388915,248,false,1324.0
80,0.5165380303610998,false,955,420,0.8564685480434681,0.10844455038830168,247,false,1321.0
20,0.8518846066159056,true,555,593,0.8553844433991209,0.3968197836530141,213,false,1274.0
55,0.4629372916160567,false,159,46,0.8394756084412892,0.12560222178781297,143,true,1318.0
52,0.6895449080881454,false,861,457,0.7506539571762927,0.6894946359164912,239,true,1272.0
10,0.640492451768311,false,188,287,0.7389237440663428,0.7523512348169858,152,false,1320.0
85,0.34584236748395447,true,108,396,0.5825712465614944,0.2134657731652987,240,false,1322.0
46,0.2758124029912081,false,865,934,0.5646108975485236,0.6485490745006656,186,true,1322.0
29,0.6622626786614663,false,489,203,0.8319542431946645,0.05123800137783041,142,true,1324.0
23,0.705695387549587,true,806,237,0.5200073796229312,0.24204051034275775,204,false,1273.0
65,0.5415449259104346,false,645,77,0.8194454108143634,0.7852208628915863,176,true,1273.0
67,0.3856622551640889,false,787,69,0.719678702449286,0.13073492752404745,238,false,1320.0
78,0.8416228164616377,false,924,569,0.5573634235970193,0.7495825225830612,244,true,1320.0
49,0.7464126106784954,true,552,898,0.8092707594317194,0.25740087238952836,163,false,1287.0
92,0.23419275143601812,true,445,58,0.7811370270738917,0.3333817293054675,139,false,1321.0
63,0.2226374936968237,false,485,464,0.7244123943632794,0.1704630470873698,123,false,1324.0
54,0.7658870606873276,false,747,396,0.5576961070169033,0.5628156686988824,227,true,1327.0
12,0.3630078544787451,true,999,198,0.7516416334778289,0.17352497644452144,247,false,1294.0
47,0.2698573920914485,false,874,773,0.5156099912128693,0.5899820038425595,227,false,1294.0
18,0.3850645488209854,true,613,264,0.53742514629197,0.5638906431079074,246,false,1316.0
57,0.6103591938502775,false,573,596,0.8107334438156372,0.1124151941131336,189,true,1227.0
27,0.4202471065605332,true,508,903,0.8006359961892249,0.0725120046602135,144,true,1322.0
28,0.7443968429876402,false,139,524,0.6402070372418729,0.5951623426734107,213,false,1321.0
72,0.8007661264216439,false,797,475,0.525608308486217,0.1728204455548391,246,true,1318.0
67,0.7759962031807661,true,73,971,0.6069471009616482,0.6583323704286967,125,false,1272.0
12,0.6516954291635031,true,895,322,0.5680641094780375,0.7710155464091151,256,false,1189.0
21,0.3916514521183144,true,57,377,0.7074919980311698,0.3435222185659088,149,true,1321.0
12,0.6468518011591837,true,367,210,0.666621299389845,0.28051552600172885,152,true,1322.0
17,0.5483482132137654,false,90,793,0.7106036687539417,0.733139633450776,176,false,1321.0
99,0.4403558077819572,true,590,869,0.6874761012417425,0.3863246221953679,221,false,1319.0
39,0.6151392853728641,true,772,771,0.8256946149615176,0.18799692130029877,164,true,1322.0
41,0.5010014689996876,false,522,215,0.5439023883383233,0.047263017558735326,143,true,1319.0
89,0.3299069976322837,false,427,895,0.8166198052751164,0.7160955749006787,115,true,1326.0
19,0.5978204705464867,false,713,558,0.7490373720618322,0.47351834294134615,216,false,1318.0
19,0.4433504889160832,false,70,120,0.7481907281782879,0.05494123805168423,222,false,1316.0
49,0.7224381897219738,true,257,16,0.653828848154941,0.43454170450185237,173,true,1314.0
