mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
57.0,0.9,False,301.0,831.0,0.5759402629761929,0.36761903190079065,246.0,True,1281.251220703125
97.0,0.9,True,15.0,707.0,0.5830436132844642,0.7923790937911878,232.0,False,1284.4835205078125
98.0,0.3717722780710134,True,833.0,820.0,0.5789810907685783,0.23225609578932427,254.0,False,1360.023193359375
10.0,0.7401727053661411,False,911.0,921.0,0.5,0.7791441044844674,100.0,True,1293.7276611328125
57.0,0.7329880332190135,True,186.0,782.0,0.6356627013823534,0.7639653908961571,137.0,True,1298.8623046875
93.0,0.5483694588383167,True,908.0,506.0,0.8105611003507618,0.3192051398121367,146.0,False,1341.88232421875
100.0,0.8150653218811288,False,400.0,884.0,0.7190877836893954,0.17826590348460608,221.0,False,1218.310546875
84.0,0.4905561748574047,False,770.0,1000.0,0.6114160106743214,0.10416475598909125,230.0,False,1302.6865234375
18.0,0.7255913824116558,False,549.0,29.0,0.9,0.16704213565901677,102.0,True,1222.75341796875
20.0,0.45036214061994934,False,1000.0,834.0,0.56109757144332,0.4552892803992265,174.0,True,1323.1536865234375
57.0,0.8791615712454304,False,301.0,831.0,0.519670397932606,0.38595589733653024,246.0,True,1282.9952392578125
97.0,0.9,True,15.0,707.0,0.6078391613957661,0.8,157.0,False,1309.481689453125
98.0,0.3215645852490688,True,833.0,820.0,0.5813952782646028,0.25868528021443604,254.0,False,1365.6571044921875
10.0,0.7567122976222902,False,911.0,921.0,0.5,0.7082184676854779,100.0,True,1294.237548828125
57.0,0.6737028049486572,True,186.0,782.0,0.6444138517415586,0.7931229456949292,146.0,True,1302.1563720703125
93.0,0.5308642779194811,True,908.0,506.0,0.7551410037959555,0.3862305325789419,146.0,False,1343.082763671875
100.0,0.8295719237235675,False,400.0,884.0,0.7212436624782961,0.1754883498669485,255.0,False,1218.3270263671875
84.0,0.5492930614798137,False,770.0,1000.0,0.665846289909843,0.1421880003172879,230.0,False,1295.7255859375
18.0,0.755173530896869,False,549.0,29.0,0.8664656474836162,0.14947992421709544,114.0,True,1218.6240234375
20.0,0.49042480581360026,False,1000.0,834.0,0.5,0.4187628513901231,174.0,True,1319.31982421875
57.0,0.8543030623264216,False,301.0,831.0,0.5,0.45297742100739496,246.0,True,1287.177734375
97.0,0.9,True,15.0,707.0,0.6212381058837734,0.8,157.0,False,1309.405517578125
98.0,0.37196515907738226,True,833.0,820.0,0.5902570991558301,0.2837961957412643,254.0,False,1360.9664306640625
10.0,0.8214776661084277,False,1000.0,921.0,0.5657552488766951,0.6848484206311714,100.0,True,1285.853271484375
57.0,0.6365675278517351,True,186.0,782.0,0.7064380338092558,0.6691994409981958,164.0,True,1274.965087890625
93.0,0.47729398661624317,True,908.0,506.0,0.7290486901907381,0.4331405580078531,146.0,False,1348.9896240234375
100.0,0.7646929047926935,False,400.0,884.0,0.7366534949737503,0.1396999891471187,255.0,False,1218.7662353515625
84.0,0.5770054274733497,False,770.0,1000.0,0.651895511378925,0.17125853881896327,230.0,False,1291.5113525390625
18.0,0.7801388294422907,False,549.0,29.0,0.8426123121600438,0.314406656540952,114.0,True,1215.4747314453125
20.0,0.4380297351829703,False,1000.0,834.0,0.5,0.4118650463297237,174.0,True,1323.94775390625
57.0,0.8851392205385454,False,301.0,831.0,0.5234255836405408,0.46417154428120583,246.0,True,1286.9051513671875
97.0,0.9,True,15.0,707.0,0.5607599968630237,0.8,157.0,False,1309.6357421875
98.0,0.42745003177543794,True,833.0,820.0,0.5840362814664174,0.28925131360854034,254.0,False,1355.0206298828125
10.0,0.7594138934945445,False,1000.0,921.0,0.5455901826647965,0.698625368181755,100.0,True,1291.35791015625
57.0,0.5969813781651234,True,186.0,782.0,0.7215885739972949,0.6416539376644614,164.0,True,1265.7921142578125
93.0,0.5029266782043609,True,908.0,506.0,0.7763885522593722,0.40934433530821557,146.0,False,1347.3104248046875
100.0,0.7727359474450928,False,400.0,884.0,0.6818551089370426,0.1197768303909865,255.0,False,1218.764892578125
84.0,0.6226332649603353,False,770.0,1000.0,0.6156252689368729,0.20427617344067622,230.0,False,1281.2415771484375
18.0,0.7972269492869009,False,549.0,29.0,0.7957709761502187,0.33359624813122923,114.0,True,1213.7896728515625
20.0,0.4206475045604384,False,1000.0,834.0,0.5,0.46529214042166267,174.0,True,1327.511962890625
57.0,0.9,False,301.0,831.0,0.5,0.47176512938343895,246.0,True,1287.2891845703125
97.0,0.9,True,15.0,707.0,0.7376317714874137,0.771729773013629,157.0,False,1304.765625
98.0,0.4400784574846913,True,833.0,820.0,0.6199743436923854,0.27963132923479633,254.0,False,1354.876708984375
10.0,0.7496391465817613,False,1000.0,921.0,0.5037529116430526,0.6457229221907358,100.0,True,1293.6668701171875
83.0,0.6373328959486954,True,186.0,782.0,0.6890637748045194,0.6487469709699142,164.0,True,1243.09033203125
93.0,0.4789872172466487,True,908.0,506.0,0.78139052204122,0.36614965397621346,146.0,False,1349.207275390625
100.0,0.737386424113689,False,400.0,1000.0,0.656700228750373,0.15359839239849465,255.0,False,1219.147705078125
84.0,0.6081274472937065,False,770.0,1000.0,0.6313522005400857,0.15618193619255705,230.0,False,1283.9302978515625
18.0,0.8159067732730347,False,549.0,29.0,0.7892917655327928,0.30678265912271657,114.0,True,1213.1297607421875
20.0,0.36296515298828563,False,1000.0,834.0,0.5526680903455797,0.4690791940550393,174.0,True,1331.8521728515625
57.0,0.9,False,301.0,831.0,0.5,0.4194680370947859,246.0,True,1284.6358642578125
100.0,0.8926557671828044,True,15.0,707.0,0.7240893104865226,0.724008839228736,100.0,False,1311.7947998046875
98.0,0.4206451675810815,True,833.0,820.0,0.670151380328338,0.24236862718228258,254.0,False,1358.267578125
10.0,0.7343204451895055,False,1000.0,921.0,0.5,0.6216844471350473,100.0,True,1295.8642578125
93.0,0.6159760967432055,True,186.0,782.0,0.6636260425567672,0.7005105637396533,164.0,True,1248.5555419921875
93.0,0.47087747412984604,True,908.0,506.0,0.7504428437600461,0.3213579698992922,146.0,False,1348.1353759765625
100.0,0.7328193437388357,False,400.0,1000.0,0.6148372836456047,0.1821257519113771,255.0,False,1218.32470703125
84.0,0.6250448394322088,False,770.0,1000.0,0.6424289735544175,0.1940133348977,230.0,False,1281.109130859375
18.0,0.8244296008559736,False,549.0,29.0,0.8295774778217548,0.26591829652735444,114.0,True,1213.8140869140625
20.0,0.335076730304592,False,1000.0,834.0,0.5535607949231922,0.4925327893618609,174.0,True,1335.144775390625
57.0,0.9,False,301.0,831.0,0.5,0.4533995171635007,240.0,True,1286.765380859375
100.0,0.9,True,15.0,707.0,0.7355626623307124,0.6828902922992972,100.0,False,1306.8189697265625
98.0,0.4664184938170406,True,833.0,820.0,0.6873514040289144,0.26364209497544255,254.0,False,1354.2393798828125
10.0,0.7462387056424908,False,1000.0,921.0,0.5061329662726416,0.6692924189402079,114.0,True,1296.0748291015625
93.0,0.6052109727636018,True,186.0,782.0,0.6940740643225323,0.6491202408387017,164.0,True,1237.04296875
93.0,0.4715863968412423,True,908.0,506.0,0.7946628024676088,0.35100977847838494,146.0,False,1350.206787109375
100.0,0.7469163923243299,False,400.0,1000.0,0.6064092606554352,0.13464537647881747,255.0,False,1218.7742919921875
84.0,0.594027932566564,False,770.0,1000.0,0.5984748084497249,0.24057104630930534,230.0,False,1288.0960693359375
18.0,0.847470158067367,False,549.0,29.0,0.8793995731459612,0.2931971398642721,114.0,True,1215.826416015625
20.0,0.3246586277606203,False,1000.0,834.0,0.5032714230693661,0.4957926875932796,174.0,True,1337.33447265625
57.0,0.9,False,301.0,526.0,0.5,0.5059540397749762,240.0,True,1287.2423095703125
100.0,0.9,True,15.0,707.0,0.7270903202117275,0.6305151383032366,100.0,False,1298.8853759765625
98.0,0.4381160151202522,True,833.0,820.0,0.6354215292110685,0.22209074281021118,254.0,False,1354.9644775390625
10.0,0.786595626413857,False,1000.0,921.0,0.5,0.673813170691783,114.0,True,1291.7208251953125
93.0,0.6020196825877487,True,186.0,782.0,0.7377054859098631,0.6196208210237115,164.0,True,1230.061767578125
93.0,0.42768403593728627,True,908.0,506.0,0.800685630597454,0.3154507643696838,146.0,False,1356.371826171875
100.0,0.757742773505206,False,400.0,1000.0,0.5989915616812924,0.1,255.0,False,1219.0869140625
84.0,0.5887930957716477,False,770.0,1000.0,0.6375219384893033,0.2803218785817592,230.0,False,1291.14794921875
18.0,0.5108188011581597,False,549.0,29.0,0.8363886958118935,0.3089786868323289,114.0,True,1238.0062255859375
20.0,0.2789461064826024,False,1000.0,834.0,0.5,0.497249716052272,174.0,True,1341.54345703125
57.0,0.8674872110796296,False,301.0,526.0,0.5457920117175528,0.47119694914134763,240.0,True,1283.572509765625
100.0,0.9,True,15.0,707.0,0.7723258228012292,0.6577469455320996,100.0,False,1302.7091064453125
98.0,0.4182671580572092,True,833.0,820.0,0.585905694391624,0.18040576240150222,254.0,False,1354.8634033203125
10.0,0.8099295108829926,False,1000.0,921.0,0.5,0.7113974544788914,114.0,True,1288.631591796875
93.0,0.5812653049028145,True,186.0,439.0,0.7490640106512639,0.6357507345234793,164.0,True,1258.7781982421875
93.0,0.4030010718208082,True,908.0,506.0,0.8381926538686736,0.2984329608313737,146.0,False,1361.95458984375
100.0,0.7206267557244184,False,400.0,1000.0,0.6166680655037352,0.11380961510919535,255.0,False,1218.60205078125
84.0,0.6220066662129796,False,770.0,1000.0,0.6219832739379275,0.2864977113963607,230.0,False,1283.655029296875
18.0,0.5019961518030887,False,549.0,29.0,0.8314572243089908,0.3312723797646123,114.0,True,1237.7181396484375
20.0,0.3188101218973481,False,1000.0,834.0,0.5,0.535626789296229,174.0,True,1337.891357421875
57.0,0.8788384105021629,False,301.0,526.0,0.5773736472696367,0.4638014789937809,240.0,True,1283.0125732421875
100.0,0.9,True,15.0,707.0,0.7924141066030751,0.6569547232786983,100.0,False,1302.465087890625
98.0,0.41573324777454707,True,833.0,820.0,0.6044919873896042,0.20128260720015156,254.0,False,1355.9544677734375
10.0,0.8340317319770516,False,1000.0,921.0,0.5,0.7468256804331925,114.0,True,1285.5372314453125
50.0,0.6191191283829917,True,186.0,439.0,0.7072867094454471,0.6662251991626311,164.0,True,1291.9923095703125
93.0,0.42235656068407096,True,908.0,506.0,0.7949127729431194,0.3312189636680497,146.0,False,1356.818603515625
100.0,0.7035243798891007,False,400.0,1000.0,0.6338199182490171,0.10758211029703346,255.0,False,1218.572265625
84.0,0.6165825161763218,False,770.0,1000.0,0.6011991921842755,0.27072422965517695,230.0,False,1283.85498046875
18.0,0.5466503048365148,False,549.0,29.0,0.7862749215728551,0.35745881100485033,114.0,True,1223.5870361328125
20.0,0.4034341037327985,False,1000.0,834.0,0.5,0.5288919485799889,174.0,True,1330.2374267578125
57.0,0.9,False,301.0,526.0,0.5516524446098143,0.46218338809713805,240.0,True,1283.2889404296875
100.0,0.9,True,15.0,707.0,0.8348671682203502,0.6302294626634076,100.0,False,1298.07373046875
98.0,0.4548051484143556,True,833.0,820.0,0.636046312093113,0.17035492687321624,254.0,False,1352.7982177734375
10.0,0.8582898400222361,False,1000.0,921.0,0.5,0.769276755910625,114.0,True,1282.779052734375
50.0,0.6163330921065302,True,186.0,439.0,0.7264539438117966,0.7002498949586722,164.0,True,1295.114013671875
93.0,0.4495914333792054,True,908.0,506.0,0.7995391643393301,0.3149981673482223,146.0,False,1353.2353515625
100.0,0.7372176301597034,False,566.0,1000.0,0.8271305198422724,0.1,255.0,False,1221.0291748046875
84.0,0.6279314059182032,False,770.0,1000.0,0.602436175596082,0.40601721341913627,230.0,False,1285.727294921875
18.0,0.5761263579433226,False,549.0,29.0,0.8154735604170945,0.35097130441727875,114.0,True,1223.8900146484375
20.0,0.4304769448505128,False,1000.0,834.0,0.5,0.5133557266034341,174.0,True,1327.6885986328125
57.0,0.8830909326707741,False,301.0,526.0,0.5711064316448656,0.42536774353786244,240.0,True,1280.9654541015625
100.0,0.9,True,15.0,707.0,0.8293985308236939,0.6637249873523237,100.0,False,1303.275390625
98.0,0.4931539578351099,True,833.0,820.0,0.6167666614476341,0.15773413859305366,254.0,False,1348.3385009765625
10.0,0.8715996341940745,False,1000.0,921.0,0.5,0.7946274286567597,114.0,True,1280.898193359375
50.0,0.5963531410802496,True,186.0,439.0,0.7617478490206954,0.7281492181554378,164.0,True,1298.7200927734375
93.0,0.43745973756925294,True,908.0,506.0,0.7873072200582748,0.35195333050160227,146.0,False,1354.30078125
100.0,0.7548679821111288,False,566.0,1000.0,0.8097562915908763,0.2544478998217191,255.0,False,1220.15771484375
62.0,0.6167644349881303,False,770.0,1000.0,0.5971787225924355,0.37397440828826,230.0,False,1298.1551513671875
18.0,0.6103891741713147,False,549.0,29.0,0.8527123388632234,0.3672567551970102,114.0,True,1224.65771484375
20.0,0.4381643963714872,False,1000.0,834.0,0.5092786017858317,0.5378518682754762,174.0,True,1326.985595703125
57.0,0.8973814532404972,False,301.0,526.0,0.571965912059457,0.4527185534978533,240.0,True,1282.52783203125
100.0,0.8939863511746989,True,15.0,707.0,0.8669569650764102,0.6975231481735013,100.0,False,1308.79296875
98.0,0.5281742664213799,True,833.0,820.0,0.5914296817568362,0.15991468081088894,254.0,False,1344.109130859375
10.0,0.8347968032901859,False,1000.0,921.0,0.501899682019965,0.7877771401526509,114.0,True,1284.3111572265625
