mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
12.0,0.334186386855128,False,240.0,913.0,0.699623014943371,0.8,251.0,True,1354.04931640625
69.0,0.3707746142202198,True,551.0,635.0,0.9,0.7500383503140511,203.0,True,1299.815673828125
28.0,0.35895011235850965,True,457.0,321.0,0.530430672473123,0.3766018043575029,238.0,False,1318.986572265625
83.0,0.6549878330182044,True,137.0,600.0,0.5014087194649879,0.17992203447206706,161.0,True,1215.279296875
13.0,0.27880409697274405,True,975.0,1000.0,0.7088810380023983,0.7246045831033412,129.0,True,1360.357421875
53.0,0.6052659133318337,True,450.0,488.0,0.7798726515248426,0.8,150.0,True,1255.7777099609375
15.0,0.21,True,758.0,308.0,0.5,0.17695250479139307,203.0,False,1364.0426025390625
10.0,0.8098796361317959,True,868.0,561.0,0.6623316353674844,0.2911848769594376,152.0,True,1234.82373046875
34.0,0.21,True,298.0,588.0,0.7833822402846798,0.1,155.0,True,1319.1961669921875
29.0,0.2975856028941488,True,796.0,775.0,0.5181549858245905,0.26690518297660853,238.0,False,1364.04150390625
12.0,0.23692191623057285,False,240.0,913.0,0.656114220575951,0.8,251.0,True,1361.7987060546875
69.0,0.4383913011204394,True,551.0,635.0,0.9,0.8,203.0,True,1291.0255126953125
28.0,0.39814639223179676,True,754.0,321.0,0.5710061247813945,0.25216971981100217,238.0,False,1342.2115478515625
46.0,0.7288645064962169,True,137.0,600.0,0.5109202260720412,0.19813612886988544,161.0,True,1219.508544921875
13.0,0.21,True,975.0,1000.0,0.6379629123266182,0.7977042986893521,129.0,True,1371.099609375
53.0,0.6900993931609627,True,450.0,488.0,0.7086034283605891,0.6794979345148766,150.0,True,1230.578857421875
15.0,0.28894076656127954,True,758.0,308.0,0.5304055374181522,0.14814679248917603,203.0,False,1354.113525390625
10.0,0.7301076984143671,True,868.0,561.0,0.6298831056507782,0.32156186008880777,152.0,True,1254.585205078125
34.0,0.3932180206034247,True,298.0,588.0,0.8133205700560634,0.1,155.0,True,1280.407958984375
29.0,0.4079143090415688,True,796.0,775.0,0.5266280273116329,0.145686131811144,238.0,False,1351.479736328125
12.0,0.21,False,240.0,913.0,0.5543343417204093,0.7669863616701474,251.0,True,1363.10498046875
69.0,0.39901133378373466,True,551.0,635.0,0.8406256766869604,0.7959858735761152,203.0,True,1296.3927001953125
28.0,0.3036642653915341,True,754.0,321.0,0.6665823239575946,0.23331766786393862,238.0,False,1361.2869873046875
46.0,0.7663592289013722,True,137.0,600.0,0.58793371684594,0.2500875240032815,161.0,True,1224.4486083984375
13.0,0.21,True,975.0,1000.0,0.6322897988435858,0.6996268242347625,129.0,True,1368.423828125
53.0,0.6681290144998611,True,450.0,488.0,0.6804229702727163,0.7815238555634434,150.0,True,1245.40478515625
15.0,0.362156434807655,True,758.0,308.0,0.5,0.1650224779285499,203.0,False,1341.98095703125
10.0,0.7431242346806546,True,868.0,561.0,0.5546372434247643,0.3651159980949766,152.0,True,1239.6920166015625
34.0,0.4502639059326134,True,298.0,588.0,0.808445776269613,0.1,155.0,True,1267.4346923828125
29.0,0.346837635528564,True,796.0,775.0,0.6251520123030911,0.20787516640173262,238.0,False,1361.8543701171875
12.0,0.21,False,240.0,913.0,0.5800570510344724,0.7811898773710941,251.0,True,1363.5303955078125
69.0,0.4929181824845465,True,551.0,635.0,0.8421044474232454,0.7660276962765891,203.0,True,1270.3856201171875
28.0,0.303084932586611,True,754.0,321.0,0.6283493291370553,0.25088041654840476,238.0,False,1358.3116455078125
46.0,0.706604843630458,True,137.0,600.0,0.6685089129748945,0.19822735904397357,161.0,True,1216.74658203125
13.0,0.21,True,975.0,1000.0,0.6017852992132382,0.6531950517044043,129.0,True,1366.7215576171875
53.0,0.6282140293167502,True,450.0,488.0,0.7502191347845371,0.7691022764112184,150.0,True,1248.1199951171875
15.0,0.4052296267045678,True,758.0,308.0,0.5,0.1,203.0,False,1338.12109375
10.0,0.6962650193907882,True,868.0,561.0,0.6196012993998438,0.582810217244973,152.0,True,1220.30810546875
34.0,0.4584931928271247,True,298.0,588.0,0.7115420266439302,0.10077053236993638,155.0,True,1250.612060546875
29.0,0.4007790669669486,True,796.0,775.0,0.7242985514309759,0.22681696507728383,238.0,False,1359.5694580078125
12.0,0.21,False,240.0,913.0,0.5,0.7400924944957343,251.0,True,1362.539794921875
69.0,0.589419541956422,True,551.0,635.0,0.7904270305269324,0.8,203.0,True,1258.291748046875
28.0,0.39785465725815655,True,754.0,321.0,0.5494800320816738,0.19929255659579695,238.0,False,1342.4276123046875
46.0,0.5697534136451882,True,137.0,600.0,0.6507277864013723,0.17519618905411583,158.0,True,1216.6639404296875
13.0,0.2549124964929498,True,975.0,1000.0,0.5550464605119385,0.6926862555178163,129.0,True,1359.20263671875
53.0,0.5797181581352525,True,704.0,488.0,0.782521280364902,0.6866222649257412,111.0,True,1231.302001953125
32.0,0.4277665705299622,True,758.0,308.0,0.5,0.17157339246318815,203.0,False,1333.156005859375
10.0,0.6925352433626873,True,868.0,561.0,0.5783966543978305,0.6221291090794383,152.0,True,1215.3209228515625
34.0,0.41951086825656525,True,298.0,588.0,0.7944018590256949,0.14109363960375282,155.0,True,1272.09326171875
29.0,0.4563455087723553,True,796.0,775.0,0.6542979155772414,0.18410617484756603,238.0,False,1350.8922119140625
12.0,0.21,False,240.0,913.0,0.5,0.7155933879088875,251.0,True,1361.593505859375
69.0,0.6586627369280981,True,551.0,635.0,0.8675277843005478,0.8,203.0,True,1244.96826171875
28.0,0.38457159196581375,True,754.0,321.0,0.6288301654867332,0.15666628084287687,238.0,False,1349.531005859375
46.0,0.5737350804944158,True,137.0,600.0,0.7208872861129496,0.1337223120330052,158.0,True,1218.06396484375
13.0,0.2676121945312974,True,975.0,1000.0,0.6373415097044389,0.628386569856723,129.0,True,1358.1171875
57.0,0.49946642530605456,True,704.0,488.0,0.7212634109821633,0.386822226651928,111.0,True,1268.072265625
32.0,0.495656317838016,True,758.0,308.0,0.5,0.22768222569857413,203.0,False,1325.930908203125
10.0,0.6373975137276894,True,868.0,245.0,0.6241312796194084,0.69631808366037,152.0,True,1184.0032958984375
34.0,0.37070187173573216,True,298.0,588.0,0.8389960714759632,0.14192591004741734,155.0,True,1287.558837890625
29.0,0.3949429003842434,True,796.0,775.0,0.7273421766225241,0.22060467924194427,238.0,False,1360.2598876953125
12.0,0.27483160692377984,False,240.0,913.0,0.5461142145120272,0.7147723601973156,251.0,True,1355.0408935546875
100.0,0.5865000246406564,True,551.0,635.0,0.9,0.8,203.0,True,1253.7947998046875
28.0,0.4603781861024372,True,754.0,321.0,0.626946698295538,0.1950246429559733,238.0,False,1338.715576171875
46.0,0.5584439000115661,True,137.0,600.0,0.7065926246756676,0.47033902267192007,158.0,True,1271.60205078125
13.0,0.22273541957353774,True,975.0,1000.0,0.7030993493807145,0.6580814152002543,129.0,True,1367.91455078125
57.0,0.5173444782094967,True,704.0,488.0,0.7779281700405956,0.3497732183093738,111.0,True,1276.3614501953125
32.0,0.42654186143312933,True,758.0,308.0,0.5050609531127846,0.4758789866397932,203.0,False,1332.636474609375
10.0,0.5774275438851241,True,868.0,245.0,0.6837784612772643,0.663782833231283,152.0,True,1183.9713134765625
34.0,0.37428106554249035,True,298.0,588.0,0.8317015970101805,0.14321282565896978,155.0,True,1285.5487060546875
29.0,0.42233292592658794,True,796.0,775.0,0.6852295100448691,0.2631816194714116,238.0,False,1355.86572265625
12.0,0.33357107859533586,False,240.0,913.0,0.5964175992527171,0.6910094474480929,251.0,True,1350.1312255859375
100.0,0.5302637454269135,True,551.0,635.0,0.8431420459792979,0.7240966203660116,203.0,True,1250.3125
28.0,0.46778995325728845,True,754.0,321.0,0.6805488196175133,0.17905242932520365,238.0,False,1341.14697265625
46.0,0.5397995854550827,True,137.0,600.0,0.7614599530553209,0.5069225689311878,158.0,True,1281.136962890625
13.0,0.24542631951285626,True,975.0,1000.0,0.6936752487476809,0.599053897882938,129.0,True,1363.37158203125
57.0,0.5388681530625243,True,704.0,488.0,0.8278644912520552,0.3397937884296231,111.0,True,1278.903564453125
32.0,0.3568083554225914,True,758.0,308.0,0.5,0.5088797188265415,203.0,False,1341.595947265625
10.0,0.6169852302385943,True,868.0,245.0,0.6913447152066132,0.6975494635074035,103.0,True,1183.9957275390625
34.0,0.427664978981132,True,298.0,588.0,0.796670346409551,0.10508834257403171,155.0,True,1271.275634765625
29.0,0.4857926428235915,True,796.0,775.0,0.7183817607104663,0.285907066549671,238.0,False,1350.2940673828125
12.0,0.3935876835643451,False,240.0,913.0,0.5652606039134691,0.7395308208946724,251.0,True,1350.417724609375
100.0,0.5587715545802378,True,551.0,635.0,0.8716747040117748,0.7276490984244429,247.0,True,1249.6341552734375
28.0,0.5206329649720749,True,754.0,321.0,0.6837349454377146,0.18332977227588795,238.0,False,1334.4300537109375
46.0,0.5212703053187548,True,137.0,600.0,0.7890010823227408,0.5725948873589223,158.0,True,1292.482177734375
13.0,0.21,True,975.0,1000.0,0.7140019183243924,0.5391102048067087,129.0,True,1371.11767578125
57.0,0.5028110253633481,True,704.0,488.0,0.7981178363896125,0.1,111.0,True,1296.9769287109375
32.0,0.3505929160402598,True,758.0,308.0,0.5656338555339232,0.488573399655583,203.0,False,1346.1004638671875
21.0,0.6592418027075899,True,1000.0,245.0,0.6259438148912719,0.7139288371731047,103.0,True,1184.0009765625
34.0,0.40081892964496507,True,298.0,588.0,0.8372157134503552,0.11345447199192331,155.0,True,1281.0413818359375
29.0,0.48398066924846794,True,796.0,775.0,0.7501215270622907,0.30738935434687376,238.0,False,1351.738037109375
12.0,0.45297599092793106,False,240.0,913.0,0.5813029694409707,0.733761766366114,251.0,True,1347.61328125
100.0,0.542541519296152,True,551.0,635.0,0.9,0.7532325621998459,247.0,True,1255.572265625
28.0,0.5505979864660212,True,754.0,321.0,0.6603019858172214,0.13112853623386925,260.0,False,1332.85546875
71.0,0.5107631436553587,True,137.0,1000.0,0.8191886736233458,0.598633134370233,158.0,True,1247.79345703125
13.0,0.2568688203493876,True,975.0,1000.0,0.738436566934295,0.5501420502210389,129.0,True,1363.5845947265625
57.0,0.490670605053964,True,704.0,488.0,0.755966998727855,0.1,111.0,True,1294.9461669921875
32.0,0.333291474518934,True,758.0,308.0,0.5390900148174642,0.46001385203218775,203.0,False,1347.6866455078125
21.0,0.7007943607447848,True,1000.0,245.0,0.5831064064753174,0.5460782654093577,103.0,True,1183.96923828125
34.0,0.7104126106533437,True,298.0,588.0,0.8073707928162008,0.1,155.0,True,1215.80810546875
29.0,0.5046599230247598,True,796.0,775.0,0.7749833007569743,0.3395658469432506,238.0,False,1350.5250244140625
12.0,0.5024015104075182,False,240.0,913.0,0.601751582699962,0.766238678643854,251.0,True,1347.369873046875
100.0,0.5838652683810351,True,551.0,635.0,0.8643335004506791,0.7263414984975763,247.0,True,1246.3116455078125
28.0,0.6123716174725073,True,754.0,321.0,0.6937269979192612,0.1512090994304589,260.0,False,1327.1610107421875
71.0,0.49484528966987845,True,137.0,1000.0,0.7720241435576607,0.6023889151253601,158.0,True,1251.4053955078125
13.0,0.23504480334006253,True,975.0,1000.0,0.7066342073049834,0.555039954990104,129.0,True,1366.046875
57.0,0.5018163499512976,True,704.0,488.0,0.7834355802029274,0.1,111.0,True,1295.625
32.0,0.31120151688728503,True,758.0,308.0,0.5544566089335698,0.48332510286059677,203.0,False,1351.1834716796875
21.0,0.6776023821617229,True,612.0,245.0,0.5406707411123142,0.518266094895018,103.0,True,1183.927734375
34.0,0.3877472149817423,True,298.0,588.0,0.8509650333850998,0.1,155.0,True,1286.7177734375
29.0,0.4636648720238058,True,796.0,775.0,0.7783346001879489,0.32069980195643527,238.0,False,1355.033447265625
12.0,0.48367503982437887,False,240.0,913.0,0.6168708362017459,0.78230853016693,251.0,True,1348.5806884765625
100.0,0.6168201779010739,True,551.0,635.0,0.9,0.46816754297257424,247.0,True,1229.5750732421875
28.0,0.6337528503760856,True,754.0,321.0,0.6776742441621543,0.1944366244681897,260.0,False,1324.12548828125
71.0,0.5317324560514447,True,137.0,1000.0,0.7928008783737656,0.6545604682816972,158.0,True,1261.37939453125
13.0,0.2826534129359988,True,975.0,1000.0,0.664535495395407,0.49989484845322285,129.0,True,1354.6490478515625
57.0,0.5388844165946195,True,704.0,488.0,0.7667091944916634,0.15140856993482354,111.0,True,1283.34619140625
32.0,0.30727010414836875,True,758.0,308.0,0.5126290029146501,0.5348360846569512,203.0,False,1348.64208984375
21.0,0.6338179972546918,True,612.0,245.0,0.5170970939844153,0.5573586344503054,103.0,True,1183.9417724609375
34.0,0.41478723732749956,True,298.0,588.0,0.8930994767614643,0.14488912075126884,155.0,True,1283.349365234375
29.0,0.42900230151490115,True,796.0,775.0,0.7953106321388083,0.29806731208718595,238.0,False,1359.3671875
12.0,0.4549984112459061,False,240.0,913.0,0.5786614222643326,0.799780666721709,251.0,True,1351.5557861328125
100.0,0.6024776295971473,True,551.0,635.0,0.9,0.5170037419615725,247.0,True,1231.3363037109375
28.0,0.6515136478182304,True,754.0,321.0,0.6864566411630493,0.23396303092057968,260.0,False,1322.307861328125
71.0,0.5283732694273144,True,10.0,664.0,0.8247786237761561,0.6778394175290323,158.0,True,1313.3165283203125
13.0,0.3350282889061916,True,975.0,1000.0,0.691575220147578,0.4977314605886241,129.0,True,1345.8646240234375
57.0,0.5375461333370125,True,704.0,488.0,0.7281864799244292,0.11884392581554162,111.0,True,1279.504638671875
32.0,0.3340552428199378,True,758.0,308.0,0.507929571154627,0.5296815199784674,203.0,False,1344.752685546875
21.0,0.5915802517871682,True,612.0,245.0,0.5023724413989761,0.5402618669808107,103.0,True,1183.9410400390625
34.0,0.715597324151751,True,298.0,588.0,0.8519248283574808,0.13816765057736063,155.0,True,1216.37158203125
29.0,0.4814026500493671,True,796.0,775.0,0.8434156382561208,0.2515470547068313,238.0,False,1355.3643798828125
12.0,0.46117075561559695,False,240.0,913.0,0.6041589740493496,0.7811859193120015,251.0,True,1349.5107421875
100.0,0.5641421141708937,True,551.0,635.0,0.8673821447103391,0.5301752492390757,247.0,True,1234.6685791015625
28.0,0.6144528910438108,True,754.0,321.0,0.6434481935242772,0.23546769299022186,260.0,False,1324.7938232421875
71.0,0.550841486159801,True,10.0,664.0,0.9,0.6761409239283622,158.0,True,1313.939208984375
13.0,0.3742432950673805,True,975.0,1000.0,0.7291304527890827,0.5265558093188202,129.0,True,1340.698486328125
57.0,0.4902978642353873,True,704.0,488.0,0.7439383018579285,0.16730974306657653,111.0,True,1290.431396484375
32.0,0.3458604893065049,True,758.0,308.0,0.5384337341357591,0.5380365846675541,203.0,False,1344.344482421875
21.0,0.5928601472805072,True,970.0,245.0,0.5,0.5863890308364128,103.0,True,1183.976806640625
34.0,0.6830907164759348,True,298.0,588.0,0.8080662660791419,0.1192146677608675,155.0,True,1216.89404296875
29.0,0.5233049922776425,True,796.0,775.0,0.8145290560615557,0.2690021895532577,238.0,False,1349.78759765625
12.0,0.47643381211503333,False,240.0,913.0,0.582246072486155,0.8,251.0,True,1350.8433837890625
100.0,0.5697667217447895,True,551.0,635.0,0.8455432743452695,0.5396228468350651,247.0,True,1233.3455810546875
28.0,0.6407211785482174,True,754.0,321.0,0.6566211503536425,0.2478396398131712,260.0,False,1322.4110107421875
71.0,0.5797724555888155,True,10.0,664.0,0.9,0.718169173450081,158.0,True,1317.6937255859375
13.0,0.3416449005712583,True,975.0,1000.0,0.6985897163000256,0.5117437211225349,129.0,True,1344.86962890625
57.0,0.44332258666030894,True,704.0,1.0,0.6893679512762871,0.19100091895674792,111.0,True,1292.3355712890625
32.0,0.32881335763426683,True,758.0,308.0,0.5670288941999375,0.5728981432280476,203.0,False,1347.2965087890625
21.0,0.8317147810975352,True,970.0,245.0,0.5130711413138248,0.6195705213338768,103.0,True,1183.97314453125
34.0,0.698914211675799,True,298.0,126.0,0.7959362392205354,0.15925338823253316,155.0,True,1261.435791015625
29.0,0.4995198623973129,True,796.0,775.0,0.8099152528474933,0.2614289797040075,238.0,False,1352.1707763671875
12.0,0.43331192599778956,False,240.0,913.0,0.5900830347221254,0.7829070939649565,251.0,True,1350.8214111328125
100.0,0.5607814181347028,True,551.0,635.0,0.8199160915834449,0.5862022810915251,247.0,True,1235.720458984375
28.0,0.6781251909940677,True,754.0,321.0,0.6965836700560928,0.2209270235006912,260.0,False,1319.8690185546875
71.0,0.5691913197788703,True,10.0,664.0,0.8857981760363838,0.7226894681572437,158.0,True,1318.30322265625
13.0,0.2977235615919765,True,975.0,1000.0,0.6457446492442126,0.4842082812033936,129.0,True,1350.8392333984375
57.0,0.4832545601840892,True,704.0,1.0,0.7111155858151724,0.1971462205760486,111.0,True,1286.21337890625
32.0,0.34670879722565967,True,758.0,308.0,0.5994111789027029,0.5636387395339215,203.0,False,1346.5665283203125
21.0,0.8430935531481605,True,970.0,245.0,0.5458247842995733,0.6376373028837529,103.0,True,1183.97607421875
34.0,0.7192208936508728,True,298.0,1.0,0.6681886275852058,0.1245525431562943,155.0,True,1239.3248291015625
29.0,0.5319765444550508,True,796.0,775.0,0.8535201148781603,0.2329142273578691,238.0,False,1350.21142578125
12.0,0.47258011486818574,False,240.0,913.0,0.613902313899525,0.8,251.0,True,1350.1337890625
100.0,0.5456324184685617,True,551.0,635.0,0.8141912174075011,0.6314427938718647,260.0,True,1242.3531494140625
28.0,0.6928582290179613,True,754.0,321.0,0.6517254684678938,0.20273014655349317,260.0,False,1317.05810546875
71.0,0.5690655434005258,True,10.0,664.0,0.8540508384579816,0.758453664106309,158.0,True,1321.764404296875
13.0,0.2879809294261011,True,975.0,1000.0,0.6547802830106804,0.44164218027441915,129.0,True,1353.55078125
57.0,0.4753274587821758,True,704.0,1.0,0.7414676335547546,0.18905724614246716,111.0,True,1292.1988525390625
32.0,0.368531367675985,True,758.0,308.0,0.587911311459319,0.5245961737071163,203.0,False,1343.7926025390625
21.0,0.8312296255618556,True,970.0,245.0,0.512993228321754,0.6205942475257085,103.0,True,1183.973388671875
34.0,0.7101855502148201,True,298.0,1.0,0.6368646445900475,0.1,155.0,True,1236.9609375
29.0,0.5731136187480561,True,796.0,775.0,0.8838773042982124,0.263035357842768,238.0,False,1346.97900390625
12.0,0.45078988467435877,False,240.0,913.0,0.6370840211008942,0.8,251.0,True,1350.18994140625
100.0,0.5080262700386571,True,551.0,635.0,0.7986441483566903,0.631599576849449,260.0,True,1248.0260009765625
28.0,0.6724716900450818,True,754.0,321.0,0.6871535284657827,0.21563737642211192,260.0,False,1320.192138671875
71.0,0.5424235407205558,True,10.0,664.0,0.8677540471166207,0.7722672573160108,158.0,True,1324.640869140625
13.0,0.32043182169857487,True,975.0,1000.0,0.6809723128042722,0.4555185425383219,129.0,True,1348.524658203125
57.0,0.45267653376251277,True,704.0,1.0,0.7271085810866796,0.2119095393560567,111.0,True,1292.66064453125
32.0,0.40258763807692355,True,758.0,308.0,0.5782990817385901,0.5621306943604308,203.0,False,1337.6256103515625
21.0,0.7191796105065928,True,970.0,245.0,0.5,0.6118150802804955,103.0,True,1183.97900390625
34.0,0.7339928131474031,True,538.0,1.0,0.6945144282329212,0.1,155.0,True,1223.8270263671875
29.0,0.5525225835147283,True,796.0,775.0,0.9,0.24294057435064897,238.0,False,1349.754638671875
12.0,0.4636666649496518,False,240.0,913.0,0.6690512254808468,0.8,251.0,True,1348.97900390625
100.0,0.5099021964492395,True,551.0,635.0,0.7656858929437174,0.6204294884556945,260.0,True,1246.192626953125
