mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
18.0,0.4873600554422793,True,42.0,224.0,0.6808559945364063,0.27618434747297954,133.0,False,-1.0
17.0,0.45747984778244855,True,106.0,338.0,0.7704127753448018,0.37838663908009734,100.0,False,-1.0
17.0,0.48574088223821826,True,92.0,295.0,0.6822855287608081,0.31898994202527525,124.0,False,-1.0
17.0,0.4690878883166402,True,50.0,237.0,0.7086798617092273,0.3004359623560326,115.0,False,-1.0
13.0,0.36009484683400556,True,10.0,95.0,0.7484492126448152,0.33247273179291104,100.0,False,-1.0
11.0,0.3941055818849616,True,10.0,54.0,0.7467780804799861,0.33990365565617253,100.0,False,-1.0
12.0,0.3796438795943176,True,10.0,85.0,0.7411848524075261,0.33658412565448603,100.0,False,-1.0
13.0,0.3735595883771699,True,10.0,86.0,0.7445603646255478,0.3349408399905941,100.0,False,-1.0
14.0,0.3520938617575618,True,10.0,89.0,0.7470932888017672,0.33329453741208104,100.0,False,-1.0
12.0,0.3909867015225001,True,10.0,80.0,0.737413104512581,0.34008005847616735,100.0,False,-1.0
11.0,0.4065853478459325,True,10.0,58.0,0.7386799902290446,0.3426561831224262,100.0,False,-1.0
12.0,0.3803134742659276,True,10.0,82.0,0.7434903919179234,0.3388321465390133,100.0,False,-1.0
12.0,0.36704345062342303,True,10.0,74.0,0.7482218881928172,0.3355258371663889,100.0,False,-1.0
14.0,0.35053707912252585,True,10.0,96.0,0.7500439593164753,0.32896093178788066,100.0,False,-1.0
13.0,0.3795659876041174,True,131.0,187.0,0.6063702602565302,0.3096151847716682,115.0,False,-1.0
12.0,0.3518883379744516,True,119.0,189.0,0.5768110549331524,0.32925264057447595,112.0,False,-1.0
12.0,0.3377339441588612,True,132.0,156.0,0.5416601320884656,0.32525214618608084,108.0,False,-1.0
14.0,0.37137627720406086,True,145.0,136.0,0.559661025044961,0.3060946389539276,112.0,False,-1.0
13.0,0.32577120085555245,True,131.0,142.0,0.5188469503804537,0.32435396713472736,109.0,False,-1.0
14.0,0.3904665338208063,True,151.0,141.0,0.5903678207100073,0.2933366681739669,114.0,False,-1.0
14.0,0.382864656883437,True,133.0,195.0,0.6218037504491308,0.3030941644898554,116.0,False,-1.0
13.0,0.3934530836735407,True,120.0,208.0,0.631054464756525,0.31716889775156587,117.0,False,-1.0
12.0,0.35630469030343515,True,123.0,188.0,0.5819275387503247,0.32216910291980816,113.0,False,-1.0
12.0,0.34310629482253535,True,117.0,182.0,0.5582979091588417,0.33396223776589695,111.0,False,-1.0
14.0,0.3467552984213784,True,44.0,248.0,0.8120580188397808,0.3947472800493996,114.0,False,-1.0
14.0,0.3398078083139108,True,69.0,266.0,0.8358864543826358,0.3779218405981798,109.0,False,-1.0
14.0,0.32257723939439265,True,86.0,188.0,0.8677810699455974,0.3587997008628012,108.0,False,-1.0
14.0,0.34289652201353654,True,46.0,227.0,0.816675336114037,0.3906183495041851,115.0,False,-1.0
14.0,0.3465842525058266,True,78.0,282.0,0.8193418606968875,0.3838391376751469,107.0,False,-1.0
14.0,0.3352298994434373,True,46.0,172.0,0.830824434748199,0.3872549801237388,116.0,False,-1.0
14.0,0.37040753531332027,True,10.0,271.0,0.7443309696330181,0.44373302633241735,124.0,False,-1.0
14.0,0.339100271794373,True,47.0,211.0,0.8299191163743603,0.3844509383978278,114.0,False,-1.0
14.0,0.32932129824944967,True,91.0,217.0,0.8604203855306667,0.36093260588434145,106.0,False,-1.0
14.0,0.3718756069820619,True,10.0,279.0,0.7454207481558778,0.43869630382286323,121.0,False,-1.0
15.0,0.37128581859889914,True,79.0,267.0,0.8141698933243654,0.3299234088901086,115.0,False,-1.0
32.0,0.4968545382463359,True,115.0,254.0,0.7568330078629044,0.2664589025439517,105.0,False,-1.0
31.0,0.49450843245044696,True,124.0,273.0,0.7624254805249528,0.2730976321642031,105.0,False,-1.0
39.0,0.49019673925049906,True,64.0,176.0,0.7546484595526993,0.24857313724372704,110.0,False,-1.0
21.0,0.4467634823365746,True,129.0,308.0,0.7886922219091792,0.30703470280823053,107.0,False,-1.0
18.0,0.42116648523160904,True,127.0,301.0,0.7802321161829995,0.31204806095903675,109.0,False,-1.0
22.0,0.437304342262264,True,113.0,272.0,0.7794599364935032,0.2990918092121423,110.0,False,-1.0
19.0,0.46652774918252,True,177.0,349.0,0.7508229886659136,0.3026635985070224,102.0,False,-1.0
28.0,0.4417687390458216,True,77.0,228.0,0.786335100139714,0.2858321960372254,112.0,False,-1.0
21.0,0.3897683678292631,True,65.0,226.0,0.8013020952154367,0.3086080539389745,117.0,False,-1.0
15.0,0.44288339904921564,True,154.0,85.0,0.7322290333803572,0.22483910680770489,100.0,False,-1.0
16.0,0.4259698263195633,True,128.0,264.0,0.7774902952952429,0.32053080775072257,103.0,False,-1.0
15.0,0.4222012795587138,True,126.0,263.0,0.7769176309635148,0.3213150993668104,103.0,False,-1.0
16.0,0.42380862001330377,True,125.0,278.0,0.7795564453878429,0.328725889398946,104.0,False,-1.0
17.0,0.4059433097090774,True,102.0,416.0,0.8137752708417132,0.4064290780224717,117.0,False,-1.0
15.0,0.4257425464531026,True,131.0,239.0,0.7714073380579701,0.3075844444690742,101.0,False,-1.0
17.0,0.41372516955486793,True,109.0,377.0,0.8061039939596403,0.3821273075001555,113.0,False,-1.0
16.0,0.42479440187201295,True,129.0,242.0,0.7700997462546203,0.31105028179532973,102.0,False,-1.0
16.0,0.42107965184411894,True,121.0,295.0,0.7862706343957533,0.3378449837324976,106.0,False,-1.0
16.0,0.4209730114286199,True,121.0,293.0,0.7856725233767768,0.336886376051356,106.0,False,-1.0
18.0,0.3156434461112417,True,189.0,54.0,0.7100755042535187,0.29509995734790223,113.0,False,-1.0
18.0,0.3255294946536407,True,201.0,52.0,0.724428855134789,0.290661931421951,115.0,False,-1.0
18.0,0.27029621754688044,True,132.0,60.0,0.6053087152140585,0.3400974599172356,100.0,False,-1.0
18.0,0.2664606760662717,True,119.0,64.0,0.5894345831153952,0.3474665970975904,100.0,False,-1.0
18.0,0.29780923116489905,True,175.0,56.0,0.6800517096610151,0.30600627310905176,110.0,False,-1.0
18.0,0.326829869142417,True,229.0,48.0,0.7682636162016231,0.2645609970300168,121.0,False,-1.0
18.0,0.29773256886956195,True,175.0,55.0,0.6802426878676275,0.3063351512979316,110.0,False,-1.0
18.0,0.31116543402663094,True,198.0,52.0,0.7148021884246392,0.29095846793291047,114.0,False,-1.0
18.0,0.2934726756629931,True,172.0,56.0,0.6762583743636066,0.30711594841858286,109.0,False,-1.0
18.0,0.3233412045733062,True,213.0,51.0,0.7430332147341738,0.27820559108405524,118.0,False,-1.0
17.0,0.32434800513327133,True,137.0,137.0,0.8031145437716055,0.3536361838737259,101.0,False,-1.0
17.0,0.35194511301181186,True,53.0,152.0,0.8507631200811141,0.3359638531355555,113.0,False,-1.0
17.0,0.33740390149225996,True,98.0,173.0,0.8199885394653919,0.3592302088381141,105.0,False,-1.0
17.0,0.34695415652228845,True,62.0,151.0,0.8435378255342476,0.33854071106543665,112.0,False,-1.0
17.0,0.3506878147516778,True,93.0,174.0,0.8136824158593368,0.357570822550573,106.0,False,-1.0
16.0,0.39032096428883767,True,25.0,225.0,0.839242755238151,0.358918597684589,113.0,False,-1.0
16.0,0.348339248086061,True,90.0,177.0,0.8157333016967685,0.35830232561167197,106.0,False,-1.0
16.0,0.38186511424463543,True,10.0,203.0,0.8589521217311042,0.34551584043649625,117.0,False,-1.0
16.0,0.36397535592562136,True,83.0,204.0,0.8144758927956287,0.3667139449674961,106.0,False,-1.0
17.0,0.33352499841328775,True,118.0,161.0,0.8059547384422886,0.3591867483037433,103.0,False,-1.0
12.0,0.48413577778155653,True,10.0,400.0,0.7071170738894276,0.41072608631661534,114.0,False,-1.0
12.0,0.4979247983017519,True,10.0,431.0,0.6918154964865733,0.4155742915075451,115.0,False,-1.0
17.0,0.47554673878583376,True,10.0,328.0,0.693013470585665,0.3905071036229417,113.0,False,-1.0
13.0,0.5071554378459611,True,10.0,434.0,0.6906738614452926,0.4139116552003297,115.0,False,-1.0
13.0,0.49319244651472227,True,10.0,417.0,0.6903368725339132,0.41211697283887844,115.0,False,-1.0
13.0,0.48931017650839664,True,10.0,402.0,0.6982211376825794,0.4077080125804898,114.0,False,-1.0
12.0,0.49258072354533877,True,10.0,422.0,0.6854137597035213,0.4116018624745688,116.0,False,-1.0
12.0,0.4934607218352728,True,10.0,424.0,0.6890597880221152,0.41420185796085723,115.0,False,-1.0
15.0,0.484361338147037,True,10.0,376.0,0.6993719298091565,0.40024739499266554,113.0,False,-1.0
12.0,0.5028220761297805,True,10.0,448.0,0.6860914622805099,0.4205680277311842,115.0,False,-1.0
26.0,0.4937241227622351,True,888.0,459.0,0.8095186147765997,0.379869627559444,154.0,False,1426.2242431640625
25.0,0.4611891461771383,True,922.0,446.0,0.7277109949962388,0.3921737551874791,147.0,False,1428.515380859375
24.0,0.4493642938658505,True,930.0,439.0,0.7072437896186434,0.39614144551222724,146.0,False,1429.4825439453125
24.0,0.45332942007165333,True,928.0,454.0,0.7073431063405041,0.39670328572152597,148.0,False,1430.1829833984375
25.0,0.46011613929673406,True,922.0,447.0,0.7271756157965009,0.39461660586407415,149.0,False,1429.1475830078125
24.0,0.4518211002916435,True,940.0,432.0,0.6984507137799595,0.3989144199167957,145.0,False,1428.952392578125
26.0,0.48513658460180203,True,918.0,452.0,0.7640827307633884,0.3872616554205357,150.0,False,1427.01708984375
23.0,0.4328965971526029,True,953.0,432.0,0.6625545356198798,0.40699331557352186,145.0,False,1431.6380615234375
26.0,0.48363593016339684,True,897.0,453.0,0.784106913477282,0.3809808901322512,150.0,False,1426.3065185546875
24.0,0.4329084480118916,True,933.0,436.0,0.6791593043322418,0.39958031713506315,144.0,False,1430.60888671875
