mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
22,0.5528054093000153,false,144,43,0.5436381170405236,0.7698269913295284,109,false,116338
26,0.6289982968853443,false,272,37,0.5,0.8,100,false,116562
23,0.4111473401214541,false,163,50,0.523392710943483,0.8,112,false,112339
24,0.5212897778429051,false,172,44,0.5,0.7653589022554963,103,false,116266
22,0.40982581572240184,false,230,48,0.5003539609266401,0.8,110,false,108379
16,0.5628726781985993,true,60,39,0.6810251032104941,0.666212391943112,168,true,113725
16,0.5664315865271112,true,28,49,0.6889062630341843,0.6026990840023263,146,true,116139
15,0.5446053564403346,true,40,45,0.6882527884771675,0.6047994094078997,155,true,111907
16,0.5882919508108315,false,48,43,0.6812533987822216,0.6664594379658074,158,false,108577
16,0.583379615969629,false,41,45,0.6820991120917881,0.6495303609354481,153,false,111813
16,0.5800903217265729,true,43,44,0.6824655389793919,0.6494249251366826,155,true,116097
16,0.5773258140393273,true,57,40,0.6807040657301664,0.6736932325150851,165,true,112442
17,0.6264144053362593,false,54,42,0.6769967556922778,0.7152990213685215,161,false,112355
16,0.5659570877084636,true,39,45,0.6863437917852421,0.6246446387342701,153,true,107995
16,0.5969365541625455,false,37,46,0.6820205383416859,0.6547752658174084,150,false,116558
24,0.8241145957226519,true,10,38,0.7253540229480924,0.1,249,true,112025
10,0.9,false,10,37,0.9,0.1,260,false,112170
10,0.9,false,10,41,0.9,0.1,260,false,108976
16,0.6208186681424022,true,10,49,0.7081938787493136,0.1164766382343802,184,true,108261
21,0.8931784109416336,true,10,35,0.7510214453293721,0.1,260,true,114098
11,0.6276707702298805,true,10,41,0.7180546891223197,0.1,245,true,115340
10,0.9,false,10,54,0.8099632348260164,0.10466641546062821,213,false,112363
20,0.7206237658860404,true,10,47,0.7713786221089171,0.1,250,true,108415
10,0.9,true,10,54,0.8220582163657176,0.1,260,true,108588
19,0.787304657450004,true,10,73,0.9,0.1,260,true,112304
12,0.21,false,187,101,0.5,0.7107598402090362,134,false,114098
10,0.21,true,205,87,0.5847360516833972,0.6935118392013135,129,true,112201
12,0.21,true,240,101,0.5,0.675757255816652,137,true,112422
10,0.9,false,10,1,0.9,0.3838653644875314,100,false,112505
10,0.21,true,169,86,0.5350760403437334,0.6882543433674748,132,true,109716
14,0.21,false,636,206,0.5,0.8,170,false,108485
10,0.21,false,397,144,0.5,0.8,141,false,113587
14,0.21,true,208,104,0.5,0.57081236878835,142,true,111837
10,0.21,true,174,82,0.5689569573209212,0.6770361334311765,132,true,112387
13,0.21,true,224,104,0.5,0.6802264781953051,141,true,108320
11,0.2769509669533426,true,50,52,0.6512765736952314,0.6088459074122088,112,true,112624
13,0.21,true,37,62,0.5849521305037226,0.6354056042899372,116,true,112434
13,0.21,true,54,64,0.5984999796124298,0.7001868061686132,120,true,113798
12,0.21,true,42,60,0.598493371332682,0.6334718476923631,115,true,111825
10,0.33731231431114284,true,81,49,0.7060204807573671,0.6855708715887563,117,true,112288
10,0.28088707410665814,true,59,52,0.6648825736957921,0.633672095865548,114,true,117807
11,0.21,true,57,56,0.6411608958465955,0.6519250566068582,116,true,112735
11,0.21,true,81,63,0.6417687470422258,0.7713717041312571,126,true,116312
11,0.21,true,69,56,0.6545522442516576,0.6923495041222814,119,true,112616
11,0.21,true,70,56,0.6611859341733405,0.6977998613727021,119,true,110318
27,0.25949360297016505,true,75,31,0.5,0.4234594273758947,105,true,114045
10,0.9,false,10,191,0.9,0.8,260,false,108434
28,0.21,true,83,29,0.5,0.4457751811302059,100,true,116051
10,0.9,false,10,256,0.9,0.8,260,false,105953
10,0.9,false,10,182,0.9,0.6876266138897158,260,false,108515
10,0.9,false,10,1000,0.9,0.8,260,false,111755
32,0.32053112898168173,true,71,32,0.5,0.5589681035817019,120,true,112304
29,0.21,true,81,33,0.5,0.5276376906454388,100,true,108250
65,0.21,true,96,1,0.5,0.1971886266225904,100,true,108651
100,0.21,true,207,1,0.5,0.8,100,true,113551
10,0.21,true,10,174,0.5,0.8,100,true,113713
10,0.27840403971157135,true,10,80,0.6636464102493631,0.8,100,true,117924
10,0.21,true,10,95,0.6257928708386333,0.8,100,true,112458
10,0.21,true,10,158,0.5,0.8,100,true,114008
10,0.21,true,10,110,0.5884679315957848,0.8,100,true,112135
100,0.9,false,1000,1,0.9,0.1,260,false,111978
100,0.9,false,1000,1,0.9,0.1,260,false,113899
10,0.21,true,10,245,0.5,0.8,100,true,110860
10,0.21,true,10,93,0.647942889160754,0.8,100,true,112135
10,0.21,true,10,105,0.6145770080358401,0.8,100,true,108921
10,0.21,true,64,46,0.6146679704339648,0.6120972175709614,100,true,115849
10,0.21,true,51,48,0.6492925947295773,0.6386071652913011,100,true,113616
10,0.21,true,43,47,0.6585580800284675,0.7062606178224528,100,true,112296
10,0.21,true,49,47,0.6484155595119443,0.656615430300936,100,true,112371
10,0.21,true,41,49,0.670757663693216,0.6851408006665605,100,true,116605
10,0.21,true,66,45,0.6131238679882911,0.6518670702519748,100,true,114954
10,0.21,true,44,49,0.6650038682624574,0.6610410666737259,100,true,104828
10,0.21,true,46,48,0.6568238886012282,0.6621618984051485,100,true,113972
10,0.21,true,89,39,0.5563145921771044,0.6602612069114385,100,true,113915
10,0.21,true,47,48,0.6527682158108374,0.6458714790877387,100,true,112545
40,0.21,true,672,19,0.5,0.8,260,true,110116
22,0.21,true,202,43,0.5,0.8,146,true,114053
20,0.21,true,231,45,0.5,0.8,158,true,111895
19,0.27796441980595954,true,128,46,0.5,0.8,130,true,116283
42,0.21,true,465,21,0.5,0.8,206,true,114098
33,0.21,true,261,33,0.5,0.8,164,true,108335
21,0.21,true,172,43,0.5,0.8,141,true,118072
35,0.21,true,272,25,0.5,0.8,144,true,112123
20,0.29375826560938195,true,132,45,0.5,0.8,126,true,115598
26,0.21,true,175,37,0.5,0.8,130,true,112131
25,0.8627496528160667,false,155,97,0.6544067846355697,0.749266319993751,100,false,108448
33,0.9,false,201,125,0.5186036176739915,0.8,100,false,116656
30,0.9,false,141,145,0.5,0.8,100,false,115611
22,0.8636439537483156,false,115,93,0.6341403924514429,0.7269267449526422,100,false,112620
19,0.9,false,80,89,0.6694545424772018,0.791732525740956,100,false,116452
22,0.8804508318048376,false,136,92,0.6992588699999447,0.7886565292333335,100,false,112561
28,0.9,false,161,134,0.581414105195156,0.8,100,false,116085
23,0.8215621127595174,false,140,92,0.6459658604286801,0.7064893868839234,100,false,116507
24,0.9,false,138,105,0.6355317994949568,0.8,100,false,116186
23,0.8547557651336073,false,123,93,0.6398236322513333,0.7216737112551413,100,false,115979
14,0.732529411320441,false,92,49,0.7151612250532673,0.5488550436751417,106,false,108093
27,0.9,false,255,40,0.6531014511356661,0.5602835379249027,100,false,116720
13,0.6251041406421028,false,132,40,0.6413517282010542,0.6035245366412265,103,false,116469
11,0.886361559169388,false,144,36,0.6974117159895022,0.6523832963104415,109,false,116473
12,0.9,false,326,6,0.5537766888075559,0.8,100,false,111892
13,0.7316018006368734,false,105,44,0.7012217395026834,0.5780656206446901,107,false,112237
12,0.9,false,256,16,0.576331114050167,0.7803463471655406,101,false,112209
11,0.7537486122285593,false,114,41,0.6936518252258893,0.6162621980310312,110,false,112604
17,0.8450986263458762,false,146,44,0.6960932780198059,0.5715778288829444,100,false,116469
13,0.7937427529514655,false,132,41,0.6917680922542788,0.6065483357937556,105,false,116545
70,0.45734986082163265,true,429,648,0.7680806212686362,0.6863317124616957,135,true,112009
84,0.21,true,497,1000,0.894727160921528,0.8,106,true,116186
74,0.37215667750683545,true,449,802,0.8054738433675468,0.7918946592763381,126,true,108873
75,0.3560900929934727,true,449,820,0.8088708618195152,0.8,125,true,116203
69,0.4753532187653464,true,425,610,0.7586965545739331,0.6638822954929576,137,true,112029
71,0.4262443822187123,true,434,696,0.7792896037911339,0.7227783977493233,132,true,108821
72,0.4202473182502219,true,435,707,0.7820026450108615,0.7308572152243258,132,true,116350
75,0.364332592831944,true,445,803,0.805168086321987,0.7939159702005782,126,true,112198
68,0.5005933865268375,true,421,569,0.748960899182439,0.6306736196586847,140,true,112146
67,0.5287708192719685,true,413,514,0.7355331793025609,0.5952112977060788,143,true,116165
