mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
14.0,0.9,False,839.0,599.0,0.9,0.19575630621000037,191.0,True,1249.3275146484375
66.0,0.8494600597814641,True,730.0,263.0,0.7911519160241423,0.8,202.0,False,1225.06298828125
55.0,0.9,False,762.0,907.0,0.9,0.4365540416799074,196.0,True,1236.16845703125
82.0,0.3423198838940668,False,966.0,444.0,0.541037298870407,0.780768056320432,133.0,True,1237.6026611328125
26.0,0.5881000569593368,False,211.0,31.0,0.7625976930950888,0.11675275245705141,191.0,False,1217.7965087890625
14.0,0.9,False,839.0,599.0,0.9,0.23565607026076366,191.0,True,1244.1053466796875
66.0,0.8586445293586447,True,730.0,263.0,0.8152322674256338,0.7613291179967946,202.0,False,1223.972412109375
55.0,0.8561241629045366,False,762.0,907.0,0.8788384444985848,0.42802323718332985,196.0,True,1234.93896484375
82.0,0.34122301929789023,False,966.0,444.0,0.5582260754753916,0.7634169850178394,133.0,True,1237.5882568359375
26.0,0.5733632850960225,False,211.0,31.0,0.7090326426331279,0.1,191.0,False,1221.9970703125
14.0,0.8490537620152809,False,839.0,599.0,0.877921125553482,0.2263779542801694,191.0,True,1244.5323486328125
66.0,0.8566417078826867,True,730.0,256.0,0.7625085089534399,0.7380698634574914,202.0,False,1223.3424072265625
55.0,0.8966108665188279,False,762.0,907.0,0.9,0.3984666288479116,196.0,True,1235.9351806640625
