mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
78.0,0.8876622335643534,True,748.0,52.0,0.7840217607824946,0.7703431593407677,132.0,False,1224.5145263671875
23.0,0.5280596905094299,True,926.0,52.0,0.689440190837125,0.6247253589363075,186.0,False,1221.137451171875
97.0,0.3853176248925302,True,672.0,592.0,0.5484315175083093,0.3921746445987389,137.0,False,1223.401611328125
21.0,0.2435648462813064,True,284.0,171.0,0.5303281342183328,0.15666464126123225,226.0,True,1215.8994140625
10.0,0.21,True,163.0,187.0,0.5,0.8,186.0,False,1230.529541015625
54.0,0.21,True,650.0,171.0,0.5,0.8,210.0,True,1227.2803955078125
98.0,0.9,True,628.0,807.0,0.9,0.335006153143248,240.0,False,1194.8865966796875
58.0,0.9,False,342.0,509.0,0.9,0.4697415381107406,172.0,False,1194.315673828125
40.0,0.21,False,909.0,491.0,0.8303794355062852,0.8,124.0,False,1237.43603515625
63.0,0.21,True,103.0,285.0,0.9,0.4030178976687945,151.0,True,1221.4691162109375
78.0,0.9,True,748.0,52.0,0.7506949606103623,0.6509650879180124,131.0,True,1224.8028564453125
23.0,0.5265651760569157,True,926.0,52.0,0.5,0.1,186.0,False,1221.9912109375
97.0,0.9,True,671.0,592.0,0.5,0.1,153.0,True,1221.5052490234375
22.0,0.6542991354764837,False,284.0,484.0,0.5,0.21991943623751808,226.0,True,1171.7001953125
10.0,0.21,True,163.0,187.0,0.5,0.5992170658498551,186.0,False,1224.9429931640625
54.0,0.21,True,650.0,171.0,0.5,0.3871637852864326,210.0,True,1211.0830078125
98.0,0.6903474210950764,True,628.0,807.0,0.5353516913942209,0.1,240.0,False,1264.5452880859375
58.0,0.9,False,342.0,509.0,0.9,0.19156705224392923,172.0,False,1172.119873046875
40.0,0.40539723353700596,False,909.0,491.0,0.5,0.8,124.0,False,1258.8673095703125
63.0,0.6486813878488151,True,103.0,285.0,0.9,0.5243674675437873,151.0,True,1224.63232421875
78.0,0.9,True,748.0,52.0,0.5,0.18121485308786245,131.0,True,1216.6536865234375
23.0,0.5621538715443961,True,926.0,52.0,0.5,0.5686080316837036,186.0,False,1219.8787841796875
97.0,0.722454335425718,True,671.0,592.0,0.5,0.11658902859405731,153.0,True,1222.0938720703125
22.0,0.5595506348835784,False,324.0,484.0,0.8994571353442689,0.1335422085977288,226.0,True,1220.42431640625
10.0,0.21,True,163.0,187.0,0.6083901974249725,0.275913423942271,186.0,False,1218.419921875
54.0,0.21,True,650.0,171.0,0.5,0.38796305076546533,210.0,True,1211.1593017578125
98.0,0.6042810096819266,True,628.0,807.0,0.7796158739890138,0.1,240.0,False,1247.611083984375
58.0,0.6978740252332455,False,342.0,509.0,0.9,0.1779459582921608,172.0,False,1193.77099609375
40.0,0.21,False,909.0,491.0,0.6765160182849851,0.7796155803189441,124.0,False,1253.748779296875
63.0,0.7730613906113094,True,331.0,285.0,0.9,0.5588961313653483,151.0,True,1223.5120849609375
78.0,0.6607142641207404,True,748.0,52.0,0.8224556807957084,0.1,131.0,True,1222.82958984375
23.0,0.30242329442524113,True,926.0,52.0,0.5,0.5768920392690461,186.0,False,1220.05810546875
97.0,0.6400045093815395,True,671.0,592.0,0.5505944201969059,0.4421935351713162,153.0,True,1221.130859375
22.0,0.4433109307456244,False,10.0,484.0,0.9,0.39643304926934175,226.0,True,1207.3370361328125
10.0,0.28472410897343214,True,163.0,187.0,0.5121563049740323,0.39147172792619345,186.0,False,1221.21337890625
54.0,0.25489113328741453,True,650.0,171.0,0.5,0.370976322654593,210.0,True,1210.173828125
98.0,0.6859791216497838,True,628.0,807.0,0.6179497610047615,0.32592542850180706,240.0,False,1249.808349609375
58.0,0.6889557402587707,False,342.0,509.0,0.9,0.4990494977588102,172.0,False,1199.8345947265625
40.0,0.21,False,909.0,491.0,0.7599860759708011,0.6995756189372726,124.0,False,1243.67236328125
63.0,0.9,True,331.0,285.0,0.9,0.7296762268061701,151.0,True,1228.43798828125
78.0,0.5892100400996095,True,748.0,52.0,0.9,0.1,131.0,True,1223.455810546875
23.0,0.21,True,926.0,52.0,0.5068432751933831,0.5043397021122262,186.0,False,1218.6661376953125
97.0,0.6895558194197238,True,671.0,592.0,0.656086610451428,0.6404516783445952,153.0,True,1227.1895751953125
22.0,0.658962160500241,False,10.0,484.0,0.6711062209360135,0.6194879537113807,226.0,True,1224.5899658203125
10.0,0.40806713443338255,True,163.0,187.0,0.5,0.2785602044808487,186.0,False,1218.4197998046875
54.0,0.38434296560772374,True,650.0,171.0,0.5,0.42925600671221037,210.0,True,1215.1197509765625
98.0,0.8368864232884814,True,628.0,807.0,0.5,0.5085923234505565,240.0,False,1250.6826171875
58.0,0.5260609283341712,False,342.0,509.0,0.8449185436872089,0.31555480378812417,172.0,False,1225.6373291015625
40.0,0.21,False,909.0,491.0,0.7412148206425493,0.8,124.0,False,1247.1036376953125
63.0,0.8358229140188229,True,331.0,285.0,0.8106486179466688,0.8,151.0,True,1230.52197265625
78.0,0.6424305206595214,True,748.0,52.0,0.7424787692392505,0.15561195030109218,131.0,True,1220.029052734375
23.0,0.2704909357720586,True,926.0,52.0,0.5818291401657476,0.47821033906842036,186.0,False,1218.6663818359375
97.0,0.730916534031406,True,671.0,592.0,0.5359595351252819,0.6968260074831906,153.0,True,1228.861083984375
22.0,0.58557849953565,False,10.0,484.0,0.7755129189714729,0.5017849445913326,226.0,True,1220.324951171875
47.0,0.2632463949143947,True,163.0,187.0,0.5,0.11476547631632877,186.0,False,1219.455078125
54.0,0.23065380930114174,True,650.0,171.0,0.5376635377840168,0.3006928426703841,210.0,True,1210.1746826171875
98.0,0.6812389179423439,True,628.0,807.0,0.5,0.5484813389858203,240.0,False,1265.9622802734375
58.0,0.6856074890718459,False,342.0,509.0,0.8990444350289254,0.46174376547591583,172.0,False,1192.71435546875
40.0,0.21,False,909.0,491.0,0.9,0.664430592982255,124.0,False,1227.542724609375
63.0,0.7581128841343316,True,331.0,285.0,0.6876157802261557,0.8,151.0,True,1230.519287109375
78.0,0.712919310973011,True,748.0,52.0,0.739986505907749,0.2601875053873547,131.0,True,1216.652587890625
23.0,0.21,True,926.0,52.0,0.607734733636451,0.5151016669816615,186.0,False,1218.666015625
97.0,0.6991678360790633,True,671.0,592.0,0.5,0.6415737201030368,153.0,True,1227.22314453125
22.0,0.6543577014757516,False,10.0,484.0,0.9,0.5188389678161144,226.0,True,1220.978271484375
47.0,0.2847708317239365,True,163.0,187.0,0.5,0.1,186.0,False,1220.205078125
79.0,0.30547559081945863,True,650.0,171.0,0.5,0.442105707526815,210.0,True,1220.332275390625
98.0,0.5787613701804362,True,628.0,807.0,0.5,0.6537920082664221,240.0,False,1277.2598876953125
58.0,0.7840428674904878,False,342.0,509.0,0.9,0.5111820330786997,172.0,False,1202.1513671875
40.0,0.3311221153759987,False,909.0,491.0,0.9,0.7142624253623667,124.0,False,1220.9229736328125
63.0,0.7072260591461194,True,331.0,285.0,0.7096499053125283,0.7862212136641098,151.0,True,1230.1085205078125
78.0,0.7224069307809742,True,748.0,52.0,0.6648824004651142,0.14942964543281442,131.0,True,1219.746337890625
23.0,0.32786326458026926,True,926.0,52.0,0.7159646896975664,0.5744448692700832,186.0,False,1220.00390625
100.0,0.7724122369471209,True,671.0,592.0,0.5,0.5538464014012756,153.0,True,1225.156494140625
22.0,0.7524183721263815,False,10.0,484.0,0.9,0.47263170547592087,226.0,True,1217.5550537109375
47.0,0.22713366151156048,True,163.0,187.0,0.5,0.12554167308425454,186.0,False,1218.6817626953125
79.0,0.3302258773172143,True,650.0,109.0,0.5,0.4660265241222966,210.0,True,1221.142333984375
98.0,0.5797070559179898,True,628.0,807.0,0.5,0.6185830674867204,240.0,False,1276.5550537109375
58.0,0.6928187867186618,False,342.0,941.0,0.8338387508254241,0.5374532513092053,172.0,False,1294.7274169921875
40.0,0.35319877029941404,False,909.0,491.0,0.859252346378198,0.7958604519095526,124.0,False,1224.8192138671875
63.0,0.7116270722278387,True,331.0,1.0,0.6148514619365535,0.7391897440844606,151.0,True,1229.3343505859375
78.0,0.7781908774367186,True,748.0,52.0,0.6705260417987292,0.15792100023643696,131.0,True,1217.3004150390625
23.0,0.22554177527605165,True,926.0,52.0,0.688878368797206,0.6079226490814063,186.0,False,1220.752685546875
100.0,0.67312307863106,True,671.0,592.0,0.5750955903748284,0.6516451249462957,153.0,True,1228.0416259765625
22.0,0.7432049795919743,False,10.0,484.0,0.850649354751786,0.5441085817840966,226.0,True,1221.8927001953125
47.0,0.28107402687183963,True,163.0,620.0,0.5,0.22376239366319223,186.0,False,1220.8331298828125
55.0,0.4045226195538675,True,1000.0,109.0,0.5,0.4143285650324002,210.0,True,1210.9913330078125
98.0,0.5097066949310416,True,628.0,807.0,0.5028293322880796,0.5975444543866858,240.0,False,1282.13134765625
58.0,0.8027286871580392,False,342.0,941.0,0.8746409545041856,0.44410403957716316,172.0,False,1279.0343017578125
59.0,0.4299849533407404,False,909.0,491.0,0.826523694918155,0.8,124.0,False,1235.9014892578125
63.0,0.6265160796884859,True,331.0,1.0,0.5768731673965114,0.7399009557737181,151.0,True,1229.3525390625
78.0,0.6900326424009192,True,748.0,52.0,0.5648980032233422,0.14140505590902502,131.0,True,1220.385986328125
62.0,0.21,True,926.0,52.0,0.6069608808420421,0.5908249946950836,186.0,False,1219.712158203125
100.0,0.7779639154248907,True,671.0,592.0,0.6359706998990322,0.6081374837352121,153.0,True,1226.756591796875
22.0,0.7715768271228753,False,10.0,484.0,0.7582301753257084,0.5862324178623475,226.0,True,1223.4110107421875
47.0,0.24655612617621958,True,163.0,620.0,0.5,0.17551796434234704,186.0,False,1222.506103515625
42.0,0.3633704808748339,True,1000.0,109.0,0.5,0.4239434732762236,215.0,True,1212.7296142578125
98.0,0.4950720925261149,True,628.0,807.0,0.5,0.5700063003079245,240.0,False,1283.2454833984375
58.0,0.8127324359881555,False,342.0,941.0,0.9,0.46390911573004695,172.0,False,1275.8511962890625
59.0,0.5026637916505773,False,909.0,491.0,0.8030355124892471,0.8,124.0,False,1233.578857421875
63.0,0.6313677800035983,True,331.0,1.0,0.5,0.6578597908886696,151.0,True,1226.92431640625
78.0,0.6135005427637118,True,748.0,52.0,0.5252765582130662,0.1,131.0,True,1223.2431640625
62.0,0.24438001951924224,True,926.0,52.0,0.6912216644091831,0.5440673536867413,186.0,False,1216.2333984375
100.0,0.6975297384217476,True,671.0,592.0,0.6175330669107459,0.7046274242634812,153.0,True,1229.613037109375
22.0,0.6956015478076165,False,10.0,484.0,0.7264755849376069,0.6769004231957481,226.0,True,1226.27392578125
47.0,0.3241622128530634,True,163.0,620.0,0.553402245534108,0.12061016397170493,186.0,False,1212.1746826171875
42.0,0.42875246650315413,True,1000.0,109.0,0.551658334770141,0.45089897311033333,215.0,True,1212.729248046875
98.0,0.44569377474828625,True,628.0,807.0,0.5115833751217157,0.6182282129570407,240.0,False,1287.292236328125
58.0,0.8869403088461386,False,342.0,941.0,0.9,0.49442548703772893,172.0,False,1269.5706787109375
59.0,0.45991877710463586,False,909.0,491.0,0.8627253306391702,0.7494448309963435,124.0,False,1229.5684814453125
63.0,0.6266851201691781,True,331.0,1.0,0.5710975355658318,0.7116075641175299,151.0,True,1228.5150146484375
78.0,0.6124036566539497,True,748.0,52.0,0.5,0.1,131.0,True,1223.252685546875
62.0,0.21,True,926.0,52.0,0.6454644862830206,0.6220587826908335,186.0,False,1220.4132080078125
100.0,0.7359375642906045,True,671.0,592.0,0.7015982303969869,0.6635862396518616,153.0,True,1228.3974609375
22.0,0.6987258013347094,False,10.0,484.0,0.7719256540318112,0.7513287092201282,226.0,True,1228.4603271484375
60.0,0.2745784408776191,True,163.0,620.0,0.618376899192426,0.10935776755079789,186.0,False,1222.0906982421875
42.0,0.450213970547557,True,1000.0,109.0,0.5,0.3992977278830298,215.0,True,1212.7298583984375
98.0,0.5148670500027348,True,628.0,807.0,0.5469210789452994,0.6361834537189948,240.0,False,1277.7618408203125
58.0,0.9,False,342.0,941.0,0.9,0.41840840477945795,172.0,False,1266.9249267578125
59.0,0.44337713305974685,False,909.0,491.0,0.9,0.6888595029703973,124.0,False,1226.358154296875
63.0,0.5792855667747298,True,331.0,1.0,0.5570637675241646,0.64493649098359,151.0,True,1226.5408935546875
78.0,0.6056720911506321,True,748.0,1.0,0.5,0.17563213913454967,131.0,True,1219.1700439453125
62.0,0.25176641657153565,True,926.0,52.0,0.6101757063230293,0.6593707701043545,186.0,False,1221.2373046875
100.0,0.7973210146598794,True,671.0,592.0,0.6613402143273036,0.6249410282259418,153.0,True,1227.2547607421875
22.0,0.7223907504028452,False,10.0,484.0,0.7691510925010615,0.7019877254787265,226.0,True,1227.0067138671875
60.0,0.2567108619495547,True,163.0,620.0,0.6813064113000591,0.1,186.0,False,1219.90869140625
42.0,0.4317171483342957,True,1000.0,109.0,0.5,0.45355809509988576,215.0,True,1212.729248046875
98.0,0.5581751070058012,True,628.0,807.0,0.5703602432841796,0.6961194154888289,240.0,False,1272.499267578125
58.0,0.9,False,342.0,941.0,0.9,0.42388539308695955,172.0,False,1267.027099609375
59.0,0.4469382746706662,False,909.0,491.0,0.9,0.7360968081746422,124.0,False,1226.3970947265625
63.0,0.6298619219963277,True,331.0,1.0,0.5400151924958572,0.5944417350096682,151.0,True,1225.07080078125
78.0,0.6570148599667431,True,748.0,1.0,0.5,0.1664150677090327,131.0,True,1219.4227294921875
62.0,0.25981486766664136,True,926.0,52.0,0.6708675066861958,0.5862347420195744,186.0,False,1219.556396484375
100.0,0.5235049429629948,True,671.0,592.0,0.5890673848088847,0.6293162887138469,153.0,True,1227.3751220703125
22.0,0.706690898447934,False,10.0,484.0,0.8163767709827251,0.7199180288065741,226.0,True,1227.5347900390625
60.0,0.25855040291702425,True,163.0,620.0,0.716302256486155,0.1,186.0,False,1215.1065673828125
42.0,0.45222573740977756,True,1000.0,109.0,0.5,0.5096152036981715,215.0,True,1213.6846923828125
98.0,0.5336919636710938,True,628.0,807.0,0.5147341448438021,0.7625661340592138,240.0,False,1281.6614990234375
58.0,0.9,False,342.0,941.0,0.8795853888744339,0.41003702479238524,172.0,False,1269.0089111328125
59.0,0.5023398261724135,False,909.0,491.0,0.9,0.7342670078437499,124.0,False,1223.0731201171875
63.0,0.63023781147099,True,331.0,1.0,0.5632000108849516,0.5359411772013651,151.0,True,1223.457275390625
78.0,0.6225713664726951,True,748.0,1.0,0.5,0.1947809101227516,131.0,True,1217.533203125
62.0,0.21,True,926.0,52.0,0.6687764019755241,0.5897255234557752,192.0,False,1219.6875
100.0,0.30965917304628243,True,671.0,592.0,0.6348274509764765,0.6686984280620505,153.0,True,1228.53466796875
22.0,0.6470047023818895,False,10.0,484.0,0.8346175252295966,0.7726194103241392,226.0,True,1229.088134765625
60.0,0.2427245504876043,True,10.0,620.0,0.7350165200592867,0.1,186.0,False,1213.261474609375
42.0,0.449722697104701,True,1000.0,109.0,0.5085574686948262,0.5102678528123489,215.0,True,1213.7467041015625
98.0,0.4913796280197652,True,628.0,807.0,0.5174288208402503,0.7190200390660682,240.0,False,1284.3863525390625
58.0,0.9,False,342.0,941.0,0.9,0.4620874521947351,172.0,False,1267.7398681640625
59.0,0.47228873388042153,False,909.0,491.0,0.9,0.6806272837167946,124.0,False,1224.5704345703125
63.0,0.6325490403429597,True,331.0,1.0,0.5422905306298417,0.5861442389914125,151.0,True,1224.831787109375
78.0,0.6650903104955751,True,748.0,1.0,0.5,0.1325832913758046,131.0,True,1221.19287109375
37.0,0.2720006994776621,True,926.0,52.0,0.6527719298236244,0.5323205211488831,192.0,False,1217.1292724609375
100.0,0.24882936609415893,True,671.0,592.0,0.6119465552008592,0.7261602700246171,153.0,True,1230.2401123046875
22.0,0.6958452724660481,False,10.0,484.0,0.8766373107878005,0.7323745244699515,226.0,True,1227.9014892578125
60.0,0.24926292625266527,True,10.0,620.0,0.7342827873482152,0.14676198234123633,186.0,False,1204.6331787109375
42.0,0.3897411560931373,True,1000.0,109.0,0.6055084605971708,0.5453437324550197,215.0,True,1217.0472412109375
98.0,0.48851260161282284,True,628.0,807.0,0.538862133287923,0.7653956227577009,240.0,False,1283.2279052734375
58.0,0.8608232720148685,False,342.0,941.0,0.9,0.4489505315802754,172.0,False,1271.1767578125
16.0,0.4582683074869126,False,909.0,491.0,0.9,0.6892648889847017,124.0,False,1216.8460693359375
63.0,0.6045153625884478,True,331.0,1.0,0.5097079314087087,0.5650398527004752,151.0,True,1224.2332763671875
78.0,0.7203922917861573,True,748.0,1.0,0.5,0.11815048627322508,131.0,True,1221.5263671875
37.0,0.2558016667578119,True,926.0,52.0,0.6914109032113751,0.5012784728830739,192.0,False,1217.129638671875
100.0,0.26738013876435607,True,671.0,725.0,0.5735213389761298,0.761381899444377,153.0,True,1231.09033203125
22.0,0.6828595387293562,False,10.0,484.0,0.9,0.6892251789859258,226.0,True,1226.6292724609375
60.0,0.2718539560141845,True,10.0,620.0,0.7244903724303684,0.15916466960038633,186.0,False,1204.6329345703125
42.0,0.3431586848832914,True,1000.0,109.0,0.6010500636791117,0.514817530346084,215.0,True,1214.1695556640625
98.0,0.44173634506977777,True,628.0,807.0,0.5867326297938191,0.7510106061173298,240.0,False,1282.161376953125
58.0,0.8384594400235956,False,342.0,941.0,0.9,0.4739418141817376,172.0,False,1273.726806640625
16.0,0.4585222745666839,False,909.0,491.0,0.8784370502512097,0.6557232807976756,124.0,False,1215.9375
63.0,0.5826064541613147,True,331.0,1.0,0.5364093640027089,0.5497306659122497,151.0,True,1223.8094482421875
78.0,0.7557010190282094,True,748.0,1.0,0.5349849298442237,0.12396469423374826,131.0,True,1220.98681640625
37.0,0.2581403136998444,True,926.0,52.0,0.6411068905791232,0.45058612124274683,192.0,False,1217.1302490234375
100.0,0.2763342756580979,True,671.0,725.0,0.5584756589668003,0.767168259138708,153.0,True,1231.2645263671875
22.0,0.6785995424802126,False,10.0,484.0,0.9,0.7327441208782034,226.0,True,1227.911865234375
60.0,0.2959577242650541,True,10.0,620.0,0.7184962150697177,0.21407195809228896,186.0,False,1204.63232421875
42.0,0.29426409739278225,True,1000.0,109.0,0.5978838837458298,0.5152160320121901,215.0,True,1214.2022705078125
98.0,0.43125824431086146,True,628.0,807.0,0.6219131777138123,0.717334711858262,240.0,False,1278.839599609375
58.0,0.8530001696411803,False,342.0,941.0,0.8684615823176829,0.45910400159741993,172.0,False,1275.45947265625
16.0,0.4476345214288337,False,909.0,491.0,0.9,0.69402229170108,124.0,False,1216.1468505859375
63.0,0.5375467084635783,True,331.0,1.0,0.5,0.5309769368478512,151.0,True,1223.3485107421875
78.0,0.7346029447570553,True,748.0,1.0,0.5835393882645994,0.1,131.0,True,1222.397705078125
37.0,0.2509046471002677,True,926.0,52.0,0.5957669956411937,0.4063616155601328,192.0,False,1217.1307373046875
100.0,0.32974934081794505,True,671.0,725.0,0.6059545941783403,0.752761827329379,153.0,True,1230.8333740234375
22.0,0.6731591847607148,False,10.0,484.0,0.8821797085649458,0.7805725962978343,226.0,True,1229.324462890625
