mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
87,0.7996664529401716,false,848,45,0.8126388718463157,0.3909470133333228,196,true,115265.0
79,0.5221455536700502,false,677,957,0.6890632123049045,0.32635128819496007,165,false,113838.0
65,0.8148655778968185,false,310,285,0.5856657836058614,0.4295802174056107,103,true,116186.0
90,0.427998408393487,false,932,765,0.7676420304536604,0.6990744033649879,148,false,112150.0
57,0.27885877025472433,false,62,865,0.7141099006241038,0.17351313556253672,114,false,118303.0
43,0.5476558467989104,true,891,369,0.7453502830858847,0.3914272507312301,128,false,112998.0
69,0.3543495618929757,true,379,43,0.7321654417693992,0.7391698474575907,217,false,112466.0
33,0.8453528449990226,true,304,6,0.5090423780252687,0.7397218227080099,161,true,113951.0
60,0.42736835787925087,true,709,935,0.7501785832258239,0.37413602672197577,226,false,115984.0
82,0.2796107718078076,false,315,162,0.6172346467274512,0.5479325160434412,170,false,118137.0
77,0.5871449499290723,false,436,833,0.7091954032197706,0.5682525049930021,248,true,112013.0
40,0.8437150742363121,true,570,229,0.7695471805924184,0.29241980540525997,197,false,118120.0
13,0.5998684134934594,false,771,699,0.8815423271630571,0.7804519901732891,149,false,112182.0
62,0.43549996196409446,false,729,884,0.7579242512485431,0.7706189509892308,239,false,116080.0
28,0.5192231905362519,false,534,77,0.7836862740732622,0.2110362245962836,191,false,112434.0
81,0.2894033831816612,true,639,774,0.8547860711222708,0.5271418137457122,229,false,108346.0
23,0.8841763636372303,false,285,986,0.7222358026081737,0.6603663703875525,130,false,112395.0
78,0.39804248314648694,false,221,517,0.7263672484557384,0.45834950002752417,128,false,118220.0
18,0.8496416748742187,false,928,410,0.7641811446048187,0.3729464923248965,153,false,116575.0
42,0.3323827061645608,true,349,734,0.7781701317568563,0.5134739336973524,186,false,116592.0
67,0.214398429669225,true,461,41,0.6824952878455974,0.41494825792126966,152,true,111751.0
10,0.5932546088683455,true,746,944,0.7783722382773344,0.5422433681986308,129,true,112474.0
77,0.6309394498547559,false,313,410,0.8334559362778527,0.13989924308089474,220,false,116397.0
40,0.45988928885193037,false,191,780,0.7607290635876995,0.3893267240593692,181,true,112135.0
94,0.4398854031635321,true,535,255,0.5632152006667484,0.6646997460800367,204,true,116856.0
43,0.22906099807304667,false,41,991,0.6990226704625804,0.386363061782104,141,false,116266.0
37,0.6219242734740805,false,771,725,0.6250283131293786,0.4065531615650041,231,true,116203.0
89,0.8065951789944659,true,53,781,0.7209436566837952,0.4911329103804183,149,true,112095.0
57,0.7727594831520472,false,690,901,0.7099762101134426,0.3126896562839878,136,true,116317.0
89,0.7676491989923222,false,404,329,0.7287482559832945,0.5335800770199288,208,false,120969.0
18,0.6597978104703961,false,289,646,0.8128620828381157,0.28988321440360837,200,false,116042.0
93,0.3880822765268097,false,925,614,0.5167250807685587,0.4269330401905411,167,false,116203.0
85,0.36995427429101924,true,534,32,0.6460687528584989,0.28595365245658994,107,false,116059.0
62,0.26293046198630443,true,189,50,0.8107051728083825,0.4404411898599562,205,true,111978.0
65,0.6556341621392924,true,402,608,0.5567305055159041,0.5472511920785218,178,true,112300.0
45,0.553548092918742,false,38,309,0.743221158498781,0.7328947992055439,187,false,112029.0
