mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
15.0,0.49693304021266166,True,784.0,885.0,0.5405491954222345,0.47050523268393385,260.0,False,115401.7265625
80.0,0.7239477424207471,False,260.0,41.0,0.5349016041142377,0.34851293984429627,220.0,False,110813.171875
49.0,0.7294357435296127,True,337.0,507.0,0.841408093963844,0.4039851048416134,100.0,True,116926.0859375
68.0,0.21,False,85.0,648.0,0.6845172375014466,0.5680204100895446,142.0,True,113124.25
55.0,0.5739160969714945,True,10.0,604.0,0.5667519117238405,0.8,215.0,True,108476.8515625
56.0,0.5173711000759447,False,1000.0,296.0,0.9,0.3441797225169593,131.0,False,118987.9375
66.0,0.9,False,665.0,113.0,0.7025004286964104,0.7310458283198165,238.0,False,118548.9375
16.0,0.39084493640778534,False,74.0,777.0,0.5672997630539225,0.1,238.0,False,108550.3515625
17.0,0.47219964453673385,False,1000.0,982.0,0.7110315933642877,0.5990235694332845,232.0,False,114987.65625
29.0,0.38953858855115453,True,950.0,520.0,0.5,0.5557318648127466,202.0,False,115794.1640625
15.0,0.4191017569270644,True,784.0,885.0,0.5442541397175489,0.5456971303477747,260.0,False,115460.8203125
80.0,0.7230507701685958,False,260.0,41.0,0.5116663187333214,0.38769143809259393,220.0,False,110339.8671875
49.0,0.7008281423194171,True,337.0,507.0,0.9,0.37888303848985844,100.0,True,116711.09375
68.0,0.27675531625753325,False,85.0,648.0,0.6134823799250444,0.4970658561918935,142.0,True,113072.203125
55.0,0.5484004173370023,True,10.0,604.0,0.6149568632029306,0.7554307376913241,215.0,True,108475.671875
56.0,0.474927544170884,False,1000.0,296.0,0.823983354052376,0.3396318625706246,131.0,False,118916.9453125
66.0,0.840914467630984,False,665.0,113.0,0.7074359285748995,0.6584553465095516,238.0,False,118533.734375
16.0,0.3670755927929167,False,74.0,777.0,0.5,0.15959940360745356,238.0,False,110545.953125
17.0,0.4378852361507456,False,1000.0,982.0,0.675454621866443,0.6381474600135958,232.0,False,115053.46875
29.0,0.31742995069863744,True,950.0,520.0,0.5,0.6075047189416872,202.0,False,115854.6171875
15.0,0.35621637625757435,True,784.0,885.0,0.5475351533170991,0.5533047611351967,260.0,False,115500.453125
80.0,0.6611917836007811,False,260.0,41.0,0.5,0.4447846980477958,220.0,False,110101.0078125
49.0,0.7500989861433547,True,337.0,564.0,0.9,0.308281317450277,100.0,True,116576.84375
54.0,0.23058155840647765,False,85.0,648.0,0.6128764834410475,0.5680064328717076,142.0,True,113122.4609375
55.0,0.6158291714634297,True,10.0,604.0,0.6317578481409036,0.7694576194350802,215.0,True,108476.5859375
56.0,0.5193138526370822,False,1000.0,296.0,0.8665396658701295,0.29017302827627256,131.0,False,118991.0234375
66.0,0.8951780594243263,False,665.0,113.0,0.6830678253486978,0.5936907890194971,238.0,False,118507.3984375
16.0,0.3896993576411145,False,74.0,777.0,0.5,0.1,238.0,False,109208.921875
17.0,0.3709231031571008,False,1000.0,982.0,0.6920654556026284,0.6799686252567655,232.0,False,115063.671875
29.0,0.25259384366459103,True,950.0,520.0,0.5,0.6387201830412741,202.0,False,115906.8046875
15.0,0.398659714476613,True,784.0,885.0,0.5827206410140535,0.5119899585014693,260.0,False,115383.9296875
80.0,0.6604212585426934,False,260.0,41.0,0.5,0.4943567049102838,220.0,False,110107.4609375
49.0,0.7849154987582095,True,337.0,564.0,0.9,0.2640644366812418,100.0,True,116478.421875
54.0,0.23496620957830802,False,63.0,648.0,0.6096600391594006,0.5105568750223699,142.0,True,113100.0625
55.0,0.5942214366412504,True,10.0,604.0,0.691719022093348,0.7246763082125263,215.0,True,109937.234375
56.0,0.4859710762749547,False,1000.0,296.0,0.9,0.30593284512561664,131.0,False,118938.0625
66.0,0.8533645335044768,False,665.0,113.0,0.665992892659787,0.5988608666459708,238.0,False,118414.765625
16.0,0.36599038152126406,False,74.0,777.0,0.5306994922699159,0.1,238.0,False,109819.296875
17.0,0.3958059192881695,False,1000.0,982.0,0.87705417269409,0.6309436543469941,232.0,False,114900.078125
29.0,0.2535082608319463,True,950.0,520.0,0.5564781200211378,0.6634830388888602,202.0,False,115780.78125
15.0,0.3760387620506796,True,613.0,885.0,0.6013663950916369,0.517968194372676,260.0,False,115467.546875
80.0,0.6446948460517302,False,260.0,41.0,0.503594744374851,0.508314222628031,220.0,False,110118.53125
49.0,0.7913556476960888,True,337.0,564.0,0.8761123317471385,0.2888101359166192,100.0,True,116593.671875
54.0,0.21,False,63.0,648.0,0.5682294963842276,0.5662632116231338,107.0,True,113067.3359375
55.0,0.5816704814027702,True,10.0,604.0,0.7139948546346452,0.7523048123699588,215.0,True,108477.203125
56.0,0.44899092536774726,False,1000.0,296.0,0.9,0.2669547152903555,131.0,False,118879.1875
66.0,0.8423177078148092,False,665.0,113.0,0.6387716134983313,0.5871517673484311,238.0,False,118315.609375
16.0,0.3877106300204776,False,74.0,777.0,0.5655377301789227,0.1,238.0,False,108478.46875
17.0,0.41595801470797644,False,1000.0,982.0,0.8155896497784204,0.5958158592824312,232.0,False,114871.453125
29.0,0.2181860106719964,True,950.0,520.0,0.5650337046970659,0.6703761390542343,202.0,False,115788.265625
15.0,0.3735835111632466,True,613.0,885.0,0.547680869976378,0.5292204688308602,260.0,False,115592.4921875
80.0,0.6369890425841938,False,260.0,41.0,0.5,0.4819630640862347,220.0,False,110129.7265625
49.0,0.7949330796848502,True,337.0,564.0,0.8146708126329415,0.31500177295900844,100.0,True,116850.0390625
54.0,0.2708195545932812,False,63.0,648.0,0.5184977498539206,0.581429221965031,107.0,True,113046.8203125
55.0,0.5275204969196338,True,10.0,604.0,0.6740174441846714,0.7863542811456592,215.0,True,108532.5546875
56.0,0.42742745038764385,False,1000.0,296.0,0.9,0.2130904669959287,131.0,False,118845.5
66.0,0.7957749670397104,False,665.0,113.0,0.6301349214725899,0.5824545292702539,238.0,False,118250.0546875
16.0,0.43201862844450395,False,74.0,1000.0,0.6013629178130315,0.1,238.0,False,109516.8046875
17.0,0.4415289285164312,False,1000.0,982.0,0.8120825227783108,0.5652049780069317,232.0,False,114869.0
29.0,0.21,True,950.0,520.0,0.5428403624866832,0.6566709634207358,202.0,False,115842.9921875
15.0,0.3963187547909631,True,613.0,885.0,0.5553986593655388,0.5349731373708951,260.0,False,115559.1953125
80.0,0.6605785304056802,False,260.0,41.0,0.5,0.49281688463099604,220.0,False,110107.125
49.0,0.8144039958204413,True,337.0,564.0,0.8671245460483709,0.33374924073189827,100.0,True,116657.671875
54.0,0.28636622267228373,False,63.0,648.0,0.5493412142460163,0.5261065324382488,107.0,True,113048.3828125
55.0,0.5458742091358135,True,10.0,604.0,0.6869493274587584,0.6005592387202925,215.0,True,115984.8828125
56.0,0.41498498224453373,False,1000.0,296.0,0.9,0.212683036820163,131.0,False,118825.4375
66.0,0.7963858379723504,False,665.0,113.0,0.6309402106067182,0.5310966023410412,238.0,False,118263.9609375
16.0,0.4759500659397532,False,74.0,1000.0,0.5619654459906719,0.1,238.0,False,108477.2421875
17.0,0.49125899986708743,False,1000.0,982.0,0.856969641098887,0.535946620431454,232.0,False,114911.515625
29.0,0.21,True,950.0,520.0,0.5727169265017036,0.6175412668152569,202.0,False,115769.296875
15.0,0.34903978643904365,True,613.0,885.0,0.5397804269912544,0.5646245798721973,260.0,False,115633.3046875
80.0,0.6646451336552908,False,260.0,41.0,0.525929741503453,0.5270358735993202,220.0,False,110243.984375
49.0,0.7903972560216652,True,337.0,564.0,0.8117837709623866,0.33885039745651996,100.0,True,116895.7265625
54.0,0.23758303419714794,False,63.0,648.0,0.5084158354115229,0.34477267625080477,107.0,True,113006.5234375
55.0,0.5108396251753122,True,10.0,604.0,0.6653901468956919,0.5877124851314212,215.0,True,113343.6875
56.0,0.4155427567637767,False,1000.0,296.0,0.9,0.26116657200319,131.0,False,118825.34375
66.0,0.8513779179465572,False,665.0,113.0,0.6849998797974313,0.5278320482118485,238.0,False,118492.7421875
