mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
14,0.7551023885950031,false,774,507,0.6206765198518526,0.6493719711812626,134,false,1349.0
17,0.8171841000624719,true,523,540,0.8334390314220625,0.6442279379644738,165,true,1349.0
27,0.32014016794207245,false,448,39,0.5230830090215721,0.5107430494561477,218,true,1348.0
44,0.7468524614875068,true,717,7,0.8018784092699515,0.6910589486859775,198,true,1296.0
80,0.5602663042460809,false,605,504,0.7381228600622307,0.11443121213884971,139,true,1317.0
69,0.5665553299159454,true,981,989,0.5227531652744366,0.6010212746733959,218,true,1351.0
27,0.7246382213697621,false,741,1000,0.851706055608894,0.708897259813122,192,false,1348.0
11,0.8348321410987918,true,231,471,0.5663299406131654,0.6559815201625323,156,true,1371.0
79,0.4706732035557589,true,651,321,0.8865702300408302,0.33368977795866506,185,false,1255.0
56,0.5329431654889231,true,890,562,0.6306144427711795,0.17844785519174472,194,false,1370.0
40,0.8858500528649252,false,824,773,0.615831886662234,0.6843744167348177,150,false,1346.0
52,0.6952330849442377,true,904,530,0.5462877787622763,0.33702136387974063,128,true,1353.0
39,0.8876777809081756,true,187,350,0.5900099535052643,0.27042701907488265,152,true,1299.0
37,0.21544854503602445,true,181,263,0.7563430624087344,0.12444091517973337,225,false,1351.0
97,0.5264172936607143,false,245,891,0.7451680531280764,0.5875030193005294,170,true,1303.0
58,0.6005594511437988,true,623,805,0.6907931353437868,0.47140629894096386,167,false,1351.0
82,0.32456462248424345,false,806,831,0.6390320119693673,0.42464556468763015,135,false,1349.0
14,0.4133370934669004,false,250,870,0.8958452171816784,0.16355244545092268,232,false,1351.0
14,0.6778167549993951,false,149,231,0.7624026491095242,0.13340855014197595,104,false,1299.0
21,0.5684240202559097,false,586,163,0.6456660387157627,0.4883852329208477,226,true,1342.0
18,0.30533060434461556,false,116,254,0.5326166236823275,0.6057860631554474,230,false,1317.0
26,0.21492531973005413,false,759,10,0.7139507352263685,0.7515155596864761,151,false,1367.0
17,0.5790271655312444,false,276,323,0.5186977893812743,0.6335589046394172,172,true,1343.0
11,0.8596573715646932,true,763,321,0.733643063900617,0.18969500362890218,260,true,1305.0
71,0.8724703902427177,false,860,728,0.5404195250008303,0.30987666676733877,124,true,1303.0
40,0.2365784793194716,true,746,118,0.5196779708044947,0.654484713610473,235,false,1349.0
84,0.477514198502737,true,829,835,0.6498851539493626,0.47673415221020543,228,false,1251.0
60,0.7770561707228136,true,655,378,0.872227370848015,0.10579346297297443,246,false,1349.0
47,0.5161693880246265,true,946,516,0.6897837837003209,0.16530269996504407,209,false,1342.0
33,0.49254442287045874,true,732,789,0.8374251786414946,0.4549743298386333,100,false,1349.0
62,0.4029548428316323,true,307,775,0.6579640728282012,0.3631439006060653,155,false,1299.0
37,0.47080607996132684,true,792,233,0.8729426182950891,0.21585048875979956,203,true,1251.0
40,0.318384861321359,false,887,579,0.5598741544115707,0.5820689112722384,222,false,1302.0
78,0.2973512334645651,false,289,432,0.6637074405551756,0.12685264588696338,221,true,1348.0
23,0.28637831661588786,true,185,394,0.5556380517224634,0.1664495956786044,174,false,1348.0
56,0.8618245611132661,true,456,790,0.5532396449705159,0.5072181914669467,134,true,1343.0
75,0.6686908793126674,false,833,363,0.7900736669892223,0.4601436817592923,106,false,1298.0
84,0.768101184619989,true,974,357,0.8749179866429937,0.7355264726403836,123,false,1348.0
21,0.6289959382458709,false,115,120,0.6794009167927466,0.7113241522884669,111,false,1349.0
66,0.8456676353679319,true,469,401,0.8825311430306307,0.5067650865272929,179,true,1367.0
96,0.5889642857310393,true,792,231,0.8266582566761651,0.7143536154290931,194,false,1348.0
25,0.7351345914356257,true,330,516,0.7430816320209904,0.6423309728643448,227,true,1348.0
76,0.22987537480064926,true,795,214,0.6945158029585256,0.6735848707226565,102,true,1303.0
12,0.6672560615835335,false,777,394,0.7016922466962904,0.37373485578135146,173,true,1273.0
28,0.531699291808373,true,343,904,0.5372157141635819,0.27244051324729,149,true,1345.0
100,0.21102050632992056,true,805,554,0.7113396936078331,0.7523565535571818,251,true,1319.0
26,0.6490792997947977,false,458,925,0.615660005651427,0.34392951582631404,171,false,1364.0
68,0.6275639830790646,false,122,694,0.8455946585058682,0.2764383059756871,203,false,1301.0
59,0.40086295516444415,false,714,732,0.89266237251749,0.2961511267225666,126,true,1296.0
97,0.8602932698938496,true,648,946,0.7407680127707078,0.7733441261716435,233,false,1347.0
25,0.3495903316434676,true,205,199,0.6906866332141517,0.6146112863930623,173,false,1337.0
12,0.590517335282529,true,328,843,0.7570540651110045,0.1857864804721199,235,true,1301.0
24,0.8844313097865352,false,412,504,0.5270849145553534,0.5508744625549253,133,true,1350.0
48,0.5358438401449882,false,91,654,0.7067321469366067,0.4152160807946691,161,false,1348.0
22,0.7047848087486742,false,438,766,0.5441838019668706,0.5803671029012555,241,false,1351.0
98,0.4656856336352654,true,862,402,0.5526930339770342,0.692327863886775,253,false,1316.0
71,0.7970434014769046,false,687,500,0.5918281155229683,0.23789241119957288,231,false,1346.0
58,0.4383214219601208,false,217,31,0.6471157556373047,0.24507473560317403,231,true,1351.0
25,0.645305703009991,true,451,114,0.6066517700011971,0.3958647790104245,149,false,1344.0
