mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
17,0.6233730828574371,true,590,80,0.5217358622170861,0.4530836200430346,124,false,1366.0
63,0.6603106781237291,false,400,97,0.6718602782458349,0.5977272486433809,179,true,1360.0
30,0.8429017084711015,false,547,527,0.7634333181058721,0.013391829364185882,190,false,1318.0
51,0.5607987375845749,false,788,164,0.6364929649761831,0.47025895620229047,258,true,1320.0
79,0.7257185819200851,true,136,416,0.6048174943682507,0.7572327382067106,143,false,1366.0
99,0.7064498791749887,false,550,323,0.7290788251021436,0.5609966972487944,124,false,1313.0
33,0.4649688861875812,true,793,653,0.8985438971612822,0.2668853532682478,109,true,1315.0
99,0.6933513443969694,false,510,945,0.5889440515899279,0.04751775863051924,155,false,1319.0
49,0.5865452457462388,false,231,251,0.845371500131961,0.6478218055760919,168,false,1317.0
91,0.22419598719424558,true,189,766,0.7708096871041841,0.22635879595289243,120,false,1318.0
41,0.7317936723259528,true,384,402,0.5803027809039759,0.3112450463253664,155,false,1323.0
47,0.7170621359458709,true,517,990,0.8190416769075367,0.6573865856010168,223,false,1321.0
28,0.58861990293116,false,764,108,0.5877433833398846,0.7451858649294003,202,false,1318.0
39,0.30143132910402987,true,725,858,0.5375780785769861,0.7542171506779766,218,true,1318.0
58,0.6532466383131994,false,192,583,0.5264385765224451,0.5141859473888734,220,true,1320.0
38,0.41898267148100854,false,860,595,0.5380631939938952,0.5888345519842065,111,false,1355.0
67,0.2809194786924811,true,347,906,0.8256292259849245,0.5549493425572981,236,true,1322.0
42,0.5039842697959401,true,880,808,0.8863891532142101,0.5735852237112341,239,false,1312.0
87,0.8103094366966772,true,696,812,0.7251966596460863,0.38299808683100167,115,true,1317.0
72,0.8956359168394135,true,121,242,0.5136265013331469,0.5175684210432244,223,true,1314.0
27,0.5916838039799981,false,452,793,0.6929646889824379,0.12372951521825666,189,false,1315.0
41,0.49387730767501353,false,339,412,0.8554523022193048,0.5773329133236199,110,false,1320.0
47,0.3137868931429735,false,560,318,0.608886064579896,0.17560777545495068,247,true,1317.0
52,0.6801092346706846,false,917,940,0.7558190179068167,0.49739305178779364,192,false,1320.0
78,0.4076713900063088,true,753,401,0.5834393887341526,0.1275347206256873,169,false,1314.0
62,0.5542019061954626,false,67,646,0.5255520954229833,0.09363475651325476,186,false,1318.0
92,0.2847902467373319,false,500,797,0.5112707201081997,0.47804698174868127,225,false,1321.0
14,0.302675751615531,true,327,636,0.8309455185689498,0.21815879324796647,164,true,1321.0
21,0.24356484628130642,true,284,171,0.5303281342183328,0.15666464126123225,226,true,1325.0
78,0.7178159920234284,true,731,543,0.8914186235964539,0.2679824303569238,120,false,1317.0
36,0.6826470555311147,false,523,989,0.543793301421238,0.5571426584325624,102,false,1319.0
55,0.7419924287694724,false,901,102,0.6414576558720912,0.13558470106499093,230,true,1312.0
18,0.21599273918548179,false,504,744,0.6058956554628045,0.06531305541516748,215,false,1321.0
40,0.698448773790495,true,217,272,0.6326844715035939,0.6216566503842347,239,true,1319.0
50,0.6506267364870333,true,777,298,0.5609881888977208,0.5911692512491232,229,false,1318.0
53,0.42604639087078666,true,759,342,0.8926603869276335,0.6067448271613335,187,false,1322.0
99,0.7929591745801938,false,303,125,0.8444838065612745,0.39033543188419784,118,false,1316.0
94,0.3133906272817836,false,218,398,0.6626760048555208,0.39297390810385713,119,false,1315.0
97,0.3853176248925302,true,672,592,0.5484315175083093,0.3921746445987389,137,false,1317.0
82,0.8940338095350526,false,218,872,0.7586686642879523,0.33498608306865335,121,false,1317.0
90,0.8001662980396056,true,148,289,0.6833077574674621,0.741559514824166,130,true,1317.0
56,0.40793350573941906,false,933,58,0.8024654394912067,0.19541430094244358,174,true,1317.0
26,0.8609004900645694,false,836,982,0.6658178490628057,0.46137641353195724,128,false,1317.0
52,0.35674079098358175,false,574,63,0.5760678327465271,0.7547233199005,117,true,1317.0
40,0.44346808892253564,false,178,690,0.7237618056770773,0.3804769645400141,237,true,1310.0
23,0.4065938898589184,false,691,679,0.5479525530647783,0.4388943947131682,185,true,1319.0
89,0.3107495545078178,true,283,454,0.597032736412417,0.3606542544483511,179,true,1314.0
53,0.28639186437006803,true,744,954,0.8903758120986132,0.38077854943421496,230,true,1315.0
51,0.8723993938461108,true,555,854,0.7178601558475194,0.7608176052644362,117,true,1323.0
17,0.8657115405995361,true,450,634,0.8554808402381571,0.04698611849531176,180,false,1315.0
25,0.8155757921170457,true,707,439,0.5117721841120088,0.5177772224155593,109,false,1319.0
17,0.7003288184433589,false,255,168,0.7998114710164721,0.6637600063729625,116,false,1316.0
49,0.8806949896808018,true,577,224,0.7605858336846472,0.6544047368164079,127,true,1321.0
93,0.28086187798135753,true,470,889,0.8938391304467745,0.40115007573927586,123,false,1272.0
80,0.4995027407835724,false,184,857,0.6121475203162873,0.21873589183242706,177,true,1322.0
72,0.49749850493852626,false,812,17,0.8684723596555707,0.42361507067037696,192,false,1364.0
51,0.7522188495706437,false,903,33,0.8886142044191694,0.23211436879283892,202,false,1370.0
85,0.6668921213300147,true,45,156,0.8735269866518771,0.4917184234416559,182,false,1319.0
65,0.4569072364267582,true,54,312,0.6435324325163666,0.09199381092011967,253,false,1317.0
90,0.40464799485190267,false,429,352,0.537849430848139,0.35597821307792216,162,false,1314.0
51,0.362009095350751,true,654,83,0.5068189024918237,0.33489427236640784,192,true,1314.0
21,0.7884739462284607,true,195,188,0.6942595321456816,0.3234621110082821,243,false,1317.0
62,0.8180626679365302,false,948,195,0.7815384226407971,0.24979857075352208,178,false,1320.0
87,0.8924789358397642,false,713,618,0.6806566491762202,0.07461423864283123,256,true,1319.0
18,0.40888385043378417,false,896,727,0.5304296096928012,0.3062249976771244,168,false,1314.0
45,0.5442336587407653,true,699,737,0.8641751748082251,0.7942928378825421,146,false,1321.0
62,0.8901190022137511,true,139,814,0.5293153156954428,0.20777478752343487,180,false,1319.0
69,0.5947591140759168,true,724,673,0.8146529297730962,0.7580239650121259,214,false,1321.0
66,0.48703789385149443,false,135,108,0.8845189238283189,0.7666967527208732,143,true,1320.0
92,0.21900257092768347,true,493,551,0.5064318716262546,0.038858590722063636,206,true,1317.0
35,0.44922865726138955,false,425,558,0.5654787523863211,0.2809601061748067,143,false,1317.0
80,0.21970886532241585,true,737,333,0.8309564778221903,0.20747286449209384,208,true,1319.0
62,0.45998514229885795,false,153,924,0.7482748208260845,0.31168218398365194,181,false,1321.0
58,0.588459536842384,true,437,643,0.8628772071045724,0.3816315266451887,193,false,1317.0
100,0.28677495831040234,false,177,227,0.7680942600111034,0.08150417199801732,126,false,1316.0
62,0.6430113385102256,true,557,870,0.5631168828232285,0.13910946105171051,241,false,1314.0
33,0.5225337377128163,true,398,531,0.7709661507804836,0.5882860071202795,178,false,1366.0
84,0.24527118819929916,false,238,761,0.7479670648562049,0.33711582838960735,210,true,1321.0
67,0.3861404037093529,true,25,601,0.5842930070456425,0.38688915202270513,203,false,1362.0
13,0.8548564113306847,true,940,363,0.6365047209606398,0.3354103880117122,115,true,1315.0
54,0.20876322495949096,true,117,385,0.7932189550928637,0.2540386319938965,249,true,1322.0
96,0.618919078927203,true,646,607,0.5024344660731721,0.7790249436309842,223,true,1315.0
32,0.4145915994038629,true,856,617,0.8185759121591196,0.7358283477502157,128,true,1323.0
95,0.3642127890679887,true,724,419,0.5835543783534644,0.06516712309654907,106,true,1321.0
29,0.8066704112779781,true,241,394,0.8614288781225605,0.6950284752073375,236,false,1318.0
43,0.2347913502588302,false,477,714,0.6445432310311502,0.6105687324087812,218,false,1359.0
53,0.4796506183279957,true,743,14,0.7967569188807297,0.4172230045264703,205,false,1316.0
40,0.43433844326268545,false,813,707,0.7178230489384282,0.7907385929589941,171,true,1321.0
60,0.8995236895073206,true,211,272,0.704232839311273,0.47485733072526515,170,true,1320.0
19,0.25952277207666324,true,831,538,0.5589459724646619,0.638433251622745,161,false,1369.0
22,0.2890267008322529,true,240,752,0.5155868434224457,0.4967554678582986,165,false,1319.0
88,0.7448137134756181,true,633,438,0.8951123085624487,0.5879000632281807,178,true,1320.0
72,0.37684708442386544,true,684,927,0.5825884098623549,0.1695070224166286,246,true,1318.0
77,0.3558138699350353,false,387,587,0.6300725862315786,0.10429470609194046,145,true,1320.0
70,0.6455899585220084,false,871,300,0.6547205341643645,0.6148836982091712,155,true,1318.0
15,0.4542204539429203,false,953,136,0.8064225820249955,0.1764752018467302,174,true,1371.0
64,0.5659287806184156,true,104,284,0.6508974912020129,0.4311178002553292,151,true,1318.0
52,0.8135492337611889,false,67,401,0.6110337512981727,0.1573850522034544,151,false,1318.0
49,0.8964431857809356,true,785,172,0.57773656159806,0.542220667620525,134,true,1371.0
87,0.7759609390475084,true,735,19,0.588506530853338,0.15151584135919888,110,true,1322.0
51,0.7250942224401273,true,664,408,0.744411544684664,0.35288954638473924,237,false,1320.0
55,0.3917764133919238,false,484,16,0.8429657317362542,0.6919551250423269,242,true,1313.0
36,0.40389383213055574,false,136,953,0.8057815213003112,0.26248054305665847,111,true,1421.0
67,0.5195428364697372,true,925,504,0.6245329428426404,0.5023641502436065,158,true,1364.0
89,0.25580366732263793,false,425,301,0.6944893871951964,0.75850518382041,119,false,1369.0
67,0.45717474060637997,false,842,627,0.5250845337361808,0.7456715762232992,121,false,1315.0
68,0.5663144243562253,true,696,73,0.6835001698809791,0.291290532043097,239,false,1371.0
20,0.7649610473849113,true,614,427,0.8212040583349764,0.5575943508975816,187,false,1369.0
48,0.8686746156406291,false,440,345,0.7157110620769791,0.6411911399330524,209,false,1315.0
68,0.6763002246858135,true,260,741,0.8712309903960553,0.20225965366731505,162,false,1365.0
73,0.7230072053342478,true,184,228,0.8692358609141468,0.6008205457409308,128,false,1320.0
58,0.37846807623158196,false,999,420,0.6268713700990342,0.33006540808748863,167,false,1321.0
69,0.8216607318721143,false,41,803,0.5673683083632004,0.08238232698487132,161,false,1320.0
28,0.21165972372252656,true,593,16,0.772477119523113,0.4929471458533005,199,false,1320.0
18,0.797122448513927,true,816,580,0.8305352893541342,0.2175471363962741,232,false,1320.0
54,0.7311271419308509,true,502,711,0.5904216293944354,0.48206545383265686,100,true,1313.0
68,0.264210728465266,true,637,597,0.6782008030769643,0.7420956315241966,109,true,1320.0
99,0.42742738081207066,true,865,159,0.886973138582614,0.32920338454030373,168,false,1368.0
75,0.5743145445047941,false,913,644,0.5806188634213013,0.0882257892407906,203,true,1318.0
67,0.8685715193540331,false,992,35,0.8477801009218657,0.39939509088319397,240,true,1323.0
31,0.44676800524179294,false,955,196,0.7523542352330256,0.40167580070316034,235,true,1366.0
48,0.5659480341968814,true,28,258,0.7473444699340641,0.7602094563127021,180,false,1318.0
64,0.8507161156269178,true,254,184,0.8910681001791705,0.08271062463281878,106,true,1314.0
59,0.6598476657905186,true,408,779,0.7449472571019935,0.7954322730733849,226,true,1316.0
72,0.6610193959497278,true,147,10,0.8445750065110789,0.7998147626434783,153,false,1313.0
28,0.2056535027263646,false,609,504,0.5151084406200876,0.68914855764543,209,false,1321.0
63,0.7878064268761034,false,65,920,0.5926860981260587,0.5045680050927863,167,false,1324.0
56,0.600771088066416,false,929,213,0.5052755043340706,0.06806278744450082,239,false,1324.0
29,0.4217492223032884,true,314,514,0.7118698896093979,0.6689469068531073,104,false,1273.0
94,0.7655706819682153,true,313,497,0.7980431692201042,0.5080701988570725,178,false,1322.0
61,0.39746651310661013,false,64,12,0.6459124389530188,0.09617124848513639,188,false,1317.0
57,0.44746612600955515,true,350,98,0.711007428777026,0.5255975865433865,230,false,1323.0
32,0.5254350715582929,true,647,505,0.7068314077937579,0.36772642153221347,171,true,1326.0
82,0.21129786056663194,true,897,632,0.6724500935050974,0.001078198937153907,173,true,1325.0
38,0.6811564929076861,false,541,55,0.6979774410382593,0.5487440924486764,167,true,1323.0
13,0.5685825675069192,false,55,951,0.834076435882503,0.36565844206777715,242,true,1326.0
10,0.5539717494578498,false,749,545,0.5945383978947443,0.47306034999810465,157,true,1373.0
55,0.5821162412239163,false,550,605,0.7441665276225142,0.7496947950429514,126,false,1316.0
22,0.8481890585110516,true,871,674,0.6798432454742503,0.011169293330204067,233,true,1322.0
49,0.39256529298692433,false,948,214,0.7756438490333146,0.6069550083822375,135,true,1321.0
71,0.5520097461896836,true,316,382,0.6679948648523992,0.7401093391589554,114,false,1303.0
89,0.4443158829472707,false,18,718,0.6605676441142858,0.389298728397596,102,false,1319.0
71,0.6458730327098197,false,127,279,0.7623198148170061,0.5319853756965356,108,false,1317.0
38,0.49428066623604283,false,996,896,0.7265521424401128,0.05743658979218953,156,true,1324.0
81,0.3564803276955615,false,472,487,0.8400860813758577,0.2902552604123656,222,false,1317.0
56,0.45827202681924006,false,884,485,0.6151517104991955,0.03951407602869033,170,true,1321.0
26,0.42784064271220906,true,340,240,0.8620073192888911,0.31102291800587206,124,true,1324.0
80,0.5744915048030341,true,497,643,0.5873902772139169,0.7557641151880619,160,false,1323.0
11,0.7474120614832378,false,795,952,0.6941898032030752,0.2921221801399838,153,false,1273.0
44,0.5218569252241276,true,443,808,0.8652997724124847,0.4640942183368364,160,true,1322.0
95,0.5264044697047747,true,639,330,0.6053430657810482,0.6558030559619363,157,false,1370.0
23,0.5280596905094299,true,926,52,0.689440190837125,0.6247253589363075,186,false,1319.0
43,0.21301140845442004,true,710,305,0.8474891731181381,0.558389241295633,137,false,1370.0
65,0.7873305939472675,true,748,604,0.5817163874881354,0.3297554370954965,252,false,1320.0
45,0.39314140739710735,false,148,256,0.6784180762999769,0.257065864457444,177,true,1323.0
90,0.27568433102100764,true,774,795,0.8581016184622234,0.7827805238155711,213,false,1325.0
61,0.6667530815202818,false,24,462,0.8089919640140681,0.15450174318298507,168,false,1321.0
62,0.4759669723165618,true,588,443,0.5309905767686356,0.006590969190518781,245,false,1321.0
90,0.6376716873857019,false,586,747,0.6185704776740046,0.5233369361672126,206,true,1314.0
23,0.5894650662984993,false,275,301,0.659438124198672,0.3834510969343541,177,false,1322.0
12,0.8495197850211793,false,189,327,0.7372984232600728,0.6564859526818168,182,true,1323.0
38,0.2927454746782052,true,659,224,0.6222991603632085,0.08830787531999036,144,true,1321.0
74,0.880127640216618,true,23,550,0.5193283455218433,0.5830732820487297,156,true,1324.0
100,0.40173117929540975,true,215,884,0.7140814381022426,0.005121852778970393,149,false,1278.0
65,0.7438692075680358,false,255,898,0.5618537480239635,0.3978546660681576,180,true,1322.0
72,0.707659153201716,true,453,331,0.8599744443320965,0.09758554939521265,188,true,1324.0
80,0.2660274913797951,false,668,783,0.8033739964046418,0.1636867589553778,136,false,1371.0
30,0.8085878471154204,true,62,166,0.831076186586585,0.218021109672482,194,true,1318.0
50,0.7525160193824525,false,962,288,0.83283875059286,0.7065350660806557,166,true,1300.0
39,0.32684843574013467,true,391,775,0.6391120515509425,0.1615126736089102,242,false,1325.0
78,0.3394504510530225,true,415,792,0.5577842180004655,0.5686220899556109,147,false,1319.0
34,0.4972496771689028,false,976,168,0.7215373650571626,0.25542334032910236,164,false,1322.0
69,0.42457103007096697,true,800,20,0.7131878379606766,0.6654715928139787,140,true,1324.0
89,0.26727372232214097,true,383,890,0.6610426181477115,0.5888834049625816,177,true,1319.0
10,0.7725081729657739,true,475,503,0.8124103045445152,0.6347178939225354,130,true,1322.0
57,0.3480625123824099,false,834,888,0.672719545074762,0.3332564685883297,143,false,1324.0
85,0.8767725867867142,true,508,574,0.7860884600851088,0.48537000710594325,129,true,1323.0
91,0.5850260084549541,false,707,399,0.5623045731237295,0.12796674798506383,126,false,1322.0
77,0.5202307392335861,true,559,409,0.6986160700975869,0.09763977266518307,209,true,1324.0
40,0.5132959499152665,true,971,136,0.6531614122214163,0.3593732550402347,131,true,1326.0
29,0.3827111519368682,false,29,661,0.8248402056839779,0.4784077595359407,126,false,1322.0
88,0.7880292380729434,true,685,382,0.6983747946793692,0.5957600049302237,132,true,1318.0
85,0.7626816590485073,false,607,644,0.6134752982343148,0.2756385227568603,184,true,1322.0
28,0.5156998259498942,false,196,684,0.8719317468526924,0.6201106011043388,259,true,1324.0
76,0.5445977894594536,false,34,434,0.7000708592129824,0.3108742363073388,162,true,1369.0
18,0.4619614030603984,false,152,882,0.7885349502420934,0.16299829203502716,128,false,1323.0
60,0.6875395755947777,true,63,409,0.8012181079020354,0.7698179689032756,218,false,1322.0
51,0.2242487097330965,false,522,216,0.5844874349885343,0.4864238646789918,222,false,1317.0
77,0.5351277586939616,false,676,920,0.5734818385712541,0.7985566921498015,112,false,1273.0
21,0.7444889927707483,true,864,526,0.8675780025123478,0.07333175271666503,174,true,1374.0
20,0.5489775380045592,false,389,26,0.7341364441271538,0.29551955487294634,257,true,1321.0
35,0.4059561991090852,true,794,160,0.7153362494821417,0.14612172152829236,224,true,1322.0
44,0.7241988372142509,true,962,141,0.710617396387854,0.37040087978346814,184,false,1367.0
70,0.622449022260444,true,473,551,0.8400497303866139,0.4431175941614453,184,false,1369.0
69,0.7008231422832061,false,228,244,0.7313709007692308,0.47115880706491176,121,false,1324.0
43,0.2950439702357174,false,57,39,0.6731866301096509,0.05482745868318757,100,true,1272.0
89,0.3928925991765835,true,513,371,0.6458384461476413,0.4583400326285338,192,false,1365.0
52,0.8412470909634182,true,892,376,0.6008241198280463,0.31442435344472797,180,false,1320.0
67,0.5056371155176964,false,992,237,0.7778027520419784,0.3827645042067464,213,false,1323.0
24,0.8349202330342105,false,277,536,0.6895793031874746,0.008709055286099155,190,false,1372.0
50,0.28858280612905357,true,297,64,0.5619164982101563,0.4570597649430485,256,true,1322.0
93,0.7480875667020421,true,270,30,0.8966592192363574,0.24126449040829048,240,false,1319.0
59,0.8089689207295219,false,506,503,0.6676872513459797,0.19209285077698796,191,true,1321.0
94,0.39694270319670033,false,41,128,0.5601147620980347,0.3716099829297963,142,true,1323.0
82,0.7973052011364627,false,988,344,0.7342629274269818,0.04291028711112874,172,false,1276.0
75,0.720707491116201,false,104,4,0.7999393576751013,0.029351488619388102,198,true,1324.0
100,0.3316004674973376,true,84,264,0.5051072582027482,0.08240304672767262,214,true,1321.0
20,0.29859098557601554,true,818,733,0.7244718798995939,0.41147937103791465,216,false,1321.0
52,0.8829180661952403,true,567,475,0.6856390812202375,0.6322176237816768,181,true,1369.0
25,0.3040997899528232,true,54,84,0.6123834218769216,0.6133718163514194,219,true,1322.0
40,0.6141218880652466,true,340,805,0.542539665658227,0.22517825628659277,223,true,1323.0
67,0.5774792530090525,false,368,412,0.8129516703673754,0.047145697012250846,227,true,1316.0
99,0.8115449639147434,false,629,806,0.6618676363224141,0.7846066154842479,239,false,1324.0
97,0.4231217321516576,false,402,254,0.5340901774707497,0.26873182304912024,231,false,1328.0
