mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
37,0.46980658141322396,false,69,844,0.5641382897023047,0.5611518186181195,124,false,1348.0
63,0.4509741105870138,true,833,339,0.8152812254711357,0.20784607777941505,224,true,1302.0
16,0.8282082852532318,false,252,653,0.5831765721794142,0.2483466906780082,213,true,1313.0
52,0.36772703524236305,false,693,385,0.7826158714114388,0.14866613368106965,110,false,1306.0
73,0.8259787739065413,false,554,101,0.7582779598470053,0.6305240682716783,102,true,1354.0
98,0.7222655807939236,true,843,704,0.6750931310471749,0.1487659638426146,120,false,1324.0
40,0.35529881077686953,false,969,359,0.7279345306564571,0.7335072676700698,166,false,1352.0
35,0.7111382273870736,false,511,790,0.8771852531385613,0.15561935045163283,164,true,1352.0
64,0.5511897469317572,false,736,183,0.711235686896674,0.7361264974969416,171,true,1349.0
84,0.34620531984807906,false,982,903,0.575466271147769,0.2943279943978552,214,true,1302.0
13,0.5096269092439841,true,576,762,0.523403785227055,0.3984644022199102,155,false,1349.0
81,0.23503343132136606,false,773,732,0.7871046070364836,0.10146015920964782,221,true,1303.0
76,0.6153693762828533,true,553,332,0.5433243866144555,0.7965452810542892,148,false,1300.0
91,0.5473143119196814,true,603,184,0.8774169243332437,0.1305108981995718,221,true,1348.0
73,0.5489683198601408,true,875,24,0.8270302726422096,0.6291734253728678,235,false,1348.0
20,0.365695383400537,true,774,975,0.730136293411184,0.5139699919654259,172,false,1300.0
92,0.26288231178760046,false,924,466,0.6358535036411219,0.21891346143762946,120,false,1345.0
15,0.37426065280982906,true,431,676,0.7647928511300767,0.5968358604026693,244,false,1354.0
50,0.851019258372376,true,989,342,0.7885753230889179,0.47178535786624687,243,true,1351.0
60,0.2753474975664562,true,750,831,0.5114913937829553,0.4226210457818791,121,false,1342.0
87,0.3057242761173322,false,672,765,0.8498949403979981,0.5091629681564734,243,false,1349.0
34,0.7227837137128963,false,369,923,0.8840403218897952,0.5686297078652118,206,false,1298.0
67,0.3269911981229903,true,516,805,0.6708172553099946,0.7723028938323698,215,false,1353.0
90,0.598551487344856,true,124,792,0.8995219589527681,0.5422205745862455,108,false,1351.0
69,0.3694329564651615,false,33,303,0.5508009567240671,0.4375710845401588,188,false,1351.0
36,0.4114077050107006,true,923,513,0.6952688661664913,0.13842452029935773,105,true,1351.0
87,0.7987116722581559,false,899,846,0.845570978299689,0.2011485107850441,226,false,1300.0
77,0.7003858870300882,false,102,726,0.5048210688389422,0.7562517706373468,173,true,1303.0
58,0.24695339617940104,true,710,429,0.5859488458616603,0.7032260168103184,230,false,1300.0
68,0.894586299528852,true,540,557,0.8763927394202737,0.5107870515392223,175,false,1348.0
33,0.5447352839107755,false,982,755,0.5105838221335345,0.458164277924592,255,true,1342.0
13,0.7410202520611351,true,988,208,0.6775705212875994,0.6466476441557674,258,true,1301.0
24,0.2839254152643147,true,227,866,0.78408596603659,0.26402563595372164,238,false,1355.0
91,0.8611097538189852,true,456,99,0.7866717884448653,0.5329094401634336,135,true,1368.0
82,0.3550931545330369,false,196,912,0.7833826295831037,0.7193989469793438,192,true,1350.0
65,0.23779792249909695,true,365,698,0.5358246965020956,0.4249758298988471,151,false,1371.0
86,0.7952699759205375,false,256,779,0.6968929164091776,0.1822697883639013,241,false,1344.0
12,0.6411392830294034,true,785,963,0.762070764197424,0.5814934467296743,152,true,1351.0
23,0.8393009237283575,false,453,712,0.6922109295882967,0.12139850150141909,174,true,1354.0
30,0.6834476253121993,true,149,395,0.8370374612473848,0.5512573517974158,181,false,1213.0
48,0.3424291278264731,true,431,842,0.6491643439248329,0.28558571137773947,194,false,1350.0
25,0.7025666503453296,false,892,869,0.7700845654079822,0.16187234988066343,136,true,1299.0
