mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10.0,0.4556174989673648,True,33.0,79.0,0.7155782743774511,0.3079997375575343,117.0,True,-1.0
10.0,0.4980585324131922,True,10.0,90.0,0.7003876868991062,0.28299107417366415,111.0,False,-1.0
10.0,0.47906464747109917,True,10.0,86.0,0.7070423170697245,0.2942167353739131,114.0,True,-1.0
10.0,0.5771456748706337,True,10.0,111.0,0.664566893032378,0.21243513449248663,100.0,False,-1.0
10.0,0.46512238851531224,True,28.0,81.0,0.7152184055347235,0.30702621617890496,116.0,True,-1.0
10.0,0.45012224426711456,True,35.0,79.0,0.7171025032304833,0.31251236437250035,117.0,True,-1.0
10.0,0.5054452636445812,True,10.0,92.0,0.6998270284968896,0.2771548695116987,111.0,False,-1.0
10.0,0.4976323996169326,True,10.0,90.0,0.6988069688624817,0.2757615373873811,111.0,False,-1.0
10.0,0.5206950727978552,True,10.0,96.0,0.6884558364634599,0.25627654763496205,107.0,False,-1.0
10.0,0.451717502252641,True,34.0,78.0,0.7135465733441266,0.3037037446935512,117.0,True,-1.0
23.0,0.3357255249355782,True,10.0,120.0,0.7865637169059871,0.46005471542168724,145.0,False,-1.0
20.0,0.3653074909311449,True,49.0,119.0,0.7635129290445244,0.47104396327105097,137.0,True,-1.0
22.0,0.3487601726404177,True,19.0,119.0,0.7767995705611692,0.4659501552072956,142.0,True,-1.0
19.0,0.37402237209984107,True,65.0,118.0,0.7568481825977875,0.4713712307988943,134.0,True,-1.0
23.0,0.33042686965913076,True,10.0,121.0,0.7911049670828099,0.4599480161317993,147.0,False,-1.0
23.0,0.33271622765643055,True,10.0,121.0,0.7888297008221352,0.4550299769887629,144.0,False,-1.0
21.0,0.36031518350128494,True,42.0,119.0,0.7671819640667382,0.47114443291576874,138.0,True,-1.0
20.0,0.3707305974046101,True,61.0,118.0,0.7584016920046986,0.474702560276248,135.0,True,-1.0
24.0,0.3147513233441125,True,10.0,121.0,0.7970195362071022,0.4642921824330005,152.0,False,-1.0
60.0,0.21,True,10.0,143.0,0.9,0.39604707727101063,253.0,False,-1.0
42.0,0.32446716273697457,True,589.0,681.0,0.805929634215127,0.3843216235429902,152.0,False,1432.576416015625
33.0,0.3531595792520431,True,529.0,849.0,0.8287002920325179,0.3844948102999518,168.0,False,1442.014892578125
39.0,0.34841585549534865,True,533.0,808.0,0.8208636298746848,0.3713941516327845,171.0,False,1437.521728515625
41.0,0.3175010733402224,True,533.0,713.0,0.7819880639734268,0.3931031473403544,163.0,False,1433.70751953125
40.0,0.33828566109909863,True,559.0,770.0,0.8101617335585748,0.3795410077546311,169.0,False,1437.7156982421875
34.0,0.35507512055531815,True,538.0,851.0,0.8319599580738017,0.381859687607593,169.0,False,1442.1622314453125
44.0,0.3206412329208363,True,533.0,711.0,0.7862380815465526,0.3798508965889184,167.0,False,1431.810302734375
41.0,0.336098143482367,True,551.0,757.0,0.8081199646116222,0.37837953312320116,166.0,False,1435.6708984375
37.0,0.34202473189919674,True,559.0,778.0,0.8245690183204125,0.38291120193313233,160.0,False,1437.9091796875
36.0,0.35756545127114314,True,516.0,855.0,0.828564351776231,0.371138592486336,174.0,False,1440.120849609375
