mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
71.0,0.8608565433144324,True,367.0,755.0,0.5131993925792501,0.21396263544171923,208.0,True,1202.2984619140625
26.0,0.5829884242722105,True,124.0,681.0,0.8683697321413734,0.6107828334138049,250.0,False,1224.3533935546875
38.0,0.5118340916745819,True,658.0,223.0,0.725307239422474,0.1,143.0,True,1220.6142578125
80.0,0.23155548325730185,True,603.0,344.0,0.8612357803008629,0.8,220.0,True,1230.208740234375
29.0,0.7498375154657377,False,589.0,946.0,0.8217903614362112,0.4536882970823788,135.0,True,1220.91455078125
82.0,0.21,True,897.0,631.0,0.9,0.30981854250997687,172.0,True,1207.9334716796875
49.0,0.9,True,369.0,565.0,0.5,0.287424786069223,140.0,True,1204.135498046875
51.0,0.5910102574654686,True,945.0,721.0,0.6346490725278645,0.42442587985472213,172.0,False,1203.7724609375
97.0,0.21,True,579.0,706.0,0.9,0.8,145.0,False,1235.9652099609375
45.0,0.35713778139898655,False,128.0,279.0,0.5,0.6261638995976788,108.0,False,1227.2078857421875
71.0,0.6483686226343205,True,367.0,755.0,0.5397452620177902,0.30931612242910994,208.0,True,1205.9781494140625
26.0,0.541787574071952,True,124.0,681.0,0.9,0.6966118831154459,250.0,False,1226.827392578125
38.0,0.6137820477791693,True,658.0,223.0,0.9,0.23778139223540198,143.0,True,1211.4151611328125
80.0,0.24068734073014975,True,603.0,344.0,0.6975855312541823,0.7663800054923229,220.0,True,1229.2139892578125
29.0,0.5866853581629872,False,589.0,946.0,0.7969481683839981,0.39259527171201564,135.0,True,1205.711181640625
82.0,0.28579498219888144,True,897.0,631.0,0.9,0.47510905514355256,172.0,True,1211.4473876953125
49.0,0.9,True,369.0,565.0,0.5,0.2263766549852102,140.0,True,1204.13623046875
51.0,0.3676140321206515,True,945.0,721.0,0.6602918771019682,0.22236961862798998,172.0,False,1209.8101806640625
97.0,0.21,True,579.0,706.0,0.9,0.8,145.0,False,1235.9652099609375
45.0,0.49085245375067177,False,128.0,279.0,0.5,0.6655062470696477,108.0,False,1223.830078125
71.0,0.8224606165405903,True,367.0,755.0,0.6256965453055819,0.25103883861313475,208.0,True,1202.2978515625
26.0,0.47251218334722483,True,124.0,681.0,0.7757580565323049,0.7902764553461684,250.0,False,1229.5855712890625
38.0,0.457335832461116,True,658.0,223.0,0.9,0.11111728780026839,143.0,True,1220.456298828125
80.0,0.21,True,603.0,344.0,0.662492672959939,0.8,220.0,True,1230.2080078125
29.0,0.535263416212343,False,589.0,946.0,0.6997307775038056,0.21202616739128038,135.0,True,1233.29736328125
82.0,0.42862608089025633,True,897.0,631.0,0.9,0.596410989476976,172.0,True,1221.142822265625
49.0,0.8270137666616737,True,369.0,565.0,0.5428055791401005,0.26803430755900026,140.0,True,1204.1357421875
51.0,0.4286716013102564,True,945.0,721.0,0.5,0.1,172.0,False,1233.49267578125
97.0,0.28410802447428024,True,579.0,706.0,0.9,0.8,145.0,False,1231.4281005859375
45.0,0.32539305201044366,False,128.0,279.0,0.5504553615513094,0.5990886103361444,108.0,False,1224.6016845703125
71.0,0.7075357662996664,True,367.0,755.0,0.5968089984849811,0.24169038751168656,208.0,True,1202.2979736328125
26.0,0.4512971071595113,True,124.0,681.0,0.63148007744783,0.8,250.0,False,1229.87353515625
38.0,0.5402426213441697,True,658.0,223.0,0.9,0.19525643260635744,143.0,True,1211.4156494140625
80.0,0.21,True,603.0,344.0,0.6535213476066831,0.6593935832149632,220.0,True,1226.0860595703125
29.0,0.45582139699837737,False,589.0,946.0,0.6190178688523253,0.11091456063019399,135.0,True,1262.064453125
82.0,0.4508542468963718,True,897.0,631.0,0.9,0.4866137178575975,172.0,True,1212.6639404296875
49.0,0.9,True,369.0,565.0,0.5,0.22724666190498838,140.0,True,1204.13623046875
51.0,0.28059479582655245,True,945.0,721.0,0.5,0.1,172.0,False,1248.0740966796875
97.0,0.21,True,579.0,706.0,0.9,0.6491612736026073,145.0,False,1231.4267578125
45.0,0.24522048836170907,False,128.0,151.0,0.5,0.5130150160653113,108.0,False,1215.6201171875
71.0,0.7426032544922515,True,367.0,755.0,0.5821277277478558,0.32935001011243836,208.0,True,1207.9521484375
26.0,0.3241149774888642,True,124.0,681.0,0.725399448313004,0.8,250.0,False,1229.8692626953125
38.0,0.401078410783127,True,658.0,223.0,0.9,0.224561049005828,143.0,True,1211.415283203125
80.0,0.2702292081385415,True,603.0,344.0,0.6624273609614177,0.6836264437379602,220.0,True,1226.791748046875
29.0,0.43358802814487296,False,589.0,946.0,0.6842199499531552,0.1,135.0,True,1258.5511474609375
82.0,0.37012269703945033,True,897.0,631.0,0.9,0.5913866671152104,172.0,True,1220.97607421875
49.0,0.8448406968834925,True,487.0,565.0,0.6146325444886309,0.298970386391713,140.0,True,1204.095458984375
51.0,0.21,True,945.0,721.0,0.5959998730642105,0.1,172.0,False,1245.6851806640625
97.0,0.2615786875260444,True,579.0,706.0,0.9,0.7627687499519676,145.0,False,1231.6317138671875
45.0,0.2269250848827716,False,128.0,151.0,0.5,0.5800430640190887,108.0,False,1221.0806884765625
71.0,0.7999809124318263,True,367.0,755.0,0.5224920253516394,0.23760787991625193,208.0,True,1202.298095703125
26.0,0.23215157823901172,True,124.0,681.0,0.8385392168843353,0.8,250.0,False,1229.8662109375
38.0,0.4475924495834579,True,256.0,223.0,0.9,0.25462629862208486,143.0,True,1211.5506591796875
80.0,0.2761924011632042,True,603.0,344.0,0.7567138162301306,0.5842009531200297,220.0,True,1223.9447021484375
29.0,0.5466882965273772,False,589.0,946.0,0.7920431103930302,0.1,135.0,True,1241.0625
82.0,0.27255836971216785,True,897.0,631.0,0.816125653893483,0.47242926596396145,172.0,True,1211.1724853515625
49.0,0.8444880102409607,True,487.0,565.0,0.5593395992381125,0.19873609101443343,140.0,True,1204.0966796875
51.0,0.25822128972312475,True,945.0,721.0,0.6775202964352811,0.20824591637588213,172.0,False,1221.236572265625
97.0,0.36771687303368317,True,579.0,706.0,0.8865807217808535,0.6821898254673111,145.0,False,1224.420166015625
45.0,0.22220334445745396,False,10.0,151.0,0.6077035601144533,0.5347367926654115,108.0,False,1220.8472900390625
71.0,0.8365005204491459,True,367.0,755.0,0.5,0.3458634213006359,208.0,True,1209.5811767578125
26.0,0.21,True,124.0,681.0,0.8134944857707036,0.731584993512167,250.0,False,1227.841796875
38.0,0.43441333419483147,True,256.0,223.0,0.9,0.16328974877769886,143.0,True,1211.5518798828125
80.0,0.32406448276234295,True,603.0,344.0,0.7775802603272355,0.568205566854119,220.0,True,1223.4989013671875
29.0,0.5445731475714979,False,589.0,946.0,0.8825489062910525,0.18643799742197492,135.0,True,1228.5538330078125
82.0,0.37875920580323064,True,897.0,631.0,0.7493640402775967,0.4555076269332792,205.0,True,1209.50634765625
49.0,0.7440756478518954,True,487.0,565.0,0.6307177348161992,0.12065699804405323,140.0,True,1205.087646484375
51.0,0.24487446888648426,True,945.0,721.0,0.7132847168263474,0.20125017166634124,172.0,False,1220.349365234375
97.0,0.32862149019008885,True,579.0,706.0,0.7876958308167618,0.6157567581575119,145.0,False,1231.259033203125
45.0,0.21,False,10.0,151.0,0.6668766983390163,0.5530048963488973,108.0,False,1221.499267578125
71.0,0.8909935959507304,True,367.0,755.0,0.5,0.39095818581556985,208.0,True,1214.109130859375
26.0,0.21,True,124.0,681.0,0.8974620757369426,0.7926105133059052,250.0,False,1229.6461181640625
38.0,0.4052901618618775,True,256.0,223.0,0.8453850063151626,0.25220425737142727,143.0,True,1211.55078125
80.0,0.2948371622215143,True,603.0,344.0,0.8182288925343,0.5123300623328159,220.0,True,1221.994140625
29.0,0.454122997772831,False,589.0,946.0,0.9,0.24572425277682858,135.0,True,1215.443115234375
82.0,0.2913216337780987,True,897.0,631.0,0.8212639652121684,0.35939542710631617,205.0,True,1207.932861328125
49.0,0.7226134713306236,True,487.0,565.0,0.6783112464329464,0.1,140.0,True,1209.3897705078125
51.0,0.21,True,945.0,721.0,0.7390705449066769,0.2793722255115197,172.0,False,1219.3277587890625
97.0,0.24773502881808096,True,579.0,706.0,0.7254373824065408,0.6925752341042944,145.0,False,1244.789306640625
45.0,0.21,False,10.0,151.0,0.7310869003152248,0.49527139469077963,108.0,False,1218.3406982421875
71.0,0.8177252780233045,True,367.0,755.0,0.5,0.4330140726385432,208.0,True,1218.9508056640625
26.0,0.21,True,124.0,681.0,0.8764883994370261,0.8,250.0,False,1229.865478515625
38.0,0.47082322519469444,True,256.0,223.0,0.7739761609507829,0.2291068364213026,143.0,True,1211.551025390625
80.0,0.26625967083347535,True,603.0,344.0,0.7615066125592355,0.5585612260383536,220.0,True,1223.22802734375
29.0,0.3843973856261887,False,589.0,946.0,0.8773996749029449,0.2589485017816392,135.0,True,1218.719482421875
82.0,0.24211410153102617,True,897.0,631.0,0.8188627110992432,0.4137770921461382,205.0,True,1207.93212890625
49.0,0.7596015377649064,True,487.0,565.0,0.5757327851711715,0.1,140.0,True,1208.4202880859375
51.0,0.21,True,945.0,721.0,0.8118765753050532,0.268525322688979,172.0,False,1207.0169677734375
97.0,0.3174201299584367,True,579.0,706.0,0.81297551587208,0.6581879948746404,145.0,False,1231.3375244140625
45.0,0.2620060812404122,False,10.0,151.0,0.7016288231872398,0.4364923894381026,108.0,False,1210.6600341796875
71.0,0.851450923328126,True,367.0,755.0,0.5,0.391866277669926,208.0,True,1214.2000732421875
26.0,0.25334299479885375,True,124.0,681.0,0.9,0.8,250.0,False,1229.866943359375
38.0,0.5058355110325703,True,256.0,223.0,0.7233940107104897,0.17967647991616642,143.0,True,1211.5516357421875
80.0,0.21,True,603.0,344.0,0.699976907711116,0.6413510822656935,220.0,True,1225.5643310546875
29.0,0.46083471603912507,False,589.0,946.0,0.9,0.254571475517606,135.0,True,1211.5277099609375
82.0,0.265720957740814,True,897.0,631.0,0.89651291853267,0.42170793563847786,205.0,True,1207.93212890625
49.0,0.6909429554619775,True,487.0,565.0,0.6283358278186542,0.1,140.0,True,1210.219970703125
51.0,0.2511783413034001,True,945.0,721.0,0.7326845022067194,0.3470942587816422,172.0,False,1214.45556640625
97.0,0.2429815464638581,True,579.0,706.0,0.7952279901565731,0.6709283560658793,145.0,False,1238.2607421875
45.0,0.27404529027498653,False,361.0,151.0,0.6515781768101453,0.44430445812618663,108.0,False,1193.6624755859375
71.0,0.8588238507130082,True,367.0,755.0,0.5,0.4289562957879232,208.0,True,1218.5247802734375
26.0,0.30368638506744816,True,124.0,681.0,0.9,0.8,250.0,False,1229.86865234375
38.0,0.5278389684301303,True,256.0,223.0,0.7982786900945252,0.10875557725657162,143.0,True,1215.586181640625
80.0,0.21,True,603.0,344.0,0.6962394784285321,0.6445080083806898,220.0,True,1225.655517578125
29.0,0.38524532566852565,False,589.0,946.0,0.8896195833383483,0.18925278797469697,135.0,True,1228.87548828125
82.0,0.31398687040863454,True,897.0,631.0,0.86140424961882,0.433644719324474,205.0,True,1207.931884765625
49.0,0.6889419219735895,True,487.0,565.0,0.6882183665454913,0.1,140.0,True,1210.2723388671875
51.0,0.26984208802181925,True,945.0,721.0,0.7550376945589431,0.29164912795064757,172.0,False,1207.9566650390625
97.0,0.26824484887219013,True,579.0,706.0,0.7939429054487256,0.694670747936381,145.0,False,1237.134521484375
45.0,0.3314783488532823,False,361.0,151.0,0.6237844176749987,0.4148636084773901,108.0,False,1188.1187744140625
71.0,0.8076394086399404,True,367.0,755.0,0.5,0.6479519715067309,208.0,True,1225.900390625
26.0,0.32947843962667595,True,124.0,681.0,0.886429187389583,0.8,250.0,False,1229.8695068359375
38.0,0.5041005952312346,True,256.0,223.0,0.785167819251535,0.1,143.0,True,1217.764892578125
80.0,0.21,True,603.0,344.0,0.6456090653353564,0.6110668787601033,220.0,True,1224.6943359375
29.0,0.4495271440970398,False,589.0,946.0,0.9,0.228849921437712,135.0,True,1221.748291015625
82.0,0.37751721465278815,True,897.0,631.0,0.8259515206831385,0.4273758266160174,205.0,True,1207.9320068359375
49.0,0.68844692796968,True,487.0,565.0,0.6715199421931812,0.1,140.0,True,1210.2852783203125
51.0,0.2768275334091188,True,945.0,721.0,0.7294777958760224,0.20336095833976195,172.0,False,1212.974365234375
97.0,0.2916072629421444,True,579.0,706.0,0.8238575113454539,0.6753968746238352,145.0,False,1232.669921875
45.0,0.37699375231328364,False,361.0,151.0,0.623540234037477,0.4056403874065391,108.0,False,1186.39794921875
71.0,0.8246612613408686,True,367.0,755.0,0.5,0.6168788564208774,208.0,True,1225.0107421875
26.0,0.38892029365486835,True,124.0,681.0,0.9,0.8,250.0,False,1229.8714599609375
38.0,0.4660318536670542,True,256.0,223.0,0.8380559017312426,0.14291714160517782,143.0,True,1211.5521240234375
80.0,0.24136393619370528,True,603.0,344.0,0.6752321638303035,0.5676448122288268,220.0,True,1223.480712890625
29.0,0.39627521823667583,False,589.0,946.0,0.9,0.25401051584211,100.0,True,1208.9114990234375
82.0,0.42939379721169885,True,897.0,631.0,0.8844869929849439,0.36988948672711275,205.0,True,1207.9327392578125
49.0,0.7205607021255641,True,487.0,565.0,0.7219072595701014,0.110627134844577,140.0,True,1207.50732421875
51.0,0.2586456072365459,True,945.0,721.0,0.7307804693424107,0.2642225860217945,172.0,False,1213.6802978515625
97.0,0.3461262835157477,True,579.0,706.0,0.8815788807946673,0.7253544933443968,145.0,False,1227.029541015625
45.0,0.3871554954193545,False,361.0,151.0,0.6394007436054975,0.3841113985396037,108.0,False,1182.6715087890625
71.0,0.8128433293666594,True,367.0,755.0,0.5,0.6022125101793431,208.0,True,1224.5989990234375
26.0,0.4434558894816114,True,124.0,681.0,0.9,0.754953030269586,250.0,False,1228.5380859375
38.0,0.5237788922957632,True,256.0,223.0,0.8508209409234251,0.20036911722813638,143.0,True,1211.5513916015625
80.0,0.21,True,603.0,344.0,0.8384047800082501,0.5292914989862649,220.0,True,1222.42578125
29.0,0.43527626948082265,False,589.0,946.0,0.9,0.29520822543580794,100.0,True,1189.1224365234375
82.0,0.3131748718400723,True,897.0,631.0,0.9,0.4273542818770915,205.0,True,1207.9320068359375
49.0,0.746181381241246,True,487.0,565.0,0.6979541447944878,0.1,140.0,True,1208.77197265625
51.0,0.2131602827956057,True,945.0,721.0,0.6706551148241171,0.2629579109315688,172.0,False,1223.8876953125
97.0,0.39971143503242185,True,579.0,706.0,0.8234732281105476,0.725795081827423,145.0,False,1227.7625732421875
45.0,0.3699085703015707,False,361.0,151.0,0.6630255951950613,0.3829650998233249,108.0,False,1182.4908447265625
71.0,0.8459019784044178,True,367.0,461.0,0.5322273621528623,0.6402768453806139,208.0,True,1226.266845703125
26.0,0.3916890941799789,True,124.0,681.0,0.8721775219824656,0.7380898276972924,250.0,False,1228.0391845703125
38.0,0.5344793723418616,True,256.0,223.0,0.8818299572596606,0.19389721249855524,143.0,True,1211.551513671875
80.0,0.21,True,603.0,344.0,0.8962321603730423,0.4833372892068907,220.0,True,1221.20703125
29.0,0.45005449110799534,False,589.0,946.0,0.8566413316462189,0.3504607953334044,100.0,True,1186.3961181640625
82.0,0.28400990628056166,True,897.0,631.0,0.8750622328012124,0.46443950309714555,205.0,True,1210.37109375
49.0,0.8034742897326519,True,487.0,565.0,0.6989695824225871,0.1,140.0,True,1207.270263671875
51.0,0.21633709509662385,True,945.0,721.0,0.6140036547325333,0.20910427828999417,172.0,False,1230.9805908203125
97.0,0.42818508892014434,True,579.0,706.0,0.8571664020951987,0.6696808845930783,145.0,False,1222.8367919921875
45.0,0.4133275727580925,False,361.0,151.0,0.7106595165227406,0.3869301690875581,108.0,False,1183.1217041015625
71.0,0.8093282744045255,True,367.0,461.0,0.5007585179699522,0.6272060755357062,208.0,True,1225.8868408203125
26.0,0.3557833516699962,True,124.0,681.0,0.8649025746266208,0.7735071419245916,250.0,False,1229.084228515625
38.0,0.5591475847469031,True,256.0,223.0,0.9,0.2441865335501245,143.0,True,1211.55078125
80.0,0.21,True,603.0,344.0,0.8771348765969071,0.49113870729476383,220.0,True,1221.4339599609375
29.0,0.4987452243862107,False,589.0,946.0,0.8101836054064526,0.32186805659891965,100.0,True,1194.844970703125
82.0,0.2948423095339739,True,897.0,631.0,0.8735237662286405,0.45052296061060776,205.0,True,1209.008544921875
49.0,0.8500938728141431,True,487.0,308.0,0.7488529783442885,0.10995174875547896,140.0,True,1208.7103271484375
51.0,0.2138125310529278,True,945.0,721.0,0.5814803378237797,0.232739573252662,172.0,False,1233.19482421875
97.0,0.4466155815557726,True,579.0,706.0,0.9,0.7096032317581589,145.0,False,1223.356689453125
45.0,0.4446792848881683,False,361.0,151.0,0.6779119704857648,0.3344011835843856,108.0,False,1176.0740966796875
71.0,0.7812059201995529,True,367.0,461.0,0.5098597567700967,0.6074162138986717,208.0,True,1225.3138427734375
26.0,0.34995129137341724,True,124.0,681.0,0.837656057557733,0.7619906302405101,250.0,False,1228.7431640625
38.0,0.5752206075799697,True,256.0,223.0,0.9,0.23305630051587267,143.0,True,1211.5509033203125
80.0,0.21,True,603.0,344.0,0.8483331000904918,0.5224684806490058,220.0,True,1222.248291015625
29.0,0.5280590564052278,False,589.0,946.0,0.7632447533520467,0.5619904249479719,100.0,True,1209.166748046875
82.0,0.2759163565738788,True,897.0,631.0,0.8556131600119756,0.42041327879681606,205.0,True,1207.93212890625
49.0,0.8776237840888632,True,487.0,308.0,0.7780687206057328,0.1,140.0,True,1209.7828369140625
51.0,0.24410810665634758,True,945.0,721.0,0.6126876143165852,0.2306796538742089,172.0,False,1227.1448974609375
97.0,0.4049855546498464,True,579.0,706.0,0.9,0.7515055752615286,145.0,False,1224.53076171875
45.0,0.4083013459639209,False,361.0,151.0,0.6591470587406996,0.3233675327712878,108.0,False,1174.9227294921875
71.0,0.7436888942498767,True,367.0,461.0,0.508269011862938,0.559653181061892,208.0,True,1223.964111328125
26.0,0.34415250743044373,True,124.0,681.0,0.8499717849645784,0.7843930496882493,250.0,False,1229.4066162109375
38.0,0.5985315062710727,True,256.0,223.0,0.9,0.20468340435428345,143.0,True,1211.55126953125
80.0,0.2368736162248689,True,603.0,344.0,0.8027493395840153,0.5603013068034354,220.0,True,1223.275146484375
29.0,0.5326835967032946,False,589.0,946.0,0.7791017293230231,0.5511953596072743,100.0,True,1208.42529296875
82.0,0.27248525515743927,True,897.0,631.0,0.8133563711661573,0.3959414480370605,205.0,True,1207.932373046875
49.0,0.9,True,487.0,308.0,0.7763559988120522,0.11879165401271477,140.0,True,1208.53662109375
51.0,0.27986557105863924,True,945.0,721.0,0.6166557541292144,0.25276217014626573,172.0,False,1223.607421875
97.0,0.3998221177498562,True,579.0,706.0,0.9,0.7113749072856023,145.0,False,1223.4049072265625
18.0,0.42364174470828403,False,361.0,151.0,0.6795002411447195,0.315275819453938,108.0,False,1177.982177734375
71.0,0.7159867525570253,True,367.0,461.0,0.5103269377440073,0.5539638053421904,208.0,True,1223.8035888671875
26.0,0.34454568312031325,True,124.0,681.0,0.814987366922258,0.7756166937711161,250.0,False,1229.1463623046875
38.0,0.6068611846077465,True,256.0,223.0,0.9,0.20226712485467876,143.0,True,1211.5513916015625
80.0,0.2753230836970719,True,603.0,344.0,0.8444257346709448,0.5402467798160032,220.0,True,1222.7244873046875
29.0,0.5539620904880322,False,478.0,946.0,0.7693536779005529,0.5510774406126226,100.0,True,1206.9161376953125
82.0,0.23507230045075705,True,1000.0,631.0,0.8121976956562208,0.35849042432702904,205.0,True,1207.899658203125
49.0,0.8845636208149645,True,487.0,308.0,0.8221186681082222,0.1,141.0,True,1209.6041259765625
51.0,0.32082341665809555,True,945.0,721.0,0.620628978703574,0.24082273311828897,172.0,False,1220.96044921875
97.0,0.4181294057281972,True,579.0,706.0,0.9,0.7471845684367792,145.0,False,1224.4100341796875
18.0,0.4298678609642839,False,361.0,151.0,0.719334353176546,0.3198071737486504,108.0,False,1177.982177734375
71.0,0.6853855964444486,True,367.0,461.0,0.511375285398866,0.5283229965087873,208.0,True,1223.08544921875
26.0,0.327264606763224,True,124.0,681.0,0.8003263498118841,0.8,250.0,False,1229.869384765625
38.0,0.6331026693835805,True,256.0,223.0,0.9,0.15743035084339346,143.0,True,1211.5518798828125
80.0,0.2787606122477657,True,603.0,344.0,0.8542168624096546,0.509892470126549,220.0,True,1221.9332275390625
29.0,0.5454456706947796,False,478.0,946.0,0.750906723790938,0.5706997470696973,100.0,True,1209.5341796875
82.0,0.2641312647398296,True,1000.0,631.0,0.8279032897116962,0.3173154521184758,205.0,True,1207.900146484375
49.0,0.9,True,487.0,308.0,0.7963071431740776,0.1,141.0,True,1209.20654296875
51.0,0.3632568178098895,True,945.0,721.0,0.5811888230049895,0.22448528170275311,172.0,False,1221.1536865234375
97.0,0.4087484777073481,True,579.0,706.0,0.9,0.7892472211096462,145.0,False,1225.598388671875
18.0,0.4533234491233204,False,361.0,151.0,0.7139557405438038,0.28310934347950756,108.0,False,1177.982666015625
71.0,0.7054938971543125,True,367.0,461.0,0.5483436206362011,0.5377911287944188,208.0,True,1223.350830078125
26.0,0.3100398219559376,True,124.0,681.0,0.7690664527400879,0.7911155767612108,250.0,False,1229.6051025390625
38.0,0.6201639100500493,True,256.0,223.0,0.8992850750301988,0.1219104133597636,143.0,True,1211.5523681640625
80.0,0.2596572430537536,True,603.0,344.0,0.8562095892913902,0.5136051200812922,220.0,True,1222.0252685546875
29.0,0.5384301184789398,False,478.0,946.0,0.7701896588022685,0.606614061456734,100.0,True,1214.327392578125
82.0,0.26124311644228254,True,1000.0,631.0,0.803868651736877,0.3482555005938557,205.0,True,1207.8997802734375
19.0,0.879003930382877,True,487.0,308.0,0.8281390688032233,0.11969289666711258,141.0,True,1212.54833984375
51.0,0.3614783621140989,True,945.0,721.0,0.5864641826322824,0.23152654238163028,172.0,False,1220.9190673828125
97.0,0.39550730108498044,True,579.0,706.0,0.9,0.7502850510881488,145.0,False,1224.496337890625
18.0,0.4520871453281418,False,361.0,151.0,0.6926232036757454,0.26798308146343003,108.0,False,1177.9827880859375
71.0,0.7168789252872605,True,367.0,461.0,0.5582774679543221,0.56086432975001,208.0,True,1223.9971923828125
26.0,0.3294658177130043,True,124.0,681.0,0.8032046500799137,0.8,250.0,False,1229.8695068359375
38.0,0.6281959337109064,True,256.0,223.0,0.896534817620545,0.13115335186776475,143.0,True,1211.55224609375
80.0,0.2633083513359234,True,603.0,344.0,0.8284095464294479,0.4987351982095712,220.0,True,1221.6580810546875
29.0,0.550760456191758,False,478.0,946.0,0.789083472138242,0.633036099692317,100.0,True,1217.8536376953125
82.0,0.2611471321073297,True,1000.0,631.0,0.8192044585614121,0.34426689037386626,205.0,True,1207.8997802734375
19.0,0.88341828770815,True,487.0,308.0,0.8593605686938814,0.10929156938874178,141.0,True,1212.5484619140625
51.0,0.3882360225633516,True,945.0,721.0,0.5502514374814427,0.2020884160543857,172.0,False,1221.734130859375
97.0,0.4315898265324362,True,579.0,706.0,0.9,0.7622491996069983,145.0,False,1224.8330078125
18.0,0.4559948273520209,False,361.0,151.0,0.6578543275386454,0.3073033304521873,108.0,False,1177.9822998046875
