mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
82.0,0.4299282076053556,True,636.0,915.0,0.8789084497575905,0.7810678078362436,109.0,False,119367.625
10.0,0.3803388206989571,True,173.0,848.0,0.8254146832780975,0.8,148.0,True,108477.328125
49.0,0.2995602030854881,False,207.0,797.0,0.5304248862014237,0.7253135770160278,210.0,True,113255.671875
17.0,0.3638213960628722,False,10.0,466.0,0.5,0.3048255005126646,233.0,False,110590.6484375
22.0,0.21,True,940.0,49.0,0.853913337945746,0.2361604695482741,188.0,False,115407.4453125
82.0,0.47867177024692287,True,636.0,915.0,0.9,0.7325999265805272,109.0,False,119447.96875
10.0,0.32132485066560396,True,173.0,848.0,0.7337052591100081,0.6847482635169229,148.0,True,108473.453125
49.0,0.34447502148468534,False,207.0,797.0,0.5,0.7468724733935849,210.0,True,113239.328125
17.0,0.3916330891848345,False,10.0,466.0,0.5,0.36339334369035176,233.0,False,109681.3828125
22.0,0.21,True,940.0,49.0,0.8158041677536477,0.18552974134574995,188.0,False,115486.640625
82.0,0.42093452792364094,True,636.0,915.0,0.9,0.7940674490618053,109.0,False,119353.5703125
10.0,0.3336731469095509,True,173.0,848.0,0.7538688253801148,0.6037548393683613,148.0,True,113076.171875
49.0,0.36287569104292683,False,207.0,797.0,0.5,0.7092978551763687,210.0,True,113225.328125
17.0,0.3986457910659685,False,10.0,466.0,0.5361536586151934,0.3080888619351707,233.0,False,110620.2109375
22.0,0.2749315650336189,True,940.0,49.0,0.7381501693193392,0.13625372082393264,186.0,False,115605.8203125
82.0,0.42350265857792735,True,636.0,915.0,0.9,0.7750217992960338,109.0,False,119358.1015625
10.0,0.3923872206446403,True,173.0,848.0,0.8063541747262767,0.5954481496651922,148.0,True,114128.703125
49.0,0.4124096613603938,False,207.0,797.0,0.5731807081829062,0.7314867614044601,210.0,True,113245.046875
17.0,0.4587272182703635,False,249.0,466.0,0.5808273373275157,0.3399682182714816,233.0,False,116072.3125
22.0,0.2382331736153469,True,940.0,49.0,0.694417539604732,0.1,186.0,False,115726.921875
82.0,0.48124789080340996,True,636.0,915.0,0.8734894763587226,0.8,109.0,False,119444.8046875
10.0,0.34589893267770466,True,173.0,848.0,0.8194612551876004,0.5652445802723615,148.0,True,113226.3984375
49.0,0.3484599168779012,False,207.0,797.0,0.575668376129517,0.7009574976658599,210.0,True,113250.1015625
17.0,0.48271791593177926,False,249.0,466.0,0.6197943943526789,0.35665659291538193,233.0,False,115968.09375
22.0,0.21543560610493923,True,940.0,49.0,0.712416780046206,0.12431325595409051,186.0,False,115706.09375
82.0,0.44454992475759425,True,636.0,915.0,0.8742114586140697,0.8,109.0,False,119390.6640625
10.0,0.3761095006155366,True,173.0,848.0,0.7595861643255498,0.6063619817211504,148.0,True,113179.03125
49.0,0.3066323266542776,False,207.0,797.0,0.5075165046806477,0.7580007742832646,210.0,True,113252.53125
17.0,0.48680242986881556,False,249.0,466.0,0.5771359654539201,0.33807531450002526,233.0,False,116059.78125
22.0,0.21162237150546429,True,940.0,49.0,0.7507369030893211,0.1687703256228389,186.0,False,115628.1875
82.0,0.44086179447133517,True,636.0,915.0,0.8196012798035138,0.8,109.0,False,119305.7421875
10.0,0.3492762979887207,True,173.0,848.0,0.7883023022826706,0.5884631975532147,148.0,True,113170.9453125
49.0,0.21,False,207.0,797.0,0.5,0.8,210.0,True,113277.2265625
17.0,0.4570373593494733,False,249.0,466.0,0.5491259588052255,0.35973584187392005,233.0,False,116118.5703125
22.0,0.21,True,940.0,49.0,0.8060047330909039,0.19789369733053314,186.0,False,115508.3046875
82.0,0.4357192917332847,True,636.0,915.0,0.7688019366803028,0.7510044325441235,109.0,False,119191.9765625
10.0,0.3049798479140522,True,173.0,848.0,0.8041808406924982,0.6262305650148674,148.0,True,109721.765625
49.0,0.21,False,207.0,797.0,0.5393134047329781,0.8,210.0,True,113295.9921875
17.0,0.5121232811866031,False,249.0,466.0,0.5576470616898056,0.40181570068635497,233.0,False,116094.578125
22.0,0.25848360143143706,True,940.0,49.0,0.7921578682980338,0.19962249486715633,186.0,False,115504.4375
82.0,0.4106000064713823,True,636.0,915.0,0.7496199606622206,0.7495693414854848,109.0,False,119131.7265625
10.0,0.2941540945901623,True,499.0,848.0,0.7466199608674093,0.5990323684456165,148.0,True,115410.46875
49.0,0.26272625511413467,False,207.0,797.0,0.5236197206919369,0.8,210.0,True,113279.4140625
17.0,0.5501647925959628,False,249.0,466.0,0.5663697131493923,0.3960347312902147,233.0,False,116045.8515625
22.0,0.21469530897302241,True,940.0,49.0,0.7568440338608698,0.16171188395740382,186.0,False,115611.1171875
82.0,0.3912559366524296,True,636.0,915.0,0.6963555789895017,0.7940923355826629,109.0,False,118989.8671875
10.0,0.34266817399865734,True,499.0,848.0,0.7915550694623134,0.6460866798881869,148.0,True,115279.828125
49.0,0.21,False,207.0,797.0,0.5293792778177501,0.8,235.0,True,113297.53125
