mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
13,0.3512466632970492,false,26,37,0.7040153523871835,0.23400236371651134,100,false,107620
13,0.365446152786799,false,22,40,0.6854592471963121,0.27084266826382886,100,false,103232
12,0.21,false,10,38,0.677044643763079,0.1,100,true,107754
12,0.21,false,10,18,0.7867310490215453,0.1,100,false,111362
14,0.393295810811622,false,29,36,0.7147893766800227,0.2469561459857842,100,false,103774
13,0.247855667341424,false,20,23,0.7780668301532802,0.1,100,false,103751
13,0.2543707770431214,false,22,24,0.770750513737973,0.1,100,false,107508
13,0.2334097129856685,false,14,40,0.6781632106049826,0.19349676892518647,100,true,107649
14,0.2884029807124702,false,60,105,0.7898379479895272,0.17611153534275925,130,false,111432
14,0.23069654855289007,false,74,120,0.7950979510126499,0.12616990441778775,135,false,111060
14,0.33056535607991283,false,66,78,0.7354881417722999,0.2678759968803712,129,true,106450
14,0.21,false,85,124,0.792029167738339,0.10945026771302749,137,true,103751
14,0.21,false,81,125,0.7993649317567036,0.10295063927706258,136,false,110922
14,0.21,false,91,118,0.7730596384837225,0.13133392406424582,138,true,111060
14,0.30950179814580925,false,57,97,0.7846834043374165,0.19773963968913194,128,false,107519
14,0.3243660246696652,false,60,88,0.7648551670874589,0.23207908931976545,128,false,111319
14,0.21,false,114,125,0.7555455319015555,0.1058505543453298,144,true,111130
15,0.21,false,87,161,0.8493077762781499,0.1,141,false,107335
13,0.2389323571497749,false,179,1,0.8171572634377113,0.1,100,false,107472
13,0.34809720667888017,false,170,1,0.8250121378270939,0.1,100,false,107512
10,0.30966459652039935,false,220,1,0.9,0.1,100,false,107382
13,0.21,false,312,1,0.9,0.1,100,false,103633
11,0.3863368488493786,false,175,1,0.9,0.1,100,false,107044
24,0.9,false,10,237,0.5,0.8,211,true,103838
11,0.21,false,330,1,0.9,0.1,100,false,107353
11,0.21,false,269,1,0.9,0.1,100,false,111257
13,0.43647380553821025,false,131,1,0.8831729313675268,0.1,100,false,110669
16,0.519735415432806,false,851,482,0.59341983740105,0.3336749567324969,135,false,124273
13,0.4876009142484111,false,67,24,0.6853626027138636,0.4488513205543328,105,true,100572
14,0.4384013172419985,false,68,14,0.785123195446918,0.5143680813825776,117,true,106791
13,0.4804793224454755,false,68,23,0.6950166581875298,0.4542468261556604,106,true,107041
15,0.42917400948547657,false,70,12,0.7993567000192995,0.5232735802945268,119,true,103543
14,0.44033875464864713,false,67,14,0.7767547420227239,0.5045045947585136,116,true,106535
17,0.31079516261266654,false,69,1,0.9,0.6667669764016331,147,true,104139
16,0.3819434405729834,false,70,2,0.9,0.589488890761948,131,true,103761
15,0.38564045425470617,false,69,3,0.888728196408761,0.5754264292348528,129,true,107041
14,0.43532777121472194,false,69,14,0.7827093530797193,0.5086968206849694,117,true,107606
14,0.4309692425820677,false,69,12,0.7959313942585087,0.5194100415371842,118,true,106769
13,0.3574393683467579,false,292,42,0.9,0.366387588579137,100,true,110907
13,0.36875314186347313,false,209,82,0.9,0.2755151797918298,100,false,111327
13,0.21,false,673,1,0.9,0.5455783678387582,100,true,107657
13,0.3686403685988514,false,265,41,0.9,0.3854927428797174,100,true,106542
13,0.33030012427948596,false,323,23,0.9,0.39166697387292615,100,true,107173
12,0.4106631112382785,false,213,43,0.9,0.41462115668223265,100,true,107443
13,0.4262169251272814,false,178,60,0.8426864970878282,0.38539886990396305,100,false,111323
13,0.38333775508598744,false,287,37,0.9,0.4043175904448021,100,true,107270
13,0.3483066600762772,false,384,7,0.9,0.44603990976422636,100,true,107418
12,0.4210903095470073,false,173,57,0.835680563146316,0.3905580429373528,100,false,107328
14,0.45063105065093256,false,106,58,0.8189931411684803,0.34608679661158415,100,false,103909
17,0.42893043671762787,false,97,83,0.9,0.28859230649903495,100,true,107238
15,0.4934203264440269,false,51,48,0.807470298382659,0.4195100315488503,100,true,107166
14,0.4206031567984835,false,134,67,0.8489127315242638,0.29267296759020567,100,false,107407
14,0.4834967298835609,false,70,49,0.7990812740158363,0.4010942248402311,100,true,107487
15,0.4567628004405648,false,82,61,0.8614212730768297,0.35064942849268466,100,true,107263
15,0.4550644113368853,false,94,59,0.8439439095778062,0.3445122273712154,100,false,107393
17,0.45488477461288934,false,49,75,0.9,0.3451829347311288,100,true,111223
17,0.40757025686633286,false,103,88,0.9,0.24254670318529098,100,true,103798
14,0.48488676205380127,false,70,47,0.7796360153777484,0.4076768571886113,100,true,111323
10,0.9,false,1000,128,0.5,0.8,100,false,106723
13,0.21894061232131148,false,10,1,0.8227421388010612,0.1,115,true,107152
14,0.21,false,10,1,0.7423813613078689,0.1,116,true,111122
13,0.24314932644936413,false,10,1,0.9,0.1,121,true,111149
12,0.21,false,10,3,0.6040190187267719,0.1,117,true,107867
17,0.21,false,10,1,0.8954794656057843,0.1,125,true,103909
13,0.21,false,10,1,0.637373096751178,0.1,115,true,107501
13,0.21,false,10,1,0.7666174262585572,0.1,119,true,107440
13,0.21118234838645933,false,10,1,0.7749874379087874,0.1,114,true,107091
14,0.9,false,1000,1,0.6219553141929907,0.8,100,false,107472
